date,open,close,high,low,volume,amount
2022-01-04,39.52,36.85,39.59,36.4,855328.63,3665824.31
2022-01-05,36.86,36.17,37.17,35.83,502742.92,2110149.801
2022-01-06,36.06,36.32,36.48,35.1,502661.89,2080192.243
2022-01-07,36.69,36.49,37.37,35.54,588403.36,2478574.472
2022-01-10,36.49,36.31,36.82,35.48,395077.48,1649806.421
2022-01-11,36.25,35.36,36.61,35.01,382412.36,1572818.017
2022-01-12,35.7,36.84,36.89,34.97,578119.29,2411480.81
2022-01-13,36.76,35.61,36.91,35.61,388475.6,1618473.227
2022-01-14,35.41,35.9,36.36,35.19,308416.27,1280142.361
2022-01-17,36.19,36.0,36.98,35.91,374333.61,1570361.338
2022-01-18,35.89,35.78,36.23,35.36,314339.62,1295431.13
2022-01-19,35.6,35.11,35.71,35.02,305890.67,1244154.228
2022-01-20,35.26,34.67,35.37,34.5,317484.0,1274090.586
2022-01-21,34.58,34.62,35.47,34.13,305708.19,1228861.592
2022-01-24,34.63,35.4,35.62,34.06,325697.23,1317554.155
2022-01-25,35.02,33.67,35.4,33.46,403310.53,1598384.678
2022-01-26,34.28,34.71,35.03,33.87,348582.47,1384136.108
2022-01-27,34.46,33.53,34.65,33.5,315663.61,1236830.372
2022-01-28,33.95,32.37,34.05,31.57,438091.96,1650789.058
2022-02-07,32.94,34.54,34.87,32.94,530270.91,2098664.708
2022-02-08,34.65,33.59,34.65,32.88,430512.73,1657460.897
2022-02-09,33.46,33.8,34.03,33.26,376570.14,1458256.145
2022-02-10,33.8,33.44,34.32,33.01,384785.13,1490612.616
2022-02-11,32.94,32.85,33.66,32.75,293693.01,1120940.509
2022-02-14,32.79,32.46,32.88,31.9,421023.27,1566708.732
2022-02-15,32.59,33.49,33.63,32.41,455493.04,1745011.484
2022-02-16,33.89,33.29,33.97,33.18,280885.69,1087486.378
2022-02-17,33.25,34.37,34.66,33.02,502620.4,1979816.011
2022-02-18,34.02,33.85,34.3,33.66,332288.91,1298747.649
2022-02-21,33.93,34.3,34.5,33.56,287546.03,1129099.463
2022-02-22,33.97,36.24,36.33,33.91,896810.26,3684142.59
2022-02-23,36.24,37.24,37.51,36.13,731090.21,3116132.769
2022-02-24,36.4,36.51,38.09,36.08,769099.76,3283467.124
2022-02-25,37.29,36.48,38.13,36.4,534036.01,2280536.349
2022-02-28,36.83,37.18,37.32,36.42,411317.42,1757165.585
2022-03-01,38.11,37.57,39.13,37.41,713200.89,3139452.221
2022-03-02,37.36,38.15,38.47,36.75,533874.93,2321383.187
2022-03-03,38.05,37.45,38.44,37.28,396519.69,1728037.365
2022-03-04,36.86,37.03,37.89,36.75,316176.18,1359036.942
2022-03-07,36.83,36.62,37.7,36.01,381958.13,1616976.504
2022-03-08,36.62,37.09,37.75,36.47,526544.36,2259434.618
2022-03-09,37.7,37.57,38.09,35.58,739886.43,3185143.341
2022-03-10,40.13,38.88,40.29,38.58,1140655.63,5188503.707
2022-03-11,38.19,39.48,39.55,38.02,712557.26,3203179.123
2022-03-14,39.0,38.15,39.59,38.14,476973.78,2137543.853
2022-03-15,37.65,38.11,39.4,37.1,716855.18,3176710.944
2022-03-16,38.74,39.52,39.57,37.06,770374.7,3426826.047
2022-03-17,39.77,38.72,40.3,38.57,762224.89,3453112.765
2022-03-18,38.31,38.4,38.71,37.66,350589.0,1543875.792
2022-03-21,38.31,38.81,39.13,37.95,391138.59,1748603.388
2022-03-22,39.35,38.74,39.74,38.13,530169.6,2380614.663
2022-03-23,39.13,38.19,39.16,38.02,352190.44,1568332.105
2022-03-24,37.81,36.71,37.82,36.5,535853.92,2279523.857
2022-03-25,36.92,35.79,37.22,35.78,372836.78,1563651.493
2022-03-28,36.32,37.44,38.01,36.06,651691.46,2799898.672
2022-03-29,37.51,37.79,38.95,37.22,503888.18,2211614.004
2022-03-30,38.13,38.73,38.83,37.28,498603.29,2200552.511
2022-03-31,38.23,37.0,38.47,36.84,484634.67,2093890.488
2022-04-01,37.02,37.55,38.27,36.43,431515.47,1869916.435
2022-04-06,37.26,35.88,37.26,35.54,572790.84,2376747.391
2022-04-07,35.36,35.82,36.49,35.36,286780.48,1192673.087
2022-04-08,35.83,35.42,35.87,34.57,352025.41,1430842.072
2022-04-11,35.19,33.89,35.19,33.72,386843.88,1525779.518
2022-04-12,33.8,34.37,34.54,33.63,296510.48,1167226.777
2022-04-13,34.23,34.06,34.89,33.89,272144.56,1079441.409
2022-04-14,34.49,34.1,34.63,33.7,291879.77,1148319.293
2022-04-15,33.72,34.23,34.37,33.27,284499.23,1110809.607
2022-04-18,33.95,34.93,35.09,33.72,308620.97,1235224.958
2022-04-19,34.96,34.63,35.49,34.58,301987.45,1215840.84
2022-04-20,34.29,33.96,34.52,33.76,240970.78,947215.893
2022-04-21,33.63,32.45,33.87,32.31,465270.48,1764547.135
2022-04-22,32.08,31.92,32.75,31.79,301520.91,1119526.31
2022-04-25,31.24,30.48,31.69,30.47,462473.26,1655915.559
2022-04-26,31.51,31.66,32.68,31.18,642059.56,2362904.436
2022-04-27,31.72,34.51,34.67,31.53,714383.31,2740602.211
2022-04-28,34.02,34.41,35.41,33.82,578061.44,2311257.249
2022-04-29,34.66,35.62,35.97,34.37,580091.63,2354883.425
2022-05-05,35.94,35.29,36.14,35.2,435972.9,1788424.356
2022-05-06,34.54,34.31,34.72,34.07,287114.23,1140633.383
2022-05-09,34.15,34.25,35.03,33.82,268947.96,1067434.502
2022-05-10,33.81,34.69,35.36,33.64,405531.2,1623547.191
2022-05-11,34.83,35.26,35.95,34.21,509776.31,2080606.059
2022-05-12,34.76,34.89,35.47,34.67,305663.78,1233518.094
2022-05-13,35.28,34.97,35.66,34.59,339688.25,1374784.356
2022-05-16,35.02,34.43,35.48,34.32,327902.16,1313868.851
2022-05-17,35.05,36.49,36.62,34.95,734512.87,3057105.309
2022-05-18,36.58,36.33,36.71,35.9,434695.53,1817647.66
2022-05-19,35.8,39.37,39.72,35.69,1148519.37,5066629.637
2022-05-20,39.37,39.87,39.99,39.0,801906.46,3660539.002
2022-05-23,39.87,39.65,40.04,38.81,558790.61,2537717.987
2022-05-24,39.66,38.97,40.28,38.83,561406.9,2558934.491
2022-05-25,39.18,39.15,39.39,38.52,412730.16,1854266.453
2022-05-26,39.34,38.99,39.57,38.53,389593.85,1754600.98
2022-05-27,39.18,38.72,39.51,38.4,414649.86,1861446.448
2022-05-30,38.98,38.74,39.24,38.44,345039.57,1513086.604
2022-05-31,39.82,39.98,40.26,38.98,694278.55,3119262.979
2022-06-01,39.94,39.83,40.57,39.18,492030.03,2213426.563
2022-06-02,40.26,41.91,42.18,39.84,756901.46,3534015.008
2022-06-06,41.61,43.5,44.62,41.5,848918.39,4141296.175
2022-06-07,44.95,44.28,46.1,44.02,1119049.64,5685070.874
2022-06-08,44.51,44.73,44.86,43.49,682309.11,3411215.533
2022-06-09,44.4,44.97,45.9,44.4,649008.63,3308306.571
2022-06-10,44.25,47.36,47.82,44.24,951522.39,4995356.985
2022-06-13,47.35,47.41,49.11,46.77,930584.55,5024688.91
2022-06-14,46.74,47.42,47.78,45.29,907805.15,4753897.709
2022-06-15,47.79,46.44,48.18,46.05,672398.49,3564753.755
2022-06-16,46.36,47.45,48.26,46.32,686573.54,3690822.462
2022-06-17,47.78,48.22,48.73,47.34,852038.13,4630102.526
2022-06-20,49.52,48.0,49.52,47.32,839083.06,4578589.613
2022-06-21,48.04,47.12,48.25,46.35,926247.31,4933945.228
2022-06-22,47.51,48.35,48.92,47.35,717202.01,3914179.204
2022-06-23,48.65,48.82,48.86,47.13,575792.29,3140757.678
2022-06-24,48.8,51.28,51.7,48.75,922543.82,5266673.678
2022-06-27,51.47,50.92,51.47,50.23,586196.36,3368778.224
2022-06-28,50.92,52.22,52.71,50.53,546354.17,3195457.78
2022-06-29,51.85,50.37,52.24,50.09,733083.23,4225342.924
2022-06-30,50.36,52.96,53.67,50.34,831905.24,4946176.76
2022-07-01,53.09,52.79,54.03,52.09,570239.0,3407884.505
2022-07-04,53.97,58.07,58.07,52.98,1355148.25,8678228.528
2022-07-05,59.16,59.94,60.04,56.8,1310299.71,8696450.643
2022-07-06,59.28,57.85,59.28,57.1,808222.64,5305137.763
2022-07-07,57.95,57.33,58.38,55.72,801001.18,5185950.52
2022-07-08,58.4,56.39,58.98,56.08,663586.5,4277960.56
2022-07-11,55.75,53.35,56.41,52.66,1061244.35,6470536.266
2022-07-12,54.24,53.19,55.33,52.9,793170.48,4830927.142
2022-07-13,53.19,52.97,53.57,50.76,919910.59,5444302.454
2022-07-14,52.65,53.14,54.09,51.76,793516.16,4768321.828
2022-07-15,52.27,52.82,54.73,52.16,756594.3,4593238.506
2022-07-18,53.09,51.93,53.42,50.32,803045.29,4679246.724
2022-07-19,52.17,51.19,52.5,50.88,535491.28,3115844.752
2022-07-20,51.49,50.72,52.04,50.54,590473.46,3404067.427
2022-07-21,50.88,49.22,51.05,49.19,807886.58,4556283.471
2022-07-22,49.25,49.65,50.01,48.55,740970.87,4129638.715
2022-07-25,49.29,47.62,49.46,47.5,741921.43,4021061.978
2022-07-26,48.21,48.1,49.64,47.63,659614.28,3617679.519
2022-07-27,48.31,49.03,49.06,47.17,748271.36,4104783.291
2022-07-28,49.38,47.86,49.74,47.72,936776.65,5122285.07
2022-07-29,47.72,47.61,48.84,47.6,504216.14,2737393.237
2022-08-01,47.16,47.33,47.83,46.12,749986.93,3973306.192
2022-08-02,46.8,45.19,46.81,44.92,802638.88,4143625.442
2022-08-03,45.98,43.97,46.04,43.86,767049.87,3885540.234
2022-08-04,44.73,44.52,45.26,43.89,578689.97,2910473.871
2022-08-05,44.59,44.97,45.33,43.8,665678.52,3353407.776
2022-08-08,44.49,44.76,44.84,44.13,539120.33,2713157.658
2022-08-09,44.77,46.19,46.71,44.32,1123595.91,5826932.71
2022-08-10,45.92,45.43,46.31,45.12,690006.96,3548980.048
2022-08-11,45.77,46.06,46.19,44.34,877049.75,4487041.783
2022-08-12,46.0,45.23,46.0,45.16,502536.81,2578772.743
2022-08-15,44.95,47.17,47.34,44.8,1051818.86,5558111.77
2022-08-16,47.06,47.39,47.95,46.46,1088547.97,5814797.05
2022-08-17,47.47,48.49,49.13,47.08,968825.71,5300374.781
2022-08-18,48.75,50.58,50.82,48.75,1254133.21,7081121.803
2022-08-19,51.76,53.05,54.84,50.67,1994796.98,11865312.371
2022-08-22,54.86,54.13,55.96,53.26,1659859.88,10255941.73
2022-08-23,53.62,52.25,55.48,51.83,1569133.52,9447824.945
2022-08-24,52.27,51.7,53.51,51.26,1104132.29,6506052.997
2022-08-25,51.36,50.86,51.58,49.79,965848.49,5515683.392
2022-08-26,51.02,49.93,51.49,49.6,719852.88,4115971.673
2022-08-29,48.85,50.24,50.75,48.75,597304.51,3378324.975
2022-08-30,50.11,49.16,50.2,48.86,485540.95,2707361.064
2022-08-31,48.88,46.79,49.35,46.33,908819.91,4860143.669
2022-09-01,47.27,46.73,47.34,46.06,497540.41,2632364.479
2022-09-02,46.69,46.19,47.12,45.66,481209.59,2521258.338
2022-09-05,46.24,46.41,47.19,46.07,471993.0,2485782.142
2022-09-06,46.98,50.32,50.61,46.55,1203111.27,6590403.46
2022-09-07,49.55,50.16,51.34,49.53,919203.91,5238977.053
2022-09-08,50.16,49.99,51.32,49.88,623937.19,3560410.096
2022-09-09,49.73,48.27,49.88,47.5,780476.74,4256472.251
2022-09-13,49.11,48.65,49.54,47.54,566423.43,3107898.473
2022-09-14,47.67,47.54,48.53,47.13,459555.07,2476597.033
2022-09-15,47.53,45.39,47.76,44.95,820634.77,4253534.555
2022-09-16,44.89,43.81,45.39,43.81,622982.17,3144574.212
2022-09-19,43.81,44.12,44.88,43.72,438927.97,2191376.298
2022-09-20,44.65,44.5,45.88,44.31,613728.66,3119634.994
2022-09-21,43.97,44.32,44.91,43.63,400315.63,2003607.915
2022-09-22,43.8,43.46,44.15,42.65,517986.52,2547067.397
2022-09-23,44.21,43.62,44.64,43.26,582108.0,2884670.406
2022-09-26,42.79,43.07,44.21,42.43,526084.8,2584589.33
2022-09-27,43.21,43.64,43.8,42.44,509529.21,2485868.937
2022-09-28,43.86,41.5,44.04,41.48,620840.16,2989323.782
2022-09-29,41.99,42.45,43.03,41.85,587916.04,2818991.213
2022-09-30,42.27,41.55,42.57,41.24,418998.36,1976588.054
2022-10-10,42.03,41.2,42.68,40.99,530443.0,2507485.214
2022-10-11,41.76,41.97,42.59,41.48,523508.75,2483133.782
2022-10-12,41.97,42.79,42.86,40.52,711433.68,3354750.611
2022-10-13,42.25,42.03,43.19,41.85,632427.03,3029944.226
2022-10-14,42.65,44.55,45.88,42.19,1163831.21,5766699.538
2022-10-17,43.89,44.03,44.14,42.97,654716.19,3221290.597
2022-10-18,44.24,43.81,44.55,43.58,453195.12,2254022.66
2022-10-19,43.71,43.29,44.34,42.74,495327.05,2431704.706
2022-10-20,42.81,41.81,42.81,41.6,531284.6,2526344.468
2022-10-21,42.11,41.59,42.59,41.28,427993.91,2029928.305
2022-10-24,41.67,40.54,42.19,40.09,547654.44,2544519.376
2022-10-25,40.33,41.91,42.05,40.28,573002.16,2679962.419
2022-10-26,42.08,42.23,42.87,41.4,623579.25,2975439.523
2022-10-27,42.55,41.66,43.33,41.59,599432.47,2877638.579
2022-10-28,41.14,39.97,41.47,39.82,561528.11,2569632.413
2022-10-31,38.95,38.49,39.64,38.24,677202.7,2972183.037
2022-11-01,38.71,39.87,39.88,38.54,718341.53,3191951.854
2022-11-02,39.82,40.22,40.51,39.44,597688.73,2706445.448
2022-11-03,40.08,40.13,40.9,39.68,558692.73,2539776.541
2022-11-04,39.99,42.2,42.54,39.98,933291.52,4385795.469
2022-11-07,42.01,41.97,42.6,41.7,563442.97,2679835.358
2022-11-08,42.2,41.44,42.37,40.93,496673.05,2327921.757
2022-11-09,41.19,40.3,41.36,40.28,485880.87,2232254.688
2022-11-10,40.26,39.82,40.33,39.49,397661.4,1788365.98
2022-11-11,41.14,40.61,41.21,40.26,500092.62,2297015.941
2022-11-14,40.79,39.67,41.24,39.55,517174.61,2352594.716
2022-11-15,39.68,40.52,40.81,39.64,543085.83,2469496.61
2022-11-16,40.61,39.82,40.75,39.64,420109.86,1900001.937
2022-11-17,39.72,39.09,39.72,38.57,552011.52,2427545.216
2022-11-18,39.11,38.88,39.7,38.58,430244.6,1906224.16
2022-11-21,38.63,38.97,39.33,38.38,348985.14,1531156.431
2022-11-22,38.84,38.04,38.84,37.94,434250.26,1879977.247
2022-11-23,38.0,39.15,39.36,37.88,541099.52,2368697.951
2022-11-24,39.24,38.85,39.43,38.8,305923.04,1348590.334
2022-11-25,38.64,38.12,38.64,37.85,357899.72,1543874.445
2022-11-28,37.16,37.93,38.06,36.75,347238.23,1469998.543
2022-11-29,38.1,38.18,38.53,37.96,360738.89,1558022.335
2022-11-30,38.15,38.33,38.52,37.87,348339.47,1502377.062
2022-12-01,38.75,38.83,39.36,38.61,505904.44,2228832.39
2022-12-02,38.58,38.05,39.26,37.94,564429.32,2457391.605
2022-12-05,37.91,37.28,38.05,37.07,636255.85,2680728.918
2022-12-06,37.28,37.28,37.64,36.33,610090.02,2551550.72
2022-12-07,37.16,37.47,37.91,36.9,496538.42,2106866.317
2022-12-08,37.25,37.41,38.26,37.01,483613.92,2059721.796
2022-12-09,37.51,37.15,37.52,36.85,415561.03,1740478.15
2022-12-12,36.88,36.64,37.06,36.57,296085.09,1228930.956
2022-12-13,36.75,36.13,36.95,36.1,437028.82,1799562.439
2022-12-14,36.13,36.06,36.44,35.84,363735.38,1483167.611
2022-12-15,36.01,36.63,36.76,35.7,399556.47,1638345.116
2022-12-16,36.29,35.83,36.43,35.48,414688.75,1679709.137
2022-12-19,35.53,35.62,36.22,35.48,296021.02,1200992.638
2022-12-20,35.59,35.29,35.67,34.86,322362.87,1283841.45
2022-12-21,35.35,34.6,35.36,34.41,339057.87,1332587.612
2022-12-22,34.93,33.75,34.95,33.57,566311.35,2187739.753
2022-12-23,33.59,33.61,33.89,33.32,319549.77,1212060.397
2022-12-26,33.44,34.5,34.65,33.03,503366.19,1936551.154
2022-12-27,34.49,35.45,35.61,34.35,501393.97,1994581.236
2022-12-28,34.68,35.01,35.53,34.68,422313.33,1675266.104
2022-12-29,34.75,34.41,35.26,34.29,320746.93,1254538.992
2022-12-30,34.57,34.14,34.79,34.14,370615.65,1441801.313
2023-01-03,34.11,34.26,34.33,33.36,464672.4,1778614.083
2023-01-04,34.26,33.18,34.42,33.09,514542.29,1943882.234
2023-01-05,33.19,34.11,34.37,33.09,566162.23,2163759.003
2023-01-06,34.11,35.83,36.54,33.98,1061102.54,4290111.496
2023-01-09,35.83,35.47,35.93,35.18,562621.51,2258530.718
2023-01-10,35.59,35.37,35.98,35.13,450190.89,1802581.772
2023-01-11,35.52,35.01,35.55,34.92,354769.69,1409379.891
2023-01-12,35.0,35.1,35.63,34.87,409378.94,1628291.966
2023-01-13,35.12,35.07,35.35,34.69,362201.36,1430164.799
2023-01-16,35.03,36.12,36.28,34.86,658954.86,2669604.281
2023-01-17,36.41,36.07,36.43,35.77,388416.45,1582282.386
2023-01-18,36.21,36.19,36.54,35.9,390047.89,1598322.743
2023-01-19,35.93,36.22,36.24,35.63,367703.2,1496172.294
2023-01-20,36.36,37.1,37.25,36.32,704360.33,2934624.868
2023-01-30,37.87,36.9,38.01,36.84,799482.97,3372659.639
2023-01-31,36.93,37.35,37.74,36.9,618725.16,2617096.528
2023-02-01,37.5,37.64,37.68,36.88,672766.45,2831837.404
2023-02-02,37.77,37.02,37.77,36.91,723722.15,3047981.707
2023-02-03,36.95,36.26,36.95,35.85,626918.22,2562992.178
2023-02-06,35.99,36.06,36.18,35.84,340098.29,1382910.235
2023-02-07,36.11,36.03,36.32,35.93,337437.28,1376618.547
2023-02-08,36.14,36.08,36.34,36.0,343336.92,1402184.791
2023-02-09,36.08,36.42,36.44,35.73,429477.61,1758312.843
2023-02-10,36.46,35.94,36.5,35.83,372018.61,1515636.792
