date,open,close,high,low,volume,amount
2022-01-04,13.54,13.65,13.66,13.45,142712.84,
2022-01-05,13.62,13.35,13.68,13.19,123753.25,
2022-01-06,13.38,13.3,13.39,13.18,83344.73,
2022-01-07,13.25,13.1,13.39,13.05,108500.02,
2022-01-10,13.11,13.06,13.14,12.74,87851.79,
2022-01-11,13.06,12.9,13.12,12.86,78619.03,
2022-01-12,12.96,13.06,13.09,12.9,67418.98,
2022-01-13,13.01,12.75,13.03,12.75,86563.96,
2022-01-14,12.73,12.52,12.86,12.49,89925.48,
2022-01-17,12.62,12.83,12.94,12.53,90218.82,
2022-01-18,12.82,12.79,12.94,12.75,62648.13,
2022-01-19,12.79,12.58,12.84,12.49,82012.06,
2022-01-20,12.53,12.14,12.58,12.13,100420.82,
2022-01-21,12.16,12.05,12.22,11.93,62203.22,
2022-01-24,12.05,12.11,12.19,11.97,42160.77,
2022-01-25,12.1,11.72,12.28,11.64,91946.44,
2022-01-26,11.77,11.74,11.88,11.54,57626.37,
2022-01-27,11.73,11.18,11.73,11.15,93136.64,
2022-01-28,11.3,11.36,11.49,11.11,63805.98,
2022-02-07,11.66,11.9,12.13,11.66,126136.53,
2022-02-08,11.85,12.07,12.09,11.78,80212.84,
2022-02-09,12.08,12.15,12.19,11.98,85620.33,
2022-02-10,12.17,12.14,12.25,12.06,80917.87,
2022-02-11,12.19,12.02,12.21,11.99,71647.18,
2022-02-14,11.95,12.05,12.19,11.93,60895.5,
2022-02-15,12.05,12.12,12.17,11.99,50339.8,
2022-02-16,12.11,12.13,12.19,12.07,58500.52,
2022-02-17,12.13,12.29,12.31,12.04,98333.17,
2022-02-18,12.18,12.17,12.21,12.07,70178.39,
2022-02-21,12.13,12.24,12.25,12.09,72882.93,
2022-02-22,12.32,12.46,12.59,12.21,208603.54,
2022-02-23,12.35,12.59,12.68,12.32,164126.39,
2022-02-24,12.49,12.59,12.85,12.14,269486.97,
2022-02-25,12.58,12.41,12.58,12.39,127421.04,
2022-02-28,12.42,12.34,12.47,12.2,84588.05,
2022-03-01,12.39,12.42,12.46,12.32,78973.36,
2022-03-02,12.34,12.25,12.4,12.21,89625.15,
2022-03-03,12.34,12.15,12.34,12.14,89135.27,
2022-03-04,12.18,11.84,12.21,11.83,107174.32,
2022-03-07,11.91,11.64,11.97,11.55,89377.26,
2022-03-08,11.64,11.45,11.81,11.28,103033.91,
2022-03-09,11.58,11.14,11.58,10.45,140625.97,
2022-03-10,11.29,11.39,11.48,11.29,89402.1,
