date,open,close,high,low,volume
2022-01-04,21.1,21.03,21.39,20.49,163037.03
2022-01-05,21.02,20.1,21.2,19.76,191948.37
2022-01-06,19.97,21.55,21.84,19.86,245013.06
2022-01-07,21.55,21.06,21.55,20.8,122891.6
2022-01-10,20.48,20.49,21.32,20.2,138654.92
2022-01-11,20.4,19.85,20.87,19.69,124090.17
2022-01-12,20.0,21.43,21.83,19.99,308795.31
2022-01-13,21.43,19.68,21.43,19.31,265889.22
2022-01-14,19.47,20.32,20.88,19.46,167901.87
2022-01-17,20.61,20.68,21.21,20.15,126695.96
2022-01-18,20.67,21.32,22.22,20.28,182364.26
2022-01-19,21.41,21.66,22.34,21.28,175577.25
2022-01-20,21.02,21.11,21.65,20.8,155763.72
2022-01-21,21.18,20.54,21.63,20.43,101143.59
2022-01-24,20.21,20.65,21.16,20.17,83546.43
2022-01-25,20.61,19.49,21.01,19.48,104233.13
2022-01-26,19.7,20.39,20.59,19.47,135903.49
2022-01-27,20.12,19.52,20.53,19.45,96306.67
2022-01-28,19.58,18.86,19.82,18.75,125391.29
2022-02-07,19.19,18.68,19.44,18.5,93864.89
2022-02-08,18.68,18.36,18.68,17.75,142988.0
2022-02-09,18.51,19.3,19.46,17.8,134082.32
2022-02-10,19.28,18.7,19.46,18.5,97055.06
2022-02-11,18.56,17.81,18.73,17.76,87318.98
2022-02-14,17.6,17.81,18.28,17.42,67265.06
2022-02-15,17.82,18.36,18.59,17.78,84361.24
2022-02-16,18.44,17.83,18.52,17.8,70278.16
2022-02-17,17.81,18.03,18.09,17.44,85877.12
2022-02-18,18.24,18.27,18.54,18.0,86778.49
2022-02-21,18.65,18.49,18.83,18.2,102249.03
2022-02-22,18.18,17.44,18.22,17.36,140876.63
2022-02-23,17.64,17.99,18.08,17.28,155383.47
2022-02-24,17.84,17.45,18.21,17.11,143468.37
2022-02-25,17.61,17.91,18.02,17.53,111906.87
2022-02-28,17.83,18.56,18.56,17.62,119235.84
2022-03-01,18.56,18.33,19.0,18.22,97224.09
2022-03-02,18.22,18.11,18.31,17.8,54468.9
2022-03-03,18.22,17.59,18.31,17.54,66174.06
2022-03-04,17.43,17.17,17.74,17.05,75034.0
2022-03-07,17.26,16.44,17.26,16.29,109138.19
2022-03-08,16.47,16.02,16.72,15.92,102558.39
2022-03-09,16.14,15.86,16.22,15.18,114318.98
2022-03-10,16.31,16.33,16.79,15.95,93312.42
2022-03-11,16.17,16.01,16.17,15.36,73894.75
2022-03-14,15.99,15.68,16.15,15.42,82879.71
2022-03-15,15.41,15.02,15.92,14.75,122063.51
2022-03-16,15.21,14.95,15.32,14.3,152420.75
2022-03-17,15.25,15.24,15.58,15.0,127310.77
2022-03-18,15.21,15.44,15.56,14.96,80915.76
2022-03-21,15.44,15.19,15.5,14.97,64322.68
2022-03-22,15.23,15.17,15.48,14.93,68494.85
2022-03-23,15.19,15.82,16.21,15.11,129273.81
2022-03-24,15.49,14.94,15.61,14.82,107103.44
2022-03-25,14.89,14.55,15.1,14.53,63431.16
2022-03-28,14.54,14.72,14.92,14.2,76955.87
2022-03-29,14.81,14.27,14.81,14.01,99061.91
2022-03-30,14.3,14.82,14.94,14.27,115858.04
