date,open,close,high,low,volume,amount
2022-01-04,10.54,11.16,11.24,10.49,221743.13,
2022-01-05,11.18,10.83,11.24,10.69,134705.29,
2022-01-06,10.85,10.93,11.0,10.77,62032.89,
2022-01-07,10.97,10.77,10.99,10.77,67870.93,
2022-01-10,10.81,10.94,11.04,10.62,51122.41,
2022-01-11,10.94,11.0,11.13,10.88,49820.0,
2022-01-12,11.07,10.9,11.1,10.85,49283.48,
2022-01-13,10.89,10.83,11.05,10.83,56675.96,
2022-01-14,10.81,10.63,10.88,10.61,48135.0,
2022-01-17,10.66,10.93,10.95,10.61,61984.31,
2022-01-18,10.92,10.46,10.98,10.44,112004.13,
2022-01-19,10.45,10.63,10.74,10.44,59961.0,
2022-01-20,10.71,10.37,10.71,10.28,68502.0,
2022-01-21,10.37,10.41,10.45,10.3,32387.0,
2022-01-24,10.37,10.18,10.38,10.15,40963.0,
2022-01-25,10.16,9.68,10.24,9.68,54937.0,
2022-01-26,9.7,9.82,9.84,9.68,33701.0,
2022-01-27,9.8,9.48,9.88,9.48,42058.59,
2022-01-28,9.53,9.76,9.81,9.49,33608.0,
2022-02-07,9.88,9.84,9.9,9.68,51287.32,
2022-02-08,9.76,9.99,10.12,9.76,47216.27,
2022-02-09,10.0,10.12,10.17,9.94,55324.02,
2022-02-10,10.11,10.05,10.11,9.97,30327.0,
2022-02-11,10.0,9.89,10.07,9.86,44427.0,
2022-02-14,9.87,9.81,9.94,9.76,40550.0,
2022-02-15,9.84,9.87,9.91,9.73,33776.0,
2022-02-16,9.91,9.91,9.99,9.87,38353.91,
2022-02-17,9.91,9.86,9.94,9.86,36389.0,
2022-02-18,9.8,9.93,9.93,9.76,27511.02,
2022-02-21,9.93,10.33,10.37,9.84,98444.88,
2022-02-22,10.28,10.14,10.38,10.02,68474.66,
2022-02-23,10.14,10.13,10.2,10.09,47730.69,
2022-02-24,10.1,9.8,10.12,9.67,65635.04,
2022-02-25,9.88,9.84,9.97,9.72,36400.1,
2022-02-28,9.81,9.64,9.84,9.54,44703.49,
2022-03-01,9.67,9.75,9.76,9.65,32179.62,
2022-03-02,9.7,9.79,9.8,9.66,25429.81,
2022-03-03,9.84,9.81,9.88,9.74,37058.0,
2022-03-04,9.75,9.68,9.84,9.66,30484.0,
2022-03-07,9.67,9.6,9.77,9.56,45255.74,
2022-03-08,9.63,9.33,9.68,9.25,46097.91,
2022-03-09,9.3,9.1,9.37,8.68,54602.93,
2022-03-10,9.13,9.03,9.28,8.99,67610.76,
2022-03-11,8.86,8.92,8.98,8.64,57985.84,
2022-03-14,8.84,8.59,8.89,8.59,58304.0,
2022-03-15,8.55,8.02,8.55,7.99,76351.92,
2022-03-16,8.11,8.21,8.26,7.88,55891.44,
2022-03-17,8.33,8.4,8.67,8.24,59978.82,
2022-03-18,8.36,8.48,8.53,8.34,35914.43,
2022-03-21,8.51,8.41,8.58,8.28,50358.0,
2022-03-22,8.38,8.57,8.62,8.31,49026.17,
2022-03-23,8.57,8.54,8.59,8.48,22744.81,
2022-03-24,8.54,8.44,8.59,8.4,36110.73,
2022-03-25,8.46,8.6,8.68,8.44,50916.79,
2022-03-28,8.51,8.5,8.63,8.41,36824.81,
2022-03-29,8.54,8.37,8.54,8.33,27859.0,
2022-03-30,8.44,8.53,8.57,8.33,26449.0,
2022-03-31,8.51,8.61,8.67,8.49,28805.0,
2022-04-01,8.55,8.62,8.66,8.49,31156.25,
2022-04-06,8.62,8.86,8.93,8.59,43289.0,
2022-04-07,8.83,8.65,8.83,8.65,31746.9,
2022-04-08,8.62,8.66,8.69,8.48,22245.0,
2022-04-11,8.64,8.47,8.7,8.37,33282.0,
2022-04-12,8.49,8.68,8.68,8.38,28912.27,
2022-04-13,8.62,8.49,8.63,8.48,27086.87,
2022-04-14,8.55,8.62,8.68,8.46,29478.87,
2022-04-15,8.59,8.48,8.62,8.44,25738.27,
2022-04-18,8.44,8.51,8.55,8.31,22155.91,
2022-04-19,8.46,8.63,8.63,8.44,22402.97,
2022-04-20,8.62,8.86,9.0,8.56,76896.5,
2022-04-21,8.82,8.51,8.91,8.5,49336.62,
2022-04-22,8.44,8.74,8.76,8.44,41523.0,
2022-04-25,8.42,7.86,8.5,7.86,75387.0,
2022-04-26,7.71,7.46,7.83,7.45,48965.9,
2022-04-27,7.41,7.66,7.66,7.15,34895.38,
2022-04-28,7.58,7.6,7.86,7.46,23891.57,
2022-04-29,7.67,7.89,7.92,7.5,32149.69,
2022-05-05,7.9,7.93,8.05,7.76,21843.0,
2022-05-06,7.81,7.79,7.83,7.71,19568.9,
2022-05-09,7.78,7.89,7.91,7.72,15193.0,
2022-05-10,7.79,7.96,7.98,7.73,27481.0,
2022-05-11,7.9,7.96,8.14,7.89,29747.0,
2022-05-12,7.94,8.01,8.06,7.89,24872.91,
2022-05-13,8.03,7.98,8.05,7.92,24339.01,
2022-05-16,8.02,7.96,8.05,7.89,28633.01,
2022-05-17,7.95,7.86,7.96,7.75,25813.0,
2022-05-18,7.87,7.97,8.02,7.81,30423.01,
2022-05-19,7.84,7.9,7.95,7.81,30060.24,
2022-05-20,7.9,8.06,8.09,7.9,43869.01,
2022-05-23,8.1,8.05,8.1,8.0,30048.56,
2022-05-24,8.06,7.78,8.13,7.76,44165.0,
2022-05-25,7.75,7.95,7.97,7.75,26590.21,
2022-05-26,8.04,8.05,8.13,7.95,49285.37,
2022-05-27,8.86,8.86,8.86,8.86,32411.21,
2022-05-30,9.75,9.75,9.75,9.45,179316.28,
2022-05-31,9.75,9.3,9.79,9.15,300205.65,
2022-06-01,9.21,9.64,10.23,9.21,270530.74,
2022-06-02,9.66,9.53,9.94,9.41,205749.93,
2022-06-06,9.44,9.2,9.44,9.05,140733.49,
2022-06-07,9.24,9.31,9.46,9.08,125580.52,
2022-06-08,9.18,9.15,9.23,8.86,107566.32,
2022-06-09,9.16,9.38,9.48,9.1,128045.32,
2022-06-10,9.23,9.27,9.37,9.14,88364.82,
2022-06-13,9.16,9.17,9.26,8.99,65235.86,
2022-06-14,9.1,9.13,9.14,8.9,46738.0,
2022-06-15,9.16,9.46,9.54,9.15,106538.85,
2022-06-16,9.45,9.36,9.46,9.3,50816.86,
2022-06-17,9.28,9.33,9.43,9.22,44403.95,
2022-06-20,9.26,9.33,9.37,9.21,36234.36,
2022-06-21,9.35,9.26,9.5,9.2,41478.57,
2022-06-22,9.21,9.08,9.26,9.05,36856.97,
2022-06-23,9.09,9.38,9.39,9.06,57459.79,
2022-06-24,9.35,9.27,9.37,9.21,51901.0,
2022-06-27,9.29,9.28,9.41,9.23,39126.0,
2022-06-28,9.21,9.41,9.41,9.16,61061.92,
2022-06-29,9.37,9.38,9.54,9.28,64642.93,
2022-06-30,9.41,9.75,9.83,9.32,92919.37,
2022-07-01,9.74,9.44,9.74,9.41,52243.1,
2022-07-04,9.41,9.37,9.47,9.26,37390.6,
2022-07-05,9.37,9.25,9.41,9.16,33117.01,
2022-07-06,9.18,9.1,9.27,9.02,39433.0,
2022-07-07,9.13,9.2,9.24,9.1,23920.0,
2022-07-08,9.16,9.13,9.23,9.13,17604.0,
2022-07-11,9.11,9.1,9.18,8.95,16987.0,
2022-07-12,9.09,9.01,9.18,9.0,19742.6,
2022-07-13,9.03,9.06,9.11,8.95,14587.0,
2022-07-14,9.04,9.11,9.15,9.01,20571.0,
2022-07-15,9.09,8.58,9.11,8.54,56499.0,
2022-07-18,8.57,8.95,8.98,8.56,37963.0,
2022-07-19,8.92,8.98,9.01,8.89,21524.0,
2022-07-20,8.98,9.0,9.02,8.91,24926.07,
2022-07-21,9.05,8.88,9.05,8.87,19536.0,
2022-07-22,8.86,8.8,8.92,8.71,19194.6,
2022-07-25,8.82,8.73,8.86,8.72,18413.0,
2022-07-26,8.73,8.78,8.78,8.59,15404.0,
2022-07-27,8.76,8.74,8.76,8.66,19310.01,
2022-07-28,8.74,8.82,8.87,8.74,19441.0,
2022-07-29,8.84,8.88,8.88,8.69,29985.0,
2022-08-01,8.87,8.9,8.91,8.74,26781.0,
2022-08-02,8.86,8.51,8.87,8.37,35824.27,
2022-08-03,8.48,8.52,8.6,8.38,31325.95,
2022-08-04,8.54,8.63,8.64,8.43,27814.73,
2022-08-05,8.64,8.74,8.75,8.58,22571.0,
2022-08-08,8.73,9.06,9.32,8.69,85769.81,
2022-08-09,9.08,8.94,9.08,8.83,40966.0,
2022-08-10,8.92,9.83,9.83,8.88,130716.82,
2022-08-11,9.85,9.56,9.92,9.49,176805.81,
2022-08-12,9.49,9.51,9.65,9.43,74590.98,
2022-08-15,9.46,9.42,9.51,9.35,50964.54,
2022-08-16,9.43,9.41,9.48,9.36,38301.04,
