date,open,close,high,low,volume
2022-01-04,6.7,6.86,6.94,6.66,101303.52
2022-01-05,6.86,6.92,6.94,6.78,86497.1
2022-01-06,6.9,6.88,6.92,6.77,55100.7
2022-01-07,6.88,6.7,6.91,6.69,56570.9
2022-01-10,6.71,6.82,6.86,6.7,50466.4
2022-01-11,6.86,6.9,7.11,6.84,78653.1
2022-01-12,6.92,6.94,7.01,6.85,47304.8
2022-01-13,6.94,6.85,6.97,6.83,41431.5
2022-01-14,6.83,6.73,6.88,6.72,48091.6
2022-01-17,6.73,6.9,6.91,6.73,48240.74
2022-01-18,6.94,6.61,6.96,6.61,78677.33
2022-01-19,6.63,6.69,6.73,6.58,36364.89
2022-01-20,6.69,6.29,6.72,6.26,93911.9
2022-01-21,6.31,6.26,6.33,6.18,40876.7
2022-01-24,6.51,6.3,6.57,6.26,81669.49
2022-01-25,6.18,5.96,6.31,5.96,58175.2
2022-01-26,5.98,6.06,6.12,5.98,30272.65
2022-01-27,6.06,5.99,6.18,5.96,38097.5
2022-01-28,6.03,6.12,6.2,6.03,42150.33
2022-02-07,6.25,6.29,6.35,6.2,41179.2
2022-02-08,6.25,6.37,6.38,6.25,33226.96
2022-02-09,6.37,6.4,6.43,6.32,36761.1
2022-02-10,6.43,6.37,6.43,6.31,32430.33
2022-02-11,6.36,6.22,6.36,6.21,24436.0
2022-02-14,6.2,6.24,6.32,6.13,27627.2
2022-02-15,6.3,6.17,6.3,6.11,29048.5
2022-02-16,6.22,6.27,6.31,6.18,30408.6
2022-02-17,6.27,6.31,6.38,6.25,36518.0
2022-02-18,6.3,6.33,6.34,6.23,26402.0
2022-02-21,6.37,6.41,6.41,6.3,30700.8
2022-02-22,6.4,6.39,6.42,6.3,34221.7
2022-02-23,6.37,6.5,6.51,6.34,44674.75
2022-02-24,6.46,6.36,6.54,6.29,60216.7
2022-02-25,6.43,6.37,6.47,6.34,36583.5
2022-02-28,6.39,6.33,6.42,6.21,26513.1
2022-03-01,6.34,6.37,6.41,6.32,27238.7
2022-03-02,6.36,6.42,6.42,6.33,33064.1
2022-03-03,6.44,6.52,6.53,6.38,47424.2
2022-03-04,6.47,6.56,6.59,6.45,75066.83
2022-03-07,6.54,6.41,6.54,6.36,66024.5
2022-03-08,6.37,6.12,6.41,6.11,53699.36
2022-03-09,6.15,5.95,6.23,5.7,62558.1
2022-03-10,6.07,6.04,6.21,6.03,46084.26
2022-03-11,5.97,6.07,6.09,5.86,34064.6
2022-03-14,6.04,5.91,6.12,5.91,29826.7
2022-03-15,5.91,5.51,5.91,5.51,56218.1
2022-03-16,5.61,5.67,5.71,5.4,36537.89
2022-03-17,5.68,5.72,5.85,5.68,36827.5
2022-03-18,5.66,5.81,5.83,5.66,26515.8
2022-03-21,5.88,5.85,5.88,5.75,26717.7
2022-03-22,5.87,5.87,5.91,5.77,25470.1
2022-03-23,5.86,5.89,5.91,5.83,23831.7
2022-03-24,5.84,5.78,5.91,5.76,25625.46
2022-03-25,5.84,5.81,5.9,5.79,26867.5
2022-03-28,5.78,5.8,5.87,5.7,26265.13
2022-03-29,5.85,5.72,5.85,5.69,23018.0
2022-03-30,5.74,5.77,5.79,5.72,20208.03
2022-03-31,5.73,5.83,5.9,5.73,31233.0
2022-04-01,5.84,5.88,5.91,5.73,27698.9
2022-04-06,5.88,6.02,6.03,5.85,42811.1
2022-04-07,5.93,5.81,6.01,5.8,47376.4
2022-04-08,5.82,5.72,5.85,5.63,36244.0
2022-04-11,5.67,5.49,5.76,5.45,34118.0
2022-04-12,5.49,5.66,5.66,5.36,35265.7
2022-04-13,5.57,5.53,5.62,5.53,22228.0
2022-04-14,5.54,5.55,5.63,5.51,21252.4
2022-04-15,5.61,5.38,5.61,5.38,28138.6
2022-04-18,5.37,5.43,5.46,5.25,22576.2
2022-04-19,5.43,5.53,5.56,5.34,21677.08
2022-04-20,5.52,5.49,5.6,5.48,21010.3
2022-04-21,5.53,5.33,5.53,5.31,27870.4
2022-04-22,5.28,5.2,5.31,5.16,22695.8
2022-04-25,5.08,4.66,5.14,4.65,50964.5
2022-04-26,4.66,4.47,4.7,4.46,43650.4
2022-04-27,4.38,4.56,4.61,4.24,47933.48
2022-04-28,4.53,4.49,4.59,4.43,32147.7
2022-04-29,4.44,4.71,4.73,4.42,38615.6
2022-05-05,4.8,4.75,4.84,4.7,29750.7
2022-05-06,4.66,4.71,4.76,4.61,20091.1
2022-05-09,4.76,4.84,4.89,4.71,21684.1
2022-05-10,4.77,4.88,4.9,4.73,21743.2
2022-05-11,4.88,4.84,4.98,4.83,28685.0
2022-05-12,4.78,4.87,4.9,4.76,15259.7
2022-05-13,4.91,4.89,4.93,4.84,20863.0
2022-05-16,4.94,4.94,5.0,4.91,23744.7
2022-05-17,4.96,4.92,4.96,4.87,18324.0
2022-05-18,4.97,5.01,5.05,4.92,23409.28
2022-05-19,4.95,5.12,5.13,4.93,32357.15
2022-05-20,5.11,5.1,5.17,5.06,23735.07
2022-05-23,5.15,5.18,5.21,5.11,21465.08
2022-05-24,5.26,4.94,5.26,4.91,35249.25
2022-05-25,4.96,5.06,5.09,4.95,28109.0
2022-05-26,5.1,5.08,5.11,4.97,21011.2
2022-05-27,5.09,5.08,5.13,5.04,20133.1
