date,open,close,high,low,volume
2022-01-04,19.82,19.49,20.01,19.41,23488.95
2022-01-05,19.36,19.27,19.76,19.2,27179.22
2022-01-06,19.18,20.55,20.64,19.09,63001.42
2022-01-07,20.41,20.0,20.8,19.97,34193.32
2022-01-10,19.86,20.35,20.58,19.84,26981.67
2022-01-11,20.37,19.94,20.74,19.87,25467.0
2022-01-12,19.92,20.0,20.09,19.63,18316.39
2022-01-13,19.98,19.45,20.0,19.43,23387.5
2022-01-14,19.44,19.47,19.78,19.24,17564.0
2022-01-17,19.37,20.15,20.39,19.34,36597.53
2022-01-18,20.18,20.37,21.06,19.99,42056.18
2022-01-19,20.32,20.66,21.22,20.21,41883.46
2022-01-20,20.47,19.85,20.58,19.83,26705.12
2022-01-21,19.83,19.63,20.14,19.59,15919.0
2022-01-24,19.48,19.53,19.82,19.48,14569.53
2022-01-25,19.72,18.14,19.72,17.91,46783.99
2022-01-26,18.14,18.14,18.5,17.62,18573.32
2022-01-27,18.04,17.51,18.34,17.44,14027.0
2022-01-28,17.52,17.16,17.73,16.92,12860.0
2022-02-07,17.48,17.96,18.01,17.44,12340.0
2022-02-08,17.96,17.73,18.03,17.51,10882.17
2022-02-09,17.74,17.82,17.96,17.48,11322.69
2022-02-10,17.73,17.65,17.81,17.53,8336.07
2022-02-11,17.65,17.09,17.67,17.05,14045.89
2022-02-14,17.01,16.93,17.36,16.79,11223.77
2022-02-15,17.13,17.08,17.22,16.9,7039.71
2022-02-16,17.08,17.23,17.33,17.08,5400.19
2022-02-17,17.3,16.98,17.3,16.94,9578.75
2022-02-18,16.86,17.08,17.12,16.74,9383.16
2022-02-21,17.01,17.08,17.09,16.93,8644.21
2022-02-22,17.0,16.59,17.01,16.55,13737.09
2022-02-23,16.71,16.97,17.08,16.65,10477.31
2022-02-24,16.8,16.6,17.33,16.47,15988.76
2022-02-25,16.79,16.71,16.97,16.66,8071.19
2022-02-28,16.58,16.8,16.87,16.4,7625.57
2022-03-01,16.83,16.8,17.0,16.71,7134.0
2022-03-02,16.79,16.55,16.79,16.53,9248.79
2022-03-03,16.63,16.2,16.68,16.18,17616.45
2022-03-04,16.09,16.07,16.3,16.05,8947.57
2022-03-07,16.0,16.14,16.22,15.75,11017.94
2022-03-08,16.13,15.71,16.43,15.62,15178.0
2022-03-09,15.86,15.05,15.92,14.64,19931.0
2022-03-10,15.51,15.37,15.71,15.26,14315.79
2022-03-11,15.17,15.41,15.51,14.98,10215.0
2022-03-14,15.43,16.2,16.95,15.17,35881.0
2022-03-15,16.01,15.22,16.17,15.13,24209.98
2022-03-16,15.44,15.52,15.6,14.81,17599.86
2022-03-17,15.57,15.69,15.97,15.53,16429.76
2022-03-18,15.61,15.85,15.88,15.4,12932.48
2022-03-21,17.35,17.44,17.44,16.7,32009.9
2022-03-22,17.68,17.13,18.6,17.05,61688.72
