date,open,close,high,low,volume,amount
2022-01-04,10.34,10.34,10.67,10.14,195868.0,
2022-01-05,10.33,9.57,10.34,9.48,276868.36,
2022-01-06,9.36,9.53,9.67,9.26,140167.36,
2022-01-07,9.51,9.43,9.73,9.36,123787.9,
2022-01-10,9.38,9.54,9.69,9.17,108124.0,
2022-01-11,9.49,9.55,9.7,9.39,93042.04,
2022-01-12,9.64,9.63,9.89,9.61,112686.04,
2022-01-13,9.59,9.56,9.72,9.49,76133.82,
2022-01-14,9.42,9.88,10.06,9.38,134626.77,
2022-01-17,9.72,9.94,10.15,9.71,148574.28,
2022-01-18,9.88,9.7,9.94,9.48,144455.68,
2022-01-19,9.59,9.57,9.66,9.32,81268.0,
2022-01-20,9.44,9.18,9.55,9.1,98836.0,
2022-01-21,9.2,9.31,9.35,8.99,67104.0,
2022-01-24,9.3,9.31,9.43,9.21,51282.0,
2022-01-25,9.16,8.64,9.36,8.62,98567.0,
2022-01-26,8.48,8.83,8.84,8.48,82116.0,
2022-01-27,8.79,8.71,8.85,8.47,67755.0,
2022-01-28,8.58,8.66,8.72,8.33,66716.0,
2022-02-07,8.8,8.62,8.87,8.52,71362.45,
2022-02-08,8.56,8.61,8.62,8.39,86165.97,
2022-02-09,8.58,8.66,8.7,8.49,53451.0,
2022-02-10,8.66,8.55,8.71,8.47,51226.0,
2022-02-11,8.47,8.02,8.51,7.99,117444.0,
2022-02-14,7.94,8.22,8.32,7.88,84872.0,
2022-02-15,8.18,8.16,8.28,8.04,53203.04,
2022-02-16,8.2,8.16,8.26,8.13,50219.76,
2022-02-17,8.12,8.17,8.19,8.01,75380.42,
2022-02-18,8.0,8.14,8.14,7.99,45197.0,
2022-02-21,8.09,8.35,8.35,8.09,67938.06,
2022-02-22,8.26,8.1,8.32,7.99,84202.42,
2022-02-23,8.05,8.2,8.24,8.02,60081.36,
2022-02-24,8.15,7.97,8.32,7.78,117678.67,
2022-02-25,7.97,8.11,8.12,7.97,69537.98,
2022-02-28,8.12,8.24,8.26,7.96,59554.06,
2022-03-01,8.32,8.24,8.34,8.18,54307.1,
2022-03-02,8.14,8.24,8.29,8.11,46303.06,
2022-03-03,8.26,8.2,8.31,8.14,47429.26,
2022-03-04,8.16,8.05,8.24,8.02,45366.0,
2022-03-07,8.0,7.91,8.0,7.82,56851.0,
2022-03-08,7.9,7.61,7.92,7.59,59313.91,
2022-03-09,7.61,7.67,7.77,7.23,73037.08,
2022-03-10,7.78,7.69,7.83,7.63,46447.0,
2022-03-11,7.59,7.68,7.7,7.44,45108.1,
2022-03-14,7.6,7.48,7.66,7.45,37728.0,
2022-03-15,7.44,7.03,7.44,7.03,59807.0,
2022-03-16,7.08,7.26,7.27,6.89,59706.0,
2022-03-17,7.33,7.38,7.53,7.3,59253.0,
2022-03-18,7.33,7.44,7.46,7.29,33762.06,
2022-03-21,7.47,7.63,7.76,7.46,64632.0,
2022-03-22,7.68,7.62,7.68,7.54,44939.0,
2022-03-23,7.63,7.59,7.67,7.56,33979.0,
2022-03-24,7.57,7.47,7.61,7.47,28576.0,
2022-03-25,7.53,7.53,7.66,7.48,38569.06,
2022-03-28,7.54,7.44,7.56,7.38,29744.0,
2022-03-29,7.45,7.3,7.5,7.29,29335.0,
2022-03-30,7.34,7.39,7.47,7.3,31430.0,
2022-03-31,7.41,7.52,7.58,7.37,42564.0,
2022-04-01,7.47,7.28,7.47,7.24,44285.0,
2022-04-06,7.28,7.28,7.34,7.21,34098.0,
2022-04-07,7.34,7.07,7.34,7.05,35094.0,
2022-04-08,7.03,6.97,7.11,6.93,27134.0,
2022-04-11,6.97,6.84,7.02,6.8,35325.97,
2022-04-12,6.86,6.98,7.0,6.75,34646.0,
2022-04-13,6.94,6.87,6.98,6.85,22309.0,
2022-04-14,6.91,6.89,6.95,6.87,20656.0,
2022-04-15,6.9,7.14,7.27,6.65,90841.04,
2022-04-18,7.11,7.68,7.86,7.05,185882.12,
2022-04-19,7.69,7.41,7.69,7.36,121269.0,
2022-04-20,7.31,7.47,7.51,7.24,86712.83,
2022-04-21,7.41,7.07,7.44,7.06,64355.0,
2022-04-22,6.95,6.87,7.08,6.86,53778.0,
2022-04-25,6.75,6.18,6.78,6.18,86784.02,
2022-04-26,6.17,5.91,6.23,5.78,52719.02,
2022-04-27,5.76,6.13,6.14,5.73,51093.0,
2022-04-28,6.06,6.0,6.15,5.89,29393.0,
2022-04-29,6.0,6.21,6.26,6.0,50965.0,
2022-05-05,6.21,6.21,6.35,6.12,38114.0,
2022-05-06,6.09,6.12,6.18,5.97,31936.0,
2022-05-09,6.12,6.18,6.26,6.08,21495.0,
2022-05-10,6.1,6.22,6.24,6.06,27216.0,
2022-05-11,6.28,6.27,6.5,6.25,45331.0,
2022-05-12,6.27,6.26,6.35,6.18,31124.0,
2022-05-13,6.33,6.44,6.58,6.23,64305.0,
2022-05-16,6.56,6.49,6.6,6.39,42603.05,
2022-05-17,6.49,6.59,6.64,6.41,47398.0,
2022-05-18,6.59,7.24,7.24,6.56,285404.01,
2022-05-19,6.95,6.98,7.08,6.88,226336.65,
2022-05-20,7.08,7.15,7.29,7.04,118069.0,
2022-05-23,7.17,7.26,7.33,7.12,103757.0,
2022-05-24,7.26,6.96,7.47,6.96,110827.83,
2022-05-25,7.01,7.15,7.29,7.0,71156.83,
2022-05-26,7.15,7.1,7.19,7.01,56888.0,
2022-05-27,7.11,7.01,7.19,6.92,78778.0,
2022-05-30,7.03,6.97,7.07,6.86,65572.0,
2022-05-31,6.98,6.96,7.0,6.87,43451.0,
2022-06-01,6.97,7.1,7.2,6.96,70772.0,
2022-06-02,7.06,7.3,7.33,7.06,76197.0,
2022-06-06,8.03,8.03,8.03,8.03,38422.0,
2022-06-07,8.54,7.99,8.54,7.63,419811.0,
2022-06-08,7.91,7.78,7.99,7.45,251123.0,
2022-06-09,7.75,7.44,7.78,7.37,141301.0,
2022-06-10,7.5,8.18,8.18,7.44,219732.0,
2022-06-13,8.55,9.0,9.0,8.33,327540.37,
2022-06-14,9.0,8.77,9.59,8.42,574694.0,
2022-06-15,8.76,8.26,8.77,8.26,335231.0,
2022-06-16,8.29,8.45,8.67,8.18,234432.1,
2022-06-17,8.25,8.34,8.58,8.23,177119.0,
2022-06-20,8.35,8.36,8.71,8.33,147761.0,
2022-06-21,8.36,8.12,8.46,7.92,178734.0,
2022-06-22,8.33,8.37,8.77,8.19,277772.0,
2022-06-23,8.18,8.75,8.88,8.18,307042.1,
2022-06-24,8.56,9.08,9.47,8.53,364817.1,
2022-06-27,9.0,8.86,9.01,8.7,236792.42,
2022-06-28,8.69,8.65,8.8,8.22,274027.0,
2022-06-29,8.66,9.51,9.51,8.51,165464.0,
2022-06-30,9.77,9.04,9.77,9.0,433918.34,
2022-07-01,8.69,8.74,8.91,8.48,203229.14,
2022-07-04,8.72,8.31,8.72,8.26,155753.0,
2022-07-05,8.26,8.15,8.39,8.1,111533.0,
2022-07-06,8.16,8.36,8.45,8.1,115024.0,
2022-07-07,8.23,8.53,8.66,8.23,133405.0,
2022-07-08,8.42,8.47,8.71,8.31,133118.65,
2022-07-11,8.41,8.01,8.45,7.99,129073.65,
2022-07-12,8.03,7.67,8.1,7.67,132992.0,
2022-07-13,7.67,7.94,7.97,7.61,104131.0,
2022-07-14,7.94,7.97,8.03,7.82,65802.0,
2022-07-15,7.91,7.89,8.12,7.82,82635.0,
2022-07-18,7.85,8.28,8.28,7.84,97093.0,
2022-07-19,8.27,8.41,8.71,8.2,139308.15,
2022-07-20,8.42,8.24,8.45,8.2,109526.0,
2022-07-21,8.21,8.27,8.41,8.13,98687.0,
2022-07-22,8.3,8.28,8.56,8.22,120833.04,
2022-07-25,8.3,8.07,8.41,8.02,76664.0,
2022-07-26,8.12,8.24,8.31,7.98,68096.02,
2022-07-27,8.38,9.07,9.07,8.27,197202.0,
2022-07-28,9.11,8.9,9.33,8.89,343914.99,
2022-07-29,9.03,9.1,9.24,8.84,232773.1,
