date,open,close,high,low,volume,amount
2022-01-04,22.23,22.96,23.17,22.23,18477.58,
2022-01-05,23.16,23.6,24.04,22.74,29815.79,
2022-01-06,23.41,23.5,23.83,23.26,16596.44,
2022-01-07,23.47,25.12,25.51,23.27,41319.83,
2022-01-10,24.9,24.54,24.9,23.97,31058.21,
2022-01-11,24.41,23.75,24.76,23.65,18912.4,
2022-01-12,23.84,24.61,24.75,23.84,19220.37,
2022-01-13,24.59,25.94,26.24,24.36,54137.22,
2022-01-14,25.95,26.36,28.02,25.93,67294.51,
2022-01-17,27.48,27.3,27.89,26.46,42837.61,
2022-01-18,27.73,27.49,28.31,26.9,36474.73,
2022-01-19,27.3,26.77,27.7,26.71,23138.91,
2022-01-20,26.74,24.77,27.37,24.21,45890.81,
2022-01-21,24.77,22.0,24.89,22.0,40624.94,
2022-01-24,22.01,21.88,23.17,21.7,39985.53,
2022-01-25,21.91,20.42,22.04,20.27,24107.05,
2022-01-26,20.54,19.99,20.69,19.85,18882.24,
2022-01-27,20.03,19.16,20.11,19.1,19681.54,
2022-01-28,19.25,19.47,19.78,19.12,16350.92,
2022-02-07,19.95,19.89,20.22,19.39,16428.12,
2022-02-08,19.89,19.91,20.12,19.61,11537.75,
2022-02-09,20.04,20.19,20.24,19.81,19899.72,
2022-02-10,20.1,19.85,20.2,19.73,15854.25,
2022-02-11,19.91,19.22,19.91,19.21,14261.65,
2022-02-14,19.17,19.47,19.56,18.87,8782.87,
2022-02-15,19.85,19.48,19.85,19.3,9603.07,
2022-02-16,19.86,19.73,19.9,19.48,11605.9,
2022-02-17,19.86,19.72,20.03,19.51,14325.26,
2022-02-18,19.71,19.72,19.81,19.37,8579.96,
2022-02-21,19.65,19.96,20.08,19.65,12033.0,
2022-02-22,19.92,19.51,19.92,19.4,11820.28,
2022-02-23,19.51,19.88,19.98,19.51,17384.09,
2022-02-24,19.84,19.4,20.06,18.95,18694.0,
2022-02-25,19.46,19.28,19.71,19.23,13441.0,
2022-02-28,19.37,19.41,19.51,18.82,10432.07,
2022-03-01,19.3,19.71,19.79,19.3,11947.75,
2022-03-02,19.6,19.86,20.04,19.31,12603.74,
2022-03-03,19.84,19.54,19.87,19.48,11497.6,
2022-03-04,19.49,19.23,19.61,19.18,9271.0,
2022-03-07,19.1,18.8,19.23,18.74,10841.94,
2022-03-08,18.8,18.05,18.98,17.98,11912.31,
2022-03-09,18.3,17.22,18.48,16.65,15366.6,
2022-03-10,17.67,17.68,18.16,17.5,13001.07,
