date,open,close,high,low,volume,amount
2022-01-04,25.03,24.11,25.35,23.76,35281.03,
2022-01-05,24.04,23.62,24.14,23.35,26513.97,
2022-01-06,23.63,24.62,24.82,23.63,34673.15,
2022-01-07,24.57,23.68,24.64,23.66,23616.1,
2022-01-10,23.86,24.7,25.12,23.46,29923.33,
2022-01-11,24.7,24.51,24.82,24.29,18120.28,
2022-01-12,24.56,25.43,25.66,24.3,37194.64,
2022-01-13,25.31,25.15,25.53,24.91,25318.0,
2022-01-14,25.09,26.16,26.54,24.8,61041.91,
2022-01-17,26.16,26.0,26.31,25.61,31845.47,
2022-01-18,25.88,24.57,25.91,24.5,43346.69,
2022-01-19,24.47,24.29,24.81,24.09,19229.17,
2022-01-20,24.3,24.01,24.98,24.01,23364.74,
2022-01-21,24.18,23.09,24.43,22.85,28598.06,
2022-01-24,22.84,22.87,23.33,22.6,14092.0,
2022-01-25,22.87,21.86,23.23,21.73,23094.35,
2022-01-26,21.93,21.75,22.28,21.37,13892.0,
2022-01-27,21.87,21.23,22.12,21.23,17205.28,
2022-01-28,21.26,21.68,21.83,21.26,12559.0,
2022-02-07,21.99,21.85,22.21,21.72,11605.43,
2022-02-08,21.87,21.72,22.06,21.19,15969.56,
2022-02-09,21.83,21.85,22.0,21.68,16650.8,
2022-02-10,21.99,21.16,22.02,21.06,26886.54,
2022-02-11,21.17,20.26,21.18,20.17,32885.17,
2022-02-14,20.26,20.56,20.86,20.24,18242.14,
2022-02-15,20.48,20.98,21.22,20.44,15736.26,
2022-02-16,21.32,21.09,21.32,20.78,11340.8,
2022-02-17,21.06,20.77,21.22,20.67,16318.6,
2022-02-18,20.73,20.92,20.92,20.46,12051.0,
2022-02-21,21.05,20.77,21.17,20.64,17484.2,
2022-02-22,20.7,20.3,20.7,20.21,18377.34,
2022-02-23,20.31,21.59,22.28,20.31,46399.23,
2022-02-24,21.54,21.2,21.94,20.96,31567.78,
2022-02-25,21.28,22.05,22.41,21.28,33067.6,
2022-02-28,22.11,21.9,22.11,21.6,16613.1,
2022-03-01,21.9,21.87,22.18,21.73,13122.63,
2022-03-02,21.86,21.88,22.04,21.45,13256.36,
2022-03-03,21.88,21.76,22.07,21.62,9970.1,
2022-03-04,21.69,23.29,23.94,21.49,92509.7,
2022-03-07,23.29,23.31,23.76,22.99,60882.83,
2022-03-08,25.59,25.64,25.64,23.59,103925.59,
2022-03-09,28.2,28.2,28.2,28.2,40937.32,
2022-03-10,31.03,31.03,31.03,31.03,32054.52,
2022-03-11,34.13,34.13,34.13,34.13,48885.96,
2022-03-14,34.91,35.2,37.55,34.5,435438.13,
2022-03-15,38.72,38.72,38.72,38.72,45156.48,
2022-03-16,42.59,42.12,42.59,37.56,510069.79,
2022-03-17,40.12,42.81,46.33,39.11,500605.81,
2022-03-18,42.95,41.12,44.07,39.78,330754.4,
2022-03-21,40.83,43.57,45.15,40.83,292547.56,
2022-03-22,42.25,39.96,42.95,39.21,238022.27,
2022-03-23,40.33,41.82,43.93,40.13,266483.35,
2022-03-24,40.84,43.97,46.0,40.41,302492.87,
2022-03-25,43.64,47.08,48.37,42.24,383646.94,
2022-03-28,51.79,51.79,51.79,51.79,12600.06,
2022-03-29,56.32,53.35,56.97,53.2,366662.91,
2022-03-30,53.35,58.68,58.68,51.79,363165.32,
2022-03-31,57.48,52.82,61.03,52.82,361481.14,
2022-04-01,49.99,47.54,51.25,47.54,266915.74,
2022-04-06,47.54,49.73,49.87,44.21,298662.72,
2022-04-07,49.28,44.76,50.89,44.76,206981.08,
2022-04-08,43.5,40.29,43.5,40.29,234908.92,
2022-04-11,38.36,38.64,40.69,37.93,188866.29,
2022-04-12,39.11,40.06,41.44,38.37,205212.96,
2022-04-13,38.27,36.05,38.72,36.05,231137.81,
2022-04-14,35.37,36.05,37.41,34.91,197123.52,
2022-04-15,35.24,36.72,38.9,34.89,224771.22,
2022-04-18,36.53,36.15,37.31,35.39,127068.47,
2022-04-19,35.91,36.93,38.17,35.91,132047.98,
2022-04-20,36.19,35.04,36.95,34.47,165121.48,
2022-04-21,35.19,33.62,36.16,33.39,143520.1,
2022-04-22,33.09,34.86,36.14,32.74,141529.53,
2022-04-25,34.86,35.51,36.17,33.79,177076.44,
2022-04-26,35.19,31.96,35.19,31.96,157562.91,
2022-04-27,29.57,29.92,30.74,28.77,222018.99,
2022-04-28,29.33,30.74,31.1,28.9,185322.15,
2022-04-29,30.74,32.17,32.64,30.28,176452.39,
2022-05-05,31.68,33.09,33.69,30.97,138966.53,
2022-05-06,31.9,34.07,35.19,31.81,182670.05,
2022-05-09,34.16,35.65,37.48,33.02,263118.52,
2022-05-10,34.01,34.43,34.71,33.25,206559.11,
2022-05-11,34.43,33.62,36.68,33.61,220749.92,
2022-05-12,33.05,36.96,36.98,33.05,367039.84,
2022-05-13,36.49,35.6,37.1,34.89,252191.01,
2022-05-16,35.11,32.49,35.69,32.14,222890.29,
2022-05-17,32.84,32.16,33.21,31.41,136271.55,
2022-05-18,31.69,31.69,32.72,31.61,94147.91,
2022-05-19,30.98,32.48,32.72,30.98,100926.08,
2022-05-20,32.26,32.53,33.9,31.58,137807.64,
2022-05-23,32.38,32.37,33.08,32.05,84942.07,
2022-05-24,32.62,29.91,32.84,29.87,120752.87,
2022-05-25,29.64,30.81,31.14,29.6,81468.66,
2022-05-26,30.84,30.4,31.08,30.08,51695.15,
2022-05-27,30.27,30.55,30.98,29.99,56254.08,
2022-05-30,30.13,30.0,30.49,29.34,61042.9,
2022-05-31,29.75,28.27,30.19,27.0,236580.82,
2022-06-01,28.02,28.11,28.84,27.7,110836.63,
2022-06-02,28.02,28.11,28.33,27.78,59090.0,
2022-06-06,28.01,28.58,28.77,27.88,77999.92,
2022-06-07,28.58,30.29,30.55,28.58,145051.52,
2022-06-08,30.04,29.85,31.2,29.79,140074.5,
2022-06-09,29.35,28.69,29.6,28.47,132232.93,
2022-06-10,28.6,28.92,29.34,28.55,88921.36,
2022-06-13,28.9,29.62,29.88,28.65,100756.49,
2022-06-14,29.2,29.41,29.77,28.27,103446.86,
2022-06-15,29.33,29.44,29.89,29.22,99946.44,
2022-06-16,29.52,30.53,31.05,29.37,185787.55,
2022-06-17,30.54,30.87,30.93,29.57,143930.17,
2022-06-20,30.69,31.64,31.8,30.42,172293.99,
2022-06-21,31.6,31.0,32.04,30.82,144108.09,
2022-06-22,30.73,30.85,31.89,30.73,131228.2,
2022-06-23,30.51,30.76,30.93,29.81,129389.33,
2022-06-24,30.61,31.36,31.5,30.61,107538.6,
2022-06-27,31.13,31.44,31.89,31.13,85973.54,
2022-06-28,31.26,31.44,31.7,30.49,102495.41,
2022-06-29,31.28,31.04,32.21,30.88,122654.47,
2022-06-30,31.09,31.47,32.09,30.68,133139.71,
2022-07-01,31.62,31.57,32.01,30.93,88658.45,
2022-07-04,31.78,33.7,33.91,31.47,207404.05,
2022-07-05,33.2,31.85,33.2,31.03,303573.89,
2022-07-06,31.52,32.0,32.49,31.35,160173.38,
2022-07-07,32.21,31.23,32.39,30.73,126369.79,
2022-07-08,31.16,31.78,32.61,31.08,149430.88,
2022-07-11,31.85,32.19,32.95,31.85,136857.79,
2022-07-12,32.19,30.88,32.42,30.88,114586.25,
2022-07-13,30.63,30.91,31.1,29.66,103507.39,
2022-07-14,30.65,30.63,31.28,30.47,66160.56,
2022-07-15,30.62,29.77,30.82,29.74,81599.01,
2022-07-18,29.66,29.63,29.76,29.01,68970.26,
2022-07-19,29.57,29.57,29.93,29.26,57955.42,
2022-07-20,29.58,30.15,30.23,29.58,60792.37,
2022-07-21,29.98,29.66,30.19,29.63,57916.83,
2022-07-22,29.65,28.67,29.86,28.35,92237.1,
2022-07-25,28.95,28.83,29.39,28.71,47339.95,
2022-07-26,29.1,28.66,29.1,28.22,47465.97,
2022-07-27,28.53,28.53,28.79,28.29,46484.55,
2022-07-28,28.53,28.6,28.8,28.46,41713.71,
2022-07-29,28.6,27.73,28.6,27.67,73196.99,
2022-08-01,27.88,27.75,27.91,27.13,44510.08,
2022-08-02,27.32,26.29,27.73,25.98,83796.78,
2022-08-03,26.02,25.74,26.79,25.69,79500.13,
2022-08-04,25.87,26.68,26.88,25.87,60612.04,
2022-08-05,26.73,27.39,27.42,26.73,54380.78,
2022-08-08,27.67,28.41,28.51,27.52,72510.03,
2022-08-09,28.24,28.0,28.25,27.7,42920.28,
2022-08-10,27.84,27.91,28.22,27.78,31404.83,
2022-08-11,27.81,28.2,28.58,27.81,57074.28,
2022-08-12,28.18,28.47,28.75,28.03,53467.57,
2022-08-15,28.43,28.43,28.73,28.08,34810.19,
2022-08-16,28.26,27.94,28.64,27.76,75403.25,
2022-08-17,27.99,27.3,28.19,27.22,73237.09,
2022-08-18,27.57,27.09,27.57,26.7,45158.1,
2022-08-19,27.07,26.83,27.43,26.75,41507.63,
2022-08-22,26.68,27.02,27.17,26.28,35773.55,
2022-08-23,26.74,26.77,26.99,26.68,26954.58,
2022-08-24,26.92,26.09,26.94,26.08,45471.51,
2022-08-25,26.13,26.29,26.38,25.9,35350.08,
2022-08-26,26.34,26.77,27.04,26.07,54355.0,
2022-08-29,26.23,26.14,26.27,25.84,43994.67,
2022-08-30,26.04,25.84,26.18,25.76,33510.05,
2022-08-31,25.79,26.08,26.34,25.7,44068.89,
2022-09-01,26.0,26.43,26.7,25.85,51668.22,
2022-09-02,26.33,25.82,26.47,25.77,49356.36,
2022-09-05,25.83,25.55,26.09,25.45,36018.01,
2022-09-06,25.49,25.78,25.92,25.35,33658.85,
2022-09-07,25.71,25.97,26.28,25.37,41671.23,
2022-09-08,25.69,25.39,25.94,25.35,30682.14,
2022-09-09,25.25,25.51,25.69,25.25,20099.22,
2022-09-13,25.47,25.59,25.84,25.39,24986.16,
2022-09-14,25.49,25.35,25.49,24.78,37489.77,
2022-09-15,25.35,24.77,25.67,24.51,44546.37,
2022-09-16,24.65,23.99,24.81,23.99,31204.69,
2022-09-19,23.97,23.93,24.11,23.64,23958.6,
2022-09-20,24.06,24.13,24.31,23.91,19747.38,
2022-09-21,24.13,23.98,24.13,23.5,26138.19,
2022-09-22,23.63,23.28,23.99,23.21,30243.14,
2022-09-23,23.37,22.73,23.39,22.42,34318.21,
2022-09-26,22.58,22.6,22.96,22.44,24104.23,
2022-09-27,22.66,23.37,23.38,22.64,40423.98,
2022-09-28,23.32,22.88,23.99,22.87,42234.81,
2022-09-29,23.16,23.29,23.81,23.04,43783.73,
2022-09-30,23.22,23.48,23.79,22.96,41014.39,
2022-10-10,23.49,21.99,23.61,21.83,57604.45,
2022-10-11,22.02,22.32,22.33,21.49,38388.07,
2022-10-12,22.15,22.51,22.52,21.65,30450.46,
2022-10-13,22.49,23.13,23.39,22.28,49777.54,
2022-10-14,23.18,24.63,24.79,23.18,83598.26,
2022-10-17,24.3,24.7,24.95,24.06,55893.13,
2022-10-18,24.9,25.44,25.88,24.26,98839.12,
2022-10-19,25.25,24.79,25.41,24.67,63290.38,
2022-10-20,24.78,24.8,25.47,24.67,55182.39,
2022-10-21,24.7,24.83,25.25,24.5,40026.49,
2022-10-24,25.1,24.18,25.47,24.08,49662.27,
2022-10-25,24.13,23.79,24.5,23.24,46969.33,
2022-10-26,23.95,24.87,25.31,23.87,74619.26,
2022-10-27,25.1,25.17,25.42,24.29,75950.85,
2022-10-28,24.85,24.01,25.39,23.85,72922.06,
2022-10-31,24.11,24.43,24.88,23.72,64978.57,
2022-11-01,24.49,25.88,26.05,24.36,122492.24,
2022-11-02,25.57,26.69,27.1,25.44,246057.73,
2022-11-03,26.16,26.39,26.63,25.8,127207.75,
2022-11-04,26.38,26.51,26.73,26.05,111343.06,
2022-11-07,26.38,26.02,26.48,25.89,87333.91,
2022-11-08,26.02,27.07,27.07,25.71,145710.33,
2022-11-09,26.71,28.7,29.73,26.58,268394.31,
2022-11-10,28.46,30.59,31.27,28.07,314641.88,
2022-11-11,30.78,29.74,33.65,29.12,431413.65,
2022-11-14,29.79,31.47,31.99,29.79,348313.19,
2022-11-15,30.88,30.43,31.03,29.44,256025.97,
2022-11-16,30.13,28.88,30.33,28.51,209291.06,
2022-11-17,28.65,29.19,29.22,28.29,129989.54,
2022-11-18,29.05,30.33,30.83,28.53,220711.33,
2022-11-21,29.99,30.76,31.3,29.16,190360.57,
2022-11-22,30.77,29.32,31.09,28.58,166293.16,
2022-11-23,29.48,27.97,29.74,27.6,126784.14,
2022-11-24,27.84,28.43,28.63,27.68,86868.77,
2022-11-25,28.05,27.86,28.24,27.17,84455.74,
2022-11-28,27.57,27.22,28.46,26.69,87802.25,
2022-11-29,27.1,28.01,28.55,26.99,95978.22,
2022-11-30,27.85,27.68,28.31,27.45,74084.27,
2022-12-01,28.12,27.52,28.21,26.81,103539.78,
2022-12-02,27.28,27.66,27.79,27.21,58363.34,
2022-12-05,27.85,27.42,28.3,27.07,90117.81,
2022-12-06,27.12,26.07,27.56,26.04,143531.32,
2022-12-07,26.02,27.05,27.05,25.74,113893.06,
2022-12-08,26.98,26.91,27.37,26.49,98266.19,
2022-12-09,26.88,27.43,27.96,26.56,135503.35,
2022-12-12,27.58,29.14,29.27,27.47,199439.74,
2022-12-13,29.15,28.65,29.15,27.93,147893.86,
2022-12-14,29.51,28.89,29.95,28.55,166115.87,
2022-12-15,28.22,28.05,29.0,27.87,107077.97,
2022-12-16,27.75,30.86,30.86,27.72,401738.3,
2022-12-19,31.6,28.91,31.6,28.85,331669.23,
2022-12-20,28.48,26.91,28.85,26.89,181851.32,
2022-12-21,26.92,27.32,27.76,26.92,128278.74,
2022-12-22,27.59,28.47,30.06,26.89,242647.32,
2022-12-23,28.27,27.42,29.26,27.14,158335.26,
2022-12-26,27.64,27.96,28.62,27.03,143178.77,
2022-12-27,27.47,25.17,27.55,25.17,246938.7,
2022-12-28,25.01,25.27,25.84,24.5,114225.98,
2022-12-29,25.02,25.43,25.81,24.95,83323.76,
2022-12-30,25.47,25.44,25.71,25.09,68428.89,
2023-01-03,25.41,25.92,26.06,25.29,70325.27,
2023-01-04,25.79,25.43,25.89,25.2,82062.46,
2023-01-05,25.31,25.78,26.0,25.1,73876.74,
2023-01-06,25.69,25.58,25.94,25.52,56508.04,
