date,open,close,high,low,volume
2022-01-04,5.01,5.11,5.12,5.0,161858.77
2022-01-05,5.15,5.07,5.15,5.05,89031.0
2022-01-06,5.06,5.13,5.18,5.05,112872.86
2022-01-07,5.13,5.27,5.34,5.12,271448.96
2022-01-10,5.33,5.3,5.34,5.23,151882.18
2022-01-11,5.31,5.44,5.49,5.28,208482.66
2022-01-12,5.44,5.33,5.47,5.23,199567.75
2022-01-13,5.3,5.27,5.43,5.25,123065.01
2022-01-14,5.26,5.19,5.31,5.16,98974.75
2022-01-17,5.18,5.15,5.2,5.09,119855.82
2022-01-18,5.18,5.22,5.25,5.13,112720.15
2022-01-19,5.37,5.33,5.39,5.25,170096.0
2022-01-20,5.33,5.31,5.44,5.28,125003.41
2022-01-21,5.29,5.25,5.32,5.21,103984.92
2022-01-24,5.24,5.25,5.31,5.16,86198.61
2022-01-25,5.23,5.06,5.25,5.05,123674.65
2022-01-26,5.06,5.17,5.22,5.05,110974.53
2022-01-27,5.17,5.08,5.2,5.07,82127.24
2022-01-28,5.13,5.01,5.14,4.91,114134.84
2022-02-07,5.03,5.26,5.27,5.03,138162.65
2022-02-08,5.29,5.37,5.38,5.23,147916.2
2022-02-09,5.39,5.32,5.41,5.32,107373.01
2022-02-10,5.32,5.36,5.39,5.3,95491.93
2022-02-11,5.4,5.35,5.44,5.32,127060.72
2022-02-14,5.3,5.2,5.32,5.18,88051.61
2022-02-15,5.2,5.16,5.23,5.08,110269.76
2022-02-16,5.16,5.31,5.32,5.16,163641.93
2022-02-17,5.33,5.24,5.33,5.24,104474.29
2022-02-18,5.23,5.39,5.4,5.21,171417.19
2022-02-21,5.41,5.38,5.42,5.32,104115.0
2022-02-22,5.34,5.33,5.41,5.27,111848.36
2022-02-23,5.35,5.33,5.38,5.28,87221.39
2022-02-24,5.3,5.17,5.33,5.11,145427.44
2022-02-25,5.17,5.19,5.31,5.17,108261.62
2022-02-28,5.19,5.23,5.23,5.13,83481.04
2022-03-01,5.27,5.24,5.34,5.23,84048.59
2022-03-02,5.23,5.26,5.34,5.23,95939.06
2022-03-03,5.31,5.36,5.4,5.26,141331.26
2022-03-04,5.36,5.33,5.41,5.24,111228.42
2022-03-07,5.36,5.29,5.4,5.28,101317.18
2022-03-08,5.3,5.15,5.31,5.09,110127.39
2022-03-09,5.16,4.96,5.19,4.8,149201.89
2022-03-10,5.04,4.96,5.07,4.94,112165.4
2022-03-11,4.93,4.97,4.99,4.8,89944.32
2022-03-14,4.9,4.86,5.01,4.86,84589.8
2022-03-15,4.82,4.47,4.83,4.47,187364.54
2022-03-16,4.54,4.6,4.61,4.34,113511.8
2022-03-17,4.6,4.66,4.73,4.6,89115.3
2022-03-18,4.62,4.7,4.73,4.61,96022.42
2022-03-21,4.73,4.67,4.75,4.62,84020.35
2022-03-22,4.65,4.74,4.75,4.63,86225.23
2022-03-23,4.74,4.69,4.75,4.65,78676.63
2022-03-24,4.71,4.66,4.74,4.64,81470.81
2022-03-25,4.67,4.66,4.71,4.63,79343.96
2022-03-28,4.66,4.72,4.77,4.54,119269.44
2022-03-29,4.73,4.72,4.75,4.67,68333.18
2022-03-30,4.74,4.76,4.77,4.7,70979.51
2022-03-31,4.77,4.79,4.84,4.75,104639.04
2022-04-01,4.77,4.86,4.88,4.73,91071.76
2022-04-06,4.9,5.12,5.13,4.86,180105.5
2022-04-07,5.11,5.16,5.27,5.06,275526.73
2022-04-08,5.16,5.35,5.37,5.15,303177.86
2022-04-11,5.35,5.45,5.56,5.25,390068.22
2022-04-12,5.3,5.45,5.47,5.28,284046.12
2022-04-13,5.43,5.46,5.61,5.3,202225.67
2022-04-14,5.47,5.7,5.74,5.43,269056.27
2022-04-15,5.61,5.7,5.84,5.58,250299.38
2022-04-18,5.68,5.58,5.75,5.56,170970.95
2022-04-19,5.54,5.65,5.71,5.54,156022.91
2022-04-20,5.61,5.5,5.7,5.37,199606.21
2022-04-21,5.5,5.25,5.5,5.16,209660.31
2022-04-22,5.3,5.31,5.36,5.14,158672.98
2022-04-25,5.22,4.95,5.22,4.89,153869.32
2022-04-26,4.92,4.82,5.01,4.77,151818.18
2022-04-27,4.75,4.94,4.97,4.65,155607.74
2022-04-28,4.45,4.45,4.45,4.45,59038.0
2022-04-29,4.12,4.24,4.28,4.07,466981.31
2022-05-05,4.07,4.13,4.23,4.07,282886.67
2022-05-06,4.06,3.95,4.07,3.88,251640.08
2022-05-09,3.96,4.0,4.01,3.9,134481.2
2022-05-10,3.95,3.99,4.0,3.88,119475.33
2022-05-11,4.0,3.98,4.07,3.97,180163.96
2022-05-12,3.97,3.96,3.98,3.9,123248.01
2022-05-13,4.0,3.98,4.03,3.94,118894.55
2022-05-16,4.0,4.04,4.05,3.96,171525.6
2022-05-17,4.05,4.0,4.06,3.95,98147.94
2022-05-18,3.99,3.97,4.0,3.95,71778.0
2022-05-19,3.93,3.95,3.96,3.9,71397.33
2022-05-20,3.96,4.03,4.03,3.96,109535.21
2022-05-23,4.06,4.16,4.16,4.02,183281.84
2022-05-24,4.15,3.97,4.16,3.96,138105.53
2022-05-25,3.95,3.99,4.01,3.93,80896.8
2022-05-26,4.0,4.06,4.09,3.95,97595.15
2022-05-27,4.07,4.07,4.08,4.02,88671.29
2022-05-30,4.08,4.07,4.11,4.04,61882.2
2022-05-31,4.07,4.1,4.1,4.01,71802.03
2022-06-01,4.09,4.07,4.1,4.04,68334.87
2022-06-02,4.08,4.15,4.17,4.05,114980.37
2022-06-06,4.13,4.15,4.16,4.08,101843.2
2022-06-07,4.13,4.08,4.16,4.07,92386.2
2022-06-08,4.1,4.11,4.15,4.05,116464.95
2022-06-09,4.14,4.1,4.15,4.07,94221.27
2022-06-10,4.1,4.19,4.19,4.07,131771.48
2022-06-13,4.13,4.13,4.2,4.1,117128.16
2022-06-14,4.12,4.19,4.2,4.05,111960.45
2022-06-15,4.19,4.18,4.25,4.13,166685.33
2022-06-16,4.2,4.13,4.22,4.13,143336.0
2022-06-17,4.1,4.11,4.13,4.06,110531.53
2022-06-20,4.08,4.12,4.15,4.05,104716.84
2022-06-21,4.11,4.15,4.18,4.09,101820.32
2022-06-22,4.14,4.13,4.18,4.09,100946.9
2022-06-23,4.12,4.14,4.15,4.1,79801.4
2022-06-24,4.11,4.12,4.17,4.1,56110.01
2022-06-27,4.13,4.08,4.14,4.08,130907.47
2022-06-28,4.08,4.1,4.1,4.05,71698.81
2022-06-29,4.1,4.07,4.14,4.07,98887.01
2022-06-30,4.07,4.05,4.09,4.05,86783.46
2022-07-01,4.05,4.05,4.06,4.02,58014.0
2022-07-04,4.05,4.04,4.05,4.0,63754.68
2022-07-05,4.05,4.09,4.13,4.04,123815.63
2022-07-06,4.07,4.02,4.09,4.01,86179.7
2022-07-07,4.02,4.03,4.05,4.0,49821.0
2022-07-08,4.04,4.01,4.04,4.01,41336.7
2022-07-11,4.03,3.95,4.03,3.93,78376.49
2022-07-12,3.96,3.95,4.01,3.94,53667.99
