date,open,close,high,low,volume,amount
2022-01-04,6.2,6.42,6.56,6.19,107206.17,
2022-01-05,6.46,6.43,6.52,6.33,55297.0,
2022-01-06,6.43,6.38,6.49,6.36,44205.24,
2022-01-07,6.42,6.31,6.54,6.26,73356.39,
2022-01-10,6.29,6.27,6.34,6.2,38928.36,
2022-01-11,6.25,6.27,6.35,6.22,37400.31,
2022-01-12,6.29,6.37,6.42,6.23,48259.46,
2022-01-13,6.37,6.37,6.42,6.34,28457.5,
2022-01-14,6.37,6.21,6.4,6.21,40316.33,
2022-01-17,6.45,6.33,6.47,6.19,43139.91,
2022-01-18,6.3,6.13,6.34,6.12,41235.31,
2022-01-19,6.13,6.33,6.43,6.13,57832.16,
2022-01-20,6.33,6.13,6.41,6.12,37688.0,
2022-01-21,6.13,6.24,6.28,6.08,42966.4,
2022-01-24,6.28,6.04,6.28,5.93,39469.8,
2022-01-25,6.04,5.82,6.06,5.81,31608.2,
2022-01-26,5.83,5.94,5.97,5.81,25697.2,
2022-01-27,5.92,5.72,5.93,5.68,40898.08,
2022-01-28,6.01,6.29,6.29,5.97,155657.92,
2022-02-07,6.46,6.61,6.84,6.32,321711.62,
2022-02-08,6.51,6.74,6.76,6.48,227118.95,
2022-02-09,6.7,6.62,6.74,6.57,139902.61,
2022-02-10,6.62,6.66,6.7,6.54,126359.7,
2022-02-11,6.66,6.5,6.7,6.5,94240.75,
2022-02-14,6.54,6.78,6.8,6.47,163842.79,
2022-02-15,6.8,6.59,6.81,6.5,128728.96,
2022-02-16,6.61,6.67,6.74,6.57,79635.13,
2022-02-17,6.64,7.05,7.33,6.53,414171.44,
2022-02-18,6.86,7.16,7.19,6.75,310029.36,
2022-02-21,7.04,6.96,7.06,6.85,239343.19,
2022-02-22,6.87,6.91,7.01,6.79,141924.44,
2022-02-23,6.85,7.32,7.58,6.85,298029.48,
2022-02-24,7.26,7.86,8.05,7.2,562193.03,
2022-02-25,7.68,8.65,8.65,7.63,575461.06,
2022-02-28,9.52,9.52,9.52,9.07,476060.83,
2022-03-01,9.69,8.68,10.41,8.58,960097.24,
2022-03-02,7.89,9.54,9.54,7.89,821783.41,
2022-03-03,9.76,10.5,10.5,9.76,582367.23,
2022-03-04,11.1,10.13,11.47,10.11,1069423.39,
2022-03-07,9.12,9.12,9.68,9.12,636317.96,
2022-03-08,8.69,8.2,8.8,8.2,533495.03,
2022-03-09,8.2,8.53,8.68,7.96,519200.8,
2022-03-10,8.44,8.66,8.83,8.37,434801.53,
2022-03-11,8.46,8.56,8.83,8.24,388425.54,
2022-03-14,8.41,7.86,8.68,7.86,461626.48,
2022-03-15,7.76,7.62,8.13,7.6,298879.64,
2022-03-16,7.78,7.8,7.84,7.49,265062.83,
2022-03-17,7.81,7.68,7.91,7.62,314551.16,
2022-03-18,7.63,7.66,7.74,7.58,200839.5,
2022-03-21,8.05,8.43,8.43,7.96,314652.51,
2022-03-22,8.53,9.05,9.22,8.44,708365.24,
2022-03-23,8.73,8.63,8.91,8.44,452319.45,
2022-03-24,8.59,8.26,8.62,8.24,277911.92,
2022-03-25,8.23,8.24,8.38,8.15,203652.53,
2022-03-28,8.2,8.15,8.23,7.97,156550.71,
2022-03-29,8.11,7.94,8.15,7.86,143793.27,
2022-03-30,7.95,8.31,8.32,7.82,257304.65,
2022-03-31,8.31,8.09,8.32,7.95,214345.02,
2022-04-01,7.95,8.06,8.25,7.91,176569.34,
2022-04-06,8.03,8.54,8.58,8.01,340031.63,
2022-04-07,8.43,8.0,8.47,7.91,282732.29,
2022-04-08,8.02,7.69,8.06,7.44,229908.23,
2022-04-11,7.75,7.68,8.08,7.66,217837.16,
2022-04-12,7.56,7.93,7.94,7.45,205907.51,
2022-04-13,7.95,8.19,8.57,7.82,429116.15,
2022-04-14,8.07,8.11,8.17,7.76,259378.61,
2022-04-15,8.02,7.47,8.03,7.45,284173.01,
2022-04-18,7.48,7.28,7.54,7.08,152111.5,
2022-04-19,7.27,7.63,7.95,7.14,225980.95,
2022-04-20,7.66,7.39,7.77,7.31,172099.04,
2022-04-21,7.38,7.01,7.4,7.01,157221.79,
2022-04-22,7.05,7.13,7.25,6.99,152969.71,
2022-04-25,7.05,6.42,7.08,6.42,170985.4,
2022-04-26,6.36,6.21,6.58,6.19,169805.5,
2022-04-27,6.11,6.45,6.46,6.03,124050.29,
2022-04-28,6.38,6.32,6.64,6.22,129282.41,
2022-04-29,6.46,6.51,6.58,6.33,154486.23,
2022-05-05,6.8,6.79,6.88,6.62,193276.39,
2022-05-06,6.57,6.57,6.65,6.5,134514.61,
2022-05-09,6.5,6.7,6.74,6.47,122491.81,
2022-05-10,6.66,6.77,6.79,6.55,138849.06,
2022-05-11,6.73,6.69,6.91,6.69,137610.5,
2022-05-12,6.6,6.71,6.81,6.59,95399.48,
2022-05-13,6.72,6.8,6.83,6.68,98684.94,
2022-05-16,6.84,6.91,6.95,6.77,116885.43,
2022-05-17,6.92,6.87,6.93,6.66,108640.5,
2022-05-18,6.81,6.9,6.98,6.76,104040.99,
2022-05-19,6.84,6.87,6.94,6.68,78959.01,
2022-05-20,6.86,6.95,6.99,6.83,105794.3,
2022-05-23,6.96,7.05,7.07,6.92,102444.98,
2022-05-24,7.05,6.74,7.15,6.72,111415.0,
2022-05-25,6.77,6.99,6.99,6.75,96812.97,
2022-05-26,7.0,7.05,7.07,6.9,95460.22,
2022-05-27,7.12,7.25,7.26,7.03,152419.56,
2022-05-30,7.33,7.21,7.33,7.07,132705.04,
2022-05-31,7.31,7.22,7.31,7.13,107466.33,
2022-06-01,7.17,7.24,7.27,7.12,97988.06,
2022-06-02,7.24,7.11,7.24,7.09,93513.8,
2022-06-06,7.1,7.16,7.18,7.04,92883.54,
2022-06-07,7.16,7.06,7.16,7.01,94201.5,
2022-06-08,7.04,7.0,7.11,6.83,116900.74,
2022-06-09,6.97,6.93,7.03,6.76,100526.41,
2022-06-10,6.83,7.03,7.17,6.72,134168.95,
2022-06-13,6.99,6.95,7.05,6.81,117212.73,
2022-06-14,6.93,6.91,6.95,6.71,112292.38,
2022-06-15,6.99,7.0,7.09,6.84,159694.27,
2022-06-16,7.01,7.03,7.15,6.96,112681.27,
2022-06-17,6.98,6.92,7.02,6.8,89800.0,
2022-06-20,6.91,6.93,6.96,6.87,70288.78,
2022-06-21,6.94,6.86,6.97,6.78,75821.36,
2022-06-22,6.82,6.71,6.88,6.71,65585.41,
2022-06-23,6.7,6.8,6.8,6.59,65626.21,
2022-06-24,6.82,6.81,6.85,6.76,56821.2,
2022-06-27,6.82,6.9,6.95,6.8,71986.5,
2022-06-28,6.89,7.24,7.28,6.87,193766.74,
2022-06-29,7.23,7.1,7.38,7.08,121438.82,
2022-06-30,7.12,7.11,7.16,7.05,72555.16,
2022-07-01,7.14,7.09,7.2,7.05,61923.89,
2022-07-04,7.09,7.1,7.21,7.06,77957.1,
2022-07-05,7.12,7.01,7.17,6.9,81081.38,
2022-07-06,7.04,6.75,7.04,6.66,95414.7,
2022-07-07,6.71,6.7,6.75,6.67,56974.5,
2022-07-08,6.72,6.67,6.76,6.64,51792.92,
2022-07-11,6.72,6.57,6.72,6.52,59436.7,
2022-07-12,6.54,6.5,6.61,6.48,61322.9,
2022-07-13,6.55,6.87,6.87,6.46,118130.79,
2022-07-14,6.76,6.61,6.76,6.57,127111.69,
2022-07-15,6.55,6.37,6.62,6.37,76117.5,
2022-07-18,6.39,6.58,6.61,6.39,76221.84,
2022-07-19,6.56,6.69,6.71,6.54,60704.28,
2022-07-20,6.73,6.75,6.76,6.68,55968.99,
2022-07-21,6.75,6.75,6.96,6.73,77306.17,
2022-07-22,6.76,6.78,6.89,6.7,71691.98,
2022-07-25,6.77,6.78,6.84,6.74,43079.76,
2022-07-26,6.83,6.85,6.86,6.69,47617.78,
2022-07-27,6.85,6.83,6.87,6.77,36420.5,
2022-07-28,6.83,6.85,6.89,6.8,50290.3,
2022-07-29,6.88,6.93,6.94,6.84,61849.6,
2022-08-01,6.89,6.9,6.97,6.83,46019.76,
2022-08-02,6.86,6.51,6.87,6.46,89083.28,
2022-08-03,6.51,6.49,6.68,6.44,52018.96,
2022-08-04,6.55,6.54,6.57,6.42,42245.3,
2022-08-05,6.51,6.65,6.66,6.48,43288.1,
2022-08-08,6.62,6.62,6.64,6.54,41201.74,
2022-08-09,6.63,6.6,6.63,6.54,29850.4,
2022-08-10,6.6,6.62,6.64,6.55,43032.71,
2022-08-11,6.64,6.83,6.84,6.64,69645.55,
2022-08-12,6.83,6.83,6.87,6.77,44382.99,
2022-08-15,6.87,6.87,6.87,6.76,40976.7,
2022-08-16,6.89,6.85,6.89,6.8,36852.87,
2022-08-17,6.84,6.93,6.94,6.79,68126.83,
2022-08-18,6.93,6.83,6.93,6.81,42902.07,
2022-08-19,6.84,6.79,6.9,6.78,36875.0,
2022-08-22,6.76,6.86,6.92,6.72,61202.71,
2022-08-23,6.85,6.91,6.92,6.79,51062.23,
2022-08-24,6.89,6.76,6.98,6.74,66890.17,
2022-08-25,6.78,6.82,6.83,6.63,57675.65,
2022-08-26,6.84,6.87,6.96,6.8,80375.49,
2022-08-29,6.79,6.95,6.97,6.74,70145.25,
2022-08-30,6.98,6.98,7.06,6.89,66396.7,
2022-08-31,6.98,6.83,6.98,6.8,65425.4,
2022-09-01,6.82,6.91,6.96,6.8,79983.85,
2022-09-02,6.95,6.99,7.0,6.87,70699.0,
2022-09-05,7.06,7.22,7.24,6.96,217965.39,
2022-09-06,7.16,7.29,7.32,7.1,194099.9,
2022-09-07,7.24,7.18,7.26,7.11,109477.14,
2022-09-08,7.19,7.1,7.23,7.07,82319.73,
2022-09-09,7.15,7.19,7.34,7.09,107040.82,
2022-09-13,7.24,7.1,7.27,7.09,100447.41,
2022-09-14,6.97,6.97,7.03,6.92,100267.55,
2022-09-15,7.02,6.81,7.08,6.73,111486.13,
2022-09-16,6.8,6.49,6.82,6.49,91001.53,
2022-09-19,6.4,6.2,6.49,6.15,116372.4,
2022-09-20,6.2,6.32,6.38,6.2,72256.31,
2022-09-21,6.32,6.55,6.62,6.23,89755.0,
2022-09-22,6.49,6.48,6.62,6.47,58305.0,
2022-09-23,6.48,6.3,6.55,6.26,54207.0,
2022-09-26,6.25,6.01,6.27,5.97,78307.02,
2022-09-27,6.05,6.08,6.13,5.92,58837.0,
2022-09-28,6.03,5.92,6.06,5.92,48273.41,
2022-09-29,6.01,5.83,6.04,5.77,52863.94,
2022-09-30,5.89,5.78,5.89,5.73,46438.18,
2022-10-10,5.8,5.71,5.86,5.67,48057.58,
2022-10-11,5.71,5.7,5.76,5.59,31530.0,
2022-10-12,5.71,5.79,5.81,5.6,43971.1,
2022-10-13,5.78,5.84,5.92,5.72,66403.8,
2022-10-14,5.91,5.93,5.95,5.85,55363.2,
2022-10-17,5.92,6.04,6.07,5.89,50469.91,
2022-10-18,6.02,6.03,6.1,6.01,42450.7,
2022-10-19,6.02,6.05,6.08,6.0,55335.5,
2022-10-20,6.06,6.0,6.08,5.97,36018.1,
2022-10-21,6.01,5.97,6.08,5.97,30802.8,
2022-10-24,5.99,5.89,6.07,5.85,53237.4,
2022-10-25,5.87,5.92,5.95,5.8,41411.6,
2022-10-26,5.92,6.01,6.07,5.91,39454.0,
2022-10-27,6.04,6.08,6.13,5.99,50581.98,
2022-10-28,6.08,5.83,6.08,5.82,48522.67,
