date,open,close,high,low,volume,amount
2022-01-04,25.58,24.49,25.82,24.42,25672.15,125919.669
2022-01-05,24.52,23.78,24.58,23.23,23830.08,111609.994
2022-01-06,23.5,24.06,24.54,23.5,19100.87,91350.22
2022-01-07,24.21,23.22,24.29,23.11,15640.56,73160.054
2022-01-10,23.22,23.44,23.48,23.0,9798.03,45286.882
2022-01-11,23.43,23.0,23.56,22.87,11246.3,51516.381
2022-01-12,23.69,23.67,24.67,23.39,24997.52,117715.179
2022-01-13,23.66,23.5,24.13,23.29,21051.0,98691.564
2022-01-14,23.71,23.0,23.95,22.91,18200.49,84623.222
2022-01-17,22.95,23.71,23.95,22.85,18855.86,88215.998
2022-01-18,23.67,24.45,25.16,23.26,41049.42,197646.773
2022-01-19,23.87,22.83,24.0,22.56,29325.13,134958.568
2022-01-20,22.59,20.99,22.7,20.62,33866.88,143787.159
2022-01-21,20.98,23.38,24.12,20.28,51527.28,228899.803
2022-01-24,23.93,24.13,25.16,22.46,43083.2,202962.595
2022-01-25,24.17,23.61,24.62,23.21,29539.61,140259.199
2022-01-26,23.76,25.15,25.67,23.36,46956.59,229918.261
2022-01-27,24.64,24.33,25.92,24.01,43302.76,214523.342
2022-01-28,23.77,23.81,24.9,22.48,31631.92,149871.435
2022-02-07,24.34,24.49,25.13,24.34,26656.33,130451.091
2022-02-08,24.24,26.02,26.52,23.63,37633.09,186900.001
2022-02-09,25.65,26.68,27.08,25.23,41012.82,215508.932
2022-02-10,26.35,28.09,28.43,25.91,48128.05,259814.982
2022-02-11,27.64,26.06,28.65,25.98,47490.32,257390.927
2022-02-14,25.36,25.63,26.63,24.72,26594.57,136323.71
2022-02-15,25.72,26.47,27.09,25.72,29676.02,155842.88
2022-02-16,26.47,25.72,26.59,24.83,34350.6,175096.872
2022-02-17,25.49,25.58,26.28,25.14,27082.98,138105.675
2022-02-18,25.15,24.99,25.47,24.53,21262.3,104977.178
2022-02-21,25.13,26.27,26.41,24.87,29007.17,148972.009
2022-02-22,25.87,25.12,26.05,25.03,25340.07,127661.5
2022-02-23,25.18,25.36,25.6,24.95,22035.12,110499.069
2022-02-24,25.02,23.21,26.13,22.57,40141.53,194575.236
2022-02-25,23.45,24.08,25.55,23.33,31480.42,152479.115
2022-02-28,24.72,23.63,24.74,23.12,24332.3,113827.603
2022-03-01,23.76,23.77,24.6,23.57,20771.53,98697.989
2022-03-02,23.58,23.58,23.88,23.14,15851.62,73841.694
2022-03-03,23.99,22.87,24.06,22.75,22547.1,104056.23
2022-03-04,22.99,22.4,23.18,22.29,16699.0,75163.773
2022-03-07,22.14,21.87,22.47,21.72,16502.97,72155.487
2022-03-08,22.01,21.04,22.24,20.71,18164.31,76505.625
2022-03-09,21.19,20.88,21.41,19.93,15012.53,61818.35
2022-03-10,21.19,21.14,21.62,20.99,14921.48,62836.62
2022-03-11,20.68,21.15,21.22,20.39,15232.79,62789.16
2022-03-14,21.09,20.23,21.09,20.23,12013.88,49021.818
2022-03-15,20.41,19.1,20.47,18.77,15790.99,61665.44
2022-03-16,19.93,19.29,19.93,18.46,18900.7,71458.449
