date,open,close,high,low,volume,amount
2022-01-04,15.86,15.65,15.92,15.5,1214435.55,
2022-01-05,15.65,15.8,15.86,15.48,1123589.52,
2022-01-06,15.58,15.85,16.07,15.5,1043824.06,
2022-01-07,15.85,15.71,16.15,15.62,1136753.91,
2022-01-10,15.98,15.98,16.32,15.88,956270.95,
2022-01-11,15.88,15.55,15.97,15.54,812187.22,
2022-01-12,15.55,15.48,15.7,15.31,882165.06,
2022-01-13,15.47,14.96,15.51,14.95,1070866.53,
2022-01-14,14.88,14.97,15.08,14.77,611531.52,
2022-01-17,14.93,15.01,15.08,14.77,504866.4,
2022-01-18,15.04,15.2,15.31,14.93,622455.25,
2022-01-19,15.13,15.12,15.39,15.07,610095.76,
2022-01-20,15.04,14.85,15.1,14.58,812948.59,
2022-01-21,14.73,14.4,14.77,14.26,754156.49,
2022-01-24,14.33,14.45,14.54,14.22,371716.24,
2022-01-25,14.33,13.85,14.43,13.85,660959.63,
2022-01-26,14.02,14.18,14.33,13.97,559120.92,
2022-01-27,14.14,13.8,14.21,13.78,542124.41,
2022-01-28,13.89,13.71,13.96,13.59,493766.85,
2022-02-07,13.93,13.97,14.05,13.85,472980.59,
2022-02-08,13.98,14.17,14.2,13.88,554813.31,
2022-02-09,14.18,14.22,14.28,14.09,525977.71,
2022-02-10,14.22,14.23,14.31,14.12,457520.78,
2022-02-11,14.22,13.93,14.22,13.89,581949.86,
2022-02-14,13.75,13.49,13.77,13.41,756980.48,
2022-02-15,13.52,13.59,13.65,13.41,466119.24,
2022-02-16,13.66,13.77,13.85,13.62,518826.92,
2022-02-17,13.71,13.74,13.8,13.62,380438.7,
2022-02-18,13.62,13.84,13.84,13.54,381238.81,
2022-02-21,13.8,13.78,13.8,13.63,355385.39,
2022-02-22,13.65,13.52,13.69,13.45,497134.43,
2022-02-23,13.62,13.85,13.85,13.62,587869.43,
2022-02-24,13.71,13.55,14.09,13.38,931763.46,
2022-02-25,13.64,13.62,13.8,13.56,465942.56,
2022-02-28,13.54,13.41,13.54,13.28,599887.23,
2022-03-01,13.46,13.62,13.65,13.46,459402.15,
2022-03-02,13.49,13.42,13.5,13.36,497688.36,
2022-03-03,13.42,13.62,13.68,13.16,1234938.59,
2022-03-04,13.42,13.33,13.48,13.31,515877.76,
2022-03-07,13.23,12.86,13.23,12.83,666646.67,
2022-03-08,12.86,12.26,12.92,12.14,793845.32,
2022-03-09,12.32,11.91,12.43,11.37,792382.42,
2022-03-10,12.17,12.15,12.29,12.09,541969.82,
2022-03-11,11.97,12.24,12.27,11.84,473936.48,
2022-03-14,12.1,11.91,12.36,11.91,399329.41,
2022-03-15,11.89,11.18,11.89,11.14,815708.46,
2022-03-16,11.4,11.52,11.58,10.89,697713.08,
2022-03-17,11.86,11.86,12.06,11.66,781864.87,
2022-03-18,11.77,11.94,11.99,11.72,526569.27,
2022-03-21,12.01,11.97,12.16,11.83,490871.1,
2022-03-22,11.92,12.16,12.28,11.86,592783.08,
2022-03-23,12.65,12.53,12.89,12.45,1071886.87,
2022-03-24,12.47,12.39,12.86,12.33,786802.98,
2022-03-25,12.32,12.02,12.36,12.01,648903.93,
2022-03-28,11.92,11.95,12.06,11.7,400044.79,
2022-03-29,11.99,11.79,12.03,11.78,297556.96,
2022-03-30,11.93,12.1,12.1,11.87,398176.41,
2022-03-31,11.95,11.81,11.98,11.8,457223.23,
2022-04-01,11.66,11.9,11.92,11.58,373313.74,
2022-04-06,11.9,11.85,11.96,11.71,446498.92,
2022-04-07,11.78,11.47,11.88,11.47,576385.54,
2022-04-08,11.57,11.76,11.87,11.28,713929.65,
2022-04-11,11.68,11.15,11.76,11.09,709691.32,
2022-04-12,11.14,11.31,11.33,10.91,527848.8,
2022-04-13,11.21,11.14,11.32,11.02,323108.8,
2022-04-14,11.22,11.25,11.36,11.14,374002.15,
2022-04-15,11.15,11.19,11.32,11.09,325187.92,
2022-04-18,11.13,10.9,11.13,10.86,546799.26,
2022-04-19,10.93,10.99,11.39,10.9,649141.28,
2022-04-20,11.04,10.88,11.05,10.81,463822.33,
2022-04-21,10.83,10.45,10.83,10.41,603265.75,
2022-04-22,10.35,10.4,10.53,10.08,497510.32,
2022-04-25,10.17,9.5,10.17,9.48,798397.65,
2022-04-26,9.53,9.39,9.78,9.36,734484.7,
2022-04-27,9.29,9.62,9.63,9.15,715047.53,
2022-04-28,9.52,9.6,9.78,9.45,613308.1,
2022-04-29,9.73,9.9,9.98,9.62,719071.46,
2022-05-05,9.74,9.8,9.93,9.65,633420.81,
2022-05-06,9.55,9.48,9.58,9.44,482145.4,
2022-05-09,9.48,9.4,9.59,9.37,315936.42,
2022-05-10,9.24,9.45,9.48,9.03,543229.94,
2022-05-11,9.43,9.55,9.78,9.4,643241.1,
2022-05-12,9.48,9.47,9.55,9.35,408371.6,
2022-05-13,9.49,9.65,9.73,9.46,599549.54,
2022-05-16,9.71,9.56,9.77,9.53,393389.72,
2022-05-17,9.56,10.0,10.17,9.47,1197682.21,
2022-05-18,9.91,10.12,10.25,9.87,989595.68,
2022-05-19,9.94,10.14,10.16,9.9,624863.42,
2022-05-20,10.52,10.39,10.58,10.19,859830.3,
2022-05-23,10.37,10.35,10.47,10.22,560664.17,
2022-05-24,10.38,10.24,10.69,10.22,1089643.45,
2022-05-25,10.23,10.33,10.35,10.16,477057.67,
2022-05-26,10.33,10.44,10.58,10.18,596507.82,
2022-05-27,10.47,10.37,10.58,10.3,504597.58,
2022-05-30,10.43,10.47,10.55,10.33,494098.54,
2022-05-31,10.51,10.71,10.77,10.42,833015.2,
2022-06-01,10.69,10.65,10.82,10.57,543289.77,
2022-06-02,10.63,10.8,10.84,10.57,546711.89,
2022-06-06,10.8,10.82,10.86,10.71,537651.0,
2022-06-07,10.82,10.63,10.83,10.54,666006.94,
2022-06-08,10.62,10.68,10.7,10.4,586835.47,
2022-06-09,10.77,10.49,10.79,10.46,523688.33,
2022-06-10,10.42,10.75,10.78,10.4,599227.3,
2022-06-13,10.7,11.19,11.5,10.66,1486571.97,
2022-06-14,11.09,11.36,11.37,10.86,916207.36,
2022-06-15,11.37,11.28,11.55,11.24,1010879.73,
2022-06-16,11.31,11.09,11.42,11.03,671198.7,
2022-06-17,10.98,11.18,11.24,10.94,465269.85,
2022-06-20,11.24,11.13,11.3,11.1,472138.39,
2022-06-21,11.15,11.08,11.17,10.91,483285.49,
2022-06-22,11.08,10.75,11.15,10.71,631390.16,
2022-06-23,10.74,11.16,11.22,10.74,848779.76,
2022-06-24,11.15,11.14,11.19,11.01,545234.62,
2022-06-27,11.19,11.2,11.3,11.09,642636.15,
2022-06-28,11.2,11.42,11.49,11.15,801984.31,
2022-06-29,11.4,11.07,11.41,11.04,684235.09,
2022-06-30,11.06,11.03,11.13,10.97,496960.12,
2022-07-01,11.05,11.38,11.48,10.97,912073.16,
2022-07-04,11.24,11.23,11.31,11.17,555011.47,
2022-07-05,11.28,11.0,11.3,10.85,716285.76,
2022-07-06,10.99,10.74,10.99,10.65,513593.5,
2022-07-07,10.78,11.16,11.32,10.71,816242.35,
2022-07-08,11.17,11.43,11.75,11.17,1461875.71,
2022-07-11,11.47,11.01,11.47,10.93,835154.39,
2022-07-12,11.01,10.8,11.06,10.8,419103.79,
2022-07-13,10.81,10.83,10.89,10.73,383963.28,
2022-07-14,10.84,10.94,11.06,10.71,525559.17,
2022-07-15,10.67,10.49,10.73,10.49,808755.63,
2022-07-18,10.46,10.78,10.8,10.45,429273.73,
2022-07-19,10.78,10.9,11.13,10.76,475148.22,
2022-07-20,10.96,10.87,11.02,10.81,295049.74,
