date,open,close,high,low,volume,amount
2022-01-04,9.65,10.22,10.34,9.61,1069283.24,
2022-01-05,10.22,10.39,10.69,10.14,934199.53,
2022-01-06,10.2,10.24,10.35,10.08,540238.89,
2022-01-07,10.27,10.2,10.48,10.15,474518.99,
2022-01-10,10.09,11.06,11.11,10.0,1399230.46,
2022-01-11,11.0,10.73,11.0,10.7,726324.99,
2022-01-12,10.75,10.53,10.8,10.31,611083.75,
2022-01-13,10.45,10.24,10.72,10.23,511319.73,
2022-01-14,10.24,10.0,10.46,9.95,576941.23,
2022-01-17,10.0,10.07,10.1,9.78,415911.89,
2022-01-18,10.0,9.74,10.07,9.6,585501.76,
2022-01-19,9.65,9.56,9.74,9.51,356420.27,
2022-01-20,9.58,9.84,9.99,9.56,569426.01,
2022-01-21,9.78,9.33,9.78,9.31,415949.88,
2022-01-24,9.22,9.25,9.41,9.16,242362.96,
2022-01-25,9.25,8.85,9.28,8.82,362189.73,
2022-01-26,8.85,8.99,9.09,8.85,271825.11,
2022-01-27,8.89,8.71,9.29,8.68,361908.36,
2022-01-28,8.77,8.85,9.03,8.66,343165.94,
2022-02-07,7.97,7.97,7.97,7.97,189599.0,
2022-02-08,7.17,7.17,7.17,7.17,125300.0,
2022-02-09,6.6,7.14,7.31,6.6,1757671.6,
2022-02-10,7.08,7.85,7.85,7.04,1535255.61,
2022-02-11,7.84,7.5,8.01,7.44,1170843.1,
2022-02-14,7.45,7.24,7.6,7.23,710439.44,
2022-02-15,7.25,7.21,7.32,7.12,393770.44,
2022-02-16,7.25,7.17,7.26,7.12,405933.54,
2022-02-17,7.16,7.2,7.22,6.99,461429.18,
2022-02-18,7.12,7.23,7.35,7.08,431820.6,
2022-02-21,7.2,7.42,7.45,7.16,473262.12,
2022-02-22,7.35,7.25,7.45,7.21,360193.04,
2022-02-23,7.3,7.24,7.4,7.15,367057.2,
2022-02-24,7.17,6.98,7.26,6.91,573366.4,
2022-02-25,7.0,6.91,7.07,6.88,391303.91,
2022-02-28,6.91,6.89,6.95,6.79,295632.25,
2022-03-01,7.09,7.36,7.43,6.96,998236.87,
2022-03-02,7.23,6.99,7.23,6.92,907612.14,
2022-03-03,6.98,6.8,6.98,6.75,573068.6,
2022-03-04,6.76,6.75,6.89,6.7,448295.77,
2022-03-07,6.65,6.4,6.68,6.32,577832.94,
2022-03-08,6.34,6.13,6.39,6.04,551148.82,
2022-03-09,6.13,5.97,6.2,5.68,585020.12,
2022-03-10,6.05,6.07,6.18,5.99,388454.68,
2022-03-11,6.0,6.26,6.27,5.92,552338.96,
2022-03-14,6.2,6.11,6.38,6.1,358996.93,
2022-03-15,6.1,5.82,6.19,5.79,461480.17,
2022-03-16,5.9,6.05,6.07,5.7,388475.97,
2022-03-17,6.06,6.11,6.29,6.06,462878.02,
2022-03-18,6.05,6.26,6.3,6.03,394090.28,
2022-03-21,6.26,6.42,6.53,6.2,560322.46,
2022-03-22,6.35,6.48,6.6,6.3,564083.04,
2022-03-23,6.49,6.5,6.68,6.4,483818.56,
2022-03-24,6.44,6.56,6.83,6.42,552086.06,
2022-03-25,6.55,7.22,7.22,6.49,1161292.77,
2022-03-28,7.34,7.0,7.34,6.88,1307822.4,
2022-03-29,6.94,7.33,7.46,6.86,1430963.59,
2022-03-30,7.18,7.46,7.9,7.04,1429674.65,
2022-03-31,7.4,7.71,7.78,7.33,1097639.98,
2022-04-01,7.78,7.71,7.87,7.5,954293.77,
2022-04-06,7.6,7.47,7.77,7.42,916087.29,
2022-04-07,7.4,7.31,7.59,7.22,740615.06,
2022-04-08,7.28,7.14,7.3,6.93,658853.16,
2022-04-11,7.13,7.06,7.4,6.99,746905.19,
2022-04-12,7.01,7.12,7.21,6.88,516702.33,
2022-04-13,7.1,6.87,7.22,6.85,494111.03,
2022-04-14,6.86,6.98,7.04,6.66,462846.03,
2022-04-15,6.99,7.08,7.45,6.82,667531.56,
2022-04-18,7.14,6.73,7.16,6.38,1236009.06,
2022-04-19,6.64,6.97,7.07,6.57,1099231.83,
2022-04-20,6.91,6.83,7.12,6.78,699872.88,
2022-04-21,6.75,6.47,6.92,6.44,723401.5,
2022-04-22,6.32,6.23,6.42,6.09,482235.92,
2022-04-25,6.15,6.06,6.6,6.04,773237.79,
2022-04-26,6.08,5.79,6.21,5.77,598393.57,
2022-04-27,5.7,6.03,6.05,5.52,573745.39,
2022-04-28,5.98,5.88,6.03,5.8,348464.64,
2022-04-29,5.92,5.85,5.95,5.71,500946.3,
2022-05-05,5.83,5.89,6.08,5.7,623615.94,
2022-05-06,5.78,5.65,5.78,5.6,416422.58,
2022-05-09,5.68,5.72,5.8,5.58,339998.7,
2022-05-10,5.65,5.71,5.72,5.5,465267.67,
2022-05-11,5.75,5.75,5.87,5.68,560397.54,
2022-05-12,5.68,5.68,5.96,5.53,655689.26,
2022-05-13,5.67,5.59,5.73,5.52,446294.98,
2022-05-16,5.63,6.01,6.08,5.6,1045546.72,
2022-05-17,6.01,5.93,6.01,5.87,657920.07,
2022-05-18,5.9,5.93,6.02,5.83,497663.95,
2022-05-19,5.85,5.8,5.89,5.71,501669.2,
2022-05-20,5.8,5.93,6.04,5.78,539714.34,
2022-05-23,5.95,6.28,6.5,5.94,966566.54,
2022-05-24,6.27,6.04,6.31,6.01,699387.43,
2022-05-25,6.03,6.12,6.17,5.99,564539.0,
2022-05-26,6.09,6.08,6.15,5.92,468923.17,
2022-05-27,6.08,6.03,6.13,5.94,396097.2,
2022-05-30,6.1,6.03,6.19,5.96,444112.62,
2022-05-31,6.03,6.22,6.26,6.02,745109.25,
2022-06-01,6.18,6.12,6.26,6.07,517873.27,
2022-06-02,6.11,6.05,6.12,5.92,400042.16,
2022-06-06,6.04,6.08,6.13,5.97,401908.31,
2022-06-07,6.1,6.12,6.24,6.04,546403.26,
2022-06-08,6.1,6.15,6.22,6.04,510868.58,
2022-06-09,5.75,5.7,5.88,5.63,1313929.53,
2022-06-10,5.57,5.48,5.58,5.21,1494609.12,
2022-06-13,5.31,5.56,5.7,5.29,1022419.13,
2022-06-14,5.46,5.79,5.92,5.43,1162325.1,
2022-06-15,5.79,6.1,6.19,5.73,1349892.71,
2022-06-16,6.15,6.36,6.61,6.1,1319329.4,
2022-06-17,6.35,6.32,6.45,6.17,834805.52,
2022-06-20,6.95,6.95,6.95,6.83,397155.31,
2022-06-21,7.22,6.63,7.22,6.53,2116933.08,
2022-06-22,6.46,6.44,6.72,6.27,1299840.1,
2022-06-23,6.48,6.37,6.59,6.21,929244.05,
2022-06-24,6.35,6.27,6.47,6.24,810045.61,
2022-06-27,6.34,6.38,6.44,6.31,814043.42,
2022-06-28,6.4,6.34,6.62,6.31,982622.81,
2022-06-29,6.3,6.05,6.32,6.04,945060.07,
2022-06-30,6.02,6.06,6.11,5.97,508335.06,
2022-07-01,6.07,6.12,6.24,6.04,552130.99,
2022-07-04,6.29,6.73,6.73,6.24,1290105.44,
2022-07-05,7.05,7.32,7.4,7.01,3167919.35,
2022-07-06,7.1,7.38,7.66,7.06,2670895.3,
2022-07-07,7.31,7.45,7.69,7.23,2135899.89,
2022-07-08,7.36,7.57,7.76,7.27,1701883.05,
2022-07-11,7.4,7.37,7.74,7.27,1803705.32,
2022-07-12,7.4,7.09,7.56,7.06,1510435.92,
2022-07-13,7.06,7.05,7.15,6.82,1122643.69,
2022-07-14,7.0,6.9,7.11,6.83,893212.95,
2022-07-15,6.83,6.63,6.94,6.62,985942.25,
2022-07-18,6.35,6.48,6.51,6.3,1177564.13,
2022-07-19,6.48,6.42,6.6,6.3,810728.19,
2022-07-20,6.38,6.41,6.5,6.33,713697.37,
2022-07-21,6.38,6.33,6.47,6.33,720300.91,
2022-07-22,6.31,6.31,6.33,6.15,677071.61,
2022-07-25,5.81,5.89,5.99,5.81,996416.36,
2022-07-26,5.92,6.06,6.1,5.91,712831.87,
2022-07-27,6.02,5.92,6.03,5.89,519526.94,
2022-07-28,5.99,5.95,6.08,5.94,493003.36,
2022-07-29,5.96,6.07,6.13,5.9,690383.46,
2022-08-01,6.08,5.94,6.08,5.92,495901.67,
2022-08-02,5.88,5.68,5.88,5.53,591939.52,
2022-08-03,5.67,5.59,5.78,5.55,423553.69,
2022-08-04,5.63,5.65,5.67,5.55,288377.19,
2022-08-05,5.67,5.72,5.73,5.59,330911.48,
2022-08-08,5.71,5.75,5.86,5.66,418270.15,
2022-08-09,5.75,5.66,5.75,5.62,299494.21,
2022-08-10,5.67,5.61,5.68,5.57,263571.88,
2022-08-11,5.65,5.72,5.74,5.63,335702.03,
2022-08-12,5.69,5.74,5.74,5.57,352313.63,
2022-08-15,5.72,5.78,5.8,5.66,408514.76,
2022-08-16,5.79,5.89,5.9,5.74,620067.27,
2022-08-17,5.88,5.89,5.97,5.83,518651.26,
2022-08-18,5.85,5.78,5.87,5.74,390848.35,
2022-08-19,5.74,5.87,5.94,5.73,652478.04,
2022-08-22,5.86,5.85,5.97,5.82,522964.38,
2022-08-23,5.83,5.87,5.94,5.73,513230.08,
2022-08-24,5.89,5.96,6.11,5.83,987830.6,
2022-08-25,5.96,5.95,6.04,5.84,650118.78,
2022-08-26,5.93,5.83,5.93,5.77,520977.88,
2022-08-29,5.79,5.79,5.95,5.74,436986.77,
2022-08-30,5.8,5.8,5.87,5.73,379243.49,
2022-08-31,5.77,5.98,6.24,5.74,1188929.38,
2022-09-01,5.97,5.77,5.97,5.75,736446.52,
2022-09-02,5.8,5.78,5.84,5.68,480183.58,
2022-09-05,5.74,5.71,5.81,5.61,549335.18,
2022-09-06,5.71,5.76,5.78,5.63,441289.7,
2022-09-07,5.71,5.68,5.75,5.66,349171.7,
2022-09-08,5.68,5.59,5.76,5.58,438222.66,
2022-09-09,5.57,5.58,5.61,5.41,430876.45,
2022-09-13,5.6,5.69,5.71,5.56,416443.74,
2022-09-14,5.61,5.59,5.65,5.56,268941.03,
2022-09-15,5.61,5.46,5.62,5.41,393715.3,
2022-09-16,5.48,5.25,5.53,5.25,390860.71,
2022-09-19,5.19,5.14,5.3,5.13,342406.6,
2022-09-20,5.16,5.11,5.21,5.1,304412.79,
2022-09-21,5.1,4.99,5.1,4.81,499442.64,
2022-09-22,4.93,4.86,5.01,4.85,375294.79,
2022-09-23,4.83,4.69,4.86,4.65,499850.04,
2022-09-26,4.62,4.49,4.68,4.47,489199.9,
2022-09-27,4.5,4.69,4.69,4.46,470430.62,
2022-09-28,4.64,4.52,4.69,4.51,380033.56,
2022-09-29,4.56,4.47,4.64,4.44,389503.9,
2022-09-30,4.48,4.47,4.53,4.41,246931.58,
2022-10-10,4.55,4.57,4.68,4.53,684768.45,
2022-10-11,4.53,4.45,4.56,4.42,455669.36,
2022-10-12,4.44,4.59,4.6,4.41,564763.74,
2022-10-13,4.55,4.9,5.05,4.52,1181820.4,
2022-10-14,4.8,4.89,4.96,4.8,838256.04,
2022-10-17,4.89,5.02,5.12,4.82,661721.46,
2022-10-18,5.03,4.96,5.15,4.94,565737.98,
2022-10-19,4.96,4.85,5.05,4.83,416757.31,
2022-10-20,4.83,4.86,4.93,4.8,343506.92,
2022-10-21,4.85,4.85,4.89,4.81,253312.61,
2022-10-24,4.87,4.72,4.9,4.69,408470.79,
2022-10-25,4.75,4.62,4.75,4.56,343658.43,
2022-10-26,4.4,4.19,4.45,4.16,1452186.33,
2022-10-27,3.92,4.02,4.14,3.83,1257770.22,
2022-10-28,3.9,3.66,3.91,3.65,1077977.3,
