date,open,close,high,low,volume,amount
2022-01-04,11.12,11.37,11.49,11.01,135907.52,
2022-01-05,11.26,11.55,12.08,11.1,210220.58,
2022-01-06,11.2,11.51,11.72,10.92,125977.0,
2022-01-07,11.72,11.8,12.29,11.18,192107.64,
2022-01-10,11.88,11.69,12.28,11.63,192846.67,
2022-01-11,11.59,11.7,11.89,11.27,149870.63,
2022-01-12,11.79,12.59,12.89,11.75,297227.22,
2022-01-13,12.43,11.6,12.46,11.59,254470.96,
2022-01-14,11.52,11.85,12.16,11.36,190514.56,
2022-01-17,11.95,11.67,11.97,11.37,151223.45,
2022-01-18,11.79,10.84,11.79,10.78,167080.0,
2022-01-19,10.79,11.07,11.12,10.66,77732.96,
2022-01-20,11.01,10.61,11.05,10.58,74347.96,
2022-01-21,10.41,10.44,10.61,10.37,58159.97,
2022-01-24,10.39,10.46,10.7,10.38,38679.26,
2022-01-25,10.46,9.77,10.58,9.77,81486.0,
2022-01-26,9.91,9.99,10.1,9.8,53920.21,
2022-01-27,9.94,9.67,10.1,9.67,53915.7,
2022-01-28,9.67,9.86,9.91,9.67,40206.0,
2022-02-07,10.02,9.93,10.12,9.85,36433.0,
2022-02-08,9.77,10.12,10.23,9.77,42279.0,
2022-02-09,10.12,10.26,10.3,10.05,42381.0,
2022-02-10,10.24,10.05,10.24,10.02,40968.17,
2022-02-11,9.91,9.75,10.08,9.71,53496.0,
2022-02-14,9.68,9.8,9.93,9.61,32057.0,
2022-02-15,9.92,9.78,9.92,9.69,30874.0,
2022-02-16,9.78,10.04,10.11,9.78,39345.0,
2022-02-17,9.98,9.89,10.14,9.88,35355.17,
2022-02-18,9.84,10.06,10.27,9.77,44170.17,
2022-02-21,10.01,10.22,10.22,9.97,46788.89,
2022-02-22,10.12,10.04,10.21,10.0,33796.0,
2022-02-23,10.0,10.26,10.35,10.0,41514.0,
2022-02-24,10.25,10.46,10.85,10.0,141374.01,
2022-02-25,10.76,10.88,11.27,10.68,156182.2,
2022-02-28,10.73,10.93,11.01,10.71,97427.4,
2022-03-01,10.96,11.02,11.12,10.82,80591.97,
2022-03-02,10.91,11.01,11.04,10.85,53121.89,
2022-03-03,11.09,11.01,11.37,10.95,79603.0,
2022-03-04,11.01,11.04,11.29,10.88,86578.0,
2022-03-07,10.88,10.93,11.13,10.8,60295.0,
2022-03-08,10.94,10.07,10.98,9.95,111618.04,
2022-03-09,10.18,9.93,10.33,9.52,83990.1,
2022-03-10,10.18,10.14,10.34,10.07,55722.1,
2022-03-11,10.04,10.19,10.24,9.75,56131.0,
2022-03-14,10.55,9.91,10.63,9.9,90746.0,
2022-03-15,9.79,9.33,9.98,9.32,80794.0,
2022-03-16,9.42,9.47,9.59,9.04,63318.0,
2022-03-17,9.59,9.62,9.85,9.51,60884.02,
2022-03-18,9.61,9.69,9.69,9.48,37669.0,
2022-03-21,9.64,9.8,9.85,9.61,43080.0,
2022-03-22,9.77,9.62,9.78,9.56,38019.04,
2022-03-23,9.67,10.19,10.37,9.63,106571.0,
2022-03-24,10.03,9.78,10.12,9.76,63009.0,
2022-03-25,9.79,9.74,9.91,9.71,37778.8,
