date,open,close,high,low,volume,amount
2022-01-04,20.46,21.2,21.22,20.19,164331.12,
2022-01-05,20.97,21.8,22.9,20.87,293683.48,
2022-01-06,21.49,21.4,22.06,21.35,195098.7,
2022-01-07,21.25,20.42,21.61,20.29,178637.69,
2022-01-10,20.19,19.74,20.19,19.33,129262.23,
2022-01-11,19.7,19.78,20.1,19.57,69432.54,
2022-01-12,19.8,20.02,20.03,19.61,63566.3,
2022-01-13,19.83,19.12,19.98,19.12,102709.18,
2022-01-14,19.15,19.22,19.59,19.15,67174.99,
2022-01-17,19.1,19.36,19.5,18.87,49940.98,
2022-01-18,19.27,19.8,20.15,19.22,101812.27,
2022-01-19,19.73,19.4,19.73,19.25,62784.78,
2022-01-20,19.33,19.32,19.58,19.28,45587.85,
2022-01-21,19.25,19.31,19.7,19.03,58176.99,
2022-01-24,19.28,18.9,19.47,18.74,53851.76,
2022-01-25,18.95,17.59,19.01,17.48,99723.0,
2022-01-26,17.67,17.4,17.88,16.87,70522.27,
2022-01-27,17.75,17.46,18.34,17.44,95425.7,
2022-01-28,17.28,16.84,17.46,16.49,81875.1,
2022-02-07,16.84,16.71,17.08,16.59,56722.42,
2022-02-08,16.55,16.93,16.97,16.48,49223.43,
2022-02-09,16.79,17.47,17.61,16.78,54714.45,
2022-02-10,17.41,17.37,17.46,17.19,35269.34,
2022-02-11,17.01,16.96,17.51,16.78,48143.39,
2022-02-14,16.87,16.74,17.15,16.71,35472.74,
2022-02-15,16.91,16.9,17.22,16.69,39086.75,
2022-02-16,16.91,17.36,17.52,16.8,65073.33,
2022-02-17,17.75,17.26,17.9,17.18,63750.6,
2022-02-18,17.37,17.94,18.34,17.22,97594.27,
2022-02-21,17.7,18.09,18.15,17.55,113005.3,
2022-02-22,17.9,17.62,18.09,17.54,73314.0,
2022-02-23,17.64,17.65,17.8,17.37,58951.64,
2022-02-24,17.61,16.8,17.8,16.45,91920.22,
2022-02-25,16.84,16.69,17.14,16.63,58131.0,
2022-02-28,16.75,16.63,16.79,16.08,63645.8,
2022-03-01,16.64,17.06,17.23,16.64,85665.04,
2022-03-02,16.85,17.2,17.23,16.78,51328.68,
2022-03-03,17.23,16.88,17.31,16.84,41415.98,
2022-03-04,16.73,16.55,17.0,16.49,46738.99,
2022-03-07,16.36,16.03,16.4,16.0,53635.96,
2022-03-08,16.13,15.52,16.44,15.41,67966.11,
2022-03-09,15.51,15.96,16.01,14.85,98790.27,
2022-03-10,16.06,16.23,16.46,15.9,87347.57,
2022-03-11,16.73,17.85,17.85,16.72,188694.9,
2022-03-14,17.75,17.27,18.03,17.24,264480.65,
2022-03-15,17.12,16.39,17.54,16.39,141479.68,
2022-03-16,16.73,15.98,16.74,15.02,173727.68,
2022-03-17,15.96,16.75,17.17,15.93,170389.52,
2022-03-18,17.07,17.09,17.27,16.49,134934.22,
2022-03-21,17.02,17.06,17.13,16.76,84024.11,
2022-03-22,16.97,16.88,17.07,16.8,55707.65,
2022-03-23,16.84,17.04,17.33,16.84,81962.05,
2022-03-24,16.83,16.36,16.87,16.29,94713.47,
2022-03-25,16.51,15.95,16.53,15.9,57304.27,
2022-03-28,15.71,15.63,15.88,15.27,60287.96,
2022-03-29,15.86,15.64,15.9,15.57,53608.76,
2022-03-30,15.8,15.88,16.0,15.66,44952.59,
2022-03-31,15.74,15.96,16.25,15.7,54765.36,
2022-04-01,15.91,16.05,16.21,15.78,54122.46,
2022-04-06,15.9,16.14,16.44,15.8,47014.58,
2022-04-07,16.05,16.46,16.69,16.05,84459.63,
2022-04-08,16.37,15.77,16.45,15.72,61925.96,
2022-04-11,15.69,14.81,15.69,14.56,65910.82,
2022-04-12,14.83,15.6,15.66,14.78,66802.81,
2022-04-13,15.51,15.65,15.97,15.39,72217.63,
2022-04-14,15.51,17.21,17.21,15.42,202936.41,
2022-04-15,17.42,16.87,17.91,16.51,258357.83,
2022-04-18,16.45,16.92,17.15,16.39,107324.82,
2022-04-19,16.71,16.78,17.28,16.62,84398.73,
2022-04-20,16.87,16.96,17.43,16.49,131229.64,
2022-04-21,16.74,16.52,17.31,16.41,108219.25,
2022-04-22,16.29,15.9,16.56,15.12,102196.5,
2022-04-25,15.66,14.32,15.75,14.31,114672.67,
2022-04-26,15.75,15.75,15.75,15.75,38832.76,
2022-04-27,16.57,16.58,17.17,16.01,281386.13,
2022-04-28,16.19,16.88,17.22,16.0,252334.75,
2022-04-29,17.04,17.04,17.33,16.53,213228.37,
2022-05-05,16.78,17.16,17.48,16.74,188351.09,
2022-05-06,16.7,16.49,16.85,16.18,116786.04,
2022-05-09,16.23,16.7,16.75,16.18,91091.51,
2022-05-10,16.41,17.3,17.75,16.19,180583.6,
2022-05-11,17.19,16.91,17.52,16.82,164116.64,
2022-05-12,16.69,17.34,17.56,16.64,170367.27,
2022-05-13,17.17,16.97,17.44,16.87,124418.87,
2022-05-16,17.07,17.07,17.28,16.72,104970.34,
2022-05-17,16.95,17.7,17.75,16.78,233187.51,
2022-05-18,17.59,17.37,17.6,17.2,150698.04,
2022-05-19,17.14,17.24,17.3,16.84,109979.51,
2022-05-20,17.44,17.53,17.92,17.28,183848.93,
2022-05-23,17.37,17.67,17.9,17.36,154029.92,
2022-05-24,17.64,16.95,17.69,16.88,121674.51,
2022-05-25,16.95,17.26,17.34,16.8,88825.8,
2022-05-26,17.24,18.31,18.99,17.03,338113.55,
2022-05-27,18.24,17.8,18.49,17.73,231988.45,
2022-05-30,17.98,18.13,18.29,17.84,182516.33,
2022-05-31,17.8,18.42,18.71,17.76,212007.16,
2022-06-01,18.23,18.41,18.69,18.06,140759.82,
2022-06-02,18.42,18.2,18.43,18.0,98848.04,
2022-06-06,18.04,18.36,18.36,17.82,115183.73,
2022-06-07,18.36,18.49,18.64,18.15,156551.77,
2022-06-08,18.34,18.49,18.92,18.27,150984.46,
2022-06-09,18.35,18.09,18.62,18.03,112209.76,
2022-06-10,17.93,18.06,18.29,17.85,103268.2,
2022-06-13,17.9,18.43,18.53,17.88,127321.64,
2022-06-14,18.24,18.19,18.88,17.81,118731.69,
2022-06-15,18.14,18.5,18.6,17.96,157180.67,
2022-06-16,18.43,18.22,18.68,18.1,102366.45,
2022-06-17,18.05,18.3,18.48,18.04,91564.09,
2022-06-20,18.23,18.79,18.87,18.18,169026.8,
2022-06-21,18.63,18.25,18.86,18.04,132382.6,
2022-06-22,18.2,17.4,18.34,17.39,141094.0,
2022-06-23,17.44,17.7,17.85,17.44,91404.9,
2022-06-24,17.69,18.43,18.93,17.65,203114.59,
2022-06-27,18.7,19.11,20.27,18.56,313852.86,
2022-06-28,18.99,18.85,19.27,18.82,160602.69,
2022-06-29,18.97,18.2,19.05,18.19,135426.42,
2022-06-30,18.27,18.73,19.02,18.27,158207.69,
2022-07-01,18.79,18.95,19.07,18.47,129547.36,
2022-07-04,18.78,18.87,19.06,18.61,98867.51,
2022-07-05,18.76,18.52,18.97,18.24,104889.59,
2022-07-06,18.47,17.91,18.48,17.74,98518.7,
2022-07-07,17.92,18.02,18.14,17.64,70583.82,
2022-07-08,18.08,17.81,18.21,17.78,68819.0,
2022-07-11,17.73,17.78,17.89,17.48,60937.98,
2022-07-12,17.61,17.18,17.84,17.15,76909.84,
2022-07-13,17.18,17.29,17.37,17.03,54095.99,
2022-07-14,17.3,17.33,17.4,17.18,51762.01,
2022-07-15,17.21,16.82,17.46,16.8,69197.16,
2022-07-18,16.79,16.99,16.99,16.51,53021.01,
2022-07-19,16.92,17.27,17.32,16.86,56149.78,
2022-07-20,17.29,17.51,17.54,17.26,64838.2,
2022-07-21,17.42,17.38,17.6,17.35,39245.83,
2022-07-22,17.35,17.09,17.53,17.01,43580.21,
2022-07-25,17.13,17.2,17.28,16.95,44237.34,
2022-07-26,17.2,17.28,17.53,17.14,48586.8,
2022-07-27,17.23,17.09,17.25,17.0,34706.81,
2022-07-28,17.17,17.12,17.34,17.07,40147.47,
2022-07-29,17.01,16.8,17.12,16.73,50213.14,
2022-08-01,16.73,16.86,16.97,16.67,38768.3,
2022-08-02,16.63,16.07,16.63,15.79,70453.07,
2022-08-03,16.01,16.1,16.4,16.01,43358.52,
2022-08-04,16.23,16.69,16.79,16.09,62098.07,
2022-08-05,16.56,16.7,16.78,16.48,34981.25,
2022-08-08,16.64,16.65,16.84,16.54,26197.63,
2022-08-09,16.65,16.69,16.82,16.53,28454.01,
2022-08-10,16.62,16.52,16.81,16.44,31891.21,
2022-08-11,16.61,16.8,16.8,16.56,46885.5,
2022-08-12,16.75,16.99,17.07,16.66,54766.3,
2022-08-15,16.89,16.96,16.97,16.75,33125.93,
2022-08-16,16.96,16.97,17.07,16.84,30261.0,
2022-08-17,16.97,17.01,17.04,16.82,30403.42,
2022-08-18,16.85,16.79,17.0,16.71,33962.07,
2022-08-19,16.74,16.97,17.06,16.71,50222.1,
2022-08-22,16.87,17.06,17.18,16.76,44036.93,
2022-08-23,17.05,17.29,17.57,17.04,73301.26,
2022-08-24,17.23,17.03,17.32,17.01,56692.87,
2022-08-25,17.13,17.26,17.28,16.81,54874.17,
2022-08-26,16.94,16.53,17.33,16.51,96362.16,
2022-08-29,16.26,16.18,16.39,15.98,69273.96,
2022-08-30,16.18,15.92,16.22,15.76,59926.61,
2022-08-31,15.86,15.97,16.08,15.78,50173.3,
2022-09-01,15.89,15.57,15.94,15.45,55329.8,
2022-09-02,15.57,15.64,15.68,15.47,36547.61,
2022-09-05,15.69,15.71,15.74,15.48,29856.22,
2022-09-06,15.7,15.82,15.82,15.59,39389.19,
2022-09-07,15.75,15.6,15.75,15.49,42258.54,
2022-09-08,15.64,15.65,15.78,15.57,33438.15,
2022-09-09,15.59,15.65,15.73,15.48,35849.87,
2022-09-13,15.76,15.76,15.84,15.65,46424.66,
2022-09-14,15.46,15.42,15.62,15.33,37993.56,
2022-09-15,15.45,15.25,15.61,15.02,39213.99,
2022-09-16,15.12,14.53,15.22,14.53,52375.8,
2022-09-19,14.51,14.6,14.7,14.2,36085.55,
2022-09-20,14.62,14.95,15.03,14.62,44484.6,
2022-09-21,14.95,14.87,14.99,14.77,26650.98,
2022-09-22,14.81,14.67,14.87,14.62,30118.55,
2022-09-23,14.82,14.53,14.86,14.43,33198.05,
2022-09-26,14.37,14.25,14.66,14.23,35983.89,
2022-09-27,14.27,14.74,14.75,14.12,48391.35,
2022-09-28,14.67,14.49,14.92,14.49,40824.12,
2022-09-29,14.66,14.25,14.75,14.18,36971.45,
2022-09-30,14.18,14.25,14.4,14.05,27589.21,
2022-10-10,14.2,13.57,14.29,13.52,35414.36,
2022-10-11,13.54,13.52,13.76,13.36,24952.39,
2022-10-12,13.52,13.78,13.78,13.22,32464.62,
2022-10-13,13.67,13.89,14.03,13.62,27213.53,
2022-10-14,13.93,14.21,14.43,13.93,33896.6,
2022-10-17,14.18,14.3,14.38,14.11,29121.08,
2022-10-18,14.38,14.29,14.45,14.2,21141.22,
2022-10-19,14.2,14.04,14.26,14.03,22375.11,
2022-10-20,13.94,14.11,14.28,13.84,20657.18,
2022-10-21,14.11,14.06,14.23,13.99,17622.0,
2022-10-24,14.02,13.67,14.21,13.6,33858.4,
2022-10-25,13.66,13.68,13.83,13.42,21866.78,
2022-10-26,13.78,13.73,14.06,13.67,40759.19,
2022-10-27,13.73,13.47,13.88,13.46,36074.76,
2022-10-28,13.39,12.71,13.48,12.62,50034.21,
2022-10-31,12.67,12.72,12.84,12.5,37681.63,
2022-11-01,12.81,13.49,13.51,12.77,66281.12,
2022-11-02,13.4,13.61,13.81,13.33,55184.0,
2022-11-03,13.64,13.46,13.64,13.33,37944.61,
2022-11-04,13.46,13.87,14.04,13.44,62049.53,
2022-11-07,13.87,14.03,14.14,13.77,48541.98,
2022-11-08,14.01,13.92,14.18,13.84,31901.46,
2022-11-09,13.93,13.88,14.02,13.83,23296.92,
2022-11-10,13.82,14.06,14.08,13.77,40268.37,
2022-11-11,14.38,14.29,14.59,14.15,66009.7,
2022-11-14,14.08,13.99,14.34,13.97,48579.27,
2022-11-15,14.02,14.24,14.3,13.95,38816.0,
2022-11-16,14.19,14.42,14.74,14.19,60765.88,
2022-11-17,14.3,14.34,14.61,14.27,40462.01,
2022-11-18,14.34,14.21,14.42,14.18,28934.07,
2022-11-21,14.18,14.05,14.18,13.83,29836.0,
2022-11-22,14.14,14.06,14.33,14.0,35837.45,
2022-11-23,13.99,13.89,14.0,13.66,40680.0,
2022-11-24,13.98,13.82,14.06,13.72,24638.01,
2022-11-25,13.82,13.73,13.86,13.65,23479.95,
2022-11-28,13.67,13.87,13.89,13.31,42614.38,
2022-11-29,13.92,14.19,14.21,13.92,49417.03,
2022-11-30,14.18,14.11,14.26,14.08,30498.0,
2022-12-01,14.31,14.35,14.73,14.28,81804.91,
2022-12-02,14.26,14.55,14.7,14.21,57099.84,
2022-12-05,14.74,14.66,14.85,14.57,63743.01,
2022-12-06,14.6,14.84,15.26,14.57,100252.24,
2022-12-07,14.7,14.97,15.08,14.59,66528.97,
2022-12-08,14.87,15.01,15.04,14.72,60023.03,
2022-12-09,15.0,15.31,15.43,14.76,109479.26,
2022-12-12,15.29,15.19,15.42,15.1,76354.71,
2022-12-13,15.04,15.27,15.4,14.98,56335.62,
2022-12-14,15.19,15.6,15.86,15.15,143031.86,
2022-12-15,15.55,15.24,15.72,15.16,108402.59,
2022-12-16,15.13,15.26,15.51,15.06,84630.71,
2022-12-19,15.36,14.79,15.42,14.76,81161.93,
2022-12-20,14.79,14.34,14.84,14.24,60619.32,
2022-12-21,14.57,14.49,14.73,14.36,56796.92,
2022-12-22,14.58,15.03,15.38,14.53,144806.81,
2022-12-23,15.05,15.62,16.02,14.87,236250.97,
2022-12-26,15.52,15.45,15.74,15.28,143238.07,
2022-12-27,15.59,15.65,15.76,15.37,153624.74,
2022-12-28,15.49,15.12,15.49,15.01,123993.86,
2022-12-29,14.96,14.72,15.04,14.65,91940.1,
2022-12-30,14.82,14.96,15.08,14.62,86023.66,
2023-01-03,14.89,14.96,15.58,14.82,98402.88,
2023-01-04,14.94,14.86,15.13,14.8,82968.39,
2023-01-05,14.88,15.07,15.28,14.88,139198.26,
2023-01-06,15.01,14.54,15.01,14.5,125972.48,
2023-01-09,14.52,16.0,16.0,14.52,407822.59,
2023-01-10,16.02,15.79,16.46,15.76,401346.03,
2023-01-11,15.97,15.36,16.02,15.3,204198.84,
2023-01-12,15.29,14.96,15.4,14.95,145435.26,
2023-01-13,14.98,16.46,16.46,14.92,255809.65,
2023-01-16,16.63,16.29,16.89,16.24,475036.53,
2023-01-17,16.32,16.08,16.43,15.89,206284.29,
2023-01-18,16.3,16.35,16.82,16.03,258786.47,
2023-01-19,16.07,16.06,16.14,15.76,167687.12,
2023-01-20,16.05,15.75,16.14,15.7,138949.68,
2023-01-30,15.88,16.28,16.29,15.65,222192.88,
2023-01-31,15.96,15.97,16.23,15.87,136983.27,
2023-02-01,15.88,16.03,16.04,15.73,140945.77,
2023-02-02,16.03,16.44,16.61,15.85,270650.94,
2023-02-03,16.21,16.12,16.29,15.91,141186.41,
2023-02-06,15.93,15.86,16.12,15.72,96361.16,
2023-02-07,15.75,15.92,15.96,15.73,91695.02,
2023-02-08,15.89,15.9,15.95,15.8,65239.82,
2023-02-09,15.83,16.23,16.58,15.81,221535.84,
2023-02-10,15.65,16.32,16.49,15.65,177132.93,
2023-02-13,16.23,16.81,16.94,16.23,264171.76,
2023-02-14,16.71,16.72,16.88,16.52,150480.94,
2023-02-15,16.8,16.75,17.12,16.64,168359.82,
2023-02-16,16.7,16.77,17.15,16.6,237003.85,
2023-02-17,16.78,16.43,17.19,16.4,188099.12,
2023-02-20,16.44,17.02,17.13,16.35,197420.56,
2023-02-21,16.94,16.9,17.03,16.7,127044.01,
2023-02-22,16.77,17.05,17.3,16.64,161874.66,
2023-02-23,17.07,16.8,17.2,16.64,109949.25,
2023-02-24,16.73,16.64,16.8,16.41,84933.47,
2023-02-27,16.56,16.54,16.73,16.35,62765.01,
2023-02-28,16.51,16.55,16.63,16.29,63347.01,
2023-03-01,16.48,16.55,16.62,16.38,68964.73,
2023-03-02,16.56,16.47,16.62,16.29,60539.67,
2023-03-03,16.41,16.19,16.69,16.05,77637.06,
2023-03-06,16.23,16.19,16.38,15.99,52154.24,
2023-03-07,16.18,15.79,16.22,15.75,70503.87,
2023-03-08,15.66,15.74,15.85,15.55,48639.73,
2023-03-09,15.74,15.45,15.83,15.38,53880.41,
2023-03-10,15.36,15.25,15.52,15.22,48416.07,
