date,open,close,high,low,volume
2022-01-04,55.61,56.12,56.35,55.39,5816.93
2022-01-05,56.51,55.49,56.51,55.2,6666.75
2022-01-06,55.18,55.7,56.03,54.94,5730.73
2022-01-07,55.85,55.23,56.29,55.19,5295.59
2022-01-10,55.24,54.93,55.71,54.05,5114.4
2022-01-11,54.97,54.47,55.15,54.4,5088.08
2022-01-12,54.44,54.84,54.93,54.38,3740.74
2022-01-13,54.91,54.39,55.18,54.37,4190.0
2022-01-14,54.37,53.82,54.55,53.81,4283.0
2022-01-17,53.82,54.64,54.79,53.82,4904.55
2022-01-18,54.65,54.15,54.76,54.12,4091.95
2022-01-19,54.16,54.22,54.74,53.96,2290.4
2022-01-20,54.05,52.58,54.45,52.57,7938.16
2022-01-21,52.81,51.99,52.81,51.81,3476.2
2022-01-24,52.07,51.98,52.4,51.96,2247.0
2022-01-25,51.81,50.17,51.95,50.14,5493.22
2022-01-26,50.14,50.11,50.45,49.79,3071.25
2022-01-27,50.23,48.6,50.78,48.52,3701.4
2022-01-28,48.84,48.5,48.99,48.1,3462.4
2022-02-07,49.46,49.17,49.46,48.99,2477.2
2022-02-08,49.17,49.79,49.79,48.78,2726.25
2022-02-09,49.83,50.14,50.24,49.61,2786.0
2022-02-10,50.33,49.75,50.33,49.72,2320.72
2022-02-11,49.74,48.65,49.74,48.48,2824.73
2022-02-14,48.7,48.52,48.87,48.45,1526.67
2022-02-15,48.65,48.87,49.07,48.45,1822.4
2022-02-16,49.17,49.61,49.79,48.93,2857.05
2022-02-17,49.6,49.26,49.6,49.22,1903.8
2022-02-18,49.09,49.32,49.36,48.93,1923.79
2022-02-21,49.33,49.65,49.81,49.19,2129.0
2022-02-22,49.38,48.59,49.38,48.46,3401.1
2022-02-23,48.59,49.44,49.73,48.59,3979.39
2022-02-24,49.4,48.25,50.11,47.83,6033.0
2022-02-25,48.45,48.56,49.18,48.45,3054.2
2022-02-28,48.38,48.07,48.75,47.69,2731.44
2022-03-01,48.11,48.38,48.43,47.97,2460.4
2022-03-02,48.11,48.16,48.27,47.83,1998.4
2022-03-03,48.47,47.97,48.69,47.9,2480.2
2022-03-04,47.65,47.69,48.17,47.63,3023.6
2022-03-07,47.69,46.77,47.69,46.72,3691.6
2022-03-08,46.82,45.22,47.08,45.05,4199.0
2022-03-09,45.62,44.3,45.69,42.52,4489.09
2022-03-10,45.22,44.51,45.59,44.41,2459.49
2022-03-11,43.83,44.88,44.92,43.09,3399.92
2022-03-14,44.68,43.51,44.75,43.5,3118.7
2022-03-15,43.15,41.72,43.37,41.72,4830.82
2022-03-16,41.99,42.27,42.36,40.62,4323.42
2022-03-17,42.68,42.92,43.47,42.53,4587.07
2022-03-18,42.92,43.3,43.39,42.75,2645.0
2022-03-21,43.29,43.36,43.7,43.01,2898.6
2022-03-22,43.11,43.05,43.43,42.78,2095.0
2022-03-23,43.06,43.33,43.66,42.92,1960.0
2022-03-24,43.29,42.51,43.29,42.51,2281.15
2022-03-25,42.51,42.22,43.06,42.19,2831.51
2022-03-28,42.41,41.88,42.41,41.31,2309.85
2022-03-29,42.14,41.23,42.14,41.11,2273.88
