date,open,close,high,low,volume,amount
2022-01-04,10.06,10.39,10.45,10.06,764431.0,
2022-01-05,10.37,10.15,10.38,10.11,448509.68,
2022-01-06,10.17,10.14,10.24,10.07,353708.89,
2022-01-07,10.1,9.6,10.17,9.6,890519.13,
2022-01-10,9.6,9.49,9.65,9.42,460529.07,
2022-01-11,9.46,9.35,9.55,9.26,480151.95,
2022-01-12,9.5,9.62,9.63,9.46,516901.97,
2022-01-13,9.62,9.38,9.68,9.38,504716.63,
2022-01-14,9.25,9.31,9.44,9.24,323423.41,
2022-01-17,9.38,9.49,9.54,9.31,385253.13,
2022-01-18,9.47,9.42,9.52,9.33,359242.12,
2022-01-19,9.4,9.26,9.47,9.21,409045.85,
2022-01-20,9.21,9.03,9.25,8.94,525302.02,
2022-01-21,9.05,8.98,9.08,8.96,276476.75,
2022-01-24,9.0,9.04,9.18,8.98,357814.91,
2022-01-25,9.1,9.27,9.84,9.04,935820.49,
2022-01-26,9.37,9.0,9.37,8.96,537221.9,
2022-01-27,8.96,8.42,8.98,8.41,659805.89,
2022-01-28,8.33,8.71,8.92,8.31,635356.23,
2022-02-07,8.85,8.62,8.92,8.6,459330.03,
2022-02-08,8.51,8.85,8.95,8.5,553964.35,
2022-02-09,8.85,8.92,8.97,8.8,353887.2,
2022-02-10,8.96,8.96,9.22,8.89,521595.52,
2022-02-11,8.83,8.99,9.14,8.8,469599.32,
2022-02-14,8.99,9.05,9.1,8.88,328746.93,
2022-02-15,9.0,9.32,9.34,9.0,513974.82,
2022-02-16,9.33,9.22,9.43,9.2,506992.06,
2022-02-17,9.17,9.34,9.39,9.15,399258.52,
2022-02-18,9.28,9.48,9.54,9.24,405465.12,
2022-02-21,9.5,9.24,9.53,9.23,474707.88,
2022-02-22,9.14,9.2,9.31,9.09,345934.1,
2022-02-23,9.22,9.39,9.65,9.22,391931.18,
2022-02-24,9.39,9.08,9.45,8.88,587219.02,
2022-02-25,9.21,9.23,9.54,9.13,487144.69,
2022-02-28,9.27,9.11,9.3,9.02,282515.63,
2022-03-01,9.16,9.13,9.27,9.07,285097.93,
2022-03-02,9.08,9.08,9.15,8.99,271674.54,
2022-03-03,9.1,8.81,9.1,8.78,451587.71,
2022-03-04,8.75,8.63,8.78,8.58,329947.53,
2022-03-07,8.6,8.4,8.6,8.37,315725.54,
2022-03-08,8.37,7.92,8.46,7.89,597901.34,
2022-03-09,7.95,7.7,7.99,7.3,620332.69,
2022-03-10,7.85,7.81,7.87,7.71,394097.39,
2022-03-11,7.75,7.91,7.94,7.55,397805.94,
2022-03-14,7.81,7.64,7.89,7.64,301619.2,
2022-03-15,7.53,7.13,7.63,7.13,529135.88,
2022-03-16,7.29,7.44,7.44,6.95,613463.4,
2022-03-17,7.51,7.44,7.63,7.44,524817.68,
2022-03-18,7.38,7.54,7.58,7.35,362012.35,
2022-03-21,7.55,7.45,7.68,7.38,428434.52,
2022-03-22,7.43,7.41,7.5,7.34,251268.37,
2022-03-23,7.44,7.35,7.48,7.33,379311.7,
2022-03-24,7.37,7.22,7.37,7.17,327376.5,
2022-03-25,7.21,7.03,7.26,7.01,425893.33,
2022-03-28,7.03,7.37,7.73,6.96,1653464.51,
2022-03-29,7.36,7.04,7.48,7.01,1170133.05,
2022-03-30,7.01,7.58,7.68,7.0,1548775.79,
2022-03-31,7.48,7.48,7.86,7.35,1262390.93,
2022-04-01,7.42,7.55,7.7,7.4,906940.87,
2022-04-06,7.61,7.5,7.78,7.45,772720.81,
2022-04-07,7.41,7.19,7.54,7.18,710346.29,
2022-04-08,7.33,7.22,7.56,7.16,761315.56,
2022-04-11,7.15,6.7,7.2,6.63,970783.43,
2022-04-12,6.6,7.16,7.18,6.59,1019942.59,
2022-04-13,7.17,6.97,7.18,6.93,516467.16,
2022-04-14,7.13,7.03,7.23,7.01,459089.14,
2022-04-15,6.96,6.89,7.02,6.78,487899.82,
2022-04-18,6.99,7.08,7.13,6.81,552105.05,
2022-04-19,7.05,6.96,7.28,6.92,537004.64,
2022-04-20,7.02,7.08,7.28,6.94,812229.62,
2022-04-21,7.0,6.68,7.05,6.65,698739.5,
2022-04-22,6.6,6.52,6.65,6.36,505966.28,
2022-04-25,6.4,5.94,6.48,5.9,631909.8,
2022-04-26,6.06,5.73,6.09,5.61,610280.4,
2022-04-27,5.55,5.9,5.9,5.4,633074.61,
2022-04-28,5.76,5.8,5.96,5.69,518536.89,
2022-04-29,5.95,6.34,6.37,5.93,906899.48,
2022-05-05,6.31,6.87,6.95,6.3,1146241.07,
2022-05-06,6.71,7.02,7.05,6.65,1083096.35,
2022-05-09,7.02,6.58,7.05,6.51,1054829.93,
2022-05-10,6.32,6.47,6.57,6.28,605724.15,
2022-05-11,6.45,6.74,7.05,6.45,1083975.56,
2022-05-12,6.64,6.69,6.77,6.6,557166.99,
2022-05-13,6.68,7.07,7.15,6.68,1217128.55,
2022-05-16,7.08,6.83,7.08,6.81,877486.13,
2022-05-17,6.82,7.34,7.51,6.81,1879838.18,
2022-05-18,7.2,7.27,7.61,7.06,1782545.09,
2022-05-19,7.1,7.29,7.37,7.08,1158384.67,
2022-05-20,7.23,7.31,7.45,7.16,1014281.82,
2022-05-23,7.31,7.63,7.75,7.19,1568455.42,
2022-05-24,7.64,7.19,7.82,7.17,1645296.59,
2022-05-25,7.07,7.34,7.46,7.01,1109253.33,
