date,open,close,high,low,volume
2022-01-04,18.52,18.67,18.86,18.3,362671.21
2022-01-05,18.62,18.33,18.62,18.21,220108.07
2022-01-06,18.32,18.5,18.59,18.13,156800.3
2022-01-07,18.42,18.58,18.88,18.4,167709.31
2022-01-10,18.65,18.58,18.8,18.47,95980.87
2022-01-11,18.48,18.84,19.02,18.45,209296.99
2022-01-12,18.85,18.79,18.96,18.63,106934.64
2022-01-13,18.71,18.3,18.81,18.26,209255.6
2022-01-14,18.39,18.43,18.59,18.27,143205.15
2022-01-17,18.45,18.53,18.7,18.42,114976.75
2022-01-18,18.5,18.37,18.52,18.26,113217.29
2022-01-19,18.28,18.15,18.41,18.01,113599.78
2022-01-20,18.21,18.41,18.57,18.18,131892.12
2022-01-21,18.41,17.93,18.44,17.92,100588.71
2022-01-24,17.99,17.94,18.03,17.85,62121.93
2022-01-25,17.85,17.52,17.94,17.49,112785.77
2022-01-26,17.61,17.38,17.67,17.28,73721.62
2022-01-27,17.42,17.24,17.69,17.18,103132.07
2022-01-28,17.24,17.19,17.41,17.1,75844.85
2022-02-07,17.35,17.51,17.57,17.29,63915.64
2022-02-08,17.51,17.74,17.74,17.45,54394.83
2022-02-09,17.74,17.81,17.85,17.63,53421.97
2022-02-10,17.73,17.79,18.02,17.71,56178.99
2022-02-11,17.79,17.55,17.84,17.48,70393.47
2022-02-14,17.54,17.3,17.75,17.26,87828.35
2022-02-15,17.32,17.35,17.53,17.27,54235.54
2022-02-16,17.44,17.39,17.53,17.35,47256.32
2022-02-17,17.45,17.2,17.45,17.17,70313.41
2022-02-18,17.17,17.29,17.31,17.12,47677.9
2022-02-21,17.47,17.49,17.5,17.3,68779.8
2022-02-22,17.37,17.19,17.39,17.15,75909.39
2022-02-23,17.19,17.22,17.36,17.17,58235.43
2022-02-24,17.18,16.89,17.19,16.75,127616.93
2022-02-25,16.94,16.97,17.12,16.87,75124.38
2022-02-28,16.94,17.01,17.07,16.75,81195.74
2022-03-01,17.07,16.95,17.07,16.89,56189.79
2022-03-02,16.88,17.16,17.2,16.83,73961.4
2022-03-03,17.21,17.33,17.44,17.14,82596.4
2022-03-04,17.39,17.44,17.59,17.32,119794.22
2022-03-07,17.37,17.58,17.79,17.27,171222.28
2022-03-08,17.74,16.89,17.76,16.85,129935.5
2022-03-09,16.85,16.3,16.96,15.98,153488.84
2022-03-10,16.56,17.38,17.52,16.46,225168.99
2022-03-11,17.27,17.6,17.6,17.06,165586.29
2022-03-14,17.67,17.58,18.14,17.49,216877.04
2022-03-15,17.59,16.62,17.6,16.57,183173.33
2022-03-16,16.68,16.92,17.12,16.21,134775.04
2022-03-17,17.06,18.61,18.61,17.01,347035.83
2022-03-18,20.47,20.47,20.47,20.47,270102.95
2022-03-21,22.52,22.52,22.52,22.52,321905.46
2022-03-22,22.83,22.71,24.21,21.87,2082198.05
2022-03-23,22.14,21.86,22.93,20.5,1393732.22
2022-03-24,21.58,24.04,24.04,21.58,902158.81
2022-03-25,26.08,23.04,26.08,22.87,1960606.74
2022-03-28,22.68,22.24,23.67,21.83,1063711.25
2022-03-29,22.03,22.24,23.27,21.3,994126.67
2022-03-30,21.73,22.17,22.91,21.02,981597.62
2022-03-31,21.77,22.32,24.17,21.67,1209318.47
2022-04-01,21.56,21.89,22.91,21.4,726806.92
2022-04-06,22.13,21.46,22.49,21.31,590607.94
2022-04-07,21.26,20.01,21.26,19.94,728413.22
2022-04-08,19.8,19.04,20.16,19.01,465737.29
2022-04-11,19.19,18.64,19.32,18.47,427200.53
2022-04-12,18.3,18.44,18.65,17.99,393918.33
2022-04-13,18.03,17.55,18.21,17.54,492044.53
2022-04-14,17.48,17.56,18.03,17.46,308404.9
2022-04-15,17.59,17.66,18.08,17.53,404417.79
2022-04-18,17.71,18.0,18.38,17.69,366812.76
2022-04-19,17.95,17.53,17.95,17.38,348656.0
2022-04-20,17.39,17.19,17.66,17.12,288360.15
2022-04-21,17.12,16.57,17.18,16.51,285903.62
2022-04-22,16.57,16.39,16.62,16.3,242493.17
2022-04-25,16.3,15.55,16.53,15.51,384156.4
2022-04-26,15.55,15.54,15.91,15.44,291900.99
2022-04-27,15.39,15.65,15.7,14.94,317661.13
2022-04-28,15.51,15.57,15.8,15.27,219830.96
2022-04-29,15.48,16.02,16.06,15.42,334639.39
2022-05-05,15.92,16.53,16.67,15.74,365241.1
2022-05-06,16.16,16.04,16.46,15.97,237517.94
2022-05-09,16.02,16.87,17.17,15.99,452527.3
2022-05-10,16.56,16.87,16.92,16.3,326834.92
2022-05-11,17.1,18.55,18.55,17.1,361607.35
2022-05-12,18.58,17.91,19.47,17.69,984967.63
2022-05-13,18.2,19.18,19.61,18.2,971815.93
2022-05-16,19.2,18.2,19.22,17.81,656913.73
2022-05-17,18.14,17.29,18.15,16.98,589106.25
2022-05-18,17.36,17.06,17.45,16.97,279365.34
2022-05-19,16.94,17.03,17.08,16.58,305255.74
2022-05-20,17.58,17.68,18.73,17.56,1074401.35
2022-05-23,17.21,17.31,17.67,17.12,536226.57
2022-05-24,17.24,16.17,17.38,16.14,652402.46
2022-05-25,16.12,16.36,16.4,16.12,269786.23
2022-05-26,16.36,16.31,16.42,16.15,234578.25
2022-05-27,16.36,16.36,16.46,16.16,223841.14
2022-05-30,16.38,16.27,16.44,16.07,170602.69
2022-05-31,16.27,16.39,16.39,16.07,263720.73
2022-06-01,16.29,16.13,16.36,16.02,241937.84
2022-06-02,16.08,16.19,16.26,15.95,166780.02
2022-06-06,16.2,16.28,16.3,16.08,180248.81
2022-06-07,16.29,16.78,16.87,16.21,385075.3
2022-06-08,16.78,16.52,16.78,16.36,261208.93
2022-06-09,16.52,16.21,16.52,16.14,222841.74
2022-06-10,16.1,16.5,16.5,16.07,294304.25
2022-06-13,16.3,16.28,16.44,16.17,190071.89
2022-06-14,16.26,16.36,16.39,15.94,220807.5
2022-06-15,16.3,16.43,16.61,16.28,329222.92
2022-06-16,16.39,16.46,16.61,16.37,218151.55
2022-06-17,16.46,16.58,16.63,16.22,301561.28
2022-06-20,16.57,16.67,16.81,16.5,239702.3
2022-06-21,16.69,16.76,17.08,16.54,325573.45
2022-06-22,16.86,16.87,17.08,16.66,358641.93
2022-06-23,16.83,16.62,16.83,16.4,318941.05
2022-06-24,16.62,16.62,16.8,16.53,240121.88
2022-06-27,16.76,16.61,16.89,16.57,334499.5
2022-06-28,16.57,16.66,16.67,16.4,254362.75
2022-06-29,16.62,16.43,16.75,16.42,259050.52
2022-06-30,16.44,16.46,16.6,16.39,357776.87
2022-07-01,16.43,16.38,16.51,16.28,188901.37
2022-07-04,16.41,16.69,16.73,16.41,306716.12
2022-07-05,16.8,16.63,16.82,16.45,232385.9
2022-07-06,16.59,16.36,16.68,16.27,244266.02
2022-07-07,16.41,16.24,16.41,16.23,181523.0
2022-07-08,16.3,16.57,16.64,16.24,241897.59
2022-07-11,17.18,16.84,17.3,16.76,679545.4
2022-07-12,16.67,16.43,16.69,16.36,362021.23
2022-07-13,16.36,16.38,16.46,16.26,173857.73
2022-07-14,16.3,16.34,16.45,16.28,158500.74
2022-07-15,16.28,16.09,16.34,16.09,216158.93
2022-07-18,16.11,16.28,16.28,16.11,103315.08
2022-07-19,16.27,16.32,16.33,16.21,105603.63
