date,open,close,high,low,volume,amount
2022-01-04,17.27,18.05,18.16,17.1,60374.0,
2022-01-05,18.0,18.1,18.79,17.88,62015.01,
2022-01-06,17.94,18.15,18.31,17.8,38171.0,
2022-01-07,17.96,17.6,18.31,17.46,39583.0,
2022-01-10,17.43,17.46,17.74,16.91,30878.0,
2022-01-11,17.4,17.37,18.04,17.26,31672.0,
2022-01-12,17.5,17.69,17.94,17.43,35884.68,
2022-01-13,17.77,18.42,18.73,17.69,77281.37,
2022-01-14,18.23,18.39,18.66,17.96,55739.0,
2022-01-17,18.56,19.21,19.32,18.1,95091.01,
2022-01-18,19.24,18.92,20.5,18.75,134961.52,
2022-01-19,18.18,20.02,20.27,18.18,115613.65,
2022-01-20,19.67,18.88,20.02,18.64,95379.0,
2022-01-21,18.65,19.44,19.93,18.65,102289.7,
2022-01-24,19.13,20.69,20.84,18.92,152991.28,
2022-01-25,20.79,18.76,20.79,18.73,145268.83,
2022-01-26,18.61,18.17,19.71,17.67,94778.21,
2022-01-27,18.23,16.96,18.69,16.61,95603.86,
2022-01-28,17.14,18.44,19.4,17.14,137389.46,
2022-02-07,19.03,19.43,20.01,17.6,124596.01,
2022-02-08,19.53,19.43,19.62,18.66,98825.0,
2022-02-09,19.52,20.1,20.19,19.14,139002.0,
2022-02-10,19.23,19.58,19.75,18.96,100255.0,
2022-02-11,19.32,20.32,20.79,19.21,142191.2,
2022-02-14,20.31,20.28,20.59,19.54,100520.09,
2022-02-15,20.18,19.55,20.61,19.32,87746.53,
2022-02-16,19.37,18.46,19.78,18.13,113758.2,
2022-02-17,18.16,18.42,19.19,17.89,85654.82,
2022-02-18,18.15,18.69,18.89,17.97,56620.53,
2022-02-21,18.73,20.51,22.14,18.73,168966.2,
2022-02-22,20.3,19.97,20.61,19.67,117047.18,
2022-02-23,20.15,19.91,20.15,19.46,79496.33,
2022-02-24,20.15,20.5,22.14,19.53,186657.65,
2022-02-25,20.79,21.34,21.94,19.81,164406.3,
2022-02-28,20.92,21.01,22.77,20.82,157515.52,
2022-03-01,20.51,22.88,24.18,20.1,204632.0,
2022-03-02,22.36,22.42,22.83,21.78,152966.04,
2022-03-03,22.3,22.04,22.4,21.29,130065.68,
2022-03-04,22.06,22.62,23.81,21.78,151608.08,
2022-03-07,21.65,20.98,22.31,20.9,112799.56,
2022-03-08,20.84,21.41,22.02,20.4,106644.53,
2022-03-09,20.94,21.44,21.59,19.13,122985.14,
2022-03-10,21.96,20.91,21.96,20.82,100097.65,
2022-03-11,20.29,20.49,20.82,19.62,85623.9,
2022-03-14,20.36,19.31,20.62,19.3,66026.0,
2022-03-15,19.17,18.82,20.14,18.82,73675.65,
2022-03-16,19.33,19.61,19.8,18.14,90379.49,
2022-03-17,19.66,20.15,20.16,19.43,89119.5,
2022-03-18,19.81,19.86,20.2,19.53,59903.5,
2022-03-21,20.3,19.48,20.36,19.42,70399.53,
2022-03-22,19.15,18.77,19.24,18.62,75936.21,
2022-03-23,18.84,17.89,19.03,17.82,76752.0,
2022-03-24,17.81,17.28,17.88,17.14,57419.0,
2022-03-25,17.35,17.59,17.96,17.28,51740.0,
2022-03-28,17.4,16.96,17.49,16.84,44215.71,
2022-03-29,17.08,16.41,17.09,16.34,48109.5,
2022-03-30,16.47,16.52,16.66,16.31,34513.09,
2022-03-31,16.59,16.67,16.84,16.3,38194.0,
2022-04-01,16.51,16.11,16.72,16.05,42255.09,
2022-04-06,16.05,16.43,16.68,16.01,33180.0,
2022-04-07,16.42,15.64,16.42,15.64,37619.0,
2022-04-08,15.64,15.52,15.79,15.29,34948.5,
2022-04-11,15.62,15.24,15.99,15.05,36013.86,
2022-04-12,15.02,15.37,15.42,14.9,26090.25,
2022-04-13,15.29,14.75,15.36,14.75,23152.0,
2022-04-14,15.13,14.96,15.49,14.85,32724.0,
2022-04-15,14.72,14.66,14.91,14.26,41224.5,
2022-04-18,14.69,15.03,15.12,14.41,25719.99,
2022-04-19,14.87,15.43,15.62,14.87,37742.0,
2022-04-20,15.62,15.16,15.9,15.1,34139.19,
2022-04-21,14.86,14.51,15.16,14.49,24317.0,
2022-04-22,14.36,14.16,14.67,14.1,25625.71,
2022-04-25,13.98,12.73,13.98,12.72,32433.0,
2022-04-26,12.29,11.85,12.8,11.71,48215.25,
2022-04-27,11.81,12.16,12.39,11.29,56475.0,
2022-04-28,12.16,11.46,12.16,11.36,38142.0,
2022-04-29,11.64,12.22,12.37,11.52,39041.15,
2022-05-05,12.44,12.28,12.49,11.96,31246.0,
2022-05-06,11.9,12.4,12.61,11.83,30165.0,
2022-05-09,12.4,12.77,12.95,12.39,35613.0,
2022-05-10,12.73,15.32,15.32,12.51,74813.48,
2022-05-11,16.39,15.21,16.92,15.21,192773.38,
2022-05-12,14.91,15.24,15.77,14.62,124078.95,
2022-05-13,15.26,16.14,16.86,15.09,148370.15,
2022-05-16,16.58,16.62,16.92,15.69,119017.31,
2022-05-17,16.62,16.1,16.62,15.81,87772.5,
2022-05-18,16.18,16.11,16.81,16.04,103132.98,
2022-05-19,15.72,16.17,16.69,15.72,85585.5,
2022-05-20,16.04,16.34,16.59,15.96,82879.0,
2022-05-23,16.49,17.04,17.41,16.25,129520.07,
2022-05-24,16.95,15.63,17.4,15.63,115724.54,
2022-05-25,16.4,16.1,17.0,15.95,93526.31,
2022-05-26,16.12,16.82,17.05,15.53,109036.0,
2022-05-27,16.98,16.59,17.93,16.53,138684.54,
2022-05-30,17.24,16.86,17.62,16.63,106803.5,
2022-05-31,16.38,16.29,16.7,15.86,81457.82,
2022-06-01,16.37,15.99,16.57,15.88,58263.0,
2022-06-02,15.7,15.73,15.96,15.27,60869.0,
2022-06-06,15.63,15.85,16.08,15.58,41486.0,
2022-06-07,16.01,15.5,16.05,15.19,54150.0,
2022-06-08,15.53,15.44,15.68,15.05,37364.0,
2022-06-09,15.38,14.65,15.39,14.64,41462.0,
2022-06-10,14.62,14.71,14.93,14.62,20045.0,
2022-06-13,14.68,14.53,14.8,14.35,26996.0,
2022-06-14,14.49,14.27,14.49,13.73,33424.0,
2022-06-15,14.27,14.2,14.46,14.15,25978.0,
2022-06-16,14.2,14.37,14.48,14.2,25343.0,
2022-06-17,14.32,14.27,14.37,14.01,25189.0,
2022-06-20,14.27,14.83,14.97,14.25,49919.9,
2022-06-21,14.86,15.08,15.17,14.65,47707.0,
2022-06-22,15.23,14.45,15.26,14.37,44754.0,
2022-06-23,14.43,14.49,14.7,14.25,27835.0,
2022-06-24,14.5,14.67,14.69,14.45,24142.69,
2022-06-27,14.65,14.61,14.81,14.49,24061.0,
2022-06-28,14.6,14.84,14.94,14.37,33889.6,
2022-06-29,14.92,14.45,15.03,14.41,28938.0,
2022-06-30,14.54,14.46,14.67,14.39,22132.0,
2022-07-01,14.53,14.37,14.66,14.35,22526.6,
2022-07-04,14.4,13.99,14.42,13.95,35549.0,
2022-07-05,13.98,13.66,14.14,13.46,32633.87,
2022-07-06,13.85,13.7,13.86,13.52,25571.68,
2022-07-07,13.75,13.64,14.0,13.51,21403.03,
2022-07-08,13.63,13.72,14.0,13.59,29648.0,
2022-07-11,13.53,13.44,13.81,13.38,19913.0,
2022-07-12,13.52,13.25,13.52,13.15,18492.0,
2022-07-13,13.24,13.62,13.65,13.24,19910.0,
2022-07-14,13.52,13.52,13.69,13.45,18941.0,
2022-07-15,13.52,13.03,13.58,13.01,27541.0,
2022-07-18,13.01,13.58,13.6,13.01,23202.0,
2022-07-19,13.73,13.91,14.0,13.45,26752.0,
2022-07-20,14.03,13.9,14.09,13.81,25533.12,
2022-07-21,13.86,13.78,14.1,13.78,20449.0,
2022-07-22,13.81,13.68,14.04,13.51,20291.0,
2022-07-25,13.7,13.55,13.93,13.48,15902.66,
2022-07-26,13.55,13.84,13.84,13.54,14968.12,
2022-07-27,13.94,13.95,14.03,13.82,16513.62,
2022-07-28,14.07,14.12,14.24,13.97,20851.66,
2022-07-29,14.12,14.19,14.34,14.03,24444.62,
2022-08-01,14.34,14.34,14.47,14.0,21889.15,
2022-08-02,14.34,13.58,14.34,13.37,32609.0,
2022-08-03,13.64,13.86,14.2,13.64,28553.66,
2022-08-04,13.76,14.23,14.25,13.76,25981.0,
2022-08-05,14.41,14.43,14.6,14.19,30046.0,
2022-08-08,14.44,14.67,14.69,14.33,31649.5,
2022-08-09,14.62,14.57,14.84,14.52,21972.0,
2022-08-10,14.56,14.63,14.74,14.44,23217.0,
2022-08-11,14.64,14.98,15.18,14.6,32744.0,
2022-08-12,15.02,14.87,15.16,14.85,23753.6,
2022-08-15,15.09,14.64,15.13,14.57,27410.19,
2022-08-16,14.57,14.61,14.83,14.55,18523.59,
2022-08-17,14.64,14.54,14.72,14.47,17667.99,
2022-08-18,14.53,14.47,14.53,14.23,18892.59,
2022-08-19,14.46,14.24,14.84,14.24,26711.0,
2022-08-22,14.24,14.46,14.59,13.93,21350.0,
2022-08-23,14.44,14.27,14.57,14.15,20911.3,
2022-08-24,14.3,13.73,14.43,13.66,23840.0,
2022-08-25,13.76,13.65,13.91,13.45,19657.91,
2022-08-26,13.67,13.5,13.82,13.47,15060.99,
2022-08-29,13.45,13.93,14.07,13.14,24840.91,
2022-08-30,14.05,14.54,14.64,13.85,49052.29,
2022-08-31,14.54,14.14,15.01,14.07,46161.99,
2022-09-01,14.55,14.66,15.76,14.5,81362.0,
2022-09-02,14.38,15.16,15.31,14.38,82268.99,
2022-09-05,15.1,14.99,15.38,14.84,37229.98,
2022-09-06,15.03,14.67,15.03,14.56,33928.22,
2022-09-07,14.64,14.46,14.84,14.34,32109.09,
2022-09-08,14.46,14.18,14.49,14.03,24779.0,
2022-09-09,14.16,14.14,14.3,13.87,22747.0,
2022-09-13,14.2,14.25,14.59,14.01,20153.0,
2022-09-14,14.03,14.12,14.15,13.85,19215.78,
2022-09-15,14.12,13.85,14.2,13.71,23404.44,
2022-09-16,13.85,13.52,14.02,13.51,18005.0,
2022-09-19,13.47,13.16,13.55,12.99,19324.0,
2022-09-20,13.19,13.24,13.39,13.13,15468.98,
2022-09-21,13.21,13.53,13.65,12.86,21798.0,
2022-09-22,13.4,13.61,13.87,13.4,17491.78,
2022-09-23,13.61,12.96,13.65,12.94,23429.0,
2022-09-26,12.95,12.56,12.96,12.48,17535.99,
2022-09-27,12.51,12.89,12.92,12.51,12544.0,
2022-09-28,12.88,12.39,12.89,12.39,14449.0,
2022-09-29,12.46,12.37,12.7,12.28,20741.0,
2022-09-30,12.4,12.25,12.56,12.24,13988.0,
2022-10-10,12.33,11.87,12.33,11.8,16382.0,
2022-10-11,11.87,11.89,11.97,11.71,8552.0,
2022-10-12,11.9,12.54,12.56,11.77,24543.87,
2022-10-13,12.54,12.86,12.94,12.44,23303.0,
2022-10-14,12.83,13.29,13.45,12.83,30068.24,
2022-10-17,13.24,13.81,13.9,13.23,35314.44,
2022-10-18,13.67,13.9,13.95,13.64,28000.87,
2022-10-19,14.0,13.85,14.03,13.62,22373.0,
2022-10-20,13.93,13.84,14.08,13.65,19503.0,
2022-10-21,13.85,13.9,14.06,13.7,18278.26,
2022-10-24,13.9,13.61,14.1,13.56,18670.0,
2022-10-25,13.61,13.32,13.79,13.16,18723.0,
2022-10-26,13.4,13.96,14.09,13.4,30374.0,
2022-10-27,14.05,13.95,14.23,13.73,32657.68,
2022-10-28,13.95,13.85,14.64,13.78,47603.0,
2022-10-31,13.98,14.44,14.49,13.98,70613.47,
2022-11-01,14.26,14.4,14.43,14.17,44939.13,
2022-11-02,15.38,14.71,15.83,14.37,78594.13,
2022-11-03,14.48,14.18,14.62,13.9,61459.75,
2022-11-04,14.2,14.27,14.36,14.0,39514.34,
2022-11-07,14.34,14.69,14.9,14.27,51796.12,
2022-11-08,14.54,14.83,14.89,14.4,55576.0,
2022-11-09,15.03,15.12,15.51,14.78,80221.64,
2022-11-10,15.05,15.41,15.93,14.97,77084.36,
2022-11-11,15.83,15.5,16.07,15.5,94969.44,
2022-11-14,15.5,16.05,16.14,15.25,73481.31,
2022-11-15,16.03,16.33,16.5,15.8,57602.31,
2022-11-16,16.26,16.66,16.83,16.22,61245.0,
2022-11-17,16.66,16.72,16.8,16.52,36703.0,
2022-11-18,16.71,16.72,17.04,16.65,47043.0,
2022-11-21,16.43,16.53,16.72,16.3,48243.6,
2022-11-22,16.43,16.27,16.81,16.21,31416.0,
2022-11-23,16.23,15.82,16.37,15.69,35091.09,
2022-11-24,15.82,15.63,16.01,15.53,20552.0,
2022-11-25,15.69,15.51,15.9,15.48,24914.0,
2022-11-28,15.43,15.54,15.7,15.33,24999.0,
2022-11-29,15.69,15.75,15.86,15.43,23969.0,
2022-11-30,15.82,15.59,15.82,15.34,25515.0,
2022-12-01,15.63,16.15,16.28,15.63,24342.87,
2022-12-02,16.18,16.68,16.78,16.03,43576.1,
2022-12-05,16.68,17.29,17.31,16.68,56759.09,
2022-12-06,17.14,16.96,17.28,16.77,37017.0,
2022-12-07,16.95,17.04,17.24,16.84,22691.09,
2022-12-08,16.87,17.03,17.3,16.57,39693.0,
2022-12-09,17.03,16.79,17.03,16.73,27162.0,
2022-12-12,16.79,16.62,16.82,16.44,22704.0,
2022-12-13,16.72,16.19,16.82,16.16,20376.5,
2022-12-14,16.44,16.03,16.56,15.98,16720.26,
2022-12-15,15.98,16.52,16.87,15.9,26699.0,
2022-12-16,16.4,16.06,16.55,16.02,20973.0,
2022-12-19,16.06,15.77,16.32,15.59,17207.51,
2022-12-20,15.77,15.6,15.94,15.45,12676.0,
2022-12-21,15.73,15.42,15.73,15.28,12666.0,
2022-12-22,15.59,15.42,15.95,15.14,18877.0,
2022-12-23,15.63,15.53,15.77,15.32,13365.0,
2022-12-26,15.52,15.88,15.98,15.51,14630.0,
2022-12-27,15.88,15.32,15.98,15.22,16811.0,
2022-12-28,15.4,14.89,15.41,14.86,29428.98,
2022-12-29,14.84,14.92,15.26,14.84,15371.0,
2022-12-30,15.12,15.31,15.41,14.94,12757.0,
2023-01-03,15.31,16.35,16.43,15.28,29837.0,
2023-01-04,16.82,16.72,17.0,16.32,31362.0,
2023-01-05,16.8,16.49,16.87,16.42,16062.0,
2023-01-06,16.49,16.18,16.61,16.1,14637.0,
2023-01-09,16.22,16.3,16.59,16.14,13514.45,
2023-01-10,16.54,16.27,16.57,16.08,10735.89,
2023-01-11,16.17,16.03,16.44,15.97,11478.0,
2023-01-12,16.17,16.24,16.33,15.89,10931.0,
