date,open,close,high,low,volume,amount
2022-01-04,16.01,15.39,16.18,14.8,337056.8,
2022-01-05,15.39,13.98,15.4,13.76,361677.29,
2022-01-06,13.89,13.69,14.01,13.15,282033.55,
2022-01-07,13.66,13.45,14.18,13.26,195234.85,
2022-01-10,13.51,13.66,13.96,13.17,168610.08,
2022-01-11,13.74,12.7,13.81,12.67,186166.99,
2022-01-12,12.77,12.78,13.19,12.24,217584.88,
2022-01-13,12.77,12.8,13.02,12.29,135788.04,
2022-01-14,12.71,13.27,13.61,12.43,212909.95,
2022-01-17,13.17,13.85,13.96,13.06,151994.51,
2022-01-18,13.81,14.36,14.73,13.46,224028.03,
2022-01-19,14.3,13.86,14.73,13.8,189415.88,
2022-01-20,13.91,13.05,13.96,12.95,176473.0,
2022-01-21,13.08,12.95,13.29,12.87,83112.0,
2022-01-24,12.95,13.65,14.04,12.83,168296.21,
2022-01-25,13.7,12.96,13.94,12.92,163079.13,
2022-01-26,12.96,13.18,13.46,12.82,124681.4,
2022-01-27,13.14,12.51,13.41,12.46,136278.32,
2022-01-28,12.53,13.14,13.5,12.28,159345.22,
2022-02-07,13.27,13.25,13.65,13.13,114335.05,
2022-02-08,13.16,12.76,13.31,12.48,129675.68,
2022-02-09,12.82,13.46,13.66,12.77,176564.75,
2022-02-10,13.46,12.97,13.6,12.87,114165.0,
2022-02-11,12.87,12.18,12.95,11.78,207096.84,
2022-02-14,12.24,11.73,12.29,11.37,160639.72,
2022-02-15,11.61,12.51,12.71,11.61,206052.6,
2022-02-16,12.47,13.16,13.42,12.47,204779.16,
2022-02-17,13.24,13.24,13.31,12.9,170523.0,
2022-02-18,13.09,13.11,13.17,12.83,99907.0,
2022-02-21,13.19,13.27,13.63,13.05,137990.6,
2022-02-22,13.19,13.96,14.05,13.04,273250.47,
2022-02-23,13.77,14.02,14.5,13.77,220317.25,
2022-02-24,14.01,13.39,14.45,12.97,290816.98,
2022-02-25,13.44,14.26,14.87,13.44,308855.98,
2022-02-28,14.31,15.04,15.34,14.01,261930.12,
2022-03-01,15.12,15.01,15.8,14.84,200194.86,
2022-03-02,14.88,15.04,15.4,14.45,166677.8,
2022-03-03,15.33,14.79,15.39,14.62,146855.44,
2022-03-04,14.66,14.45,15.15,14.3,143728.67,
2022-03-07,14.48,13.87,14.6,13.74,145778.76,
2022-03-08,14.02,13.39,14.2,13.39,136559.41,
2022-03-09,13.6,15.41,15.64,13.44,436581.74,
2022-03-10,16.06,16.56,17.72,15.72,483822.23,
2022-03-11,16.72,16.31,16.73,15.42,337187.44,
2022-03-14,16.23,15.74,16.36,15.74,164017.43,
2022-03-15,15.59,15.35,16.33,15.27,233413.58,
2022-03-16,15.84,15.86,16.04,14.84,245409.2,
2022-03-17,16.05,15.34,16.05,15.22,205639.55,
2022-03-18,15.21,16.34,16.63,14.9,202627.23,
2022-03-21,16.34,15.87,16.53,15.61,159838.0,
2022-03-22,15.95,15.72,15.95,15.45,96039.08,
2022-03-23,15.71,15.45,16.18,15.4,107390.35,
2022-03-24,15.34,14.7,15.43,14.7,165870.02,
2022-03-25,14.76,14.38,14.94,14.31,122095.38,
2022-03-28,14.25,13.87,14.45,13.82,149812.36,
2022-03-29,13.93,13.43,14.19,13.12,178392.4,
2022-03-30,13.66,13.85,14.06,13.43,164258.4,
2022-03-31,13.86,13.15,14.01,13.1,148210.39,
2022-04-01,13.11,12.55,13.12,12.47,177544.72,
2022-04-06,12.55,12.62,12.81,12.18,123461.96,
2022-04-07,12.47,12.0,12.56,11.97,112765.43,
2022-04-08,11.99,11.69,12.22,11.66,115061.25,
2022-04-11,11.8,10.99,11.86,10.84,177850.6,
2022-04-12,11.06,10.48,11.06,10.21,208067.68,
2022-04-13,10.5,10.14,10.58,10.1,149368.34,
2022-04-14,10.22,10.21,10.48,9.95,139726.45,
2022-04-15,10.01,9.78,10.2,9.65,135672.2,
2022-04-18,9.74,10.29,10.53,9.51,195788.51,
2022-04-19,10.54,10.37,10.77,10.26,141441.51,
2022-04-20,10.24,9.95,10.56,9.9,143836.32,
2022-04-21,9.95,9.52,10.0,9.52,146205.37,
2022-04-22,9.6,9.2,9.7,9.2,109630.0,
2022-04-25,9.07,8.69,9.35,8.63,153325.44,
2022-04-26,8.8,8.79,9.21,8.67,158367.57,
2022-04-27,8.6,9.5,9.53,8.19,300190.68,
2022-04-28,9.25,8.71,9.38,8.48,204170.62,
2022-04-29,8.86,9.09,9.26,8.77,183036.62,
2022-05-05,9.1,9.05,9.2,8.83,131489.97,
2022-05-06,8.79,9.0,9.25,8.66,106253.42,
2022-05-09,9.03,9.49,9.67,8.94,145920.44,
2022-05-10,9.3,10.23,10.48,9.2,287382.32,
2022-05-11,10.29,10.22,10.64,10.14,233186.0,
2022-05-12,10.16,10.02,10.33,9.87,208203.0,
2022-05-13,10.04,10.08,10.22,9.93,96895.0,
2022-05-16,10.09,9.91,10.33,9.83,110318.0,
2022-05-17,9.9,10.15,10.22,9.75,126767.29,
2022-05-18,10.07,10.07,10.3,10.0,108751.62,
2022-05-19,9.92,10.91,10.94,9.9,313369.26,
2022-05-20,10.89,10.61,10.99,10.4,225290.64,
2022-05-23,10.59,10.59,10.66,10.34,147514.34,
2022-05-24,10.62,10.04,10.98,9.97,233148.98,
2022-05-25,9.9,10.32,10.45,9.83,150262.44,
2022-05-26,10.24,9.99,10.24,9.76,125240.0,
2022-05-27,10.01,9.96,10.37,9.88,138073.98,
2022-05-30,10.24,11.0,11.17,10.08,330868.88,
2022-05-31,11.19,10.81,11.36,10.68,234798.0,
2022-06-01,10.86,10.98,11.21,10.71,184476.64,
2022-06-02,10.86,11.39,11.8,10.75,222353.39,
2022-06-06,11.32,11.65,11.86,11.28,179330.88,
2022-06-07,11.65,11.8,12.31,11.57,192011.07,
2022-06-08,11.85,11.45,11.91,11.14,199080.47,
2022-06-09,11.48,11.0,11.52,10.91,128983.0,
