date,open,close,high,low,volume,amount
2022-01-04,9.54,9.38,9.57,9.36,88610.8,
2022-01-05,9.29,9.13,9.36,9.11,95376.17,
2022-01-06,9.03,9.13,9.21,8.96,74937.73,
2022-01-07,9.05,8.71,9.2,8.67,157196.93,
2022-01-10,8.54,8.66,8.76,8.49,68749.0,
2022-01-11,8.61,8.57,8.71,8.5,71500.94,
2022-01-12,8.61,8.67,8.72,8.59,54672.74,
2022-01-13,8.67,8.56,8.78,8.53,68412.0,
2022-01-14,8.46,8.49,8.66,8.41,75814.98,
2022-01-17,8.44,8.29,8.55,8.21,97113.32,
2022-01-18,8.24,8.04,8.38,7.98,91510.91,
2022-01-19,8.03,8.44,8.44,7.81,154846.5,
2022-01-20,8.39,8.22,8.43,8.22,73492.73,
2022-01-21,8.39,8.63,8.63,8.29,112861.81,
2022-01-24,8.62,8.69,8.91,8.43,92652.86,
2022-01-25,8.59,8.71,8.93,8.54,103255.75,
2022-01-26,8.71,8.57,8.76,8.47,66585.38,
2022-01-27,8.51,8.17,8.63,8.15,83837.94,
2022-01-28,8.04,8.35,8.44,7.92,84870.87,
2022-02-07,8.36,8.57,8.68,8.36,58590.29,
2022-02-08,8.64,8.93,8.99,8.59,87406.14,
2022-02-09,8.96,8.92,9.02,8.82,58592.0,
2022-02-10,9.01,9.04,9.32,9.01,102172.77,
2022-02-11,8.95,9.23,9.35,8.89,98698.28,
2022-02-14,9.25,9.12,9.45,9.08,85980.99,
2022-02-15,9.09,9.07,9.21,8.91,73260.61,
2022-02-16,9.06,9.13,9.24,8.96,59012.71,
2022-02-17,9.14,9.33,9.41,9.11,95788.34,
2022-02-18,9.39,9.35,9.39,9.2,67809.24,
2022-02-21,9.35,9.82,9.82,9.33,147376.38,
2022-02-22,9.75,9.8,10.08,9.59,177947.4,
2022-02-23,9.76,10.22,10.24,9.73,134274.66,
2022-02-24,10.16,10.54,10.73,10.04,326326.98,
2022-02-25,10.4,10.22,10.61,10.17,200366.05,
2022-02-28,10.41,10.59,10.6,10.27,119570.57,
2022-03-01,10.67,10.53,10.88,10.49,116329.98,
2022-03-02,10.64,10.77,10.86,10.5,103758.83,
2022-03-03,10.75,11.16,11.28,10.68,129904.84,
2022-03-04,11.13,10.99,11.3,10.93,126090.58,
2022-03-07,11.17,11.38,11.48,11.08,109127.36,
2022-03-08,11.46,11.05,11.77,10.81,292534.03,
2022-03-09,11.13,10.49,11.22,10.49,221823.5,
2022-03-10,10.22,10.43,10.58,10.03,149481.93,
2022-03-11,10.33,10.94,10.94,10.27,155645.96,
2022-03-14,10.93,11.06,11.33,10.79,145973.91,
2022-03-15,10.81,10.51,10.83,10.51,158991.98,
2022-03-16,10.52,10.09,10.63,9.98,225728.63,
2022-03-17,10.24,10.34,10.49,10.17,119081.96,
2022-03-18,10.24,10.86,10.86,10.12,157026.7,
2022-03-21,10.86,10.87,11.21,10.78,133530.02,
2022-03-22,10.78,10.94,11.03,10.78,68650.47,
2022-03-23,11.03,11.17,11.25,10.96,87514.41,
2022-03-24,11.16,11.47,11.52,11.08,116085.35,
2022-03-25,11.52,11.25,11.66,11.21,135962.96,
2022-03-28,10.94,10.7,10.95,10.69,162606.93,
2022-03-29,10.8,11.23,11.23,10.78,140466.53,
2022-03-30,11.41,11.5,11.77,11.17,147081.3,
2022-03-31,11.56,12.06,12.08,11.42,164577.46,
2022-04-01,12.01,12.52,12.63,11.79,188098.29,
2022-04-06,12.52,12.68,13.09,12.2,192465.7,
2022-04-07,12.56,12.83,12.94,12.41,129334.77,
2022-04-08,12.88,12.74,12.98,12.59,106168.26,
2022-04-11,12.38,12.16,12.71,12.16,127326.67,
2022-04-12,12.16,12.76,12.76,12.16,132652.15,
2022-04-13,12.86,13.37,13.4,12.76,180638.8,
2022-04-14,13.66,13.12,13.77,12.95,209368.71,
2022-04-15,13.12,12.46,13.44,12.46,228250.0,
2022-04-18,12.32,13.09,13.09,11.99,182751.95,
2022-04-19,13.22,13.25,13.59,12.95,161848.35,
2022-04-20,12.95,12.66,13.18,12.58,174237.26,
2022-04-21,12.63,12.49,13.0,12.27,150021.33,
2022-04-22,12.14,11.87,12.27,11.87,173360.86,
2022-04-25,11.36,11.28,11.45,11.28,68528.17,
2022-04-26,10.71,10.71,11.56,10.71,189077.43,
2022-04-27,10.21,10.69,10.85,10.19,178021.98,
2022-04-28,10.61,10.98,11.1,10.54,122823.86,
2022-04-29,10.44,10.44,10.64,10.44,202027.18,
2022-05-05,10.17,10.22,10.48,9.93,148693.84,
2022-05-06,10.04,10.73,10.73,9.92,152444.58,
2022-05-09,11.0,10.66,11.14,10.62,126769.95,
2022-05-10,10.39,10.24,10.44,10.14,133461.39,
2022-05-11,9.78,9.73,10.03,9.73,225139.68,
2022-05-12,9.75,9.92,10.04,9.65,135278.04,
2022-05-13,10.07,9.84,10.12,9.67,112849.96,
2022-05-16,9.82,10.33,10.33,9.82,122334.91,
2022-05-17,10.6,10.85,10.85,10.46,134930.24,
2022-05-18,10.52,10.8,11.09,10.47,164713.71,
2022-05-19,10.76,11.2,11.34,10.6,167201.88,
2022-05-20,11.2,11.62,11.72,11.15,158195.83,
2022-05-23,11.47,11.37,11.83,11.34,137204.88,
2022-05-24,11.33,11.69,11.94,10.93,211900.84,
2022-05-26,11.99,11.26,12.59,11.15,433879.03,
2022-05-27,11.17,10.57,11.4,10.49,320138.77,
2022-05-30,10.39,10.61,10.8,10.27,197175.74,
2022-05-31,10.66,9.96,10.67,9.84,286145.41,
2022-06-01,9.82,10.05,10.52,9.8,211061.44,
2022-06-02,10.04,9.91,10.22,9.84,165844.36,
2022-06-06,10.09,10.31,10.4,9.97,211895.61,
2022-06-07,10.31,9.97,10.36,9.89,189419.15,
2022-06-08,9.85,9.84,10.09,9.65,176596.75,
2022-06-09,9.84,9.33,9.87,9.3,255488.29,
2022-06-10,9.25,9.94,10.06,9.23,246738.42,
2022-06-13,10.02,10.12,10.41,9.98,213973.28,
2022-06-14,9.9,9.98,10.02,9.68,154900.93,
2022-06-15,9.97,9.77,9.97,9.63,158952.23,
2022-06-16,9.82,9.92,10.16,9.65,169713.23,
2022-06-17,9.85,10.74,10.91,9.85,441846.36,
2022-06-20,10.89,10.98,11.06,10.42,374876.06,
2022-06-21,10.86,10.62,11.12,10.52,239081.02,
2022-06-22,10.62,11.18,11.47,10.54,325231.91,
2022-06-23,11.1,10.98,11.69,10.74,347785.64,
2022-06-24,10.88,10.67,11.08,10.64,241191.3,
2022-06-27,10.59,11.28,11.45,10.54,348677.12,
2022-06-28,11.15,11.47,11.6,11.07,322065.04,
2022-06-29,11.37,10.81,11.37,10.81,239689.39,
2022-06-30,10.75,10.73,11.08,10.68,177668.92,
2022-07-01,10.56,10.58,10.78,10.21,183957.07,
2022-07-04,10.51,10.5,10.66,10.36,138733.94,
2022-07-05,10.39,10.18,10.6,10.04,203233.99,
2022-07-06,9.96,9.93,10.07,9.74,163469.97,
2022-07-07,9.93,10.06,10.19,9.82,114791.79,
2022-07-08,10.0,9.93,10.14,9.89,104396.59,
