date,open,close,high,low,volume,amount
2022-01-04,20.82,21.38,21.51,20.78,51753.02,
2022-01-05,21.41,20.63,21.41,20.46,41688.09,
2022-01-06,20.63,20.59,20.79,20.38,23991.79,
2022-01-07,20.51,20.21,20.71,20.17,28983.0,
2022-01-10,20.21,20.08,20.65,20.02,36686.65,
2022-01-11,20.25,20.05,20.35,19.8,53169.76,
2022-01-12,20.11,20.6,20.69,19.91,33980.5,
2022-01-13,20.67,19.78,20.82,19.77,40482.23,
2022-01-14,19.71,20.01,20.45,19.63,69041.89,
2022-01-17,20.05,20.52,20.66,20.0,66326.71,
2022-01-18,20.34,19.97,20.68,19.78,46868.94,
2022-01-19,19.97,19.41,20.03,19.31,67187.5,
2022-01-20,19.41,19.5,19.63,19.27,70531.14,
2022-01-21,19.31,19.26,19.48,19.19,41009.74,
2022-01-24,19.23,19.1,19.41,18.82,60735.07,
2022-01-25,19.17,18.89,19.37,18.84,39201.75,
2022-01-26,18.9,18.3,19.11,18.14,55710.86,
2022-01-27,18.39,18.37,18.54,18.25,31147.98,
2022-01-28,18.47,18.41,18.57,17.82,33019.78,
2022-02-07,18.63,18.84,19.0,18.63,39394.37,
2022-02-08,18.84,18.74,19.04,18.58,34700.89,
2022-02-09,18.8,19.4,19.45,18.8,27990.04,
2022-02-10,19.4,19.48,19.79,19.17,24087.08,
2022-02-11,19.4,18.88,19.43,18.76,27090.96,
2022-02-14,18.89,18.5,18.89,18.43,18509.55,
2022-02-15,18.57,19.28,19.44,18.41,29882.65,
2022-02-16,19.59,19.34,19.6,19.17,19598.28,
2022-02-17,19.34,19.44,19.58,19.2,17869.45,
2022-02-18,19.44,19.3,19.44,19.11,18276.17,
2022-02-21,19.3,19.59,19.62,19.18,15793.35,
2022-02-22,19.49,19.15,19.55,19.03,19345.5,
2022-02-23,19.08,19.44,19.56,19.08,12961.81,
2022-02-24,19.35,19.51,20.02,19.34,34239.83,
2022-02-25,19.51,19.73,20.17,19.49,24418.17,
2022-02-28,19.82,20.97,21.51,19.54,69645.47,
2022-03-01,21.13,20.6,21.13,20.45,33472.12,
2022-03-02,20.67,20.83,20.97,20.25,27240.9,
2022-03-03,20.97,20.57,21.1,20.57,21217.1,
2022-03-04,20.52,19.97,20.83,19.77,44152.24,
2022-03-07,19.97,19.06,20.06,18.94,33438.64,
2022-03-08,19.04,18.0,19.05,17.92,37313.38,
2022-03-09,18.0,17.22,18.41,16.37,70732.51,
2022-03-10,17.58,17.62,18.22,17.5,33542.87,
2022-03-11,17.52,18.37,18.5,17.23,38869.68,
2022-03-14,18.37,18.06,18.74,18.06,43122.57,
2022-03-15,17.93,16.83,18.08,16.82,51293.17,
2022-03-16,17.11,16.6,17.25,16.02,51302.7,
2022-03-17,16.75,17.22,17.63,16.74,38427.54,
2022-03-18,17.21,17.34,17.63,17.0,24956.65,
2022-03-21,17.21,17.34,17.87,17.05,33945.46,
2022-03-22,17.21,16.83,17.32,16.73,36172.13,
2022-03-23,16.92,16.76,16.92,16.45,26954.68,
2022-03-24,16.74,16.52,16.78,16.45,32103.63,
2022-03-25,16.55,16.1,16.74,16.01,30904.67,
2022-03-28,16.1,15.88,16.12,15.5,28874.06,
2022-03-29,15.88,15.6,16.09,15.46,37393.51,
2022-03-30,15.64,15.81,15.85,15.49,32590.83,
2022-03-31,15.8,15.72,16.25,15.65,28777.1,
2022-04-01,15.58,15.71,15.91,15.45,22532.36,
2022-04-06,15.71,15.94,16.07,15.7,31952.08,
2022-04-07,15.89,15.33,15.97,15.31,37860.65,
2022-04-08,15.74,14.91,15.74,14.88,28487.09,
2022-04-11,14.92,14.73,15.6,14.57,49959.41,
2022-04-12,14.71,14.8,14.86,14.34,33643.94,
2022-04-13,14.9,14.91,15.24,14.61,32093.54,
2022-04-14,14.93,14.93,15.15,14.81,21159.48,
2022-04-15,14.78,14.85,14.92,14.44,21658.78,
2022-04-18,15.24,15.11,15.39,14.52,60854.93,
2022-04-19,15.24,14.65,15.24,14.56,33400.84,
2022-04-20,14.54,14.22,14.72,14.15,25744.59,
2022-04-21,14.22,13.52,14.4,13.42,52892.07,
2022-04-22,13.47,13.15,13.52,13.04,52295.4,
2022-04-25,12.95,13.31,13.73,12.67,91138.96,
2022-04-26,13.32,12.42,13.51,12.14,67658.97,
2022-04-27,12.31,12.85,12.88,12.0,39427.83,
2022-04-28,12.73,12.76,12.96,12.56,41653.61,
2022-04-29,12.82,13.19,13.21,12.68,37336.53,
2022-05-05,13.34,14.51,14.51,13.0,56302.73,
2022-05-06,14.08,13.89,14.21,13.71,63823.06,
2022-05-09,13.91,14.17,14.25,13.8,46785.85,
2022-05-10,14.03,14.51,14.74,13.97,43690.93,
2022-05-11,14.62,14.44,15.05,14.44,52805.28,
2022-05-12,14.44,14.4,14.59,14.28,26223.32,
2022-05-13,14.4,14.46,14.64,14.3,21998.28,
2022-05-16,14.48,14.31,14.78,14.28,23159.08,
2022-05-17,14.32,14.05,14.34,13.9,28586.83,
2022-05-18,14.14,13.84,14.14,13.74,30549.57,
2022-05-19,13.57,13.78,13.93,13.51,25190.89,
2022-05-20,13.84,13.93,14.31,13.77,57841.53,
2022-05-23,13.93,14.4,14.51,13.93,42934.83,
2022-05-24,14.54,13.54,14.54,13.52,52130.67,
2022-05-25,13.61,13.65,13.78,13.47,24078.21,
2022-05-26,13.65,13.48,13.72,12.96,28164.23,
2022-05-27,13.59,13.63,13.82,13.45,29116.93,
2022-05-30,13.75,14.44,14.59,13.75,69213.84,
2022-05-31,14.57,14.76,14.85,14.16,50052.7,
2022-06-01,14.82,14.87,15.16,14.71,41215.34,
2022-06-02,14.82,14.85,15.02,14.6,36390.78,
2022-06-06,14.74,14.82,15.07,14.59,40702.19,
2022-06-07,14.84,14.71,14.94,14.48,33007.25,
2022-06-08,14.76,14.74,15.04,14.6,38532.48,
2022-06-09,14.73,14.44,14.99,14.37,37533.41,
2022-06-10,14.45,14.53,14.62,14.17,39712.37,
2022-06-13,14.52,14.63,14.8,14.31,28718.59,
2022-06-14,14.54,14.49,14.71,14.28,28428.94,
