date,open,close,high,low,volume,amount
2022-01-04,30.36,28.79,30.45,28.76,285932.46,
2022-01-05,28.41,27.61,28.57,27.19,246839.23,
2022-01-06,27.52,28.03,28.17,27.25,177165.68,
2022-01-07,28.0,28.03,28.43,27.38,201590.77,
2022-01-10,27.84,27.77,28.41,27.67,153184.6,
2022-01-11,27.84,27.68,27.98,27.31,150174.64,
2022-01-12,27.96,28.55,28.64,27.96,244149.13,
2022-01-13,28.51,27.47,28.51,27.43,218442.54,
2022-01-14,27.21,27.94,28.37,27.12,180490.58,
2022-01-17,27.64,28.0,28.04,27.37,185968.56,
2022-01-18,28.0,27.34,28.04,27.19,189959.25,
2022-01-19,27.32,26.13,27.32,25.9,260863.24,
2022-01-20,27.08,26.78,27.91,26.39,342417.16,
2022-01-21,26.83,27.49,28.1,26.23,390371.21,
2022-01-24,27.37,28.08,28.55,26.74,332336.89,
2022-01-25,28.04,29.14,29.82,27.87,519458.87,
2022-01-26,29.37,29.46,29.72,28.65,328967.68,
2022-01-27,29.19,27.98,29.61,27.96,308256.03,
2022-01-28,28.36,27.8,28.53,27.12,220354.23,
2022-02-07,28.45,28.32,29.02,28.07,223477.76,
2022-02-08,28.18,27.45,28.18,26.77,239197.55,
2022-02-09,27.31,28.38,28.4,27.01,244963.78,
2022-02-10,28.36,27.86,28.55,27.55,191073.4,
2022-02-11,27.91,28.08,28.96,27.59,284600.94,
2022-02-14,27.64,27.7,28.61,27.24,201451.57,
2022-02-15,27.76,28.83,28.86,27.41,334544.41,
2022-02-16,28.96,28.49,29.1,28.38,263022.68,
2022-02-17,28.51,29.55,29.79,28.36,468670.83,
2022-02-18,28.98,29.25,29.37,28.87,263465.53,
2022-02-21,29.08,28.86,29.37,28.55,201162.85,
2022-02-22,28.82,29.51,29.57,28.72,333197.15,
2022-02-23,29.52,30.86,30.97,29.45,454316.43,
2022-02-24,30.45,30.1,31.48,29.61,556708.71,
2022-02-25,30.82,30.33,30.98,30.12,323118.53,
2022-02-28,29.86,30.16,30.28,29.44,261319.7,
2022-03-01,30.32,29.47,30.41,29.12,319488.95,
2022-03-02,29.17,29.3,29.43,28.92,154621.73,
2022-03-03,29.41,28.22,29.54,28.18,244718.84,
2022-03-04,27.66,27.79,28.47,27.41,194856.15,
2022-03-07,27.51,26.58,27.73,26.49,224629.46,
2022-03-08,26.43,25.48,26.96,24.76,303489.88,
2022-03-09,25.53,24.41,25.72,23.48,306113.29,
2022-03-10,26.28,26.85,26.85,25.75,437740.35,
2022-03-11,27.37,29.12,29.33,26.9,707362.8,
2022-03-14,28.25,28.64,29.38,28.25,356922.14,
2022-03-15,28.39,28.29,29.39,28.1,414426.05,
2022-03-16,28.72,29.29,29.43,27.34,509681.31,
2022-03-17,29.76,28.72,29.98,28.61,474703.49,
2022-03-18,28.19,28.7,28.84,28.02,253041.07,
2022-03-21,28.7,29.47,29.83,28.52,353267.75,
2022-03-22,29.59,29.04,29.82,28.86,299592.52,
2022-03-23,29.35,28.77,29.42,28.47,217232.02,
2022-03-24,28.39,29.02,29.31,27.89,333711.69,
2022-03-25,28.72,27.17,28.85,27.17,401707.79,
2022-03-28,26.82,26.05,27.11,25.96,271505.78,
2022-03-29,26.3,26.7,27.1,26.09,238181.3,
2022-03-30,26.88,27.23,27.45,26.5,191544.53,
2022-03-31,26.86,26.4,26.99,26.3,198084.81,
2022-04-01,26.23,26.43,26.82,26.17,149003.02,
2022-04-06,26.37,25.74,26.37,25.54,166250.24,
2022-04-07,25.74,25.25,26.08,25.23,190332.58,
2022-04-08,25.3,25.21,25.64,24.63,186274.23,
2022-04-11,25.03,23.76,25.03,23.67,218439.05,
2022-04-12,23.5,23.82,23.85,22.93,250257.66,
2022-04-13,23.35,23.27,23.93,23.01,181468.2,
2022-04-14,23.8,23.29,23.8,23.11,152592.65,
2022-04-15,23.29,22.93,23.31,22.62,167097.41,
2022-04-18,22.81,23.67,23.77,22.43,190347.88,
2022-04-19,23.87,23.88,24.14,23.7,175391.97,
2022-04-20,24.14,23.38,24.35,23.08,218307.69,
2022-04-21,23.06,22.17,23.44,22.07,193184.81,
2022-04-22,22.13,22.3,22.94,21.84,180162.67,
2022-04-25,21.54,20.43,21.8,20.39,274815.02,
2022-04-26,20.65,19.35,20.79,19.3,272568.04,
2022-04-27,18.61,21.05,21.19,18.48,367322.47,
2022-04-28,20.87,20.64,21.25,20.45,280589.48,
2022-04-29,20.97,21.46,21.56,20.6,276648.94,
2022-05-05,21.52,21.69,22.21,21.33,255369.36,
2022-05-06,20.82,21.17,21.6,20.75,184911.37,
2022-05-09,20.99,21.27,21.54,20.98,125633.67,
2022-05-10,20.92,21.63,21.73,20.66,171282.68,
2022-05-11,21.5,22.32,23.13,21.5,325267.0,
2022-05-12,22.14,22.34,22.53,22.01,174403.03,
2022-05-13,22.39,22.37,22.64,22.15,134130.22,
2022-05-16,22.58,22.32,22.91,22.09,167455.12,
2022-05-17,22.36,23.15,23.25,22.28,289570.48,
2022-05-18,23.09,23.16,23.79,23.0,273887.59,
2022-05-19,24.37,25.48,25.48,23.85,545558.63,
2022-05-20,26.22,26.51,27.08,25.85,855757.19,
2022-05-23,26.55,26.51,26.67,25.93,478798.42,
2022-05-24,26.53,26.61,28.09,26.2,673849.45,
2022-05-25,27.02,26.74,27.15,25.78,444397.42,
2022-05-26,26.4,26.06,26.55,25.85,305564.98,
2022-05-27,26.34,25.78,26.66,25.64,272417.14,
2022-05-30,26.09,26.15,26.66,25.87,259414.96,
2022-05-31,26.54,26.2,26.54,25.55,265089.52,
2022-06-01,25.87,26.51,26.75,25.6,345807.81,
2022-06-02,26.18,26.67,26.92,25.99,328722.33,
2022-06-06,26.49,28.22,28.24,26.41,578135.86,
2022-06-07,27.94,27.21,28.06,27.03,476877.54,
2022-06-08,27.07,26.98,27.38,26.14,417749.41,
2022-06-09,26.79,26.46,26.92,26.34,212389.23,
2022-06-10,26.27,27.22,27.23,26.2,387943.65,
2022-06-13,26.82,27.61,28.03,26.75,479959.32,
2022-06-14,27.06,28.44,28.44,26.85,590480.07,
2022-06-15,28.95,27.65,29.26,27.65,518437.03,
2022-06-16,27.38,27.27,27.88,27.06,306318.47,
2022-06-17,26.88,28.03,28.17,26.81,402252.88,
2022-06-20,28.41,28.3,28.95,27.61,495605.45,
2022-06-21,28.3,27.26,28.31,26.99,379101.05,
2022-06-22,27.08,26.65,27.73,26.65,257418.65,
2022-06-23,26.69,27.96,28.06,26.4,392145.99,
2022-06-24,28.37,29.06,29.46,27.94,630194.72,
2022-06-27,29.75,29.25,30.04,29.2,539812.3,
2022-06-28,29.55,32.17,32.17,29.55,789734.73,
2022-06-29,32.5,31.15,33.04,31.09,800286.7,
2022-06-30,31.69,33.12,33.79,31.69,611388.39,
2022-07-01,33.04,32.95,33.86,32.71,579868.24,
2022-07-04,33.3,36.25,36.25,33.3,761176.77,
2022-07-05,36.31,36.44,37.11,35.51,705588.26,
2022-07-06,36.06,36.15,37.4,35.62,521016.69,
2022-07-07,36.28,37.21,37.64,35.89,588357.7,
2022-07-08,37.31,34.55,37.58,33.86,824277.88,
2022-07-11,34.43,32.23,34.53,31.69,701455.0,
2022-07-12,32.3,31.45,32.5,31.15,432863.74,
2022-07-13,31.22,31.71,32.07,30.39,500660.36,
2022-07-14,31.83,33.01,33.5,31.49,556984.97,
2022-07-15,33.02,32.85,34.53,32.83,471110.63,
2022-07-18,33.79,33.27,34.06,32.77,358697.95,
2022-07-19,33.27,34.51,34.67,32.65,515915.93,
2022-07-20,34.74,34.47,34.87,33.98,338088.07,
2022-07-21,34.36,33.02,34.36,32.91,339266.61,
2022-07-22,33.03,32.54,33.44,32.07,312562.98,
2022-07-25,32.86,33.8,34.76,32.86,414271.75,
2022-07-26,33.82,34.47,34.87,33.03,385300.87,
2022-07-27,34.2,33.9,34.43,33.39,256703.88,
2022-07-28,34.29,33.07,34.46,33.04,309326.56,
2022-07-29,33.18,32.91,33.51,32.71,252957.64,
2022-08-01,32.64,33.59,33.71,31.69,328840.18,
2022-08-02,32.7,31.86,33.04,31.28,364569.57,
2022-08-03,32.37,31.52,33.12,31.35,306927.56,
2022-08-04,31.81,31.96,32.66,31.36,226724.22,
2022-08-05,32.1,32.16,32.22,31.3,234060.95,
2022-08-08,32.2,32.94,33.09,32.03,240449.03,
2022-08-09,32.94,33.92,34.23,32.66,354361.65,
2022-08-10,34.4,31.95,34.59,31.84,528543.84,
2022-08-11,31.99,32.6,32.9,31.46,349885.47,
2022-08-12,32.37,31.89,33.23,31.83,287986.07,
2022-08-15,31.69,32.14,33.1,31.49,309844.61,
2022-08-16,31.86,31.82,32.22,31.49,274960.52,
2022-08-17,31.69,30.71,31.74,29.96,502450.3,
2022-08-18,30.87,30.78,31.37,30.38,273753.22,
2022-08-19,30.46,29.25,30.47,29.25,352683.01,
2022-08-22,29.12,30.26,30.32,28.81,310701.87,
2022-08-23,30.24,30.34,30.58,29.88,205772.39,
2022-08-24,30.36,29.37,30.78,29.17,226325.81,
2022-08-25,29.29,28.85,29.46,28.24,188405.49,
2022-08-26,29.13,28.97,29.79,28.78,192159.85,
2022-08-29,28.43,28.51,28.83,28.26,150487.47,
2022-08-30,28.91,28.55,28.97,28.23,153542.71,
2022-08-31,28.43,27.5,28.6,27.32,204614.36,
2022-09-01,27.42,27.36,27.93,27.27,150630.05,
2022-09-02,27.63,27.27,27.68,26.83,150536.62,
2022-09-05,27.23,27.32,27.49,26.98,110067.74,
2022-09-06,27.54,27.95,27.99,27.32,186152.09,
2022-09-07,27.76,27.93,28.26,27.49,178590.29,
2022-09-08,28.14,27.39,28.17,27.36,148935.98,
2022-09-09,27.39,27.4,27.67,27.0,144906.92,
2022-09-13,27.4,27.47,27.61,27.11,125419.89,
2022-09-14,27.0,26.81,27.19,26.44,175663.63,
2022-09-15,26.95,25.91,27.08,25.65,195162.08,
2022-09-16,25.8,25.39,26.1,25.2,162214.45,
2022-09-19,25.39,25.45,25.91,25.32,120422.87,
2022-09-20,25.6,26.01,26.39,25.54,172718.96,
2022-09-21,25.87,26.04,26.17,25.64,111781.2,
2022-09-22,25.76,26.39,26.85,25.72,186159.87,
2022-09-23,26.11,27.29,27.32,26.07,393087.81,
2022-09-26,27.05,26.43,27.09,26.2,314182.52,
2022-09-27,26.25,25.84,26.47,24.62,345924.84,
2022-09-28,25.57,24.65,25.9,24.58,213563.46,
2022-09-29,24.93,25.17,25.58,24.86,201142.37,
2022-09-30,25.3,24.31,25.36,24.31,128925.8,
2022-10-10,24.31,23.48,24.34,23.36,137988.2,
2022-10-11,24.04,24.93,25.05,23.7,260746.2,
2022-10-12,24.96,25.55,25.59,24.11,244030.17,
2022-10-13,25.26,25.58,26.1,25.09,224320.87,
2022-10-14,25.73,26.15,26.2,25.41,267402.65,
2022-10-17,25.93,25.87,26.06,25.49,169529.29,
2022-10-18,26.07,26.02,26.33,25.83,176853.47,
2022-10-19,26.0,25.64,26.67,25.63,215787.06,
2022-10-20,25.38,25.28,25.7,24.85,176526.18,
2022-10-21,25.32,24.99,25.41,24.9,115815.37,
2022-10-24,25.05,24.63,25.68,24.38,162513.72,
2022-10-25,24.45,24.91,25.24,23.73,157018.45,
2022-10-26,25.04,25.18,25.44,24.79,156968.63,
2022-10-27,25.18,24.78,25.73,24.76,164863.55,
2022-10-28,23.36,22.3,23.36,22.3,276228.15,
2022-10-31,20.87,21.09,21.49,20.79,300516.52,
2022-11-01,21.07,22.06,22.07,21.07,259856.61,
2022-11-02,21.97,22.23,22.43,21.77,177150.52,
2022-11-03,22.2,22.55,22.61,21.98,158105.18,
2022-11-04,22.48,23.68,23.89,22.41,277755.47,
2022-11-07,23.65,23.84,24.31,23.56,204973.24,
2022-11-08,23.9,23.89,24.21,23.59,141303.35,
2022-11-09,23.99,23.48,23.99,23.47,127377.29,
2022-11-10,23.36,23.0,23.6,22.95,136696.13,
2022-11-11,23.6,23.15,23.9,23.12,155693.62,
2022-11-14,23.26,22.64,23.33,22.56,135149.2,
2022-11-15,22.77,23.56,23.58,22.4,182462.58,
2022-11-16,23.54,23.24,23.79,23.22,124238.59,
2022-11-17,22.96,22.78,23.04,22.53,128804.69,
2022-11-18,22.78,22.49,22.98,22.48,99610.28,
2022-11-21,22.35,22.84,22.95,22.15,114891.15,
2022-11-22,22.85,22.47,22.88,22.36,93766.33,
2022-11-23,22.47,22.74,23.02,22.37,116276.12,
2022-11-24,22.94,25.02,25.02,22.9,443231.99,
2022-11-25,25.01,24.42,25.25,24.32,496554.05,
2022-11-28,24.04,25.88,26.07,23.89,546367.2,
2022-11-29,25.69,25.91,26.06,25.37,397637.49,
2022-11-30,26.07,25.8,26.62,25.45,400899.24,
2022-12-01,25.49,25.39,25.81,25.35,284429.75,
2022-12-02,25.18,26.41,26.68,25.06,495533.16,
2022-12-05,26.54,26.39,26.54,25.93,292911.29,
2022-12-06,26.2,26.35,26.67,25.7,280717.28,
2022-12-07,26.1,26.14,26.62,25.83,225888.13,
2022-12-08,25.95,25.57,26.19,25.45,215073.3,
2022-12-09,25.49,25.47,25.85,25.3,157656.57,
2022-12-12,25.57,25.45,25.8,25.3,149747.03,
2022-12-13,25.33,25.16,25.45,24.87,144830.27,
2022-12-14,25.23,25.22,25.58,24.97,112705.17,
2022-12-15,25.09,25.59,25.65,24.72,182276.36,
2022-12-16,25.32,23.94,25.46,23.79,320831.09,
2022-12-19,23.88,24.09,24.9,23.81,177599.09,
2022-12-20,24.17,23.66,24.31,23.5,114125.71,
2022-12-21,23.66,23.36,23.92,23.26,108103.85,
2022-12-22,23.49,22.65,23.67,22.57,149052.4,
2022-12-23,22.65,22.51,22.93,22.35,99032.95,
2022-12-26,22.5,23.54,23.55,22.4,147770.84,
2022-12-27,23.56,23.54,23.6,23.2,93365.48,
2022-12-28,23.44,22.95,23.44,22.75,109634.32,
2022-12-29,23.02,22.84,23.27,22.83,85456.29,
2022-12-30,23.24,22.56,23.28,22.45,111500.64,
2023-01-03,22.57,22.88,22.99,22.2,121522.73,
2023-01-04,22.79,22.53,22.89,22.31,116287.2,
2023-01-05,22.58,23.04,23.37,22.49,192019.85,
2023-01-06,23.04,23.5,23.9,22.97,210328.48,
2023-01-09,23.56,23.46,23.88,23.33,146729.19,
2023-01-10,23.46,23.77,24.01,23.19,166316.56,
2023-01-11,23.77,23.31,23.82,23.27,114744.84,
2023-01-12,23.27,23.67,24.02,23.25,164582.65,
2023-01-13,23.71,23.6,24.01,23.44,128924.08,
2023-01-16,23.62,23.99,24.17,23.44,159231.86,
2023-01-17,23.96,24.01,24.2,23.84,100475.7,
2023-01-18,24.76,24.04,24.78,23.98,141906.02,
2023-01-19,24.04,24.06,24.13,23.78,98176.63,
2023-01-20,24.18,24.44,24.51,24.09,124814.93,
2023-01-30,24.22,24.49,24.97,24.22,249857.29,
2023-01-31,24.42,24.95,25.17,24.33,209317.73,
2023-02-01,24.99,25.14,25.18,24.82,200468.13,
2023-02-02,25.19,25.05,25.22,24.85,140701.26,
2023-02-03,24.95,24.62,24.99,24.31,186674.71,
2023-02-06,24.43,24.49,24.63,24.28,113284.8,
2023-02-07,24.46,24.42,24.61,24.19,110209.09,
2023-02-08,24.43,24.46,24.67,24.26,126442.17,
2023-02-09,24.34,24.63,24.64,24.14,119438.52,
2023-02-10,24.64,24.35,24.68,24.28,123588.01,
2023-02-13,24.28,25.15,25.35,24.23,281845.43,
2023-02-14,25.12,25.72,25.73,24.91,321425.58,
2023-02-15,25.74,25.46,25.94,25.37,224978.09,
2023-02-16,25.49,25.19,26.11,24.79,288195.43,
2023-02-17,25.26,24.42,25.36,24.38,178192.49,
2023-02-20,24.31,24.2,24.34,23.29,172325.85,
2023-02-21,24.15,24.44,24.69,23.97,127062.88,
2023-02-22,24.33,24.15,24.35,24.09,85548.49,
2023-02-23,24.83,25.43,25.96,24.82,416546.73,
2023-02-24,25.46,25.06,25.55,24.93,177122.72,
2023-02-27,24.84,24.61,25.05,24.54,142067.15,
2023-02-28,24.55,24.72,24.72,24.39,97080.52,
2023-03-01,24.7,24.57,24.7,24.28,144589.47,
2023-03-02,24.51,24.04,24.54,24.03,160882.53,
2023-03-03,24.04,24.06,24.23,23.81,88182.66,
2023-03-06,24.06,23.79,24.13,23.57,114680.63,
2023-03-07,23.78,23.46,23.89,23.46,81231.11,
2023-03-08,23.38,23.56,23.56,23.26,55341.01,
2023-03-09,23.56,23.75,23.95,23.5,74521.96,
2023-03-10,23.67,23.09,23.68,23.09,93587.06,
2023-03-13,23.03,22.86,23.29,22.75,83505.82,
2023-03-14,22.79,22.49,22.83,22.13,136078.11,
2023-03-15,22.54,22.58,22.93,22.54,71632.54,
2023-03-16,22.51,21.94,22.74,21.93,100235.98,
2023-03-17,22.11,21.86,22.27,21.61,121549.4,
2023-03-20,21.84,21.97,22.09,21.42,121802.28,
2023-03-21,21.87,22.55,22.56,21.82,123686.73,
2023-03-22,22.48,22.47,22.68,22.22,114990.2,
2023-03-23,22.63,22.83,23.09,22.62,151256.55,
2023-03-24,22.84,22.85,22.96,22.62,104907.71,
2023-03-27,22.89,22.75,22.94,22.53,83761.89,
2023-03-28,22.85,22.39,22.85,22.32,81076.03,
2023-03-29,22.28,22.26,22.6,22.21,76800.98,
2023-03-30,22.35,22.4,22.41,21.94,77752.44,
2023-03-31,22.39,22.49,22.76,22.37,83951.3,
2023-04-03,22.49,22.64,22.71,22.22,97095.87,
2023-04-04,22.64,22.16,22.78,22.03,124230.19,
2023-04-06,21.94,21.71,21.94,21.53,131850.41,
2023-04-07,21.74,21.73,21.91,21.68,68271.14,
2023-04-10,21.77,23.06,23.83,21.74,255804.48,
2023-04-11,22.94,22.92,23.02,22.52,154025.4,
2023-04-12,22.89,22.67,22.91,22.62,91464.21,
2023-04-13,22.67,22.18,22.68,22.14,99653.61,
2023-04-14,22.07,22.41,22.79,22.07,119536.93,
2023-04-17,22.25,22.49,22.61,22.22,83807.05,
2023-04-18,22.41,22.7,22.89,22.38,116801.47,
2023-04-19,22.87,23.02,23.27,22.76,172447.72,
