date,open,close,high,low,volume,amount
2022-01-04,14.09,14.01,14.29,13.94,65241.68,
2022-01-05,14.09,13.55,14.09,13.5,63327.29,
2022-01-06,13.41,14.48,14.8,13.36,142115.62,
2022-01-07,14.49,14.11,14.49,14.01,56694.23,
2022-01-10,14.11,14.06,14.28,13.68,41050.0,
2022-01-11,13.96,14.1,14.38,13.85,48969.09,
2022-01-12,13.46,13.16,13.46,12.87,228152.67,
2022-01-13,13.16,12.22,13.16,12.06,161697.08,
2022-01-14,12.23,12.3,12.35,11.98,69740.53,
2022-01-17,12.19,12.52,12.62,12.19,64362.39,
2022-01-18,12.54,12.78,13.21,12.53,83126.79,
2022-01-19,12.6,12.57,12.87,12.36,48490.48,
2022-01-20,12.49,12.28,12.61,12.14,42483.24,
2022-01-21,12.14,12.03,12.5,11.98,47990.28,
2022-01-24,11.89,12.31,12.54,11.87,51256.55,
2022-01-25,12.32,11.85,12.35,11.8,52807.38,
2022-01-26,11.84,11.89,12.1,11.83,26734.03,
2022-01-27,11.9,11.66,12.0,11.66,33864.77,
2022-01-28,11.62,11.64,11.94,11.47,37242.2,
2022-02-07,11.83,12.02,12.39,11.83,60845.48,
2022-02-08,12.07,12.19,12.23,11.8,62447.59,
2022-02-09,12.15,12.22,12.37,12.01,42311.18,
2022-02-10,12.26,12.15,12.28,11.98,43321.16,
2022-02-11,12.19,11.55,12.19,11.43,83742.26,
2022-02-14,11.43,11.22,11.64,11.11,72281.02,
2022-02-15,11.31,11.61,11.95,11.29,116715.42,
2022-02-16,11.57,11.67,11.74,11.49,59263.12,
2022-02-17,11.64,11.84,11.96,11.56,70704.79,
2022-02-18,11.77,11.65,11.8,11.51,46456.51,
2022-02-21,11.63,12.03,12.17,11.62,78932.36,
2022-02-22,11.96,12.43,12.64,11.85,144477.29,
2022-02-23,12.54,12.62,12.8,12.19,142985.93,
2022-02-24,12.79,12.68,12.96,12.5,159718.55,
2022-02-25,12.68,12.56,12.68,12.48,77231.66,
2022-02-28,12.76,12.66,13.02,12.57,60743.41,
2022-03-01,12.6,12.69,12.79,12.59,49749.34,
2022-03-02,12.64,12.79,12.88,12.48,54652.2,
2022-03-03,12.75,12.78,12.93,12.58,57040.92,
2022-03-04,12.78,12.09,12.78,12.07,105644.73,
2022-03-07,11.99,12.17,12.63,11.99,74028.87,
2022-03-08,12.23,11.77,12.34,11.72,56198.64,
2022-03-09,11.87,11.65,11.93,11.09,52454.28,
2022-03-10,11.88,12.23,12.27,11.76,59291.81,
2022-03-11,12.17,12.06,12.17,11.74,52420.0,
2022-03-14,12.24,11.34,12.24,11.26,68275.82,
2022-03-15,11.43,10.23,11.43,10.2,91956.67,
2022-03-16,10.39,10.58,10.68,9.97,73760.21,
2022-03-17,10.87,11.02,11.36,10.6,78392.35,
2022-03-18,11.11,11.6,11.73,10.97,77430.65,
2022-03-21,11.53,11.84,11.97,11.48,89556.66,
2022-03-22,11.9,12.28,12.33,11.65,101875.74,
2022-03-23,12.21,12.35,12.47,12.15,61549.32,
2022-03-24,12.35,12.11,12.5,12.08,47125.0,
2022-03-25,12.15,11.8,12.16,11.78,34931.01,
2022-03-28,11.77,11.55,11.92,11.44,39907.34,
2022-03-29,11.65,11.64,12.01,11.55,49075.53,
2022-03-30,11.63,11.73,11.82,11.55,29101.0,
2022-03-31,11.62,11.39,11.71,11.33,32548.0,
2022-04-01,11.31,11.18,11.55,11.03,42393.0,
2022-04-06,11.17,10.99,11.19,10.91,39441.99,
2022-04-07,10.95,10.52,11.16,10.48,63334.1,
2022-04-08,10.48,10.45,10.71,10.31,41417.59,
2022-04-11,10.45,9.95,10.51,9.79,47873.0,
2022-04-12,9.97,10.31,10.32,9.88,39041.0,
2022-04-13,10.32,10.28,10.77,10.2,60954.0,
2022-04-14,10.32,10.38,10.48,10.14,48364.98,
2022-04-15,10.35,10.02,10.35,9.92,41890.16,
2022-04-18,10.02,9.94,10.09,9.7,33605.82,
2022-04-19,9.94,9.93,10.05,9.86,31328.42,
2022-04-20,9.94,9.74,10.03,9.65,30411.98,
2022-04-21,9.74,9.19,9.74,9.14,45979.0,
2022-04-22,9.18,8.94,9.18,8.89,31851.0,
2022-04-25,8.75,8.07,8.75,8.07,44422.0,
2022-04-26,8.19,8.0,8.36,7.94,64333.0,
2022-04-27,8.02,8.58,8.58,8.0,80403.98,
2022-04-28,8.59,8.55,8.63,8.37,44067.0,
2022-04-29,8.66,8.83,8.91,8.59,50109.0,
2022-05-05,8.78,9.38,9.54,8.74,73251.49,
2022-05-06,9.15,9.25,9.42,9.05,65515.59,
2022-05-09,9.18,9.27,9.51,9.14,57817.02,
2022-05-10,9.17,9.63,9.69,9.1,70820.69,
2022-05-11,9.68,9.64,9.91,9.57,72908.89,
2022-05-12,9.66,10.38,10.6,9.58,161478.39,
2022-05-13,10.77,10.5,10.86,10.33,143960.5,
2022-05-16,10.6,10.67,10.78,10.41,101753.83,
2022-05-17,10.6,11.22,11.27,10.6,110775.98,
2022-05-18,11.09,11.03,11.32,10.99,82947.68,
2022-05-19,10.98,11.6,11.68,10.68,121082.29,
2022-05-20,11.54,11.62,11.83,11.28,79845.0,
2022-05-23,11.62,11.52,11.62,11.41,48366.34,
2022-05-24,11.52,11.2,11.72,11.15,65285.99,
2022-05-25,11.24,11.28,11.32,10.89,53331.97,
2022-05-26,11.28,11.32,11.37,10.98,37835.66,
2022-05-27,11.25,11.26,11.47,11.13,31658.0,
2022-05-30,11.26,11.58,11.6,11.12,66624.0,
2022-05-31,11.6,11.83,11.85,11.4,71671.0,
2022-06-01,11.74,11.7,11.88,11.49,43233.42,
2022-06-02,11.72,11.66,11.82,11.55,30303.0,
2022-06-06,11.64,12.05,12.14,11.54,60122.41,
2022-06-07,12.05,11.97,12.07,11.57,67056.0,
2022-06-08,11.84,11.62,11.89,11.36,54167.78,
2022-06-09,11.61,11.52,11.75,11.42,37428.14,
2022-06-10,11.46,12.02,12.31,11.44,75258.15,
2022-06-13,12.3,12.4,12.53,12.06,89936.89,
2022-06-14,12.3,12.38,12.58,11.93,85200.62,
2022-06-15,12.15,12.01,12.4,12.01,77180.0,
2022-06-16,12.05,12.41,12.8,12.01,95728.12,
2022-06-17,12.27,12.32,12.63,12.23,63127.04,
2022-06-20,12.32,12.86,13.02,12.22,94192.3,
2022-06-21,12.86,12.76,13.05,12.65,59342.0,
2022-06-22,12.74,12.47,12.95,12.4,61250.68,
2022-06-23,12.4,12.64,12.75,12.39,54987.09,
2022-06-24,12.94,13.4,13.68,12.69,143585.83,
2022-06-27,13.57,14.23,14.24,13.22,179672.71,
2022-06-28,14.21,13.75,14.26,13.6,112903.2,
2022-06-29,13.61,12.87,13.72,12.79,95136.15,
2022-06-30,12.96,13.05,13.48,12.92,73576.25,
2022-07-01,13.37,13.33,13.9,13.26,81843.6,
2022-07-04,13.33,14.67,14.67,13.33,141749.21,
2022-07-05,15.04,14.83,15.5,14.44,324344.07,
2022-07-06,14.62,14.26,14.82,14.08,138714.42,
2022-07-07,14.36,14.82,15.04,14.08,145975.47,
2022-07-08,14.76,14.13,14.9,14.12,98840.0,
2022-07-11,14.3,14.12,14.35,13.56,67901.84,
2022-07-12,14.09,14.16,14.78,13.7,79700.0,
2022-07-13,14.16,15.14,15.28,14.09,146775.68,
2022-07-14,15.09,14.89,15.45,14.73,101110.66,
2022-07-15,14.8,14.76,15.35,14.7,59075.1,
2022-07-18,14.08,14.14,14.43,13.28,190331.05,
2022-07-19,14.08,13.82,14.21,13.64,137620.65,
2022-07-20,13.82,14.97,14.99,13.72,143869.82,
2022-07-21,14.99,14.98,15.32,14.69,114585.41,
2022-07-22,14.96,14.75,15.21,14.61,57883.99,
2022-07-25,14.65,14.0,14.69,13.91,72846.66,
2022-07-26,14.0,15.4,15.4,13.78,118367.21,
2022-07-27,16.01,16.33,16.4,15.54,315910.3,
2022-07-28,16.33,15.99,16.48,15.69,175682.98,
2022-07-29,15.82,16.01,16.15,15.74,96045.51,
2022-08-01,15.83,15.51,15.83,15.15,116763.31,
2022-08-02,15.28,15.03,15.4,14.57,82590.92,
2022-08-03,15.03,14.84,15.47,14.76,91590.41,
2022-08-04,14.94,14.93,15.35,14.5,101247.47,
2022-08-05,14.97,14.79,15.16,14.36,73186.96,
2022-08-08,14.48,15.36,15.4,14.47,88568.12,
2022-08-09,15.6,15.27,15.97,14.97,154051.99,
2022-08-10,15.14,15.83,16.32,14.97,162592.61,
2022-08-11,15.82,15.96,16.0,15.54,108364.03,
2022-08-12,15.95,15.56,16.69,15.54,146959.63,
2022-08-15,16.4,16.31,17.12,15.73,344127.64,
2022-08-16,15.65,16.02,16.42,15.65,214693.48,
2022-08-17,16.06,15.83,16.53,15.59,198295.8,
2022-08-18,15.81,16.98,17.36,15.66,302326.04,
2022-08-19,16.99,15.69,17.12,15.37,271699.72,
2022-08-22,15.46,15.12,15.46,14.78,149674.1,
2022-08-23,15.14,15.57,15.89,14.98,197302.87,
2022-08-24,15.57,14.37,15.83,14.16,204255.01,
2022-08-25,14.46,13.69,14.61,13.45,191891.2,
2022-08-26,13.69,13.09,14.29,12.97,185483.56,
2022-08-29,12.92,13.85,13.88,12.78,174223.0,
2022-08-30,14.03,13.48,14.03,13.39,100879.17,
2022-08-31,13.62,12.46,13.62,12.4,204495.37,
2022-09-01,12.65,12.49,12.77,12.0,182962.45,
2022-09-02,12.54,12.79,13.05,12.35,112930.31,
2022-09-05,12.8,13.03,13.54,12.57,137292.0,
2022-09-06,13.27,13.85,14.16,13.18,233961.92,
2022-09-07,13.91,14.47,14.76,13.76,291578.34,
2022-09-08,14.21,13.93,14.47,13.83,135057.0,
2022-09-09,14.02,13.68,14.05,13.4,146094.7,
2022-09-13,13.68,13.76,13.88,13.47,88994.4,
2022-09-14,13.45,13.58,13.83,13.42,69551.11,
2022-09-15,13.73,12.86,13.78,12.65,142286.0,
2022-09-16,12.83,12.74,13.2,12.59,112275.42,
2022-09-19,12.82,12.68,13.2,12.56,104852.75,
2022-09-20,12.73,12.8,13.19,12.65,109983.89,
2022-09-21,12.71,12.55,12.76,12.34,71550.0,
2022-09-22,12.43,12.64,12.8,12.31,86918.27,
2022-09-23,12.68,12.04,12.68,11.93,135960.4,
2022-09-26,11.83,11.92,12.23,11.52,83125.01,
2022-09-27,11.97,12.81,12.88,11.92,169833.81,
2022-09-28,12.87,12.29,13.48,12.17,153690.96,
2022-09-29,12.3,12.24,12.53,12.04,88448.47,
2022-09-30,12.21,11.36,12.32,11.26,138031.47,
2022-10-10,11.45,11.08,11.48,10.78,110981.0,
2022-10-11,10.97,11.08,11.23,10.8,61551.83,
2022-10-12,11.18,11.73,11.77,10.8,91797.0,
2022-10-13,11.61,11.83,11.98,11.54,69749.95,
2022-10-14,12.06,12.33,12.42,11.75,83367.61,
2022-10-17,12.21,12.47,12.58,12.21,80959.42,
2022-10-18,12.61,12.39,12.66,12.29,78267.0,
2022-10-19,12.39,12.74,12.97,12.25,122360.12,
2022-10-20,12.67,12.51,12.81,12.2,95729.0,
2022-10-21,12.51,12.65,13.06,12.45,96414.87,
