date,open,close,high,low,volume
2022-01-04,14.59,14.67,14.84,14.38,93287.96
2022-01-05,14.6,14.1,14.64,13.88,177595.0
2022-01-06,14.01,14.38,14.6,14.0,120784.13
2022-01-07,14.36,14.03,14.74,14.01,97944.08
2022-01-10,13.98,14.33,14.78,13.94,113797.15
2022-01-11,14.89,14.52,15.65,14.34,286116.12
2022-01-12,14.51,15.06,15.29,14.5,196831.26
2022-01-13,15.2,14.63,15.25,14.63,111415.0
2022-01-14,14.6,14.67,14.96,14.6,100547.4
2022-01-17,14.8,15.09,15.27,14.63,144888.37
2022-01-18,15.14,14.46,15.2,14.31,205301.32
2022-01-19,14.57,14.71,14.78,14.31,90950.64
2022-01-20,14.67,14.3,14.87,14.11,119760.22
2022-01-21,14.3,13.51,14.32,13.4,199725.77
2022-01-24,13.51,13.7,14.04,13.29,94063.49
2022-01-25,13.95,13.52,14.26,13.52,107099.83
2022-01-26,13.33,13.22,13.62,13.1,112293.0
2022-01-27,13.26,12.69,13.26,12.65,124574.92
2022-01-28,12.77,13.08,13.35,12.7,85950.0
2022-02-07,12.92,13.05,13.6,12.87,86857.94
2022-02-08,13.0,12.84,13.09,12.63,97135.66
2022-02-09,12.79,13.22,13.45,12.71,78619.48
2022-02-10,13.21,13.19,13.31,12.98,50255.92
2022-02-11,13.1,12.78,13.1,12.71,83261.0
2022-02-14,12.7,13.27,13.85,12.6,163980.41
2022-02-15,13.29,13.23,13.45,13.03,92539.0
2022-02-16,13.27,13.39,13.74,13.2,97137.0
2022-02-17,13.34,13.5,13.8,13.21,98666.47
2022-02-18,13.39,13.6,13.65,13.3,56582.0
2022-02-21,13.63,13.59,13.92,13.52,83533.01
2022-02-22,13.53,13.59,13.74,13.37,68764.0
2022-02-23,13.63,14.11,14.15,13.63,95458.69
2022-02-24,14.11,13.79,14.5,13.54,139120.91
2022-02-25,13.96,13.83,14.13,13.8,75209.01
2022-02-28,13.82,13.63,13.83,13.5,70705.27
2022-03-01,13.7,13.63,13.83,13.54,46835.0
2022-03-02,13.65,13.5,13.77,13.47,63251.0
2022-03-03,13.55,13.24,13.64,13.16,93646.52
2022-03-04,13.18,12.8,13.22,12.75,84322.95
2022-03-07,12.8,12.47,12.98,12.4,73248.9
2022-03-08,12.55,12.28,12.7,12.2,94194.53
2022-03-09,12.43,12.41,12.5,11.66,100159.35
2022-03-10,12.6,12.19,12.7,12.1,83148.07
2022-03-11,12.0,12.41,12.42,11.88,64983.15
2022-03-14,12.33,11.96,12.37,11.96,51774.56
2022-03-15,11.96,11.6,12.14,11.6,73483.46
2022-03-16,11.6,11.7,11.88,11.16,87194.03
2022-03-17,11.75,11.84,12.07,11.73,71900.04
2022-03-18,11.83,11.89,11.93,11.76,38457.4
2022-03-21,11.93,11.85,11.97,11.61,49580.0
2022-03-22,11.85,11.58,11.89,11.48,76197.4
2022-03-23,11.6,11.64,11.8,11.45,52369.79
2022-03-24,11.53,11.28,11.54,11.25,53419.6
2022-03-25,11.31,11.12,11.42,11.02,45014.0
2022-03-28,11.0,11.02,11.13,10.75,40946.18
2022-03-29,11.11,10.91,11.25,10.72,66839.48
2022-03-30,10.89,10.98,11.14,10.89,41912.76
2022-03-31,10.98,10.98,11.35,10.86,52396.0
2022-04-01,10.95,10.83,10.96,10.77,32870.0
2022-04-06,10.83,10.91,10.94,10.7,50809.92
2022-04-07,11.08,10.76,11.13,10.75,56115.88
2022-04-08,10.77,10.45,10.8,10.4,44419.92
2022-04-11,10.43,10.1,10.43,10.01,58522.93
2022-04-12,10.12,10.27,10.29,10.01,31056.26
2022-04-13,10.27,10.11,10.27,9.92,48725.0
2022-04-14,10.1,10.11,10.18,10.01,38591.5
2022-04-15,10.2,10.08,10.2,9.8,41640.0
2022-04-18,9.95,10.07,10.12,9.8,36214.85
2022-04-19,10.06,10.06,10.15,9.95,32698.11
2022-04-20,10.04,10.05,10.19,9.92,40022.0
2022-04-21,9.95,9.98,9.98,9.56,55207.56
2022-04-22,9.8,10.14,10.14,9.48,86852.8
2022-04-25,9.97,9.71,10.16,9.51,124212.11
2022-04-26,9.66,9.1,9.68,8.98,90462.26
2022-04-27,8.61,9.17,9.24,8.61,70210.49
2022-04-28,9.26,9.24,9.59,9.09,67700.47
2022-04-29,9.2,9.57,9.62,9.2,59731.4
2022-05-05,9.6,9.41,9.79,9.39,62911.1
2022-05-06,9.16,9.17,9.33,9.05,41750.57
2022-05-09,9.14,9.66,9.8,9.12,68893.01
2022-05-10,9.46,9.6,9.63,9.4,54241.01
2022-05-11,9.6,9.92,10.46,9.6,94608.12
2022-05-12,9.93,10.04,10.11,9.86,45486.0
2022-05-13,10.07,10.32,10.35,9.96,56409.43
2022-05-16,10.42,10.3,10.54,10.2,47858.74
2022-05-17,10.34,10.37,10.44,10.13,46550.98
2022-05-18,10.49,10.75,10.89,10.35,86494.61
2022-05-19,10.62,10.73,10.8,10.55,56972.0
2022-05-20,10.75,10.6,10.84,10.39,75431.27
2022-05-23,10.66,10.7,10.72,10.48,45695.57
2022-05-24,10.77,10.25,10.8,10.25,55004.43
2022-05-25,10.2,10.42,10.47,10.18,52905.0
2022-05-26,10.44,10.4,10.6,10.1,46556.0
2022-05-27,10.48,10.28,10.58,10.25,37298.0
2022-05-30,10.36,10.36,10.46,10.16,49149.18
2022-05-31,10.36,10.56,10.61,10.22,52781.12
2022-06-01,10.76,10.75,10.9,10.53,59136.99
2022-06-02,10.77,11.18,11.28,10.6,84237.35
2022-06-06,11.18,11.37,11.44,11.17,69382.89
2022-06-07,11.34,11.15,11.45,11.03,59280.32
2022-06-08,11.43,11.25,11.66,10.99,81837.0
2022-06-09,11.16,10.78,11.19,10.7,71523.0
2022-06-10,10.72,11.02,11.07,10.66,38809.0
2022-06-13,10.96,11.4,11.65,10.91,96628.43
2022-06-14,11.28,11.37,11.4,11.03,65615.46
2022-06-15,11.56,11.34,11.73,11.34,73476.38
2022-06-16,11.31,11.32,11.49,11.26,41631.25
2022-06-17,11.32,11.39,11.44,11.19,48576.99
2022-06-20,11.49,11.46,11.64,11.41,61296.09
2022-06-21,11.55,11.41,11.56,11.28,44189.67
2022-06-22,11.5,11.71,12.12,11.22,115652.65
2022-06-23,11.72,12.25,12.28,11.6,164354.29
2022-06-24,12.51,12.15,12.66,12.13,134665.09
2022-06-27,12.3,12.75,12.92,12.14,181120.33
2022-06-28,12.66,12.78,12.98,12.5,158053.85
2022-06-29,13.44,12.8,13.44,12.6,196176.21
2022-06-30,12.55,12.44,12.7,12.24,121217.49
2022-07-01,12.44,12.46,12.78,12.3,67810.67
2022-07-04,12.46,13.41,13.5,12.17,230271.52
2022-07-05,13.33,12.86,13.41,12.68,191289.97
2022-07-06,12.7,12.93,13.16,12.5,89527.62
2022-07-07,12.8,12.92,13.24,12.6,88037.55
2022-07-08,12.89,12.79,13.2,12.75,85155.01
2022-07-11,12.55,12.4,12.79,12.3,87379.68
2022-07-12,12.34,11.16,12.43,11.16,298146.82
2022-07-13,11.1,11.31,11.53,10.88,227465.48
2022-07-14,11.26,11.41,11.65,11.22,147700.58
2022-07-15,11.03,11.51,11.68,10.9,209374.69
2022-07-18,11.52,11.41,11.69,11.26,129609.14
2022-07-19,11.41,11.57,11.74,11.37,114657.64
2022-07-20,11.65,11.73,11.8,11.6,73078.13
2022-07-21,11.77,12.9,12.9,11.63,355482.71
2022-07-22,12.9,12.3,13.05,12.11,403114.9
2022-07-25,12.58,12.71,13.11,12.38,291688.84
2022-07-26,12.54,12.44,12.7,12.2,195469.24
2022-07-27,12.29,12.68,12.82,12.25,169848.74
2022-07-28,12.79,13.16,13.36,12.64,258148.12
2022-07-29,13.3,13.15,13.36,13.01,184473.84
2022-08-01,13.01,13.24,13.58,12.95,191894.98
2022-08-02,13.0,12.7,13.09,12.55,206915.69
2022-08-03,12.87,12.5,13.19,12.44,185612.57
2022-08-04,12.65,12.6,12.8,12.38,120018.43
2022-08-05,12.66,12.91,13.05,12.64,122260.0
2022-08-08,12.95,13.06,13.17,12.85,111815.12
2022-08-09,13.06,13.25,13.34,13.02,150794.97
2022-08-10,13.1,13.2,13.54,13.05,116293.33
2022-08-11,13.12,13.2,13.48,13.12,119054.96
2022-08-12,13.2,12.76,13.27,12.74,136688.9
2022-08-15,12.84,12.75,12.94,12.51,110242.26
2022-08-16,12.77,12.95,13.09,12.65,112203.57
2022-08-17,12.93,12.9,13.07,12.8,103439.7
2022-08-18,12.9,13.01,13.28,12.67,269709.45
2022-08-19,13.8,13.45,14.29,13.28,535329.78
2022-08-22,13.46,13.75,14.21,13.36,460343.42
2022-08-23,13.46,13.6,13.97,13.38,316475.73
2022-08-24,13.4,12.53,13.58,12.44,350544.1
2022-08-25,12.45,11.77,12.66,11.58,236541.83
2022-08-26,11.68,11.69,12.26,11.6,166593.33
2022-08-29,11.53,11.49,11.66,11.16,128178.11
2022-08-30,11.4,11.28,11.56,11.2,111478.08
2022-08-31,11.26,10.67,11.38,10.61,156618.32
2022-09-01,10.7,10.46,10.82,10.4,91541.38
2022-09-02,10.52,10.72,10.75,10.5,76222.6
2022-09-05,10.72,10.35,10.72,10.25,118429.39
2022-09-06,10.4,10.38,10.48,10.24,106167.97
2022-09-07,10.35,10.41,10.5,10.27,89641.66
2022-09-08,10.42,10.2,10.52,10.17,103585.85
2022-09-09,10.18,10.19,10.24,9.99,87851.01
2022-09-13,10.21,10.39,10.46,10.18,122783.47
2022-09-14,10.24,10.26,10.33,10.13,75835.04
2022-09-15,10.3,9.79,10.33,9.62,161023.91
2022-09-16,9.82,9.71,9.93,9.67,107862.71
2022-09-19,9.68,9.53,9.71,9.45,67290.9
2022-09-20,9.65,9.81,9.91,9.6,65218.66
2022-09-21,9.73,9.77,9.82,9.58,50369.6
2022-09-22,9.77,9.76,9.9,9.65,55962.95
2022-09-23,9.8,9.49,9.8,9.4,87603.33
2022-09-26,9.42,9.4,9.61,9.32,62016.36
2022-09-27,9.38,9.59,9.59,9.32,57316.95
2022-09-28,9.59,9.25,9.59,9.25,64393.89
2022-09-29,9.33,9.18,9.38,9.14,52708.67
2022-09-30,9.15,9.0,9.24,8.99,63113.37
2022-10-10,9.0,8.72,9.1,8.67,81620.93
2022-10-11,8.71,8.95,8.99,8.65,65013.63
2022-10-12,8.98,9.6,9.62,8.9,123395.04
2022-10-13,9.62,9.7,9.78,9.53,83455.23
2022-10-14,9.71,9.85,9.88,9.7,76396.0
2022-10-17,9.78,10.03,10.06,9.72,71390.76
2022-10-18,10.04,9.89,10.08,9.79,70048.5
2022-10-19,9.89,9.86,10.05,9.8,83529.0
2022-10-20,9.85,9.7,10.01,9.63,103375.0
2022-10-21,9.75,9.7,9.79,9.57,68722.78
2022-10-24,9.55,9.48,9.84,9.4,89158.38
2022-10-25,9.42,9.54,9.65,9.32,69838.4
2022-10-26,9.53,9.8,9.95,9.43,94213.94
2022-10-27,9.88,9.69,9.96,9.68,77842.0
2022-10-28,9.66,9.17,9.9,9.14,159799.14
2022-10-31,9.12,9.55,9.68,9.12,132051.71
2022-11-01,9.7,9.66,9.7,9.36,92244.14
2022-11-02,9.7,9.9,9.98,9.66,116893.42
2022-11-03,9.9,9.95,9.98,9.76,107541.03
2022-11-04,9.97,10.24,10.35,9.97,160641.38
2022-11-07,10.25,10.39,10.48,10.22,119092.73
2022-11-08,10.4,10.27,10.4,10.2,87699.84
2022-11-09,10.34,10.31,10.44,10.22,76790.39
2022-11-10,10.27,10.11,10.38,10.07,88434.76
2022-11-11,10.25,9.96,10.39,9.96,142751.37
2022-11-14,9.96,9.84,10.14,9.76,114592.92
2022-11-15,9.83,10.22,10.22,9.75,104871.75
2022-11-16,10.22,10.11,10.27,10.05,65229.29
2022-11-17,10.05,10.16,10.17,9.95,55658.81
