date,open,close,high,low,volume
2022-01-04,7.85,8.3,8.73,7.85,386461.11
2022-01-05,8.24,7.86,8.35,7.55,307010.92
2022-01-06,7.78,7.87,8.03,7.74,200917.64
2022-01-07,7.8,7.98,8.15,7.66,243303.96
2022-01-10,7.76,8.1,8.14,7.6,274068.13
2022-01-11,8.01,8.03,8.3,7.87,271404.2
2022-01-12,7.93,8.01,8.3,7.55,210688.34
2022-01-13,7.9,7.59,8.11,7.54,241341.78
2022-01-14,7.56,7.85,8.05,7.47,269100.41
2022-01-17,7.8,8.0,8.2,7.65,243658.0
2022-01-18,7.99,7.5,7.99,7.48,215423.0
2022-01-19,7.37,7.62,7.64,7.31,126458.0
2022-01-20,7.62,7.26,7.67,7.25,116909.38
2022-01-21,7.04,7.31,7.35,7.04,99065.0
2022-01-24,7.24,7.3,7.35,7.12,64845.0
2022-01-25,7.28,6.76,7.28,6.75,84701.0
2022-01-26,6.76,6.75,6.86,6.6,78880.0
2022-01-27,6.75,6.59,6.8,6.53,74664.0
2022-01-28,6.6,6.78,6.87,6.6,66374.0
2022-02-07,6.87,6.67,6.97,6.65,60484.01
2022-02-08,6.89,6.89,7.03,6.71,74987.01
2022-02-09,6.93,6.89,6.97,6.77,53576.0
2022-02-10,6.86,6.72,6.91,6.71,70413.01
2022-02-11,6.72,6.39,6.73,6.36,87238.0
2022-02-14,6.33,6.42,6.56,6.31,64111.04
2022-02-15,6.45,6.45,6.54,6.32,55162.0
2022-02-16,6.46,6.51,6.57,6.42,52494.01
2022-02-17,6.51,6.38,6.54,6.36,62296.39
2022-02-18,6.37,6.52,6.58,6.34,73758.0
2022-02-21,6.53,7.17,7.17,6.5,134150.01
2022-02-22,7.17,6.92,7.35,6.85,267877.12
2022-02-23,6.9,7.01,7.19,6.83,203617.44
2022-02-24,7.03,6.71,7.06,6.56,168485.11
2022-02-25,6.71,6.88,6.98,6.71,121432.0
2022-02-28,6.87,6.86,6.95,6.68,92975.46
2022-03-01,6.86,6.82,6.95,6.79,73230.04
2022-03-02,6.83,7.0,7.03,6.76,105128.01
2022-03-03,7.01,7.06,7.16,6.94,114650.01
2022-03-04,7.01,6.99,7.32,6.95,173084.11
2022-03-07,6.9,7.69,7.69,6.84,260915.11
2022-03-08,7.86,7.32,7.96,7.11,347621.15
2022-03-09,7.24,7.01,7.4,6.59,243348.0
2022-03-10,7.02,7.04,7.28,7.0,188074.01
2022-03-11,6.87,7.74,7.74,6.83,217277.8
2022-03-14,7.75,7.75,8.5,7.6,491453.8
2022-03-15,7.72,7.22,7.76,7.19,276780.02
2022-03-16,7.38,7.66,7.83,7.3,293968.12
2022-03-17,7.53,7.89,8.3,7.44,363434.02
2022-03-18,7.77,7.77,7.87,7.65,217498.04
2022-03-21,7.72,7.8,7.86,7.5,211400.1
2022-03-22,7.8,7.41,7.8,7.34,189955.02
2022-03-23,7.43,7.29,7.48,7.21,131401.92
2022-03-24,7.22,7.36,7.42,7.07,149726.0
2022-03-25,7.36,7.04,7.36,7.02,136135.01
2022-03-28,7.17,7.74,7.74,7.15,152789.03
2022-03-29,8.09,8.51,8.51,7.81,405475.81
2022-03-30,8.63,9.36,9.36,7.66,791751.71
2022-03-31,9.07,9.06,10.25,8.8,886804.53
2022-04-01,8.23,8.15,8.62,8.15,431365.01
2022-04-06,7.78,7.67,7.96,7.54,457593.23
2022-04-07,7.68,7.28,7.68,7.23,301934.99
2022-04-08,7.29,7.06,7.29,7.02,197772.6
2022-04-11,7.0,6.93,7.13,6.72,196577.0
2022-04-12,6.93,7.06,7.07,6.86,137419.6
2022-04-13,7.0,7.33,7.54,6.73,315747.6
2022-04-14,7.32,7.36,7.54,7.21,229512.4
2022-04-15,7.21,6.92,7.36,6.88,179593.0
2022-04-18,6.84,6.93,7.0,6.72,92013.8
2022-04-19,6.89,6.84,6.92,6.77,91635.0
2022-04-20,6.85,6.8,6.91,6.66,122152.3
2022-04-21,6.7,6.47,6.8,6.32,144147.6
2022-04-22,6.3,6.4,6.5,6.21,90105.0
2022-04-25,6.28,5.8,6.3,5.8,123731.0
2022-04-26,5.6,5.45,5.75,5.3,190601.0
2022-04-27,5.34,5.6,5.6,5.22,115322.0
2022-04-28,5.57,5.23,5.57,5.18,107142.0
2022-04-29,5.32,5.57,5.67,5.32,114598.97
2022-05-05,5.56,5.74,5.8,5.47,98833.0
2022-05-06,5.58,6.31,6.31,5.54,184785.0
2022-05-09,6.2,6.21,6.47,6.05,241735.01
2022-05-10,6.05,6.1,6.13,5.95,132693.0
2022-05-11,6.09,5.96,6.17,5.95,127039.0
2022-05-12,5.88,6.01,6.08,5.85,77590.02
2022-05-13,5.99,5.96,6.09,5.91,58922.42
2022-05-16,5.98,5.95,6.05,5.91,61118.0
2022-05-17,5.92,5.82,5.95,5.7,76249.0
2022-05-18,5.82,5.82,5.89,5.75,49916.0
2022-05-19,5.75,5.88,5.94,5.69,72523.3
2022-05-20,5.88,5.92,5.95,5.85,58928.77
2022-05-23,5.95,6.11,6.19,5.94,82791.0
2022-05-24,6.14,5.67,6.14,5.65,97559.0
2022-05-25,5.62,5.77,5.78,5.58,63887.0
2022-05-26,5.82,5.72,5.82,5.6,50905.0
2022-05-27,5.74,5.7,5.79,5.6,48421.62
2022-05-30,5.7,5.6,5.72,5.56,53463.0
2022-05-31,5.58,5.64,5.65,5.49,54817.0
2022-06-01,5.63,5.74,5.78,5.6,63964.0
2022-06-02,5.72,5.64,5.76,5.58,56700.0
2022-06-06,5.66,5.72,5.8,5.61,72626.0
2022-06-07,5.73,5.8,5.82,5.72,71874.0
2022-06-08,5.82,5.77,5.84,5.67,68546.0
2022-06-09,5.76,5.61,5.77,5.56,54993.01
2022-06-10,5.58,5.66,5.66,5.56,37633.0
2022-06-13,5.66,5.57,5.66,5.49,56963.0
2022-06-14,5.5,5.48,5.53,5.3,64411.0
2022-06-15,5.48,5.52,5.61,5.46,53601.0
2022-06-16,5.56,5.64,5.67,5.51,51882.01
2022-06-17,5.68,5.64,5.68,5.52,45969.8
2022-06-20,5.64,5.78,5.79,5.64,63858.0
2022-06-21,5.76,5.81,5.97,5.75,76704.01
2022-06-22,5.8,5.76,5.85,5.7,49974.0
2022-06-23,5.77,5.79,5.85,5.73,40205.0
2022-06-24,5.84,5.86,5.9,5.78,52550.0
2022-06-27,5.9,5.9,6.0,5.87,53957.0
2022-06-28,5.9,6.09,6.33,5.81,132848.01
2022-06-29,6.16,6.33,6.61,6.16,227625.31
2022-06-30,6.2,6.13,6.3,6.07,136690.0
2022-07-01,6.11,6.06,6.15,6.02,82404.0
2022-07-04,6.03,6.22,6.23,6.02,102045.0
2022-07-05,6.19,6.08,6.19,5.99,76586.0
2022-07-06,6.02,6.14,6.28,5.99,91529.91
2022-07-07,6.1,5.98,6.13,5.95,73365.0
2022-07-08,5.94,6.08,6.14,5.93,76946.0
2022-07-11,6.08,6.17,6.21,6.05,83494.0
2022-07-12,6.17,6.07,6.2,6.02,58772.0
2022-07-13,6.02,6.04,6.1,5.98,51932.39
2022-07-14,6.05,6.14,6.27,6.05,75040.03
2022-07-15,6.03,5.62,6.06,5.6,124609.39
2022-07-18,5.62,5.9,6.0,5.62,119215.0
2022-07-19,5.94,6.49,6.49,5.8,140502.02
2022-07-20,7.14,7.14,7.14,7.14,41935.01
2022-07-21,7.59,7.85,7.85,7.39,618748.03
2022-07-22,7.51,7.29,7.61,7.07,576196.45
2022-07-25,7.1,6.99,7.17,6.72,417314.42
2022-07-26,6.87,7.04,7.09,6.76,369731.03
2022-07-27,6.99,6.95,7.17,6.84,284279.04
2022-07-28,6.92,6.96,7.34,6.89,313985.06
2022-07-29,7.02,6.77,7.07,6.73,219961.01
2022-08-01,6.71,6.78,6.97,6.6,172871.04
2022-08-02,6.65,6.3,6.71,6.21,198997.0
2022-08-03,6.32,6.22,6.52,6.18,114135.03
2022-08-04,6.28,6.41,6.41,6.21,73928.92
2022-08-05,6.51,6.38,6.85,6.28,164954.01
2022-08-08,6.26,6.48,6.65,6.23,140213.91
2022-08-09,6.41,6.42,6.48,6.36,96089.0
2022-08-10,6.37,6.35,6.41,6.29,69901.0
2022-08-11,6.37,6.42,6.48,6.35,78904.02
2022-08-12,6.43,6.62,6.66,6.4,161789.0
2022-08-15,6.61,6.71,6.89,6.43,184154.01
2022-08-16,6.64,6.6,6.69,6.54,102841.0
2022-08-17,6.6,6.63,6.73,6.51,118763.0
2022-08-18,6.6,6.74,6.8,6.46,174658.94
2022-08-19,6.8,6.63,6.95,6.62,192224.45
2022-08-22,6.62,7.29,7.29,6.6,140299.0
2022-08-23,7.31,7.03,7.43,6.94,353940.8
2022-08-24,7.02,6.87,7.16,6.83,268245.03
2022-08-25,6.89,6.69,6.94,6.55,153213.01
2022-08-26,6.62,7.02,7.36,6.62,308748.89
2022-08-29,6.82,6.97,7.03,6.75,163583.86
2022-08-30,6.87,7.16,7.35,6.87,258679.0
2022-08-31,7.1,7.57,7.88,6.96,614013.57
2022-09-01,7.4,6.93,7.4,6.82,447320.53
2022-09-02,6.9,7.62,7.62,6.87,334105.41
2022-09-05,7.92,7.55,8.38,7.46,487840.39
2022-09-06,7.75,7.6,8.08,7.48,670626.9
2022-09-07,7.26,7.38,7.51,7.02,457925.89
2022-09-08,7.29,7.19,7.55,7.12,324336.9
2022-09-09,7.14,7.91,7.91,7.14,720729.09
2022-09-13,7.62,8.03,8.12,7.56,672116.31
2022-09-14,7.72,7.81,7.88,7.38,359898.1
2022-09-15,7.87,7.85,8.35,7.57,533063.82
2022-09-16,7.85,8.08,8.28,7.68,433877.73
2022-09-19,7.76,7.76,7.88,7.27,310486.0
2022-09-20,7.64,8.08,8.52,7.43,436040.97
2022-09-21,8.06,7.84,8.14,7.72,269383.0
2022-09-22,7.7,7.82,7.94,7.57,246843.0
2022-09-23,7.68,7.65,7.88,7.6,195199.0
2022-09-26,7.38,6.89,7.4,6.89,285325.25
2022-09-27,6.55,6.89,7.17,6.42,315956.03
2022-09-28,6.74,6.2,6.86,6.2,264346.65
2022-09-29,6.26,6.26,6.57,6.21,203682.73
2022-09-30,6.2,5.94,6.33,5.93,209282.47
2022-10-10,5.93,5.83,6.11,5.74,153790.04
2022-10-11,5.82,5.75,5.93,5.64,101237.29
2022-10-12,5.92,6.03,6.07,5.69,190571.51
2022-10-13,5.97,6.05,6.16,5.93,189738.0
2022-10-14,6.01,6.66,6.66,6.01,294644.34
2022-10-17,6.8,7.33,7.33,6.71,327476.77
2022-10-18,7.85,7.3,8.06,7.27,719808.94
2022-10-19,7.47,7.28,7.59,7.1,535818.96
2022-10-20,7.15,7.07,7.46,7.06,406911.35
2022-10-21,7.06,7.0,7.1,6.74,310693.22
2022-10-24,7.0,6.68,7.09,6.63,226295.0
2022-10-25,6.65,6.41,6.79,6.33,205666.0
2022-10-26,6.47,7.05,7.05,6.47,208075.01
2022-10-27,7.05,6.88,7.2,6.81,425223.01
2022-10-28,6.79,6.61,7.03,6.54,276040.0
2022-10-31,6.58,6.8,6.89,6.51,240744.0
2022-11-01,6.8,7.15,7.48,6.8,572551.01
2022-11-02,7.08,7.18,7.46,7.08,522406.82
2022-11-03,7.12,7.19,7.33,7.02,287575.59
2022-11-04,7.21,7.3,7.39,7.12,307728.1
2022-11-07,7.31,7.5,7.6,7.25,364775.4
2022-11-08,7.47,7.5,7.58,7.16,365780.67
2022-11-09,7.62,7.52,7.93,7.51,385537.04
2022-11-10,7.63,7.53,7.8,7.45,311370.15
2022-11-11,7.59,7.6,8.12,7.55,548598.94
2022-11-14,8.08,7.73,8.3,7.64,452061.0
2022-11-15,7.62,7.76,7.82,7.6,321936.93
2022-11-16,7.77,7.89,8.25,7.72,386491.33
2022-11-17,7.89,7.94,8.15,7.76,318583.32
2022-11-18,7.92,7.99,8.13,7.88,315708.05
2022-11-21,7.9,7.9,8.11,7.78,249300.0
2022-11-22,7.81,7.62,7.98,7.54,278282.98
2022-11-23,7.63,7.42,7.69,7.25,219520.0
2022-11-24,7.43,7.71,7.76,7.36,238313.06
2022-11-25,7.7,8.1,8.48,7.49,524052.02
2022-11-28,7.86,7.65,7.96,7.39,406590.38
2022-11-29,7.65,7.84,8.22,7.51,390282.95
2022-11-30,7.85,7.5,7.93,7.35,397091.0
2022-12-01,7.47,7.11,7.5,6.93,437443.0
2022-12-02,7.01,7.09,7.13,6.97,186902.55
2022-12-05,7.15,7.13,7.25,7.03,213163.77
2022-12-06,7.06,7.11,7.3,7.03,208214.75
2022-12-07,7.05,7.39,7.45,6.92,387648.39
2022-12-08,7.41,7.22,7.53,7.16,223808.0
2022-12-09,7.1,7.39,7.6,6.96,337736.9
2022-12-12,7.4,7.43,7.69,7.38,248874.0
2022-12-13,7.43,7.43,7.57,7.2,205824.05
2022-12-14,7.41,7.15,7.41,7.02,168623.0
2022-12-15,7.2,7.15,7.29,7.1,124428.0
2022-12-16,7.21,7.13,7.26,7.1,124157.0
2022-12-19,7.26,6.75,7.33,6.74,230927.09
2022-12-20,6.67,6.78,6.83,6.57,119055.0
2022-12-21,6.79,6.69,6.79,6.58,93796.91
2022-12-22,6.72,6.69,6.84,6.64,88313.0
2022-12-23,6.65,6.62,6.68,6.54,101998.0
2022-12-26,6.63,6.52,6.66,6.46,88308.0
2022-12-27,6.53,6.57,6.57,6.3,110451.0
2022-12-28,6.49,6.43,6.55,6.38,83882.0
2022-12-29,6.43,6.46,6.53,6.41,73936.9
2022-12-30,6.47,6.52,6.58,6.46,64716.0
2023-01-03,6.51,6.82,6.85,6.51,137117.91
2023-01-04,6.77,6.72,6.84,6.68,95750.01
2023-01-05,6.72,6.78,6.83,6.65,93509.0
2023-01-06,6.75,6.67,6.81,6.64,73757.91
2023-01-09,6.65,6.69,6.71,6.64,50728.0
2023-01-10,6.67,6.64,6.72,6.6,51496.98
2023-01-11,6.64,6.63,6.73,6.61,68009.0
2023-01-12,6.62,6.65,6.75,6.6,64068.01
2023-01-13,6.65,6.83,6.83,6.62,112841.01
2023-01-16,6.85,6.94,6.98,6.78,108906.01
2023-01-17,6.91,6.77,6.98,6.73,68264.0
2023-01-18,6.74,6.73,6.83,6.69,66623.01
2023-01-19,6.7,6.73,6.81,6.69,53191.0
2023-01-20,6.77,6.88,7.07,6.76,111411.98
2023-01-30,6.92,7.13,7.35,6.87,194404.0
2023-01-31,7.04,6.95,7.08,6.88,160736.0
2023-02-01,6.94,7.09,7.1,6.88,129190.93
2023-02-02,7.12,7.19,7.31,7.04,199241.21
2023-02-03,7.16,7.12,7.26,7.03,112489.92
2023-02-06,7.12,7.2,7.28,7.07,106503.0
2023-02-07,7.19,7.38,7.41,7.13,170325.01
2023-02-08,7.3,7.45,7.81,7.27,388456.18
2023-02-09,7.37,7.46,7.58,7.29,293100.0
2023-02-10,7.69,7.39,7.85,7.35,327254.0
2023-02-13,7.41,7.39,7.54,7.33,224753.91
2023-02-14,7.5,7.37,7.52,7.36,153576.01
2023-02-15,7.37,7.35,7.42,7.29,125076.09
2023-02-16,7.35,7.25,7.61,7.18,233379.0
2023-02-17,7.2,7.21,7.39,7.19,134346.11
2023-02-20,7.25,7.39,7.49,7.17,158277.73
2023-02-21,7.38,7.41,7.55,7.35,135089.11
2023-02-22,7.4,8.15,8.15,7.33,446784.1
2023-02-23,8.3,7.91,8.39,7.76,746234.57
2023-02-24,7.81,7.69,7.94,7.58,413295.2
2023-02-27,7.64,7.62,7.83,7.56,300083.34
2023-02-28,7.51,7.45,7.56,7.29,316406.4
2023-03-01,7.39,7.54,7.54,7.32,265459.01
2023-03-02,7.44,7.39,7.49,7.37,173049.93
2023-03-03,7.43,7.45,7.48,7.36,133441.01
2023-03-06,7.45,7.4,7.45,7.33,126057.67
2023-03-07,7.39,7.16,7.47,7.13,188558.78
2023-03-08,7.16,7.2,7.23,7.11,76162.0
2023-03-09,7.23,7.16,7.26,7.12,70088.72
2023-03-10,7.15,7.03,7.15,7.02,95586.01
2023-03-13,6.97,7.03,7.04,6.91,61282.78
2023-03-14,7.0,6.85,7.07,6.82,80746.52
2023-03-15,6.88,7.0,7.03,6.88,78892.79
2023-03-16,6.96,6.91,7.03,6.91,71110.0
2023-03-17,6.98,6.97,7.01,6.94,51450.0
2023-03-20,6.94,6.79,7.0,6.73,88262.0
2023-03-21,6.8,6.98,7.06,6.79,85706.0
2023-03-22,6.99,7.07,7.09,6.97,90330.0
2023-03-23,7.07,7.14,7.21,7.02,109259.0
2023-03-24,7.2,7.1,7.35,7.09,143042.01
2023-03-27,7.07,7.19,7.26,7.05,125827.72
2023-03-28,7.33,7.18,7.39,7.17,124537.0
2023-03-29,7.16,7.12,7.19,7.07,92229.02
2023-03-30,7.18,6.96,7.18,6.95,80746.0
2023-03-31,7.0,7.13,7.14,6.97,83215.28
2023-04-03,7.13,7.14,7.16,7.06,66109.02
2023-04-04,7.11,7.03,7.14,6.97,73434.0
2023-04-06,7.0,6.9,7.01,6.86,69753.0
2023-04-07,6.9,7.08,7.12,6.86,97786.29
2023-04-10,7.06,6.91,7.14,6.89,82940.02
2023-04-11,6.94,6.92,6.98,6.86,42820.0
2023-04-12,6.92,6.92,7.0,6.89,51177.0
2023-04-13,6.92,7.05,7.11,6.83,112657.01
2023-04-14,7.08,7.27,7.58,7.06,221229.85
2023-04-17,7.29,7.26,7.47,7.17,138365.18
2023-04-18,7.22,7.14,7.27,7.09,88425.42
2023-04-19,7.12,7.01,7.14,6.98,84340.0
2023-04-20,6.99,6.96,7.0,6.85,71996.81
2023-04-21,6.97,6.59,6.99,6.57,131006.0
2023-04-24,6.59,6.62,6.71,6.48,73904.46
2023-04-25,6.64,6.33,6.64,6.18,95634.51
2023-04-26,6.35,6.35,6.44,6.33,56132.0
2023-04-27,6.36,6.51,6.58,6.35,90129.5
2023-04-28,6.52,6.7,6.72,6.52,80079.39
2023-05-04,6.7,6.88,6.93,6.66,112810.18
2023-05-05,6.89,6.9,6.99,6.85,79631.39
2023-05-08,7.15,6.95,7.25,6.83,114906.0
2023-05-09,6.86,6.79,7.02,6.78,94229.0
2023-05-10,6.77,6.79,6.84,6.71,47922.39
2023-05-11,6.82,6.85,6.95,6.76,59682.0
2023-05-12,6.83,6.76,6.89,6.75,43398.0
2023-05-15,6.76,7.02,7.14,6.75,112153.82
