date,open,close,high,low,volume,amount
2022-01-04,47.9,47.53,48.25,47.12,14929.4,
2022-01-05,47.29,46.44,47.3,45.94,13349.92,
2022-01-06,46.13,45.17,46.28,44.45,19460.46,
2022-01-07,44.95,44.28,46.02,43.99,20927.53,
2022-01-10,44.1,44.82,44.88,42.94,16321.9,
2022-01-11,45.26,43.05,45.68,42.67,21188.72,
2022-01-12,42.97,44.2,44.3,42.66,12899.59,
2022-01-13,44.21,43.33,44.41,43.24,8541.81,
2022-01-14,43.48,42.58,43.69,42.05,14133.42,
2022-01-17,42.58,42.21,42.93,41.82,15009.5,
2022-01-18,42.37,42.11,42.74,41.38,9524.2,
2022-01-19,42.29,41.69,42.29,41.31,10133.56,
2022-01-20,41.71,40.96,41.91,40.52,11538.12,
2022-01-21,41.11,41.91,42.14,40.44,13102.33,
2022-01-24,42.03,43.54,44.2,41.31,25682.86,
2022-01-25,43.51,42.5,44.07,42.37,10340.96,
2022-01-26,42.46,41.59,42.83,41.39,11564.71,
2022-01-27,41.31,40.43,42.95,40.35,8955.03,
2022-01-28,40.05,39.98,41.66,39.76,12626.39,
2022-02-07,40.35,39.99,41.65,39.87,11131.62,
2022-02-08,40.01,38.92,40.53,38.21,14543.73,
2022-02-09,39.25,38.72,39.26,37.73,15150.13,
2022-02-10,38.83,38.47,39.01,38.31,15073.0,
2022-02-11,38.23,36.19,38.31,35.88,38171.91,
2022-02-14,36.17,35.69,36.46,35.24,16461.55,
2022-02-15,35.68,37.19,37.62,35.57,20678.29,
2022-02-16,37.42,37.43,37.91,36.77,10532.22,
2022-02-17,37.43,37.51,37.83,37.04,6840.81,
2022-02-18,37.44,37.07,37.44,36.38,15033.41,
2022-02-21,37.04,37.2,37.93,36.87,11879.41,
2022-02-22,37.2,36.86,37.2,36.12,14220.94,
2022-02-23,37.15,37.27,37.58,36.78,15816.16,
2022-02-24,37.35,35.85,37.49,35.42,18106.3,
2022-02-25,35.9,36.09,37.21,35.85,19372.66,
2022-02-28,36.54,35.18,36.54,34.64,31888.37,
2022-03-01,35.17,34.43,35.31,33.62,33375.45,
2022-03-02,33.78,33.73,34.21,33.51,23552.46,
2022-03-03,33.78,32.27,33.92,32.24,40283.1,
2022-03-04,32.14,32.5,32.97,31.85,29596.0,
2022-03-07,32.41,31.24,32.49,30.96,22100.27,
2022-03-08,31.32,29.92,31.55,29.78,29869.31,
2022-03-09,30.09,29.16,30.19,27.79,38097.92,
2022-03-10,30.03,29.53,30.4,29.35,36831.66,
2022-03-11,29.51,29.63,29.72,28.72,18040.44,
2022-03-14,29.71,28.43,29.71,28.26,22929.2,
2022-03-15,28.49,26.75,28.49,26.67,31972.84,
2022-03-16,27.12,27.53,27.81,25.79,32601.66,
2022-03-17,27.66,29.06,30.06,27.66,39323.44,
2022-03-18,28.95,29.0,29.15,28.34,20953.27,
2022-03-21,28.94,29.09,29.49,28.47,15467.3,
2022-03-22,29.09,29.01,29.24,28.57,13508.61,
2022-03-23,29.04,29.31,29.51,28.77,12026.83,
2022-03-24,31.83,32.24,32.24,30.88,66092.87,
2022-03-25,33.06,30.3,33.74,29.84,99456.13,
2022-03-28,29.71,28.47,29.72,27.89,68120.13,
2022-03-29,28.76,27.77,28.9,27.5,36537.72,
2022-03-30,28.05,28.62,28.84,27.77,38642.71,
2022-03-31,28.74,28.39,28.74,27.89,21478.66,
2022-04-01,28.38,27.89,28.38,27.61,23260.79,
2022-04-06,27.74,27.55,28.11,27.32,15184.43,
2022-04-07,27.31,27.03,27.66,26.97,16810.7,
2022-04-08,27.03,26.62,27.21,26.06,16866.25,
2022-04-11,26.57,25.62,26.57,25.29,19179.37,
2022-04-12,25.37,25.39,25.85,24.72,20532.33,
2022-04-13,25.22,24.77,25.67,24.33,19932.33,
2022-04-14,24.84,25.31,25.44,24.51,14841.13,
2022-04-15,25.3,24.69,25.3,24.51,10583.41,
2022-04-18,24.54,25.43,25.53,24.05,16144.92,
2022-04-19,25.46,24.54,25.84,24.35,14336.25,
2022-04-20,24.57,25.09,25.27,24.46,21836.96,
2022-04-21,25.04,23.78,25.38,23.63,24401.4,
2022-04-22,23.63,23.52,23.98,22.73,26324.88,
2022-04-25,23.27,21.8,23.33,21.59,24354.0,
2022-04-26,22.07,23.29,23.98,21.81,55317.34,
2022-04-27,22.72,25.0,25.52,22.64,65248.19,
2022-04-28,24.69,24.27,25.24,23.79,37673.98,
2022-04-29,24.24,25.67,26.14,24.18,31798.15,
2022-05-05,26.15,28.24,28.24,26.15,37676.3,
2022-05-06,28.17,28.62,29.51,27.3,53230.35,
2022-05-09,28.18,29.98,30.4,28.0,51713.42,
2022-05-10,29.32,30.24,32.4,28.95,71672.92,
2022-05-11,31.26,29.91,32.0,29.72,61775.75,
2022-05-12,29.48,30.43,30.69,29.13,30956.52,
2022-05-13,30.47,29.97,31.32,29.79,34147.71,
2022-05-16,29.93,29.71,30.22,29.44,29054.38,
2022-05-17,29.43,29.92,30.11,28.87,18864.71,
2022-05-18,29.74,30.18,30.58,29.12,21756.43,
2022-05-19,29.73,31.15,31.99,29.63,39615.77,
2022-05-20,31.36,30.68,31.37,30.61,18835.16,
2022-05-23,30.27,30.17,30.86,30.04,17514.38,
2022-05-24,30.34,28.77,30.68,28.63,23449.76,
2022-05-25,28.58,29.23,29.43,28.58,15122.95,
2022-05-26,29.29,28.87,29.59,28.73,19123.53,
2022-05-27,29.15,29.34,30.77,29.0,34664.84,
2022-05-30,29.11,29.06,29.34,28.27,30897.71,
2022-05-31,29.38,29.83,29.89,28.57,21936.63,
2022-06-01,29.82,30.45,30.85,29.53,22537.22,
2022-06-02,30.44,30.32,30.79,30.0,17219.02,
2022-06-06,30.5,31.85,32.0,30.28,30334.98,
