date,open,close,high,low,volume,amount
2022-01-04,10.47,10.6,10.71,10.43,23028.0,
2022-01-05,10.62,10.54,10.97,10.53,31701.05,
2022-01-06,10.47,10.66,10.72,10.44,22108.05,
2022-01-07,10.65,10.41,10.74,10.33,26288.46,
2022-01-10,10.35,10.64,10.8,10.29,23436.05,
2022-01-11,10.59,10.47,10.77,10.46,15619.0,
2022-01-12,10.57,10.94,10.97,10.44,49116.0,
2022-01-13,10.94,10.88,11.03,10.77,37899.0,
2022-01-14,10.83,10.49,11.01,10.41,44526.0,
2022-01-17,10.49,10.35,10.58,10.26,34519.28,
2022-01-18,10.39,10.03,10.39,10.0,34077.86,
2022-01-19,10.07,10.09,10.12,9.95,16937.29,
2022-01-20,10.14,9.82,10.14,9.77,19102.0,
2022-01-21,9.81,9.75,9.95,9.74,10076.0,
2022-01-24,9.77,9.7,9.77,9.61,10503.0,
2022-01-25,9.63,9.44,9.72,9.42,17227.0,
2022-01-26,9.45,9.48,9.6,9.38,9509.58,
2022-01-27,9.54,9.21,9.54,9.2,12903.87,
2022-01-28,9.29,9.29,9.41,9.08,11745.0,
2022-02-07,9.41,9.36,9.46,9.32,7113.0,
2022-02-08,9.37,9.45,9.48,9.28,8733.0,
2022-02-09,9.46,9.54,9.54,9.41,9613.0,
2022-02-10,9.54,9.5,9.59,9.43,8030.0,
2022-02-11,9.45,9.36,9.47,9.29,9116.46,
2022-02-14,9.36,9.45,9.46,9.32,7168.46,
2022-02-15,9.48,9.42,9.53,9.37,6203.0,
2022-02-16,9.51,9.51,9.6,9.42,8729.0,
2022-02-17,9.51,9.48,9.56,9.43,7152.0,
2022-02-18,9.52,9.45,9.52,9.39,5791.0,
2022-02-21,9.41,9.48,9.51,9.4,7131.0,
2022-02-22,9.52,9.32,9.52,9.25,10505.0,
2022-02-23,9.35,9.4,9.45,9.31,6809.89,
2022-02-24,9.39,9.17,9.48,9.04,11812.0,
2022-02-25,9.19,9.17,9.31,9.14,8726.0,
2022-02-28,9.25,9.08,9.25,8.92,11628.0,
2022-03-01,9.19,9.24,9.24,9.07,8061.43,
2022-03-02,9.22,9.27,9.3,9.14,5469.0,
2022-03-03,9.27,9.19,9.28,9.14,6611.0,
2022-03-04,9.22,9.08,9.22,9.04,6284.0,
2022-03-07,9.07,8.87,9.13,8.86,11455.0,
2022-03-08,8.85,8.53,8.9,8.45,13766.87,
2022-03-09,8.53,8.29,8.65,7.96,15570.0,
2022-03-10,8.46,8.41,8.61,8.37,11952.0,
2022-03-11,8.36,8.59,8.61,8.24,12303.0,
2022-03-14,8.56,8.28,8.58,8.28,12117.0,
2022-03-15,8.25,7.74,8.26,7.7,18142.76,
2022-03-16,7.81,7.82,7.92,7.49,17975.0,
2022-03-17,7.94,7.91,8.07,7.83,15853.0,
2022-03-18,7.94,8.05,8.14,7.86,11539.0,
2022-03-21,8.07,8.23,8.33,8.07,9562.0,
2022-03-22,8.16,8.23,8.28,8.11,7850.0,
2022-03-23,8.23,8.25,8.37,8.15,9356.0,
2022-03-24,8.32,8.09,8.32,8.09,8917.0,
2022-03-25,8.12,8.19,8.38,8.12,11272.0,
2022-03-28,8.33,8.18,8.33,8.05,7291.0,
2022-03-29,8.38,8.17,8.38,8.12,7199.0,
2022-03-30,8.15,8.27,8.29,8.15,6940.0,
2022-03-31,8.24,8.33,8.5,8.23,8981.0,
2022-04-01,8.29,8.28,8.35,8.19,7469.0,
2022-04-06,8.28,8.44,8.59,8.23,14845.0,
2022-04-07,8.44,8.24,8.57,8.24,11982.0,
2022-04-08,8.37,8.22,8.37,8.14,8698.02,
2022-04-11,8.23,8.02,8.37,7.95,12294.0,
2022-04-12,8.05,8.19,8.22,7.84,7946.0,
2022-04-13,8.17,8.32,8.61,8.0,19309.78,
2022-04-14,8.28,8.45,8.51,8.08,23666.76,
2022-04-15,8.4,8.76,8.77,8.3,36417.0,
2022-04-18,8.76,8.66,8.89,8.55,29519.76,
2022-04-19,8.57,8.65,8.84,8.56,18963.0,
2022-04-20,8.61,9.08,9.11,8.55,49202.02,
2022-04-21,9.07,8.85,9.07,8.56,43150.0,
2022-04-22,8.66,8.71,8.9,8.4,35276.0,
2022-04-25,8.52,7.85,8.52,7.84,29571.0,
2022-04-26,7.85,7.39,7.98,7.16,30486.0,
