date,open,close,high,low,volume
2022-01-04,18.72,18.32,19.26,18.27,296919.0
2022-01-05,18.2,18.84,19.0,18.13,268503.49
2022-01-06,18.63,18.83,19.26,18.42,201545.19
2022-01-07,18.83,19.78,19.96,18.74,343483.72
2022-01-10,19.82,20.59,20.59,19.81,321155.69
2022-01-11,20.21,19.72,20.4,19.65,223772.34
2022-01-12,19.55,19.35,19.56,18.96,195990.9
2022-01-13,19.13,17.98,19.18,17.8,340031.95
2022-01-14,18.28,18.3,18.92,18.05,288383.46
2022-01-17,18.29,18.62,18.89,18.05,191780.04
2022-01-18,18.62,19.69,19.92,18.59,235747.75
2022-01-19,19.52,19.83,20.88,19.51,292726.43
2022-01-20,20.42,20.37,20.71,19.51,247248.74
2022-01-21,20.31,19.41,20.31,19.28,185937.68
2022-01-24,19.39,18.97,19.39,18.56,180191.63
2022-01-25,18.72,18.54,18.88,18.38,175866.95
2022-01-26,18.38,18.59,19.21,18.32,185655.42
2022-01-27,18.59,17.63,18.6,17.47,199864.44
2022-01-28,17.95,18.05,18.59,17.63,196932.46
2022-02-07,16.64,18.22,19.07,16.64,361008.28
2022-02-08,18.76,19.26,20.05,17.83,286207.77
2022-02-09,19.26,19.34,19.6,18.99,161433.75
2022-02-10,19.3,19.13,19.36,18.92,150326.74
2022-02-11,19.3,19.52,19.91,19.11,176349.65
2022-02-14,19.36,19.0,19.51,18.73,103715.28
2022-02-15,19.12,18.58,19.29,18.45,96145.75
2022-02-16,18.72,19.36,19.63,18.62,122265.87
2022-02-17,19.17,18.96,19.56,18.8,94895.36
2022-02-18,18.96,20.02,20.2,18.82,159867.92
2022-02-21,20.07,20.38,20.5,19.86,147062.0
2022-02-22,20.24,19.9,20.35,19.8,81109.58
2022-02-23,19.87,19.48,19.98,19.19,105028.34
2022-02-24,19.45,18.86,19.64,18.35,156299.12
2022-02-25,18.95,18.58,19.21,18.47,116493.04
2022-02-28,18.58,18.77,18.92,18.02,129129.86
2022-03-01,18.65,18.16,18.8,18.05,125949.35
2022-03-02,18.14,18.19,18.29,17.81,69207.48
2022-03-03,18.19,17.92,18.32,17.68,98029.17
2022-03-04,17.65,17.81,18.23,17.64,58613.44
2022-03-07,17.83,17.23,17.95,17.1,101853.09
2022-03-08,17.23,16.83,17.56,16.67,108930.82
2022-03-09,16.83,16.97,17.02,15.67,148092.78
2022-03-10,17.26,16.51,17.4,16.49,132572.22
2022-03-11,16.2,16.39,16.49,15.89,92527.11
2022-03-14,16.14,15.42,16.22,15.38,129291.77
2022-03-15,15.17,14.19,15.25,14.19,214205.57
2022-03-16,14.49,14.22,14.51,13.31,249974.52
2022-03-17,14.64,15.32,15.65,14.64,224888.04
2022-03-18,15.23,15.8,16.14,14.91,189925.5
2022-03-21,16.04,15.74,16.31,15.48,109031.38
2022-03-22,15.66,16.23,16.45,15.26,130745.5
2022-03-23,15.97,16.24,16.4,15.89,102319.33
2022-03-24,16.15,15.69,16.22,15.63,87374.91
2022-03-25,15.7,15.38,15.83,15.31,74684.68
2022-03-28,15.2,15.17,15.36,14.93,67425.31
2022-03-29,15.15,14.76,15.4,14.64,89060.21
2022-03-30,15.0,15.83,16.04,14.81,168770.86
2022-03-31,15.8,16.0,16.59,15.71,198800.75
2022-04-01,15.82,16.22,16.4,15.72,115251.89
2022-04-06,16.3,17.43,17.68,16.24,226239.65
2022-04-07,17.28,17.12,17.78,17.03,107058.63
2022-04-08,17.05,17.14,17.26,16.84,116185.34
2022-04-11,16.97,16.97,17.46,16.76,131533.56
2022-04-12,16.82,17.08,17.63,16.69,101170.61
2022-04-13,16.84,16.69,17.06,16.58,97715.93
2022-04-14,16.88,17.22,17.47,16.79,102266.23
2022-04-15,17.13,17.87,18.27,17.02,129984.45
2022-04-18,17.48,17.87,18.15,17.43,85088.55
2022-04-19,17.63,17.3,17.91,17.08,107625.88
2022-04-20,17.14,16.85,17.4,16.69,66583.95
2022-04-21,16.64,16.02,16.79,15.89,97592.3
2022-04-22,16.05,16.39,16.54,15.45,81710.51
2022-04-25,16.05,15.25,16.06,15.16,95874.04
2022-04-26,15.25,15.42,16.01,14.96,101177.89
2022-04-27,15.32,15.61,15.75,15.12,111878.4
2022-04-28,15.43,15.85,16.39,15.4,159555.67
2022-04-29,15.82,16.97,17.1,15.62,170335.46
2022-05-05,16.65,16.41,17.13,15.87,156041.99
2022-05-06,16.2,15.47,16.2,15.22,103162.24
2022-05-09,15.22,15.7,15.79,15.01,51521.61
2022-05-10,15.35,15.7,15.97,15.24,70139.07
