date,open,close,high,low,volume
2022-01-04,6.82,6.94,6.98,6.8,76671.32
2022-01-05,6.95,6.87,6.99,6.84,55159.84
2022-01-06,6.83,7.02,7.06,6.83,85931.77
2022-01-07,7.07,6.95,7.24,6.93,156023.97
2022-01-10,6.98,7.0,7.04,6.9,88843.39
2022-01-11,7.02,6.93,7.1,6.91,68051.6
2022-01-12,6.92,6.84,6.97,6.81,100579.49
2022-01-13,6.87,6.82,6.92,6.8,65868.48
2022-01-14,6.8,6.64,6.82,6.61,105687.15
2022-01-17,6.64,6.68,6.69,6.62,60042.75
2022-01-18,6.69,6.83,6.84,6.64,119945.42
2022-01-19,6.85,6.96,7.05,6.77,158659.92
2022-01-20,6.95,6.94,7.04,6.85,90956.37
2022-01-21,6.94,6.73,6.94,6.71,85520.8
2022-01-24,6.9,6.9,6.98,6.74,125361.64
2022-01-25,6.83,6.53,6.9,6.5,128430.39
2022-01-26,6.61,6.94,6.95,6.55,201567.5
2022-01-27,6.92,6.86,6.99,6.8,144515.82
2022-01-28,6.85,6.71,6.91,6.6,132664.27
2022-02-07,6.83,7.18,7.21,6.77,307820.4
2022-02-08,7.17,7.3,7.31,7.08,273550.67
2022-02-09,7.26,7.2,7.36,7.16,188166.07
2022-02-10,7.25,7.31,7.35,7.17,223877.08
2022-02-11,7.23,7.2,7.33,7.17,158761.8
2022-02-14,7.14,7.26,7.47,7.12,210200.2
2022-02-15,7.26,7.45,7.62,7.14,268396.35
2022-02-16,7.42,7.55,7.62,7.38,258513.29
2022-02-17,7.55,7.34,7.61,7.3,230368.37
2022-02-18,7.21,7.48,7.54,7.2,181443.69
2022-02-21,7.51,7.45,7.54,7.37,123904.8
2022-02-22,7.39,7.39,7.55,7.31,166880.7
2022-02-23,7.41,7.3,7.46,7.26,139679.58
2022-02-24,7.33,6.98,7.33,6.91,213850.46
2022-02-25,7.02,6.99,7.28,6.94,185699.97
2022-02-28,6.99,7.0,7.03,6.85,113983.05
2022-03-01,7.03,7.14,7.31,6.99,135700.23
2022-03-02,7.09,7.11,7.16,7.04,66877.52
2022-03-03,7.16,7.61,7.74,7.13,362483.01
2022-03-04,7.6,7.37,7.6,7.34,233528.44
2022-03-07,7.39,8.11,8.11,7.32,334944.22
2022-03-08,8.14,8.91,8.91,8.09,1063072.72
2022-03-09,8.89,8.56,9.48,8.43,1359815.06
2022-03-10,8.54,8.21,8.66,7.92,1075832.9
2022-03-11,7.95,8.09,8.2,7.78,684448.08
2022-03-14,7.96,7.69,8.32,7.66,600184.72
2022-03-15,7.75,7.65,8.09,7.6,561694.26
2022-03-16,7.71,7.69,7.81,7.23,595416.87
2022-03-17,7.7,7.75,8.01,7.65,563456.36
2022-03-18,7.61,7.82,7.95,7.54,413071.54
2022-03-21,7.8,7.97,8.02,7.76,440147.13
2022-03-22,7.94,7.86,7.95,7.74,339006.02
2022-03-23,7.81,7.69,7.93,7.61,305075.92
2022-03-24,7.6,7.41,7.68,7.37,299534.06
2022-03-25,7.5,7.34,7.5,7.34,166125.55
2022-03-28,7.26,7.53,7.56,7.17,225102.6
2022-03-29,7.52,7.4,7.53,7.34,152513.04
2022-03-30,7.88,8.14,8.14,7.88,137531.85
2022-03-31,8.96,8.33,8.96,8.23,1387169.83
2022-04-01,7.95,7.76,7.98,7.55,922056.68
2022-04-06,7.76,7.89,8.1,7.76,535368.03
2022-04-07,7.95,7.75,8.19,7.75,512571.71
2022-04-08,7.95,8.26,8.44,7.85,719219.68
2022-04-11,8.3,8.3,8.51,8.17,669636.87
2022-04-12,8.18,8.64,8.97,7.98,693916.26
2022-04-13,8.46,8.1,8.51,8.04,521577.22
2022-04-14,8.06,8.14,8.33,7.96,329295.1
2022-04-15,8.06,7.77,8.19,7.74,355689.24
2022-04-18,7.68,7.77,7.93,7.56,204279.92
2022-04-19,7.79,8.19,8.28,7.7,349487.05
2022-04-20,8.21,7.96,8.28,7.83,288282.69
2022-04-21,7.93,7.39,7.96,7.28,404858.21
2022-04-22,7.27,7.49,7.64,7.2,232267.28
2022-04-25,7.35,7.26,7.69,7.21,275211.01
2022-04-26,7.27,7.4,7.59,7.2,310438.06
2022-04-27,7.48,8.05,8.14,7.36,595139.07
2022-04-28,7.83,8.23,8.29,7.74,534915.56
2022-04-29,8.14,8.17,8.48,8.0,517165.71
2022-05-05,8.17,8.3,8.52,8.14,476037.48
2022-05-06,8.05,8.18,8.38,7.98,358879.82
2022-05-09,8.39,8.56,9.0,8.28,802425.31
2022-05-10,8.38,9.42,9.42,8.37,972238.66
2022-05-11,9.58,8.89,9.85,8.89,1204188.22
2022-05-12,8.89,8.75,9.02,8.54,669488.9
2022-05-13,8.7,8.79,8.87,8.6,474054.24
2022-05-16,8.85,8.55,8.94,8.43,462722.52
2022-05-17,8.56,8.54,8.6,8.21,378913.07
2022-05-18,8.45,8.43,8.64,8.39,310878.61
2022-05-19,8.26,8.74,8.8,8.25,451096.16
2022-05-20,8.68,8.66,8.79,8.59,300145.96
2022-05-23,8.67,8.7,8.89,8.62,304995.04
2022-05-24,8.75,8.1,8.79,8.09,371577.71
2022-05-25,8.08,8.41,8.54,8.07,302485.61
2022-05-26,8.5,8.58,8.86,8.5,353180.18
2022-05-27,8.64,8.83,8.96,8.54,416660.03
2022-05-30,8.91,8.83,9.0,8.71,277765.63
2022-05-31,8.73,8.61,8.79,8.5,286326.31
2022-06-01,8.53,8.85,9.12,8.5,443545.94
2022-06-02,8.83,8.66,8.93,8.61,283674.94
2022-06-06,8.63,8.68,8.7,8.41,254462.06
2022-06-07,8.63,8.78,8.99,8.59,314369.35
2022-06-08,8.7,8.58,8.86,8.45,278643.67
2022-06-09,8.5,8.54,8.68,8.4,241979.84
2022-06-10,8.49,8.5,8.51,8.37,193308.49
2022-06-13,8.42,8.35,8.48,8.23,210419.93
2022-06-14,8.32,8.38,8.46,8.18,167300.1
2022-06-15,8.35,8.41,8.59,8.32,260446.11
2022-06-16,8.41,8.25,8.48,8.24,199529.38
2022-06-17,8.23,8.13,8.23,7.98,223813.74
2022-06-20,8.13,8.12,8.22,8.07,120351.85
2022-06-21,8.12,8.24,8.27,8.08,155856.0
2022-06-22,8.18,7.92,8.23,7.91,149046.55
2022-06-23,7.93,7.99,8.01,7.77,126682.25
2022-06-24,8.01,7.93,8.03,7.87,99960.34
2022-06-27,7.99,8.03,8.08,7.95,109767.94
2022-06-28,7.99,8.01,8.03,7.92,110629.49
2022-06-29,7.98,8.11,8.24,7.96,178907.97
2022-06-30,8.27,8.39,8.46,8.1,240756.78
2022-07-01,8.41,8.41,8.55,8.35,171761.25
2022-07-04,8.46,8.32,8.48,8.24,114938.11
2022-07-05,8.28,8.47,8.53,8.2,189072.51
2022-07-06,8.41,8.15,8.47,8.07,147717.39
2022-07-07,8.09,8.11,8.2,8.07,78732.83
2022-07-08,8.11,8.22,8.32,8.11,112820.24
2022-07-11,8.21,8.4,8.42,8.09,165889.05
2022-07-12,8.55,8.6,8.82,8.46,391285.46
2022-07-13,8.6,8.71,8.78,8.5,240767.59
2022-07-14,8.69,8.55,8.7,8.49,192847.75
2022-07-15,8.6,8.26,8.61,8.26,162210.77
2022-07-18,8.26,8.46,8.55,8.25,182295.67
2022-07-19,8.5,8.52,8.58,8.39,160279.74
2022-07-20,8.54,8.62,8.66,8.45,151634.56
2022-07-21,8.61,8.43,8.67,8.41,143590.07
2022-07-22,8.41,8.34,8.47,8.3,107915.27
2022-07-25,8.34,8.15,8.42,8.12,126658.09
2022-07-26,8.13,8.19,8.24,8.06,84954.54
2022-07-27,8.15,8.04,8.17,8.01,103274.45
2022-07-28,8.07,8.01,8.13,8.01,84153.28
2022-07-29,8.02,7.79,8.05,7.74,166434.96
2022-08-01,7.73,7.63,7.75,7.57,119257.07
2022-08-02,7.57,7.23,7.6,7.05,193520.76
2022-08-03,7.23,7.13,7.36,7.12,91633.98
2022-08-04,7.2,7.26,7.28,7.09,71969.0
2022-08-05,7.26,7.32,7.32,7.21,68109.42
2022-08-08,7.34,7.36,7.41,7.27,74088.59
