date,open,close,high,low,volume
2022-01-04,13.03,12.89,13.2,12.75,46579.47
2022-01-05,12.76,13.28,13.59,12.64,64342.28
2022-01-06,13.16,13.05,13.28,12.88,43007.06
2022-01-07,13.01,13.02,13.37,12.97,36969.52
2022-01-10,12.91,13.44,13.57,12.82,58401.66
2022-01-11,13.44,13.05,13.48,12.99,44065.46
2022-01-12,13.03,13.11,13.15,12.91,29694.03
2022-01-13,13.03,12.9,13.14,12.83,31676.9
2022-01-14,12.87,12.4,12.92,12.36,41577.31
2022-01-17,12.4,12.34,12.4,12.18,26980.1
2022-01-18,12.34,12.46,12.62,12.24,27150.86
2022-01-19,12.44,12.03,12.51,11.96,30960.9
2022-01-20,12.03,11.45,12.08,11.44,38344.22
2022-01-21,11.48,11.39,11.57,11.28,24041.83
2022-01-24,11.48,11.34,11.63,11.33,18378.68
2022-01-25,11.35,11.15,11.5,11.05,29156.15
2022-01-26,11.19,11.2,11.35,11.12,18208.79
2022-01-27,11.18,10.64,11.35,10.63,28359.88
2022-01-28,10.68,10.99,11.08,10.68,25738.53
2022-02-07,11.11,11.19,11.31,11.08,15208.92
2022-02-08,11.27,11.49,11.49,11.12,21646.37
2022-02-09,11.44,11.43,11.54,11.33,18238.3
2022-02-10,11.35,11.42,11.48,11.35,11849.21
2022-02-11,11.33,11.19,11.42,11.08,18082.82
2022-02-14,11.24,11.27,11.33,11.14,10287.33
2022-02-15,11.21,11.67,12.4,11.21,64232.36
2022-02-16,11.59,12.01,12.3,11.59,58217.51
2022-02-17,11.86,11.64,12.01,11.64,36838.27
2022-02-18,11.49,11.89,11.94,11.35,35788.18
2022-02-21,11.84,11.84,11.95,11.64,27666.11
2022-02-22,11.68,11.56,11.76,11.53,16062.38
2022-02-23,11.77,11.85,12.03,11.7,22040.55
2022-02-24,11.83,11.39,11.93,11.11,33130.32
2022-02-25,11.48,11.73,11.91,11.48,35121.66
2022-02-28,11.59,11.43,11.59,11.31,23468.16
2022-03-01,11.5,11.55,11.58,11.44,12946.11
2022-03-02,11.54,11.52,11.64,11.44,10796.27
2022-03-03,11.71,11.4,11.71,11.38,11675.28
2022-03-04,11.35,11.37,11.57,11.26,13979.99
2022-03-07,11.43,11.11,11.43,11.03,15310.11
2022-03-08,11.12,10.54,11.17,10.53,21404.63
2022-03-09,10.54,10.29,10.6,9.93,24981.71
2022-03-10,10.45,10.27,10.58,10.26,14368.12
2022-03-11,10.22,10.31,10.37,10.01,14300.9
2022-03-14,10.18,9.98,10.28,9.98,13190.47
2022-03-15,10.05,9.38,10.05,9.35,19213.88
