date,open,close,high,low,volume
2022-01-04,23.39,23.49,23.53,23.2,287015.76
2022-01-05,23.47,23.79,24.03,23.45,461226.61
2022-01-06,23.78,23.67,23.87,23.61,240406.51
2022-01-07,23.72,24.06,24.3,23.72,440716.6
2022-01-10,24.13,24.23,24.3,23.86,287999.7
2022-01-11,24.21,24.19,24.51,24.01,315345.01
2022-01-12,24.12,24.02,24.25,23.77,246975.81
2022-01-13,24.01,24.08,24.55,23.99,309571.12
2022-01-14,24.09,23.36,24.09,23.31,454162.67
2022-01-17,23.36,23.35,23.48,23.24,232143.52
2022-01-18,23.41,23.68,23.74,23.34,256570.18
2022-01-19,23.64,23.84,24.05,23.6,243505.63
2022-01-20,23.9,24.55,24.68,23.9,757758.05
2022-01-21,24.48,24.31,24.69,24.23,408783.29
2022-01-24,24.3,24.0,24.37,23.81,279325.19
2022-01-25,23.8,23.35,23.87,23.31,325556.77
2022-01-26,23.44,23.46,23.54,23.2,336136.07
2022-01-27,23.36,23.18,23.41,23.18,277849.86
2022-01-28,23.27,22.63,23.3,22.61,413405.31
2022-02-07,22.93,23.18,23.38,22.75,313363.87
2022-02-08,23.18,23.62,23.67,23.13,307691.85
2022-02-09,23.67,23.58,23.94,23.5,269835.68
2022-02-10,23.58,24.03,24.04,23.46,378475.81
2022-02-11,24.03,24.85,25.15,23.96,911259.5
2022-02-14,24.64,24.06,24.73,24.0,405112.1
2022-02-15,23.97,23.88,24.22,23.73,248205.11
2022-02-16,24.0,24.0,24.25,23.89,158499.75
2022-02-17,23.93,23.83,24.23,23.78,196643.92
2022-02-18,23.7,24.11,24.22,23.67,207756.42
2022-02-21,23.98,23.96,24.06,23.78,171457.07
2022-02-22,23.77,23.58,23.85,23.46,212252.49
2022-02-23,23.64,23.47,23.75,23.41,211745.46
2022-02-24,23.36,22.98,23.41,22.86,456514.01
2022-02-25,23.06,22.91,23.21,22.82,294585.62
2022-02-28,22.95,22.79,22.97,22.65,238665.8
2022-03-01,22.86,23.0,23.04,22.75,233862.99
2022-03-02,22.85,22.79,22.94,22.77,178216.77
2022-03-03,22.88,22.9,22.99,22.81,159257.36
2022-03-04,22.75,22.67,22.76,22.46,220382.61
2022-03-07,22.49,22.08,22.49,21.99,340218.29
2022-03-08,22.04,21.32,22.11,21.29,374532.92
2022-03-09,21.37,20.66,21.44,20.22,381431.32
2022-03-10,21.03,20.75,21.1,20.75,216469.62
2022-03-11,20.43,20.82,20.99,20.21,257651.89
2022-03-14,20.52,20.31,20.73,20.3,199325.5
2022-03-15,20.15,18.66,20.15,18.55,579497.86
2022-03-16,18.9,19.44,19.56,18.43,518258.98
