date,open,close,high,low,volume,amount
2022-01-04,19.04,19.34,19.54,18.98,150443.58,
2022-01-05,19.34,19.52,19.95,19.25,264389.37,
2022-01-06,19.55,19.01,19.65,18.74,166716.49,
2022-01-07,19.06,19.14,19.3,18.94,119418.47,
2022-01-10,18.94,19.06,19.33,18.91,121781.62,
2022-01-11,18.95,18.99,19.43,18.88,77719.56,
2022-01-12,19.06,18.97,19.27,18.91,78168.45,
2022-01-13,19.07,18.77,19.1,18.62,112625.14,
2022-01-14,18.62,16.89,18.64,16.89,476627.49,
2022-01-17,16.87,16.5,16.87,16.03,465451.85,
2022-01-18,16.52,16.69,17.32,16.46,330523.28,
2022-01-19,16.79,17.14,17.49,16.67,201966.78,
2022-01-20,17.26,17.15,17.55,16.97,137549.87,
2022-01-21,17.06,16.9,17.36,16.77,131076.0,
2022-01-24,16.87,16.99,17.32,16.75,156372.94,
2022-01-25,17.07,16.6,17.12,16.54,153978.06,
2022-01-26,16.57,16.33,16.6,16.23,110572.86,
2022-01-27,16.46,15.68,16.46,15.68,168833.0,
2022-01-28,16.39,15.14,16.39,15.02,212570.05,
2022-02-07,15.44,14.71,15.48,14.59,218372.18,
2022-02-08,14.77,14.84,14.9,14.54,122074.66,
2022-02-09,14.91,15.41,15.45,14.89,146665.51,
2022-02-10,15.38,15.26,15.48,15.13,76166.8,
2022-02-11,15.24,15.2,15.41,15.11,89506.8,
2022-02-14,15.15,15.02,15.15,14.83,93143.66,
2022-02-15,15.04,15.18,15.26,14.84,101409.68,
2022-02-16,15.37,15.44,15.55,14.98,132475.49,
2022-02-17,15.04,14.88,15.19,14.67,208696.5,
2022-02-18,14.74,14.54,14.85,14.4,222146.76,
2022-02-21,14.65,14.91,15.33,14.65,278983.93,
2022-02-22,14.92,14.45,15.07,14.31,217080.32,
2022-02-23,14.45,14.77,14.98,14.45,156048.69,
2022-02-24,14.62,14.11,14.74,13.91,195311.74,
2022-02-25,14.29,14.19,14.45,14.1,110806.46,
2022-02-28,14.25,14.59,14.66,14.15,209046.27,
2022-03-01,14.55,14.55,14.67,14.42,130201.31,
2022-03-02,14.43,14.83,15.17,14.38,222256.53,
2022-03-03,14.72,14.22,14.89,14.18,217933.0,
2022-03-04,14.14,14.15,14.27,13.97,135315.44,
2022-03-07,14.18,13.71,14.21,13.66,153215.91,
2022-03-08,13.71,13.67,13.94,13.55,172586.1,
2022-03-09,13.68,13.14,13.8,12.6,245784.8,
2022-03-10,13.48,13.04,13.58,12.9,166940.79,
2022-03-11,12.8,12.9,12.98,12.43,326291.93,
