date,open,close,high,low,volume,amount
2022-01-04,30.59,30.07,30.96,29.83,93616.6,
2022-01-05,29.93,29.55,30.16,29.41,58168.03,
2022-01-06,29.55,29.61,29.79,29.39,43258.83,
2022-01-07,29.64,30.11,30.57,29.54,86064.48,
2022-01-10,31.27,31.91,32.0,30.56,168213.57,
2022-01-11,32.09,31.65,32.09,30.93,148986.75,
2022-01-12,31.45,32.13,32.77,31.04,167441.57,
2022-01-13,32.08,32.27,33.32,31.82,202804.63,
2022-01-14,31.7,35.03,35.44,31.7,345765.2,
2022-01-17,35.01,33.51,35.01,33.19,284658.3,
2022-01-18,32.81,30.64,32.81,30.4,229610.61,
2022-01-19,30.32,30.65,31.15,30.32,98604.39,
2022-01-20,31.03,31.35,32.17,30.4,145502.8,
2022-01-21,30.55,28.61,30.55,28.43,155719.1,
2022-01-24,28.33,28.33,28.77,27.96,81052.07,
2022-01-25,28.33,26.93,28.43,26.92,93205.16,
2022-01-26,27.11,26.37,27.16,26.21,72518.83,
2022-01-27,26.83,26.1,26.9,25.96,84002.21,
2022-01-28,26.41,26.44,26.72,25.65,75284.4,
2022-02-07,26.93,26.5,27.25,26.4,85205.19,
2022-02-08,26.64,26.73,26.75,26.12,51224.76,
2022-02-09,26.67,26.65,26.74,26.17,61722.24,
2022-02-10,26.53,26.48,26.81,26.45,47605.26,
2022-02-11,26.32,25.57,26.39,25.57,80620.76,
2022-02-14,25.36,26.29,26.38,25.22,80948.86,
2022-02-15,26.3,26.8,27.01,26.02,60871.82,
2022-02-16,26.66,26.75,27.07,26.45,47472.91,
2022-02-17,27.02,26.52,27.36,26.5,50360.51,
2022-02-18,26.39,27.06,27.21,26.23,54299.53,
2022-02-21,27.05,27.19,27.33,26.84,49332.89,
2022-02-22,27.05,26.57,27.1,26.44,45973.97,
2022-02-23,26.71,27.22,27.5,26.68,50581.84,
2022-02-24,27.2,26.53,27.5,26.22,67872.95,
2022-02-25,26.71,27.48,27.66,26.71,77007.96,
2022-02-28,27.44,27.96,28.17,27.17,65709.24,
2022-03-01,27.82,27.61,28.16,27.42,47646.25,
2022-03-02,27.67,27.9,28.24,27.5,53814.66,
2022-03-03,27.86,27.69,28.08,27.48,57157.05,
2022-03-04,27.57,27.69,28.38,27.57,54475.01,
2022-03-07,27.69,27.51,28.02,27.24,53288.87,
2022-03-08,27.48,25.55,27.55,25.49,89766.01,
