date,open,close,high,low,volume
2022-01-04,33.33,33.75,34.5,33.33,53872.0
2022-01-05,33.52,32.48,34.2,32.0,54074.96
2022-01-06,32.26,32.85,32.93,31.88,33826.0
2022-01-07,32.63,33.01,33.9,32.12,35840.0
2022-01-10,32.54,31.69,32.82,30.54,36092.0
2022-01-11,31.4,30.62,32.0,30.53,24916.63
2022-01-12,30.84,30.8,31.3,30.4,19469.0
2022-01-13,30.58,29.89,30.98,29.83,19969.0
2022-01-14,29.69,29.83,30.35,29.33,31849.62
2022-01-17,29.56,30.78,31.03,29.52,24863.06
2022-01-18,30.61,29.98,31.39,29.94,23359.0
2022-01-19,30.15,30.0,30.86,29.8,20846.0
2022-01-20,29.99,29.0,30.14,28.9,22929.04
2022-01-21,28.89,28.7,29.19,28.49,19500.2
2022-01-24,26.0,28.7,29.76,25.95,78037.25
2022-01-25,28.56,28.65,29.66,28.56,41881.86
2022-01-26,29.03,30.75,31.12,28.81,47966.09
2022-01-27,30.63,30.31,30.76,29.6,44246.0
2022-01-28,30.54,30.27,31.6,29.88,32098.54
2022-02-07,30.28,30.37,31.44,29.4,35066.29
2022-02-08,29.48,28.8,29.85,27.6,37042.66
2022-02-09,28.58,28.7,28.97,28.15,17293.98
2022-02-10,28.41,27.7,29.16,27.36,24424.06
2022-02-11,27.7,26.57,27.7,26.33,22331.0
2022-02-14,26.46,26.3,27.33,26.13,23877.04
2022-02-15,26.2,27.1,27.12,26.17,32021.61
2022-02-16,27.12,27.86,28.42,27.1,27220.2
2022-02-17,28.0,27.52,28.1,27.21,20689.29
2022-02-18,27.5,26.78,27.55,26.61,16754.14
2022-02-21,27.32,26.77,27.32,26.52,15786.12
2022-02-22,26.56,26.87,26.87,25.88,23734.33
2022-02-23,26.79,27.78,28.33,26.64,35566.61
2022-02-24,28.03,26.88,28.27,26.65,25767.63
2022-02-25,27.0,28.38,28.39,27.0,34695.06
2022-02-28,28.6,27.92,28.68,27.55,22248.28
2022-03-01,27.92,27.67,28.45,27.3,18841.73
2022-03-02,27.67,27.35,27.68,26.85,12526.65
2022-03-03,27.39,26.82,27.79,26.82,13740.0
2022-03-04,26.66,26.28,27.18,25.8,33036.93
2022-03-07,26.0,25.04,26.21,24.77,30023.59
2022-03-08,25.43,23.84,25.49,23.73,32168.16
2022-03-09,24.08,23.49,24.16,22.23,33819.31
2022-03-10,24.1,22.8,24.34,22.59,66303.36
2022-03-11,22.08,22.39,22.55,21.72,47871.57
2022-03-14,22.2,20.9,22.2,20.89,67838.63
2022-03-15,21.08,19.48,21.08,19.33,68731.0
2022-03-16,19.81,20.8,20.94,19.51,57855.03
2022-03-17,21.05,21.5,21.85,20.8,46697.23
2022-03-18,21.4,20.73,21.46,20.51,48596.69
2022-03-21,20.81,20.42,21.06,20.0,46521.96
2022-03-22,20.31,20.38,20.91,19.88,56217.81
2022-03-23,20.28,20.52,20.73,19.94,42979.75
2022-03-24,20.3,20.03,20.5,19.85,28902.25
2022-03-25,19.95,19.65,20.45,19.51,34819.26
2022-03-28,19.59,19.35,19.75,19.1,31801.72
2022-03-29,19.62,18.73,19.65,18.56,49931.0
2022-03-30,18.78,19.11,19.22,18.48,56894.24
2022-03-31,19.02,18.27,19.18,18.18,72198.81
2022-04-01,18.29,18.16,18.43,17.86,65247.32
2022-04-06,18.11,18.0,18.22,17.65,49762.0
2022-04-07,17.9,17.35,17.97,17.17,57974.3
2022-04-08,17.35,16.68,17.4,16.62,58969.41
2022-04-11,16.7,16.07,16.7,15.8,49026.03
2022-04-12,16.07,15.98,16.19,15.62,42562.23
2022-04-13,16.05,15.4,16.05,15.36,36522.64
2022-04-14,15.42,15.92,16.1,15.39,59989.2
2022-04-15,15.81,15.44,15.87,15.02,46356.64
2022-04-18,15.56,15.75,15.79,14.82,40933.0
2022-04-19,15.86,15.64,16.05,15.35,43640.08
2022-04-20,15.74,15.83,16.28,15.58,73241.66
2022-04-21,15.83,15.03,15.85,14.83,59480.38
2022-04-22,14.98,14.59,15.08,14.5,44200.94
2022-04-25,14.48,12.65,14.48,12.65,98110.23
2022-04-26,12.92,12.55,13.2,12.45,86608.0
2022-04-27,12.28,12.97,13.05,11.86,77691.91
2022-04-28,12.8,12.29,13.07,12.09,89862.54
2022-04-29,12.48,13.36,13.5,12.47,68762.0
2022-05-05,13.86,13.45,13.86,13.13,62053.64
2022-05-06,13.06,13.23,13.43,13.0,29774.72
2022-05-09,13.23,13.54,13.82,13.23,38862.0
2022-05-10,13.3,13.77,14.02,13.25,37890.19
2022-05-11,13.88,14.29,14.88,13.73,60010.01
2022-05-12,14.24,14.46,14.53,14.15,34408.72
2022-05-13,14.51,14.53,14.74,14.2,36459.65
2022-05-16,14.6,14.66,14.85,14.28,40300.0
2022-05-17,14.63,14.68,14.78,14.37,28135.97
2022-05-18,14.71,15.24,15.35,14.61,52020.13
2022-05-19,14.97,15.58,16.16,14.83,96654.72
2022-05-20,15.39,15.62,15.81,15.39,54651.21
2022-05-23,15.65,16.01,16.08,15.57,42046.94
2022-05-24,16.0,15.18,16.03,15.17,57785.05
2022-05-25,15.25,15.4,15.4,15.0,34938.05
2022-05-26,15.45,15.56,15.7,14.91,33026.0
2022-05-27,15.62,15.3,15.67,15.03,40368.19
2022-05-30,15.3,15.55,15.88,14.9,47917.39
2022-05-31,15.9,17.03,17.52,15.09,176399.07
2022-06-01,17.04,16.5,17.08,16.32,118385.86
2022-06-02,16.45,17.02,17.33,16.15,98857.8
2022-06-06,16.93,17.28,17.44,16.87,75575.6
2022-06-07,17.0,17.39,17.83,16.95,104585.0
2022-06-08,17.2,16.62,17.45,16.5,94664.99
2022-06-09,16.58,15.64,16.73,15.52,80217.94
2022-06-10,15.7,16.05,16.17,15.52,44234.8
2022-06-13,15.9,16.35,16.66,15.85,37641.36
2022-06-14,16.15,15.85,16.15,15.41,54326.63
2022-06-15,16.1,16.15,16.7,15.87,48721.62
2022-06-16,16.16,16.99,17.18,16.06,64685.01
2022-06-17,16.87,17.7,17.81,16.78,99689.59
2022-06-20,18.1,17.6,18.38,17.38,92375.73
