date,open,close,high,low,volume,amount
2022-01-04,10.78,10.85,10.93,10.64,17759.41,
2022-01-05,10.97,10.76,10.97,10.72,14390.08,
2022-01-06,10.86,10.76,10.86,10.61,16694.54,
2022-01-07,10.78,10.65,10.85,10.65,11202.2,
2022-01-10,10.67,10.73,10.76,10.63,12288.61,
2022-01-11,10.76,10.78,10.89,10.72,15491.48,
2022-01-12,10.78,10.95,10.96,10.76,20603.81,
2022-01-13,10.95,10.9,11.01,10.89,16087.68,
2022-01-14,10.91,10.69,10.91,10.69,15755.56,
2022-01-17,10.7,10.89,10.89,10.68,11894.2,
2022-01-18,10.89,10.81,10.92,10.69,14590.4,
2022-01-19,10.9,10.83,10.99,10.76,13296.48,
2022-01-20,10.83,10.51,10.87,10.48,17706.6,
2022-01-21,10.51,10.4,10.6,10.37,9891.8,
2022-01-24,10.38,10.38,10.57,10.34,9185.41,
2022-01-25,10.33,10.01,10.52,10.01,21493.04,
2022-01-26,10.01,10.12,10.27,9.98,9134.0,
2022-01-27,10.06,10.03,10.22,9.95,13642.8,
2022-01-28,10.02,10.07,10.13,9.98,6037.8,
2022-02-07,10.08,10.17,10.24,10.07,8847.0,
2022-02-08,10.15,10.42,10.45,10.15,14611.2,
2022-02-09,10.42,10.42,10.49,10.38,6672.0,
2022-02-10,10.4,10.34,10.45,10.34,6254.0,
2022-02-11,10.41,10.21,10.42,10.19,7207.6,
2022-02-14,10.16,10.18,10.29,10.14,7119.16,
2022-02-15,10.21,10.24,10.31,10.16,6548.6,
2022-02-16,10.27,10.32,10.36,10.27,6252.2,
2022-02-17,10.32,10.29,10.37,10.27,6224.8,
2022-02-18,10.24,10.58,10.67,10.24,12875.23,
2022-02-21,10.57,10.6,10.67,10.56,10928.43,
2022-02-22,10.57,10.68,10.78,10.47,13289.23,
2022-02-23,10.68,10.81,10.86,10.52,14882.0,
2022-02-24,10.74,10.57,10.81,10.45,16529.78,
2022-02-25,10.59,10.61,10.78,10.54,12276.43,
2022-02-28,10.61,10.68,10.74,10.55,11252.42,
2022-03-01,10.78,10.68,10.78,10.58,9259.03,
2022-03-02,10.6,10.6,10.65,10.52,5827.83,
2022-03-03,10.61,10.73,10.85,10.61,16444.55,
2022-03-04,10.68,10.6,10.76,10.52,9596.18,
2022-03-07,10.65,10.43,10.65,10.4,9447.2,
2022-03-08,10.47,10.09,10.47,10.07,12402.29,
2022-03-09,10.09,9.94,10.2,9.68,12854.1,
2022-03-10,10.09,10.1,10.27,10.06,9512.56,
2022-03-11,10.02,10.08,10.15,9.84,7017.6,
2022-03-14,10.08,9.82,10.24,9.81,8145.2,
2022-03-15,9.82,9.21,9.83,9.19,11895.0,
2022-03-16,9.35,9.34,9.72,8.92,13196.2,
2022-03-17,9.44,9.39,9.59,9.37,10009.09,
2022-03-18,9.39,9.57,9.66,9.3,7582.0,
2022-03-21,9.57,9.57,9.65,9.47,8402.2,
2022-03-22,9.57,9.53,9.61,9.44,4314.0,
2022-03-23,9.59,9.53,9.62,9.46,5300.96,
2022-03-24,9.53,9.47,9.57,9.38,6259.0,
2022-03-25,9.4,9.45,9.55,9.4,6446.84,
2022-03-28,9.54,9.45,9.54,9.19,7562.0,
2022-03-29,9.47,9.37,9.49,9.3,5874.0,
2022-03-30,9.5,9.58,9.63,9.35,7368.85,
2022-03-31,9.63,9.7,9.76,9.52,10077.73,
2022-04-01,9.7,9.69,9.75,9.61,4319.2,
2022-04-06,9.68,9.79,9.8,9.6,3646.0,
2022-04-07,9.79,9.68,9.82,9.64,6867.93,
2022-04-08,9.67,9.73,9.74,9.52,5261.8,
2022-04-11,9.7,9.64,9.74,9.52,5308.0,
2022-04-12,9.54,9.52,9.93,9.36,8253.4,
2022-04-13,9.47,9.39,9.56,9.25,7342.8,
2022-04-14,9.91,9.48,9.91,9.38,7162.0,
2022-04-15,9.47,9.4,9.52,8.94,5855.74,
2022-04-18,9.75,9.41,9.84,9.33,7709.33,
2022-04-19,9.21,9.66,9.68,9.21,9292.0,
