date,open,close,high,low,volume,amount
2022-01-04,8.83,8.83,9.08,8.75,205800.51,
2022-01-05,8.83,8.59,8.85,8.49,221293.97,
2022-01-06,8.56,8.61,8.75,8.53,154488.77,
2022-01-07,8.62,8.52,8.75,8.42,174160.14,
2022-01-10,8.52,8.47,8.61,8.38,129331.67,
2022-01-11,8.5,8.55,8.74,8.47,176303.33,
2022-01-12,8.55,8.48,8.58,8.3,250252.65,
2022-01-13,8.47,8.32,8.49,8.32,127755.11,
2022-01-14,8.29,8.19,8.36,8.16,123927.55,
2022-01-17,8.13,8.14,8.24,8.12,109262.64,
2022-01-18,8.14,8.06,8.18,7.96,162681.84,
2022-01-19,8.06,8.2,8.4,8.04,237668.18,
2022-01-20,8.16,8.14,8.24,8.07,110446.19,
2022-01-21,7.94,8.09,8.18,7.74,257336.48,
2022-01-24,8.08,8.06,8.18,7.96,122275.39,
2022-01-25,8.06,7.86,8.09,7.85,113002.01,
2022-01-26,7.85,7.93,8.06,7.84,108415.82,
2022-01-27,7.93,7.9,8.05,7.85,112820.23,
2022-01-28,7.97,7.92,7.99,7.79,125036.63,
2022-02-07,8.04,7.98,8.19,7.93,190317.6,
2022-02-08,7.99,8.17,8.24,7.99,269587.59,
2022-02-09,8.14,8.4,8.42,8.14,280252.32,
2022-02-10,8.43,8.37,8.48,8.29,217147.37,
2022-02-11,8.31,8.07,8.48,7.99,344907.82,
2022-02-14,7.96,7.68,8.04,7.45,533298.98,
2022-02-15,7.64,7.62,7.77,7.56,198782.51,
2022-02-16,7.67,7.76,7.98,7.65,293827.56,
2022-02-17,7.74,7.7,7.8,7.62,177171.8,
2022-02-18,7.65,7.73,7.73,7.6,162230.58,
2022-02-21,7.71,7.66,7.71,7.6,197115.45,
2022-02-22,7.64,7.52,7.66,7.41,261655.58,
2022-02-23,7.52,7.63,7.68,7.46,260715.53,
2022-02-24,7.62,7.61,7.64,7.37,290038.15,
2022-02-25,7.6,7.44,7.66,7.41,201383.01,
2022-02-28,7.45,7.41,7.5,7.31,134940.43,
2022-03-01,7.44,7.6,7.7,7.4,284134.92,
2022-03-02,7.56,7.54,7.6,7.5,117069.57,
2022-03-03,7.6,7.52,7.6,7.52,122111.38,
2022-03-04,7.5,7.44,7.51,7.41,107127.54,
2022-03-07,7.44,7.14,7.44,7.11,239773.42,
2022-03-08,7.13,6.89,7.16,6.78,196701.23,
2022-03-09,6.91,6.75,6.94,6.34,257180.74,
2022-03-10,6.88,7.03,7.08,6.83,236954.1,
