date,open,close,high,low,volume
2022-01-04,11.27,11.54,11.55,11.24,16785.42
2022-01-05,11.54,11.38,11.59,11.27,11429.0
2022-01-06,11.36,11.44,11.53,11.35,9188.19
2022-01-07,11.44,11.28,11.47,11.28,8831.21
2022-01-10,11.28,11.39,11.49,11.26,10736.06
2022-01-11,11.52,11.44,11.55,11.4,9025.68
2022-01-12,11.44,11.6,11.66,11.39,13761.7
2022-01-13,11.6,11.59,11.65,11.52,9934.58
2022-01-14,11.59,11.59,11.76,11.48,21220.84
2022-01-17,11.59,11.82,11.86,11.51,19644.42
2022-01-18,11.91,12.62,13.01,11.51,128461.55
2022-01-19,13.32,13.88,13.88,12.95,176908.0
2022-01-20,13.93,15.28,15.28,13.9,188761.6
2022-01-21,14.99,14.85,16.21,13.94,200443.41
2022-01-24,14.56,14.01,15.66,13.36,150995.21
2022-01-25,14.39,15.41,15.41,14.28,141541.99
2022-01-26,14.3,16.96,16.96,14.25,254811.75
2022-01-27,16.7,16.02,18.65,15.49,268784.91
2022-01-28,14.95,15.93,17.36,14.95,252017.87
2022-02-07,17.18,16.62,17.52,16.24,257192.46
2022-02-08,16.68,15.66,17.35,14.96,261766.93
2022-02-09,15.46,17.22,17.22,15.1,165935.87
2022-02-10,18.25,18.95,18.95,18.25,96868.1
2022-02-11,18.23,19.08,20.59,17.18,346840.43
2022-02-14,17.84,17.18,18.11,17.18,249829.84
2022-02-15,17.08,16.34,17.18,15.88,171811.97
2022-02-16,16.14,16.6,16.62,15.74,162953.52
2022-02-17,16.0,15.1,16.0,14.94,178532.09
2022-02-18,15.08,14.95,15.36,14.48,113935.24
2022-02-21,15.28,15.51,15.85,15.03,143912.95
2022-02-22,15.28,16.33,17.03,15.22,202236.74
2022-02-23,15.95,15.29,16.02,14.96,154703.84
2022-02-24,14.98,14.43,15.36,14.14,126389.49
2022-02-25,14.43,14.44,14.73,14.33,62887.0
2022-02-28,14.64,14.27,14.67,13.74,64032.05
2022-03-01,14.3,14.28,14.41,13.82,52939.17
2022-03-02,14.19,14.2,14.43,14.07,47146.03
2022-03-03,14.41,13.63,14.41,13.48,103654.14
2022-03-04,13.61,13.23,13.7,13.17,62346.0
2022-03-07,13.28,13.02,13.42,12.91,48065.13
2022-03-08,13.11,12.6,13.11,12.41,49329.11
2022-03-09,12.61,12.5,12.7,12.05,59045.57
2022-03-10,12.59,12.73,13.1,12.59,66167.01
2022-03-11,12.37,12.74,12.76,12.24,49483.0
2022-03-14,12.54,12.31,12.89,12.31,62818.0
2022-03-15,12.17,11.69,12.39,11.69,49715.0
2022-03-16,11.83,11.97,12.07,11.45,50715.49
2022-03-17,11.93,12.13,12.44,11.9,56709.49
2022-03-18,12.08,12.21,12.29,11.95,31761.0
2022-03-21,12.21,12.69,12.78,12.21,64804.0
2022-03-22,12.71,12.53,12.71,12.36,57261.0
2022-03-23,12.53,12.52,12.82,12.43,65169.19
2022-03-24,12.55,12.55,12.7,12.38,57642.48
2022-03-25,12.97,12.5,13.31,12.48,123078.4
2022-03-28,12.26,12.29,12.52,11.94,68442.32
2022-03-29,12.3,12.08,12.46,12.03,39093.19
2022-03-30,12.23,12.24,12.37,12.13,37999.24
2022-03-31,12.19,12.51,12.6,12.02,75811.0
2022-04-01,12.21,11.79,12.34,11.77,85326.03
2022-04-06,11.85,12.18,12.36,11.76,73340.0
2022-04-07,12.14,12.14,12.56,12.02,56734.0
2022-04-08,12.02,12.75,13.25,12.02,156102.05
2022-04-11,12.69,13.81,13.99,12.51,208155.37
2022-04-12,13.72,13.32,13.74,12.99,142681.19
2022-04-13,13.01,12.74,13.17,12.6,108713.0
2022-04-14,12.6,13.09,13.17,12.58,96989.0
2022-04-15,12.94,11.78,12.96,11.78,118172.99
2022-04-18,10.98,11.03,11.26,10.62,91323.16
2022-04-19,11.07,11.42,11.66,10.95,72504.01
2022-04-20,11.53,11.17,11.58,11.1,43576.0
2022-04-21,11.08,10.5,11.16,10.44,58220.98
2022-04-22,10.49,10.49,10.72,10.32,39482.0
2022-04-25,10.29,9.46,10.48,9.45,65804.0
2022-04-26,9.48,9.54,9.91,9.46,56156.0
2022-04-27,9.35,9.91,9.91,9.16,59838.21
2022-04-28,9.84,9.69,10.08,9.54,45730.33
2022-04-29,9.69,10.07,10.14,9.69,37157.98
2022-05-05,9.97,10.3,10.44,9.94,35523.48
2022-05-06,9.98,10.19,10.39,9.92,22343.0
2022-05-09,10.18,10.6,10.67,10.18,29467.21
2022-05-10,10.45,11.26,11.34,10.44,49179.18
2022-05-11,11.26,10.89,11.34,10.83,52654.0
2022-05-12,10.77,10.92,11.07,10.74,27331.41
2022-05-13,11.02,10.94,11.09,10.88,19061.0
2022-05-16,10.95,11.4,11.43,10.83,43849.89
2022-05-17,11.35,11.16,11.43,11.1,33068.0
2022-05-18,11.15,11.16,11.42,11.08,24641.0
2022-05-19,10.93,11.07,11.13,10.79,24384.0
2022-05-20,11.09,11.43,11.6,11.0,48223.98
2022-05-23,11.48,11.5,11.59,11.35,19912.0
2022-05-24,11.49,10.84,11.62,10.81,36822.0
2022-05-25,10.69,11.0,11.28,10.69,32057.91
2022-05-26,10.93,10.93,11.01,10.68,26812.89
2022-05-27,11.08,11.28,11.51,10.83,44366.9
2022-05-30,11.23,11.75,12.09,11.14,58850.9
2022-05-31,11.72,11.49,11.83,11.35,45492.0
2022-06-01,11.44,11.34,11.56,11.21,34332.0
2022-06-02,11.39,11.29,11.39,11.13,24933.0
2022-06-06,11.29,11.55,11.64,11.24,32227.0
2022-06-07,11.59,11.33,11.63,11.28,24574.0
2022-06-08,11.4,11.2,11.49,10.78,28541.0
2022-06-09,11.2,10.81,11.2,10.73,23326.0
2022-06-10,10.73,10.84,10.92,10.7,22350.0
2022-06-13,10.85,10.81,11.03,10.67,23853.0
2022-06-14,10.72,10.7,10.74,10.34,30546.0
2022-06-15,10.75,10.64,10.8,10.58,24555.75
2022-06-16,10.63,10.6,10.69,10.46,21860.0
2022-06-17,10.54,10.54,10.6,10.36,21604.0
2022-06-20,10.58,10.58,10.64,10.44,18315.0
2022-06-21,10.62,10.92,10.94,10.44,60201.0
2022-06-22,10.92,10.58,10.97,10.54,44639.98
2022-06-23,10.48,10.68,10.7,10.43,27611.0
2022-06-24,10.71,11.5,11.75,10.64,99095.73
2022-06-27,11.59,12.65,12.65,11.59,119142.91
2022-06-28,13.06,12.74,13.59,12.46,186107.92
2022-06-29,12.62,12.39,12.82,12.18,99154.25
2022-06-30,12.38,13.62,13.62,12.35,177391.75
2022-07-01,13.51,13.54,14.4,13.24,187983.36
2022-07-04,13.54,14.3,14.61,13.38,127320.19
2022-07-05,13.89,14.26,14.5,13.89,107751.83
2022-07-06,14.07,14.52,14.52,13.92,72301.71
2022-07-07,14.52,14.47,14.66,13.96,78032.0
2022-07-08,14.4,14.49,15.02,14.07,80054.99
2022-07-11,14.21,14.32,14.54,14.09,55895.14
2022-07-12,14.23,13.64,14.24,13.53,80229.0
2022-07-13,13.74,14.33,14.59,13.57,74038.09
2022-07-14,14.4,14.3,14.42,13.94,29131.38
2022-07-15,14.3,14.18,14.53,14.04,38891.48
2022-07-18,14.47,14.16,14.5,14.09,47464.48
2022-07-19,14.2,14.35,14.76,14.12,68357.84
2022-07-20,14.36,14.09,14.36,14.02,43765.48
2022-07-21,14.31,13.78,14.96,13.78,63626.0
2022-07-22,13.85,13.91,14.07,13.54,57657.0
2022-07-25,13.57,13.43,13.94,13.39,34059.0
2022-07-26,13.44,13.6,13.6,13.12,29148.0
2022-07-27,13.54,14.14,14.49,13.47,52738.98
2022-07-28,14.21,14.14,14.59,13.94,54513.0
2022-07-29,14.22,13.66,14.29,13.59,37680.69
2022-08-01,13.67,14.4,14.4,13.67,60603.5
2022-08-02,14.11,14.06,14.73,13.64,64924.98
2022-08-03,14.15,14.35,14.57,13.89,80441.0
2022-08-04,14.36,13.82,14.82,13.58,94822.0
2022-08-05,13.62,14.18,14.2,13.22,62393.93
2022-08-08,14.2,14.57,14.76,14.03,67412.0
2022-08-09,14.59,14.83,14.96,14.3,74236.17
2022-08-10,14.84,14.88,15.01,14.54,55939.0
2022-08-11,14.98,15.97,16.37,14.83,170990.94
2022-08-12,15.97,14.77,15.97,14.75,127284.36
2022-08-15,14.59,15.27,15.53,14.31,76786.7
2022-08-16,15.31,15.41,15.52,15.15,45782.93
2022-08-17,15.39,15.3,15.61,15.18,44618.41
2022-08-18,15.29,15.35,15.59,15.15,35378.0
2022-08-19,15.47,15.3,15.94,15.06,58175.98
2022-08-22,15.16,15.85,16.09,15.04,59816.0
2022-08-23,15.79,15.77,16.57,15.4,64312.88
2022-08-24,15.56,15.31,15.85,15.15,45414.0
2022-08-25,15.22,15.87,16.36,15.22,66439.9
2022-08-26,15.96,15.24,16.03,15.08,53801.9
2022-08-29,15.19,15.44,15.53,15.0,30635.0
2022-08-30,15.44,16.44,16.79,15.22,115248.91
2022-08-31,16.44,15.48,16.45,15.2,94122.27
2022-09-01,15.23,15.98,16.29,14.54,94269.42
2022-09-02,15.77,16.08,16.5,15.56,78793.09
2022-09-05,16.11,16.81,17.68,15.85,150410.24
2022-09-06,16.91,17.13,17.58,16.62,104669.24
2022-09-07,16.9,16.86,17.5,16.7,81772.0
2022-09-08,16.7,16.81,16.95,16.31,66439.64
2022-09-09,16.81,18.49,18.49,16.52,145180.59
2022-09-13,18.88,18.12,19.1,17.55,140263.89
2022-09-14,17.94,17.74,18.09,17.49,60946.45
2022-09-15,17.64,16.94,17.73,16.7,69167.04
2022-09-16,16.72,16.4,17.04,16.36,54077.0
2022-09-19,16.51,16.29,17.15,16.07,68930.75
2022-09-20,16.33,16.65,16.82,16.19,37860.14
2022-09-21,16.52,15.97,16.66,15.63,70137.03
2022-09-22,15.97,16.84,17.54,15.91,115773.9
2022-09-23,17.25,16.4,17.61,16.38,77758.62
2022-09-26,16.56,18.04,18.04,16.56,106412.8
2022-09-27,17.91,17.76,18.64,17.17,126859.82
2022-09-28,17.76,17.37,18.84,17.02,112662.51
2022-09-29,17.51,15.89,17.65,15.89,102935.81
2022-09-30,16.31,15.85,16.81,15.81,78079.67
2022-10-10,16.11,16.09,16.57,15.59,61465.81
2022-10-11,16.44,17.7,17.7,15.75,88634.42
2022-10-12,18.84,18.84,19.47,17.97,189351.34
2022-10-13,18.81,20.73,20.73,18.27,134775.7
2022-10-14,21.26,20.9,21.71,19.95,167460.7
2022-10-17,20.61,20.84,21.11,20.05,124265.87
2022-10-18,21.06,20.58,22.63,20.39,151124.13
2022-10-19,20.47,20.83,21.55,19.91,99334.42
