date,open,close,high,low,volume,amount
2022-01-04,8.06,8.3,8.3,7.89,209575.44,
2022-01-05,8.51,8.71,8.71,8.35,239221.48,
2022-01-06,8.8,8.7,9.15,8.42,307542.09,
2022-01-07,8.65,9.13,9.13,8.54,260946.59,
2022-01-10,8.99,8.67,9.17,8.67,223039.0,
2022-01-11,8.53,8.24,8.72,8.24,253967.32,
2022-01-12,8.23,8.64,8.66,7.99,209011.41,
2022-01-13,8.54,8.21,8.67,8.21,197419.01,
2022-01-14,7.99,8.21,8.35,7.92,142575.38,
2022-01-17,8.11,7.79,8.12,7.79,180871.26,
2022-01-18,7.81,8.18,8.18,7.81,197713.16,
2022-01-19,8.16,8.23,8.5,7.99,168107.16,
2022-01-20,8.13,8.05,8.28,7.9,99930.37,
2022-01-21,8.08,7.97,8.26,7.9,71731.0,
2022-01-24,7.97,7.58,8.03,7.58,103714.0,
2022-01-25,7.21,7.2,7.56,7.2,156758.44,
2022-01-26,7.3,6.84,7.45,6.84,197002.05,
2022-01-27,6.81,6.5,6.84,6.5,115231.0,
2022-01-28,6.18,6.54,6.75,6.18,210421.67,
2022-02-07,6.21,6.74,6.86,6.21,352661.75,
2022-02-08,6.82,7.09,7.09,6.74,135847.53,
2022-02-09,7.18,7.18,7.44,7.05,207943.3,
2022-02-10,7.1,7.35,7.42,6.92,120536.53,
2022-02-11,7.23,6.99,7.35,6.98,171411.96,
2022-02-14,7.17,7.04,7.32,6.99,126277.73,
2022-02-15,7.0,7.01,7.1,6.7,73812.2,
2022-02-16,7.01,7.24,7.33,6.93,80547.28,
2022-02-17,7.18,7.6,7.6,7.18,168175.06,
2022-02-18,7.62,7.75,7.85,7.56,133215.0,
2022-02-21,7.72,7.53,7.88,7.44,121099.67,
2022-02-22,7.39,7.51,7.53,7.24,82812.57,
2022-02-23,7.48,7.88,7.88,7.41,137243.56,
2022-02-24,7.87,7.49,7.95,7.49,164998.0,
2022-02-25,7.46,7.34,7.58,7.11,233552.0,
2022-02-28,7.22,7.18,7.36,7.02,102027.63,
2022-03-01,7.18,6.84,7.18,6.82,189819.68,
2022-03-02,6.77,7.09,7.17,6.76,122072.01,
2022-03-03,7.0,6.97,7.13,6.84,86829.0,
2022-03-04,6.98,6.93,7.0,6.63,118324.38,
2022-03-07,6.82,7.04,7.23,6.82,120073.14,
2022-03-08,7.06,6.87,7.27,6.87,138268.38,
2022-03-09,6.85,6.8,7.03,6.53,167189.38,
2022-03-10,6.96,6.87,7.06,6.84,95980.43,
2022-03-11,6.75,6.8,6.85,6.59,97377.67,
2022-03-14,6.76,6.46,6.89,6.46,88934.0,
2022-03-15,6.36,6.13,6.48,6.13,137608.08,
2022-03-16,6.13,5.95,6.21,5.83,176243.01,
2022-03-17,5.99,6.25,6.25,5.99,120240.0,
2022-03-18,6.25,6.55,6.56,6.25,89829.77,
2022-03-21,6.55,6.37,6.69,6.24,120395.01,
2022-03-22,6.33,6.68,6.68,6.23,118865.0,
2022-03-23,6.98,7.01,7.01,6.83,81409.01,
2022-03-24,7.18,7.07,7.27,6.96,197917.0,
2022-03-25,7.11,6.87,7.2,6.74,129070.53,
2022-03-28,6.79,7.21,7.21,6.74,175328.77,
2022-03-29,7.21,7.35,7.55,7.09,174859.67,
2022-03-30,7.35,7.27,7.5,7.27,105178.0,
2022-03-31,7.21,6.99,7.31,6.91,155497.08,
2022-04-01,7.05,7.34,7.34,7.05,132096.57,
2022-04-06,7.34,7.51,7.57,7.16,194790.86,
2022-04-07,7.45,7.62,7.69,7.34,151886.07,
2022-04-08,8.0,8.0,8.0,8.0,28800.0,
2022-04-11,8.41,8.41,8.41,8.41,30886.21,
2022-04-12,8.83,8.12,8.83,7.98,582172.86,
2022-04-13,8.15,8.52,8.52,8.01,339281.96,
2022-04-14,8.52,8.36,8.94,8.28,387164.95,
2022-04-15,8.49,8.78,8.78,8.37,369423.52,
2022-04-18,8.83,9.22,9.22,8.79,317763.52,
2022-04-19,9.61,9.68,9.68,9.43,294147.24,
2022-04-20,9.88,9.41,10.05,9.37,433279.26,
2022-04-21,9.5,9.71,9.88,9.35,405133.97,
2022-04-22,9.34,9.22,9.51,9.22,315572.0,
2022-04-25,9.19,8.83,9.65,8.81,348267.16,
2022-04-26,9.03,8.4,9.04,8.39,330503.23,
2022-04-27,8.17,8.55,8.8,7.97,375937.82,
2022-04-28,8.53,8.98,8.98,8.46,288563.0,
2022-04-29,8.86,9.43,9.43,8.82,283360.18,
2022-05-05,9.61,9.91,9.91,9.43,158027.67,
2022-05-06,9.79,10.09,10.4,9.51,419316.3,
2022-05-09,9.98,10.6,10.6,9.96,272846.85,
2022-05-10,10.4,10.07,10.64,10.07,350358.92,
2022-05-11,9.88,9.7,10.19,9.7,309110.52,
2022-05-12,9.69,10.18,10.18,9.69,175359.11,
2022-05-13,10.49,10.47,10.7,10.18,275630.66,
2022-05-16,10.54,10.27,10.94,10.26,220151.94,
2022-05-17,10.36,10.64,10.74,9.93,243678.56,
2022-05-18,10.46,10.11,10.65,10.11,232539.26,
2022-05-19,9.73,10.14,10.38,9.67,260483.29,
2022-05-20,10.26,9.7,10.52,9.65,265554.03,
2022-05-23,9.56,10.05,10.06,9.29,300163.28,
2022-05-24,9.94,9.8,10.2,9.72,197680.0,
2022-05-25,9.8,10.29,10.29,9.8,258277.62,
2022-05-26,10.25,10.19,10.39,9.95,209627.1,
2022-05-27,10.15,10.43,10.64,10.14,193277.01,
2022-05-30,10.23,10.18,10.46,10.08,175856.0,
2022-05-31,10.19,9.67,10.29,9.67,306048.5,
2022-06-01,9.58,9.93,10.06,9.38,256414.78,
2022-06-02,9.79,9.57,9.86,9.55,145712.22,
2022-06-06,9.43,9.7,9.83,9.38,221419.23,
2022-06-07,9.55,9.79,9.94,9.44,153376.44,
2022-06-08,9.81,10.08,10.28,9.77,205312.05,
2022-06-09,10.11,10.07,10.33,9.95,153528.0,
2022-06-10,10.02,10.26,10.51,10.02,146600.67,
2022-06-13,10.22,9.88,10.34,9.79,204358.01,
2022-06-14,9.75,9.93,10.05,9.68,146233.23,
2022-06-15,9.88,9.73,10.0,9.66,149595.01,
2022-06-16,9.73,9.91,9.99,9.73,103460.05,
2022-06-17,9.94,10.15,10.15,9.77,122672.01,
2022-06-20,10.21,10.66,10.66,10.19,145798.64,
2022-06-21,11.01,11.19,11.19,10.67,277312.02,
2022-06-22,11.32,11.27,11.49,10.97,213605.35,
2022-06-23,11.49,11.26,11.49,11.09,144556.33,
2022-06-24,11.12,11.19,11.27,10.88,161122.01,
2022-06-27,11.14,11.75,11.75,11.14,123352.43,
2022-06-28,12.02,12.17,12.33,11.85,213080.97,
2022-06-29,12.25,12.18,12.57,11.93,179442.81,
2022-06-30,12.26,12.69,12.69,12.13,154345.44,
2022-07-01,12.75,13.2,13.32,12.66,197643.41,
2022-07-04,13.2,13.22,13.42,12.86,143514.87,
2022-07-05,13.13,12.55,13.26,12.55,179486.12,
2022-07-06,13.02,12.1,13.04,11.93,292651.92,
2022-07-07,12.04,12.48,12.5,11.77,167395.7,
2022-07-08,12.46,12.92,13.08,12.37,139416.65,
2022-07-11,12.89,12.28,12.89,12.28,251853.9,
2022-07-12,11.97,12.28,12.44,11.95,134307.09,
2022-07-13,12.21,11.72,12.37,11.67,190805.81,
2022-07-14,11.64,11.78,11.96,11.45,137962.81,
2022-07-15,11.72,12.1,12.28,11.69,132265.58,
2022-07-18,11.85,11.84,12.03,11.68,122314.51,
2022-07-19,11.77,11.91,12.1,11.7,103665.82,
2022-07-20,11.84,11.65,11.98,11.58,141976.85,
2022-07-21,11.58,11.75,12.02,11.41,139866.51,
2022-07-22,11.74,12.33,12.33,11.67,195688.15,
2022-07-25,12.48,12.36,12.8,12.36,177740.24,
2022-07-26,12.4,12.98,12.98,12.16,188831.55,
2022-07-27,13.25,13.16,13.38,12.91,190832.16,
2022-07-28,13.16,13.81,13.81,13.03,129935.81,
2022-07-29,13.97,13.28,14.32,13.13,248986.01,
2022-08-01,13.34,13.8,13.9,13.2,173139.93,
2022-08-02,13.64,13.11,13.64,13.11,208255.4,
2022-08-03,13.04,12.89,13.5,12.76,176110.82,
2022-08-04,12.98,13.53,13.53,12.98,131809.02,
2022-08-05,13.87,13.97,14.18,13.59,156574.87,
2022-08-08,13.99,14.67,14.67,13.83,139562.52,
2022-08-09,14.79,14.36,14.79,14.18,154452.1,
2022-08-10,14.32,14.73,14.84,14.2,143141.12,
2022-08-11,14.78,14.56,15.23,14.51,152616.72,
2022-08-12,14.47,14.29,14.77,14.25,132444.11,
2022-08-15,14.29,14.97,15.01,14.29,151688.0,
2022-08-16,14.91,15.41,15.56,14.88,143631.86,
2022-08-17,15.31,15.31,15.51,15.14,104300.0,
2022-08-18,15.26,15.84,15.96,15.26,117948.49,
2022-08-19,15.85,15.81,16.05,15.55,92172.0,
2022-08-22,15.81,16.39,16.51,15.81,134059.6,
2022-08-23,16.38,16.51,16.54,16.12,102498.5,
2022-08-24,16.51,15.72,16.61,15.68,197965.0,
2022-08-25,15.81,15.91,16.06,15.44,128141.05,
2022-08-26,15.98,15.3,16.21,15.27,120543.05,
2022-08-29,15.1,14.96,15.4,14.95,123565.0,
2022-08-30,15.08,15.64,15.67,14.87,150939.46,
2022-08-31,15.26,15.22,15.91,15.07,124556.86,
2022-09-01,15.17,15.22,15.54,14.53,107357.0,
2022-09-02,15.26,15.31,15.53,15.1,76607.0,
2022-09-05,15.15,14.69,15.44,14.6,111884.0,
2022-09-06,14.6,14.41,14.77,14.01,172674.55,
2022-09-07,14.37,15.13,15.13,14.29,120699.41,
2022-09-08,15.12,15.45,15.67,15.03,135248.87,
2022-09-09,15.49,15.6,15.66,15.27,69402.87,
2022-09-13,15.54,15.35,15.62,15.27,69823.0,
2022-09-14,15.07,15.31,15.5,15.07,61796.68,
2022-09-15,15.18,14.55,15.52,14.55,130493.7,
2022-09-16,14.42,14.06,14.65,14.01,97081.94,
2022-09-19,14.06,14.68,14.75,13.84,101451.45,
2022-09-20,14.32,14.14,14.66,14.02,111417.23,
2022-09-21,14.06,13.43,14.09,13.43,146588.07,
2022-09-22,13.17,12.76,13.52,12.76,188017.91,
2022-09-23,12.82,12.92,13.08,12.17,214241.47,
2022-09-26,12.69,12.72,13.21,12.43,119492.08,
2022-09-27,12.75,12.71,12.85,12.4,101044.48,
2022-09-28,12.64,12.74,13.18,12.64,115755.62,
2022-09-29,12.93,13.13,13.2,12.71,111559.55,
2022-09-30,13.15,13.2,13.66,13.03,148116.08,
2022-10-10,13.08,12.55,13.08,12.55,75110.0,
2022-10-11,11.92,11.92,11.92,11.92,16904.0,
2022-10-12,11.32,11.84,11.93,11.32,182133.66,
2022-10-13,11.67,12.44,12.44,11.61,120566.27,
2022-10-14,12.46,13.06,13.06,12.44,116168.83,
2022-10-17,13.06,12.9,13.16,12.75,117841.55,
2022-10-18,13.05,13.02,13.3,12.81,75878.37,
2022-10-19,12.9,12.37,13.06,12.37,125440.96,
2022-10-20,12.12,12.46,12.5,11.88,90299.0,
2022-10-21,12.48,11.93,12.63,11.84,85046.47,
2022-10-24,11.58,11.34,12.02,11.34,110020.51,
