date,open,close,high,low,volume,amount
2022-01-04,35.71,33.8,35.9,33.2,1122196.36,
2022-01-05,33.2,33.33,33.8,32.75,691713.4,
2022-01-06,33.08,34.4,35.2,32.78,929766.68,
2022-01-07,34.1,31.95,34.3,31.93,978618.89,
2022-01-10,32.1,32.14,32.98,31.66,532194.31,
2022-01-11,31.81,31.65,32.57,31.16,538007.12,
2022-01-12,32.4,31.76,32.5,31.16,531831.34,
2022-01-13,31.7,30.0,31.7,29.91,760180.06,
2022-01-14,29.85,30.25,30.54,29.54,473734.96,
2022-01-17,30.2,30.97,30.98,29.58,525252.85,
2022-01-18,31.0,30.96,31.23,30.44,381784.79,
2022-01-19,30.75,29.16,30.93,28.64,849340.19,
2022-01-20,28.0,26.95,28.23,26.24,1795351.84,
2022-01-21,26.95,27.28,27.51,26.41,651334.46,
2022-01-24,27.26,29.85,30.01,27.03,1340328.65,
2022-01-25,29.71,29.47,30.25,29.45,857550.1,
2022-01-26,29.93,29.95,30.08,29.14,521874.0,
2022-01-27,30.0,29.57,30.85,29.45,659182.95,
2022-01-28,29.93,30.01,31.0,29.24,786111.47,
2022-02-07,31.05,30.28,31.3,29.74,691532.09,
2022-02-08,30.31,29.77,30.38,28.5,685127.92,
2022-02-09,29.68,30.25,30.87,28.99,695439.52,
2022-02-10,30.0,29.47,30.47,29.1,588491.84,
2022-02-11,29.2,29.99,30.93,28.87,828825.8,
2022-02-14,29.7,30.2,31.0,29.65,614465.15,
2022-02-15,30.28,30.5,30.5,29.19,649248.99,
2022-02-16,31.6,31.09,32.51,31.0,1214273.13,
2022-02-17,31.08,33.0,33.81,30.94,1693175.72,
2022-02-18,32.5,32.79,33.08,32.32,742865.26,
2022-02-21,33.0,32.96,33.93,32.21,1187046.37,
2022-02-22,33.75,34.23,34.5,33.0,1516383.06,
2022-02-23,34.04,34.79,35.11,33.57,1284768.11,
2022-02-24,34.3,34.28,34.69,32.8,1321484.3,
2022-02-25,34.85,34.46,35.35,34.18,1112318.98,
2022-02-28,34.89,34.74,35.18,33.93,925744.19,
2022-03-01,34.45,33.05,34.7,32.55,1364528.85,
2022-03-02,33.05,33.1,33.4,32.7,613672.57,
2022-03-03,33.25,34.49,35.8,33.15,1550677.42,
2022-03-04,34.21,32.86,35.09,32.68,1069917.71,
2022-03-07,33.18,33.14,34.31,32.86,984083.3,
2022-03-08,33.14,30.2,33.3,30.0,1395929.08,
2022-03-09,30.5,30.03,30.66,27.97,1053452.6,
2022-03-10,30.9,30.3,31.01,29.71,919260.46,
2022-03-11,29.77,30.0,30.27,28.96,704076.51,
2022-03-14,30.03,29.89,30.8,29.52,740326.28,
2022-03-15,29.51,28.7,30.33,28.7,769764.92,
2022-03-16,29.32,29.34,29.56,27.7,1182554.23,
2022-03-17,29.64,29.07,30.17,28.9,1166929.0,
2022-03-18,28.81,28.87,29.09,28.29,637909.75,
2022-03-21,28.8,29.95,30.2,28.44,924217.35,
2022-03-22,29.83,30.1,30.77,29.56,780177.47,
2022-03-23,30.13,30.0,30.6,29.65,591178.12,
2022-03-24,29.77,31.33,31.51,29.67,1070953.82,
2022-03-25,31.3,31.63,32.47,30.72,1086652.84,
2022-03-28,31.28,31.21,31.68,30.19,743099.84,
