date,open,close,high,low,volume,amount
2022-01-04,20.27,20.38,20.47,20.03,29993.64,
2022-01-05,20.34,20.09,20.35,20.04,30961.72,
2022-01-06,20.09,19.74,20.24,19.58,39468.21,
2022-01-07,19.76,19.81,20.07,19.35,46474.06,
2022-01-10,19.52,19.13,19.63,19.05,48157.83,
2022-01-11,19.1,18.33,19.29,18.31,56534.73,
2022-01-12,18.41,18.72,18.88,18.21,45462.47,
2022-01-13,18.8,18.68,19.01,18.37,38186.89,
2022-01-14,18.68,18.71,18.81,18.52,20956.53,
2022-01-17,18.78,18.72,18.87,18.38,25015.93,
2022-01-18,18.79,18.98,19.5,18.61,44333.48,
2022-01-19,18.83,18.51,19.05,18.51,34074.32,
2022-01-20,18.47,17.85,18.68,17.76,44590.3,
2022-01-21,17.82,17.98,18.19,17.57,30366.9,
2022-01-24,17.95,17.7,17.95,17.6,24903.56,
2022-01-25,17.7,17.05,17.97,16.96,34322.2,
2022-01-26,17.05,17.16,17.36,16.72,29781.51,
2022-01-27,17.22,16.51,17.39,16.51,30586.7,
2022-01-28,16.75,16.81,17.04,16.37,30726.48,
2022-02-07,16.82,16.92,17.28,16.72,22930.54,
2022-02-08,16.92,16.95,16.96,16.54,27184.95,
2022-02-09,17.02,17.23,17.33,16.82,30345.59,
2022-02-10,17.2,17.0,17.27,16.95,21529.0,
2022-02-11,17.01,16.87,17.24,16.82,26715.09,
2022-02-14,16.76,16.77,16.99,16.57,21064.0,
2022-02-15,16.91,17.14,17.21,16.66,30536.43,
2022-02-16,17.22,17.22,17.29,16.99,26402.74,
2022-02-17,17.38,17.5,17.92,17.09,56986.04,
2022-02-18,17.37,17.2,17.45,17.15,33410.21,
2022-02-21,17.21,18.64,18.92,17.21,98207.84,
2022-02-22,18.18,18.43,18.58,17.95,63381.42,
2022-02-23,18.21,18.29,18.45,18.02,47672.08,
2022-02-24,18.14,17.86,18.57,17.54,55893.18,
2022-02-25,18.05,18.05,18.41,17.8,33112.14,
2022-02-28,18.14,18.04,18.21,17.78,24202.87,
2022-03-01,18.21,18.41,18.55,18.09,41381.76,
2022-03-02,18.24,18.58,18.8,18.15,39617.1,
2022-03-03,18.68,18.26,18.73,18.14,32194.49,
2022-03-04,18.14,17.82,18.16,17.75,34402.77,
