date,open,close,high,low,volume,amount
2022-01-04,33.54,31.31,33.63,29.91,552054.14,
2022-01-05,30.86,28.97,31.03,28.88,661691.24,
2022-01-06,28.71,28.93,29.49,28.36,457092.44,
2022-01-07,30.38,28.91,30.38,28.65,513758.55,
2022-01-10,29.23,29.51,30.13,29.04,404167.61,
2022-01-11,29.9,31.09,31.73,29.6,663606.38,
2022-01-12,30.9,31.04,31.32,30.4,380255.66,
2022-01-13,31.05,30.12,31.35,29.9,407898.31,
2022-01-14,29.87,30.22,31.16,29.77,337834.73,
2022-01-17,29.94,29.88,30.33,29.54,269697.93,
2022-01-18,29.68,29.74,30.28,29.51,226104.47,
2022-01-19,29.42,28.89,29.74,28.55,325809.16,
2022-01-20,28.89,27.7,29.07,27.64,331424.71,
2022-01-21,28.14,27.4,28.32,27.22,244833.76,
2022-01-24,27.18,28.36,29.1,26.96,290726.0,
2022-01-25,28.12,27.29,28.66,27.21,220810.27,
2022-01-26,27.57,27.78,28.59,27.4,258978.94,
2022-01-27,27.64,27.06,28.27,26.94,231434.78,
2022-01-28,27.18,26.11,27.27,25.98,310800.23,
2022-02-07,26.68,27.24,27.95,26.57,284810.17,
2022-02-08,27.32,27.57,27.66,26.36,284331.81,
2022-02-09,27.53,28.34,28.75,27.05,403756.56,
2022-02-10,28.25,28.69,29.28,28.11,297856.75,
2022-02-11,28.49,28.55,29.6,28.21,286340.49,
2022-02-14,29.15,29.39,30.53,29.1,525329.98,
2022-02-15,29.32,29.72,29.91,29.04,243683.75,
2022-02-16,29.77,30.56,31.01,29.76,344286.41,
2022-02-17,30.93,32.41,33.17,30.48,755317.35,
2022-02-18,31.76,30.86,31.94,30.55,548844.71,
2022-02-21,30.61,30.9,31.29,30.19,370640.7,
2022-02-22,30.62,31.4,31.78,30.47,391136.76,
2022-02-23,31.37,33.06,33.54,31.29,636568.94,
2022-02-24,33.0,34.04,36.32,32.69,858394.63,
2022-02-25,34.52,34.62,35.52,33.84,586554.96,
2022-02-28,34.62,35.89,36.01,34.49,464245.57,
2022-03-01,35.89,35.01,35.95,34.31,421610.25,
2022-03-02,34.49,34.75,35.36,34.33,335902.25,
2022-03-03,34.58,34.6,35.44,34.47,323615.07,
2022-03-04,34.23,33.22,35.14,32.94,487773.22,
2022-03-07,33.44,33.49,34.57,33.26,402555.43,
2022-03-08,33.81,31.91,34.02,31.36,429883.82,
2022-03-09,32.23,30.24,32.27,28.83,560324.84,
2022-03-10,31.08,31.34,31.81,30.68,407025.2,
2022-03-11,30.99,32.13,32.56,30.49,446510.88,
2022-03-14,31.21,30.84,31.83,30.84,361986.41,
2022-03-15,30.33,29.66,31.56,29.59,311056.37,
2022-03-16,30.37,30.41,30.94,28.63,359290.49,
2022-03-17,30.68,29.29,30.87,29.25,409645.74,
2022-03-18,28.82,31.08,31.08,28.72,381980.64,
2022-03-21,30.75,30.65,31.37,30.24,307098.25,
2022-03-22,30.46,29.96,31.25,29.67,347712.79,
2022-03-23,29.94,29.7,30.49,29.52,270005.22,
2022-03-24,29.38,30.02,30.6,29.19,396753.07,
2022-03-25,30.17,30.76,31.88,29.96,505570.82,
2022-03-28,30.63,29.52,30.63,28.57,648038.18,
2022-03-29,29.41,31.36,31.73,29.41,671478.73,
2022-03-30,30.73,30.75,30.89,30.25,488729.62,
2022-03-31,30.46,29.09,30.47,28.98,559564.53,
2022-04-01,29.09,29.32,29.86,28.72,352821.66,
2022-04-06,29.06,29.11,29.61,28.71,318636.39,
2022-04-07,29.15,29.67,30.08,28.98,500903.07,
2022-04-08,29.73,32.64,32.64,29.72,786756.33,
2022-04-11,32.83,33.09,33.73,32.28,952791.97,
2022-04-12,32.39,32.76,32.97,31.83,518935.7,
2022-04-13,32.64,32.73,34.26,32.64,598854.67,
2022-04-14,32.3,34.24,34.36,31.71,688566.31,
2022-04-15,33.96,32.27,34.33,32.21,581320.55,
2022-04-18,32.26,32.09,33.61,31.93,437543.17,
2022-04-19,32.74,32.35,32.86,31.27,435322.72,
2022-04-20,32.35,31.46,33.36,30.99,576598.37,
2022-04-21,31.03,29.01,31.57,28.69,615521.43,
2022-04-22,28.3,28.81,29.46,28.02,368838.77,
2022-04-25,28.29,26.52,28.41,26.23,529117.16,
2022-04-26,26.44,25.32,26.93,25.19,393017.85,
2022-04-27,24.64,27.26,27.46,24.64,445229.33,
2022-04-28,27.13,27.62,28.16,26.85,349267.26,
2022-04-29,28.0,28.08,28.3,27.2,299674.78,
2022-05-05,27.79,28.98,29.65,27.67,358162.78,
2022-05-06,27.97,28.96,29.85,27.84,320277.89,
2022-05-09,28.84,29.17,29.4,28.65,219179.63,
2022-05-10,28.54,28.62,29.15,28.02,288965.92,
