date,open,close,high,low,volume,amount
2022-01-04,47.09,44.78,48.39,44.69,84074.42,396172.216
2022-01-05,45.76,42.81,46.77,42.81,76753.77,345435.24
2022-01-06,41.83,42.42,43.24,41.63,44515.32,191335.557
2022-01-07,42.53,41.54,43.74,40.94,37190.84,158967.97
2022-01-10,41.14,41.42,42.71,41.08,27017.99,114077.526
2022-01-11,41.26,39.82,41.64,39.76,42064.4,173124.328
2022-01-12,39.92,41.07,41.33,39.76,35540.0,145949.524
2022-01-13,41.24,40.25,41.31,40.02,25857.0,106153.72
2022-01-14,39.97,40.34,40.89,39.38,25767.0,105511.993
2022-01-17,39.37,41.04,41.58,39.25,36052.67,149502.378
2022-01-18,40.64,40.78,41.22,40.36,17776.16,73632.422
2022-01-19,41.22,39.9,41.22,39.47,23510.52,95739.842
2022-01-20,39.86,38.77,40.48,38.37,39409.36,155738.489
2022-01-21,37.89,38.36,38.53,37.49,28846.67,111516.971
2022-01-24,38.43,39.5,39.74,37.82,35264.68,140179.203
2022-01-25,39.5,39.07,40.23,38.73,21064.6,84516.849
2022-01-26,38.64,39.25,39.54,38.61,19450.2,77380.275
2022-01-27,39.05,38.33,39.45,38.09,21914.78,85882.212
2022-01-28,38.15,37.3,38.71,35.64,29479.05,112023.433
2022-02-07,36.92,37.97,38.38,36.87,19260.29,73511.664
2022-02-08,38.12,38.16,38.19,37.0,20736.99,79213.034
2022-02-09,38.09,38.97,39.46,37.46,16570.4,64785.247
2022-02-10,39.03,39.04,39.65,38.62,12859.0,50945.609
2022-02-11,38.79,38.33,39.46,38.0,15759.07,61795.429
2022-02-14,37.99,38.0,38.58,37.4,14492.87,56109.839
2022-02-15,38.34,40.66,41.71,38.34,36501.21,149688.798
2022-02-16,40.65,40.25,41.14,40.04,15547.0,63725.474
2022-02-17,40.86,40.5,41.02,40.06,14333.72,58989.959
2022-02-18,40.38,42.94,43.58,39.66,48468.36,208899.893
2022-02-21,42.43,41.71,42.88,41.14,22676.92,96380.185
2022-02-22,41.46,41.69,42.64,40.35,17979.4,76091.056
2022-02-23,41.78,42.42,42.81,41.59,17271.53,74192.2
2022-02-24,42.17,41.71,43.54,41.3,28980.03,124320.385
2022-02-25,41.73,41.91,42.76,41.73,15282.8,65570.203
2022-02-28,42.03,42.51,43.14,41.83,14412.4,62011.582
2022-03-01,42.46,42.9,44.39,42.32,26035.54,114629.316
2022-03-02,42.32,42.91,43.2,41.42,20500.0,87872.425
2022-03-03,42.71,42.32,43.3,42.31,11936.4,51690.935
2022-03-04,41.59,41.85,42.59,41.55,11431.22,48833.136
2022-03-07,43.41,41.3,44.58,40.92,33259.65,144913.32
2022-03-08,41.53,41.43,43.17,41.05,29164.88,124044.295
2022-03-09,42.61,44.15,45.58,42.61,123827.49,564793.714
2022-03-10,44.39,46.3,47.83,44.17,105809.64,496686.148
2022-03-11,45.89,46.65,47.41,43.6,71391.54,329306.072
2022-03-14,46.68,47.19,48.99,46.26,77952.4,379840.568
2022-03-15,46.45,45.74,48.27,45.19,51378.0,243054.171
2022-03-16,46.26,46.94,47.78,44.25,57527.0,269350.359
2022-03-17,46.94,46.23,47.73,46.01,39774.16,189285.946
2022-03-18,45.69,46.06,46.81,45.25,23868.82,111578.227
2022-03-21,45.75,47.48,48.19,45.47,49532.58,237678.584
2022-03-22,47.44,45.91,47.48,45.76,32751.77,154692.13
2022-03-23,45.86,45.13,46.11,44.79,28533.6,131671.917
2022-03-24,44.83,44.19,45.07,43.44,23918.98,107596.111
2022-03-25,44.09,42.42,44.09,41.93,33869.9,146895.737
2022-03-28,41.84,41.63,42.14,40.93,17288.81,72837.019
2022-03-29,41.63,40.63,42.12,39.45,24285.0,100525.084
2022-03-30,41.14,42.26,42.75,40.81,37356.7,159742.119
2022-03-31,42.26,40.3,42.46,39.68,37881.0,156234.183
2022-04-01,40.3,41.19,41.69,40.02,29732.56,124098.073
2022-04-06,41.18,40.04,41.32,39.37,21402.67,87254.03
2022-04-07,39.76,39.06,40.06,38.71,18971.4,75735.203
