date,open,close,high,low,volume,amount
2022-01-04,6.65,7.05,7.1,6.64,231886.89,196686.63
2022-01-05,7.06,6.94,7.11,6.92,144181.31,123438.631
2022-01-06,6.98,7.0,7.06,6.9,92030.06,78701.425
2022-01-07,7.02,6.99,7.18,6.96,98420.05,85461.144
2022-01-10,6.99,7.15,7.2,6.96,107277.17,93707.795
2022-01-11,7.13,7.11,7.2,7.07,89136.91,77777.861
2022-01-12,7.12,7.03,7.13,6.98,92597.1,79744.57
2022-01-13,6.99,6.89,7.06,6.85,69645.8,59132.628
2022-01-14,6.85,6.76,6.9,6.74,61400.44,51264.518
2022-01-17,6.84,6.72,6.84,6.69,56558.4,46687.67
2022-01-18,6.73,6.71,6.76,6.66,55356.18,45538.695
2022-01-19,6.67,6.72,6.76,6.67,57893.0,47581.782
2022-01-20,6.67,6.57,6.76,6.55,70432.62,57240.027
2022-01-21,6.58,6.52,6.6,6.5,71922.94,57711.708
2022-01-24,6.53,6.47,6.54,6.4,63201.33,50185.035
2022-01-25,6.5,6.24,6.51,6.23,89251.0,69746.508
2022-01-26,6.27,6.24,6.29,6.2,53950.37,41296.416
2022-01-27,6.24,6.14,6.31,6.14,49456.0,37605.77
2022-01-28,6.18,6.27,6.34,6.14,51754.02,39695.404
2022-02-07,6.36,6.45,6.49,6.31,49094.02,38585.666
2022-02-08,6.44,6.61,6.65,6.39,71871.84,57590.993
2022-02-09,6.61,6.69,6.73,6.6,63834.8,52307.667
2022-02-10,6.77,6.76,6.89,6.7,100317.0,83287.984
2022-02-11,6.69,6.72,6.78,6.69,52186.27,43042.088
2022-02-14,6.71,6.58,6.72,6.57,52994.0,43001.918
2022-02-15,6.63,6.58,6.68,6.54,41166.0,33263.09
2022-02-16,6.58,6.62,6.71,6.58,29838.2,24292.328
2022-02-17,6.65,6.69,6.74,6.63,52119.24,42753.789
2022-02-18,6.61,6.76,6.76,6.59,41655.8,34281.205
2022-02-21,6.74,6.75,6.79,6.7,31545.0,26106.633
2022-02-22,6.74,6.67,6.75,6.62,39240.0,32109.577
2022-02-23,6.68,6.72,6.74,6.66,46480.2,38106.073
2022-02-24,6.7,6.51,6.72,6.41,79105.71,63336.495
2022-02-25,6.54,6.63,6.68,6.54,50367.98,40880.919
2022-02-28,6.67,6.57,6.67,6.49,69252.97,55498.778
2022-03-01,6.58,6.6,6.62,6.54,46425.82,37436.258
2022-03-02,6.56,6.58,6.6,6.51,50753.02,40735.198
2022-03-03,6.67,6.7,6.74,6.64,72898.32,59791.424
2022-03-04,6.68,6.7,6.76,6.59,66384.68,54473.487
2022-03-07,6.7,6.6,6.76,6.56,76574.2,62429.072
2022-03-08,6.6,6.32,6.63,6.32,84193.67,66351.935
2022-03-10,6.41,6.3,6.41,6.22,147240.2,113480.624
2022-03-11,6.21,6.31,6.32,6.05,76713.19,58135.943
2022-03-14,6.24,6.04,6.31,6.02,69767.94,52499.504
2022-03-15,6.03,5.72,6.03,5.72,100750.09,72226.347
2022-03-16,5.79,5.86,5.89,5.61,64939.91,45845.948
2022-03-17,5.92,5.98,6.05,5.89,66552.21,48837.899
2022-03-18,5.96,6.07,6.09,5.95,44105.8,32558.662
2022-03-21,6.09,6.01,6.12,5.95,51585.4,38000.875
2022-03-22,6.01,5.98,6.03,5.94,35431.31,25945.349
2022-03-23,6.0,5.94,6.01,5.9,32874.06,23975.003
2022-03-24,5.88,5.94,6.01,5.88,31926.0,23259.297
2022-03-25,5.92,5.88,5.96,5.84,41692.46,30092.032
2022-03-28,5.83,5.93,5.96,5.78,41669.36,30136.444
2022-03-29,5.96,5.9,5.96,5.87,29871.83,21647.438
2022-03-30,5.93,6.01,6.01,5.91,21852.62,15969.605
2022-03-31,6.0,6.03,6.12,5.96,42305.76,31348.14
2022-04-01,6.03,6.19,6.37,5.98,102821.34,78061.194
2022-04-06,6.19,6.32,6.36,6.17,52500.36,40354.232
2022-04-07,6.32,6.32,6.39,6.29,50264.84,39065.19
2022-04-08,6.29,6.29,6.4,6.23,36196.3,27936.388
2022-04-11,6.31,6.22,6.4,6.17,57261.25,44060.6
2022-04-12,6.19,6.25,6.27,6.1,42880.86,32529.716
2022-04-13,6.24,6.18,6.3,6.18,32145.52,24528.931
2022-04-14,6.17,6.21,6.27,6.17,26103.0,19925.224
2022-04-15,6.24,6.18,6.27,6.14,34535.4,26300.342
2022-04-18,6.16,6.2,6.22,6.09,24782.31,18697.091
2022-04-19,6.22,6.36,6.4,6.17,70131.2,54472.464
2022-04-20,6.34,6.33,6.42,6.27,43355.13,33744.227
2022-04-21,6.29,6.16,6.36,6.16,50880.4,38910.327
2022-04-22,6.32,6.34,6.43,6.24,109839.62,85135.789
2022-04-25,6.27,6.06,6.35,6.05,123332.25,93782.147
2022-04-26,6.04,6.05,6.21,5.93,80904.92,60134.97
2022-04-27,5.98,6.18,6.18,5.89,75743.88,56064.96
2022-04-28,6.12,6.23,6.31,6.04,69801.06,53167.121
2022-04-29,6.19,6.34,6.34,6.09,80386.63,61364.536
2022-05-05,6.34,6.33,6.37,6.27,74248.69,57691.517
2022-05-06,6.24,6.24,6.3,6.2,58088.82,44434.243
2022-05-09,6.24,6.41,6.46,6.18,80058.4,62641.199
2022-05-10,6.39,6.45,6.46,6.28,58639.26,45831.337
2022-05-11,6.48,6.54,6.66,6.48,86945.24,70211.938
2022-05-12,6.59,6.57,6.61,6.42,58281.6,46547.38
2022-05-13,6.55,6.56,6.6,6.49,48930.6,39257.562
2022-05-16,6.58,6.55,6.6,6.49,50444.2,40412.519
2022-05-17,6.53,6.54,6.55,6.46,35674.47,28467.841
2022-05-18,6.54,6.54,6.58,6.51,33208.6,26644.295
2022-05-19,6.49,6.54,6.54,6.45,46558.72,37022.395
2022-05-20,6.55,6.59,6.62,6.55,42741.4,34509.047
2022-05-23,6.59,6.55,6.65,6.53,33718.4,27119.075
2022-05-24,6.58,6.43,6.6,6.43,46773.0,37326.531
2022-05-25,6.44,6.57,6.57,6.44,31651.01,25314.119
2022-05-26,6.56,6.68,6.69,6.54,68450.25,55728.362
2022-05-27,6.7,6.65,6.71,6.6,43500.12,35477.622
2022-05-30,6.67,6.68,6.69,6.63,30885.45,25189.292
2022-05-31,6.68,6.7,6.73,6.64,45258.2,37114.706
2022-06-01,6.71,6.67,6.72,6.63,48515.0,39687.152
2022-06-02,6.71,6.57,6.71,6.54,53858.3,43512.383
2022-06-06,6.58,6.54,6.58,6.51,71220.1,57112.37
2022-06-07,6.54,6.54,6.58,6.5,62872.35,50391.815
2022-06-08,6.55,6.53,6.55,6.46,50725.0,40484.168
2022-06-09,6.53,6.57,6.6,6.49,47507.93,38142.64
2022-06-10,6.58,6.85,6.86,6.53,147862.04,122423.939
2022-06-13,6.84,6.7,6.84,6.64,99146.12,81568.727
2022-06-14,6.7,6.7,6.71,6.57,52801.96,43006.312
2022-06-15,6.69,6.65,6.72,6.63,68923.54,56297.145
2022-06-16,6.64,6.58,6.69,6.57,51856.62,42037.346
2022-06-17,6.57,6.53,6.61,6.5,64807.95,51941.513
2022-06-20,6.53,6.58,6.62,6.5,46229.0,37161.908
2022-06-21,6.57,6.56,6.61,6.52,50541.6,40654.269
2022-06-22,6.54,6.52,6.57,6.51,34333.98,27505.865
2022-06-23,6.52,6.46,6.55,6.43,58502.0,46357.526
2022-06-24,6.47,6.57,6.59,6.46,64214.6,51377.778
2022-06-27,6.58,6.58,6.62,6.54,39816.0,32127.36
2022-06-28,6.58,6.58,6.62,6.54,41651.41,33626.389
2022-06-29,6.59,6.62,6.64,6.56,38042.48,30810.924
2022-06-30,6.63,6.6,6.65,6.57,50181.0,40584.946
