date,open,close,high,low,volume
2022-01-04,11.35,11.48,11.5,11.28,95197.85
2022-01-05,11.49,11.58,11.75,11.42,166444.17
2022-01-06,11.51,11.52,11.57,11.46,90040.07
2022-01-07,11.48,11.47,11.58,11.43,83646.56
2022-01-10,11.47,11.55,11.57,11.43,76785.67
2022-01-11,11.55,11.55,11.64,11.53,75189.07
2022-01-12,11.62,11.55,11.63,11.44,97677.27
2022-01-13,11.62,11.55,11.79,11.55,133430.82
2022-01-14,11.55,11.4,11.6,11.38,111245.89
2022-01-17,11.37,11.38,11.43,11.31,75031.93
2022-01-18,11.39,11.34,11.44,11.33,72609.22
2022-01-19,11.34,11.34,11.4,11.28,63678.42
2022-01-20,11.55,11.42,11.61,11.39,137606.99
2022-01-21,11.28,11.33,11.37,11.25,82761.08
2022-01-24,11.28,11.17,11.33,11.15,106824.82
2022-01-25,11.23,11.51,11.55,11.18,278732.44
2022-01-26,11.38,11.31,11.42,11.21,153123.35
2022-01-27,11.14,10.36,11.17,10.29,255241.92
2022-01-28,10.25,10.7,10.71,10.02,150329.39
2022-02-07,10.65,10.73,10.79,10.59,69166.63
2022-02-08,10.76,10.84,10.91,10.71,71964.29
2022-02-09,10.87,10.93,10.94,10.84,62883.0
2022-02-10,10.94,10.99,11.09,10.91,87431.14
2022-02-11,10.81,10.85,11.04,10.76,64672.0
2022-02-14,11.1,11.13,11.46,11.07,189466.46
2022-02-15,11.24,11.19,11.33,11.07,95837.46
2022-02-16,10.96,11.06,11.1,10.78,106423.58
2022-02-17,11.21,11.54,11.57,11.0,265349.57
2022-02-18,11.6,11.36,11.61,11.24,168707.73
2022-02-21,11.35,11.33,11.45,11.28,110443.13
2022-02-22,11.56,11.8,11.81,11.5,377086.14
2022-02-23,11.58,11.44,11.6,11.38,223323.77
2022-02-24,11.54,12.18,12.53,11.45,692677.14
2022-02-25,11.62,11.75,11.93,11.41,412006.16
2022-02-28,11.8,11.85,12.04,11.7,323579.27
2022-03-01,11.73,11.82,11.85,11.58,237679.57
2022-03-02,12.0,11.83,12.05,11.74,204886.71
2022-03-03,11.7,11.73,11.89,11.65,166610.58
2022-03-04,11.78,11.5,11.8,11.48,167372.44
2022-03-07,11.78,11.58,12.04,11.54,304351.19
2022-03-08,11.48,11.67,11.77,11.16,274231.8
2022-03-09,11.7,11.79,12.0,11.4,430787.65
2022-03-10,11.28,11.45,11.66,11.15,271777.54
2022-03-11,11.4,11.26,11.48,10.98,275921.35
2022-03-14,11.12,10.73,11.38,10.7,224270.67
2022-03-15,10.61,9.67,10.62,9.66,315417.56
2022-03-16,9.77,9.81,9.89,9.39,177823.46
2022-03-17,9.87,9.99,10.17,9.83,127127.46
2022-03-18,9.95,10.13,10.14,9.94,100309.61
2022-03-21,10.09,10.17,10.24,9.99,123982.02
2022-03-22,10.08,10.31,10.47,10.06,143979.49
2022-03-23,10.2,10.28,10.33,10.16,77039.8
2022-03-24,10.39,10.48,10.59,10.25,142001.16
2022-03-25,10.48,10.61,11.0,10.48,211310.24
2022-03-28,10.55,10.79,11.01,10.48,156161.68
2022-03-29,10.7,10.78,10.89,10.66,96824.15
2022-03-30,10.68,10.63,10.76,10.46,128571.48
2022-03-31,10.65,10.42,10.65,10.36,82118.22
2022-04-01,10.45,10.42,10.48,10.29,73368.84
2022-04-06,10.29,10.46,10.48,10.26,81476.0
2022-04-07,10.48,10.33,10.52,10.3,66846.24
2022-04-08,10.35,10.7,10.81,10.33,205710.67
2022-04-11,10.81,10.6,11.08,10.56,226479.02
2022-04-12,10.5,10.95,11.02,10.44,233446.5
2022-04-13,10.95,10.97,11.1,10.85,177617.82
2022-04-14,10.96,11.09,11.27,10.84,185865.31
2022-04-15,11.04,10.84,11.15,10.78,148593.14
2022-04-18,10.95,10.9,10.98,10.75,118623.0
2022-04-19,10.84,10.84,10.9,10.68,89906.5
2022-04-20,10.67,10.51,10.77,10.46,130489.03
2022-04-21,10.52,10.03,10.59,9.97,126051.29
2022-04-22,9.85,9.73,9.93,9.57,157945.33
2022-04-25,9.4,9.04,9.59,9.0,157318.16
2022-04-26,8.95,8.76,9.23,8.74,118810.56
2022-04-27,8.76,9.0,9.01,8.56,102547.42
2022-04-28,8.9,8.7,8.9,8.6,110024.69
2022-04-29,8.81,9.2,9.24,8.79,106861.54
2022-05-05,9.2,9.22,9.32,9.08,62639.95
2022-05-06,8.97,8.88,8.98,8.86,73896.17
2022-05-09,8.86,8.86,8.98,8.79,59299.06
2022-05-10,8.74,8.89,8.9,8.7,69998.88
2022-05-11,8.86,8.94,9.02,8.83,88601.9
2022-05-12,8.89,8.87,8.92,8.78,77681.92
2022-05-13,8.87,8.9,8.92,8.79,68508.81
2022-05-16,8.88,8.88,8.96,8.85,57616.18
2022-05-17,8.9,8.92,8.94,8.8,54254.02
2022-05-18,8.86,8.89,8.93,8.83,59826.25
2022-05-19,8.82,8.92,8.94,8.69,86557.3
2022-05-20,8.99,9.09,9.12,8.96,86320.23
2022-05-23,9.11,9.4,9.45,9.08,112827.6
2022-05-24,9.33,9.07,9.39,9.06,88939.31
2022-05-25,9.15,9.22,9.39,9.09,81681.52
2022-05-26,9.22,9.19,9.23,9.06,63046.82
2022-05-27,9.15,9.16,9.28,9.11,51282.77
2022-05-30,9.17,9.21,9.23,9.11,57530.59
2022-05-31,9.13,9.23,9.24,9.09,56002.16
2022-06-01,9.17,9.14,9.18,9.07,69735.16
2022-06-02,9.14,9.22,9.24,9.12,58711.89
2022-06-06,9.22,9.34,9.36,9.2,73477.0
2022-06-07,9.32,9.28,9.33,9.14,87878.0
2022-06-08,9.32,9.32,9.34,9.12,103081.79
2022-06-09,9.3,9.51,9.56,9.22,195797.57
2022-06-10,9.35,9.42,9.45,9.26,167647.93
2022-06-13,9.57,9.54,9.7,9.46,195711.01
2022-06-14,9.34,9.42,9.45,9.14,140571.85
2022-06-15,9.37,9.59,9.64,9.34,161449.55
2022-06-16,9.61,9.54,9.71,9.53,114904.25
2022-06-17,9.57,9.74,9.91,9.57,213502.85
2022-06-20,9.73,9.71,9.81,9.56,145624.07
2022-06-21,9.69,9.54,9.7,9.44,116464.06
2022-06-22,9.54,9.41,9.6,9.41,90989.52
2022-06-23,9.42,9.54,9.65,9.42,92348.45
2022-06-24,9.51,9.54,9.56,9.44,87304.12
2022-06-27,9.62,9.77,9.81,9.62,146637.7
2022-06-28,9.76,9.81,9.82,9.59,109834.69
2022-06-29,9.78,9.56,9.79,9.55,111755.01
2022-06-30,9.58,9.57,9.64,9.53,88507.16
2022-07-01,9.54,9.56,9.61,9.48,55052.78
2022-07-04,9.57,9.7,9.75,9.54,82092.03
2022-07-05,9.68,9.61,9.71,9.54,77111.71
2022-07-06,9.49,9.29,9.52,9.24,95948.54
2022-07-07,9.29,9.46,9.53,9.28,93022.6
2022-07-08,9.54,9.44,9.56,9.44,65400.06
2022-07-11,9.44,9.27,9.44,9.22,70546.53
2022-07-12,9.28,9.2,9.32,9.16,66079.54
2022-07-13,9.2,9.18,9.22,9.13,44811.69
2022-07-14,9.2,9.22,9.28,9.13,58193.43
2022-07-15,9.15,9.01,9.18,8.99,79357.04
2022-07-18,9.04,9.26,9.27,9.04,67592.0
2022-07-19,9.3,9.37,9.4,9.22,82269.23
2022-07-20,9.38,9.43,9.46,9.37,64806.31
2022-07-21,9.4,9.42,9.53,9.34,73629.88
2022-07-22,9.44,9.46,9.65,9.39,65821.13
2022-07-25,9.57,9.5,9.7,9.49,93645.03
2022-07-26,9.43,9.56,9.58,9.43,66564.0
2022-07-27,9.49,9.66,9.71,9.49,89713.23
2022-07-28,9.73,9.7,9.85,9.67,89942.52
2022-07-29,9.8,9.81,9.91,9.68,118312.73
2022-08-01,9.77,9.75,9.91,9.68,77343.47
2022-08-02,9.87,9.63,9.95,9.48,179442.66
2022-08-03,9.3,9.46,9.7,9.3,136596.4
2022-08-04,9.5,9.53,9.62,9.35,104169.17
2022-08-05,9.73,9.96,10.0,9.62,194142.11
2022-08-08,9.85,9.84,9.9,9.78,96298.67
2022-08-09,9.85,9.88,9.91,9.75,87410.76
2022-08-10,9.85,10.06,10.2,9.83,177911.51
2022-08-11,10.02,9.91,10.11,9.89,148713.61
2022-08-12,9.88,10.01,10.2,9.82,148934.0
2022-08-15,10.1,10.12,10.21,9.96,138787.73
2022-08-16,10.04,10.01,10.15,9.97,91590.52
2022-08-17,9.97,9.96,10.04,9.88,87908.72
2022-08-18,9.9,9.82,9.94,9.78,96755.82
2022-08-19,9.79,9.71,9.84,9.71,66156.93
2022-08-22,9.68,9.77,9.78,9.59,73489.41
2022-08-23,9.75,9.71,9.79,9.67,54088.42
2022-08-24,9.74,9.48,9.81,9.48,94617.02
2022-08-25,9.51,9.65,9.66,9.48,74498.72
2022-08-26,9.63,9.68,9.79,9.59,77394.92
2022-08-29,9.53,9.69,9.7,9.47,62916.91
2022-08-30,9.7,9.67,9.75,9.6,49387.02
2022-08-31,9.67,9.46,9.67,9.45,71963.98
2022-09-01,9.45,9.3,9.51,9.29,75624.6
2022-09-02,9.29,9.34,9.35,9.26,40527.0
2022-09-05,9.33,9.41,9.44,9.33,44832.13
2022-09-06,9.53,9.74,9.76,9.46,137498.87
2022-09-07,9.69,9.82,9.84,9.65,110095.23
2022-09-08,9.85,9.88,9.96,9.74,132809.84
2022-09-09,9.93,9.91,9.98,9.86,92799.29
2022-09-13,9.93,10.05,10.16,9.91,136688.76
2022-09-14,9.86,9.85,9.95,9.81,81995.73
2022-09-15,9.88,9.59,9.88,9.53,114011.76
2022-09-16,9.57,9.12,9.57,9.11,155189.19
2022-09-19,9.18,9.04,9.19,8.97,84092.91
2022-09-20,9.12,9.23,9.28,9.07,60550.0
2022-09-21,9.17,9.4,9.45,9.11,67354.8
2022-09-22,9.33,9.75,9.87,9.3,192708.94
2022-09-23,9.73,9.61,9.81,9.54,102762.99
2022-09-26,9.43,9.05,9.47,9.04,159608.37
2022-09-27,9.05,8.96,9.11,8.75,129768.38
2022-09-28,8.87,8.69,8.93,8.67,110461.46
2022-09-29,8.83,8.76,8.97,8.69,95658.91
2022-09-30,8.7,8.88,8.93,8.69,73903.06
2022-10-10,8.93,8.92,9.12,8.88,100319.68
2022-10-11,8.9,8.87,8.98,8.81,57589.05
2022-10-12,8.88,9.0,9.0,8.76,71310.72
2022-10-13,8.95,9.0,9.05,8.89,56178.02
2022-10-14,8.97,9.12,9.12,8.97,72811.66
2022-10-17,9.05,9.14,9.16,9.0,62257.37
2022-10-18,9.18,9.1,9.2,9.08,51579.7
2022-10-19,9.1,8.98,9.12,8.98,53219.7
2022-10-20,8.96,8.91,9.02,8.8,80631.2
2022-10-21,8.91,8.82,8.93,8.79,54025.28
2022-10-24,8.92,8.91,9.08,8.82,117097.11
2022-10-25,8.84,8.83,8.93,8.7,84076.61
2022-10-26,8.84,9.03,9.05,8.82,100984.67
2022-10-27,9.04,9.17,9.28,9.01,119847.01
2022-10-28,9.13,9.05,9.32,9.03,134343.19
2022-10-31,8.92,9.05,9.18,8.82,82299.03
2022-11-01,9.01,9.22,9.22,9.01,80959.01
2022-11-02,9.22,9.3,9.33,9.19,81465.32
2022-11-03,9.19,9.36,9.39,9.19,86327.53
2022-11-04,9.37,9.46,9.49,9.25,83387.82
2022-11-07,9.68,9.63,9.73,9.56,134207.58
2022-11-08,9.69,10.39,10.6,9.64,554209.83
2022-11-09,10.82,11.41,11.42,10.82,746965.32
2022-11-10,10.94,10.83,11.03,10.65,485426.57
2022-11-11,11.39,10.9,11.76,10.9,516329.9
2022-11-14,10.94,10.54,11.13,10.5,406732.51
2022-11-15,10.6,10.8,10.86,10.46,210713.98
2022-11-16,10.9,10.89,11.04,10.72,186327.69
2022-11-17,10.83,10.7,10.88,10.61,131196.3
2022-11-18,10.65,10.52,10.71,10.52,115874.68
2022-11-21,10.39,10.36,10.41,10.26,130770.58
2022-11-22,10.43,10.33,10.52,10.28,123053.0
2022-11-23,10.26,10.27,10.45,10.2,111093.76
2022-11-24,10.42,10.37,10.55,10.31,156691.25
2022-11-25,10.34,10.46,10.71,10.29,179485.0
2022-11-28,10.36,10.39,10.6,10.26,134348.84
2022-11-29,10.36,10.56,10.59,10.28,123154.78
2022-11-30,10.54,10.34,10.61,10.33,128441.34
2022-12-01,10.69,10.7,10.79,10.51,216041.05
2022-12-02,10.97,10.49,11.12,10.43,226201.31
2022-12-05,10.43,10.75,10.81,10.43,184529.02
2022-12-06,10.57,10.52,10.61,10.47,97497.43
2022-12-07,10.49,10.48,10.62,10.44,85235.38
2022-12-08,10.57,10.45,10.57,10.39,68131.0
2022-12-09,10.47,10.68,10.81,10.4,121229.76
2022-12-12,10.59,10.34,10.73,10.31,123888.98
2022-12-13,10.39,10.56,10.61,10.3,96595.84
2022-12-14,10.7,10.62,10.8,10.57,111688.41
2022-12-15,10.6,10.38,10.62,10.32,111302.55
2022-12-16,10.31,10.25,10.36,10.22,69546.85
2022-12-19,10.31,10.06,10.35,10.01,64959.0
2022-12-20,10.12,9.98,10.15,9.97,52528.0
2022-12-21,10.33,10.06,10.34,9.99,93707.58
2022-12-22,10.16,9.98,10.2,9.97,64882.0
2022-12-23,9.93,9.81,9.93,9.77,66899.0
2022-12-26,9.92,9.93,9.96,9.75,52234.12
2022-12-27,9.88,10.13,10.2,9.88,68391.06
2022-12-28,10.05,10.35,10.38,10.03,96058.53
2022-12-29,10.27,10.24,10.36,10.2,55720.72
2022-12-30,10.24,10.3,10.45,10.23,60206.9
2023-01-03,10.3,10.71,10.77,10.29,131326.1
2023-01-04,10.67,10.62,10.8,10.56,91615.53
2023-01-05,10.67,10.57,10.81,10.51,104875.97
2023-01-06,10.5,10.55,10.67,10.41,71980.73
2023-01-09,10.78,10.87,10.92,10.66,177527.0
2023-01-10,10.78,10.72,10.87,10.7,98431.96
2023-01-11,10.75,10.72,10.83,10.63,74933.09
2023-01-12,10.68,10.61,10.76,10.61,57107.31
2023-01-13,10.74,10.68,10.79,10.64,67955.16
2023-01-16,10.89,10.87,10.99,10.78,140654.9
2023-01-17,10.82,10.71,10.89,10.65,82901.36
2023-01-18,10.78,10.74,10.78,10.65,60819.17
2023-01-19,10.68,10.7,10.78,10.6,64226.76
2023-01-20,10.97,11.07,11.19,10.79,187809.88
2023-01-30,11.02,11.2,11.27,10.96,185346.2
2023-01-31,11.11,11.29,11.34,11.1,125927.83
2023-02-01,11.33,11.48,11.7,11.31,164223.75
2023-02-02,11.69,11.6,11.82,11.5,176497.07
2023-02-03,11.29,11.42,11.47,11.19,149309.43
2023-02-06,11.08,11.09,11.17,11.0,134690.76
2023-02-07,11.13,11.2,11.24,10.95,105726.6
2023-02-08,11.27,10.96,11.28,10.96,109098.13
2023-02-09,10.91,11.11,11.14,10.87,86201.78
