date,open,close,high,low,volume,amount
2022-01-04,32.57,30.16,33.77,29.32,110522.4,
2022-01-05,29.69,28.06,30.11,27.65,92132.02,
2022-01-06,28.57,28.32,29.43,26.78,83645.93,
2022-01-07,28.28,28.57,29.4,28.01,60857.94,
2022-01-10,28.82,29.37,31.23,28.59,83064.86,
2022-01-11,29.62,26.78,30.28,26.43,99773.0,
2022-01-12,26.85,26.66,27.17,25.31,95762.28,
2022-01-13,27.95,27.53,29.33,26.66,175556.47,
2022-01-14,27.07,27.86,29.2,25.73,114557.08,
2022-01-17,27.95,25.08,28.24,25.08,86234.0,
2022-01-18,24.31,22.57,24.32,22.57,140333.28,
2022-01-19,22.53,22.4,23.16,22.12,84263.4,
2022-01-20,22.5,20.55,22.64,20.16,150308.31,
2022-01-21,20.49,19.88,20.58,19.68,78793.0,
2022-01-24,19.93,19.84,21.14,19.39,102677.0,
2022-01-25,19.89,19.04,20.31,18.84,83082.82,
2022-01-26,19.03,19.42,19.72,18.63,59850.0,
2022-01-27,19.46,18.62,19.6,18.42,44529.12,
2022-01-28,18.7,18.65,19.11,18.07,44074.36,
2022-02-07,19.07,18.82,19.32,18.05,44809.0,
2022-02-08,18.91,18.43,18.98,17.99,44181.0,
2022-02-09,18.44,18.92,19.07,17.93,52970.0,
2022-02-10,18.82,18.14,18.93,17.8,59242.0,
2022-02-11,17.93,16.88,17.93,16.66,74277.0,
2022-02-14,16.77,17.82,17.96,16.66,76386.0,
2022-02-15,17.91,17.48,18.21,17.29,49522.0,
2022-02-16,17.69,17.85,18.56,17.24,81185.0,
2022-02-17,17.65,17.73,18.46,17.44,91396.0,
2022-02-18,17.69,17.35,17.75,17.06,59079.0,
2022-02-21,17.35,17.23,17.55,16.88,54911.0,
2022-02-22,17.17,16.88,17.23,16.1,69117.0,
2022-02-23,16.88,17.93,17.99,16.72,93904.0,
2022-02-24,17.97,18.87,19.72,17.97,215469.0,
2022-02-25,19.22,20.76,20.76,19.19,125821.0,
2022-02-28,20.91,18.69,21.17,18.69,250821.82,
2022-03-01,18.69,19.79,20.12,18.69,187642.73,
2022-03-02,19.51,20.05,20.76,18.93,135727.0,
2022-03-03,19.4,19.25,20.37,19.06,111850.0,
2022-03-04,19.28,19.39,19.91,18.9,84575.0,
2022-03-07,19.11,18.26,19.11,18.05,76974.0,
2022-03-08,18.25,17.03,18.64,16.83,73730.0,
2022-03-09,17.47,17.98,18.57,17.08,97528.17,
2022-03-10,18.57,17.75,18.69,17.47,66745.0,
2022-03-11,17.35,17.4,17.68,16.83,55894.0,
2022-03-14,17.68,16.69,17.73,16.65,40896.0,
2022-03-15,16.68,15.72,16.69,15.72,53884.0,
2022-03-16,15.92,16.54,16.77,15.43,53758.0,
2022-03-17,16.54,18.19,18.19,16.54,49836.0,
2022-03-18,18.63,19.84,20.02,18.3,194350.71,
