date,open,close,high,low,volume,amount
2022-01-04,27.09,27.94,28.33,26.92,66155.55,
2022-01-05,27.76,27.29,27.86,27.09,38766.36,
2022-01-06,27.09,26.92,27.41,26.64,26451.98,
2022-01-07,26.94,27.0,27.46,26.56,28805.26,
2022-01-10,27.01,26.9,27.31,26.16,27515.42,
2022-01-11,27.07,26.9,27.57,26.55,27923.28,
2022-01-12,27.09,26.73,27.5,26.63,21829.63,
2022-01-13,26.8,26.08,26.95,26.02,32518.73,
2022-01-14,25.96,26.59,26.93,25.76,41961.3,
2022-01-17,26.64,26.16,26.73,25.71,34946.08,
2022-01-18,26.37,25.88,26.37,25.64,23657.18,
2022-01-19,25.87,26.16,26.45,25.48,33971.77,
2022-01-20,26.02,26.1,27.09,25.78,35571.87,
2022-01-21,25.88,25.31,25.96,24.63,49226.25,
2022-01-24,25.13,25.14,25.22,24.66,26913.46,
2022-01-25,25.32,24.95,25.32,24.69,19646.35,
2022-01-26,24.71,24.85,25.15,24.25,32979.46,
2022-01-27,24.58,23.83,24.72,23.7,29498.48,
2022-01-28,24.38,23.26,24.38,23.16,30653.31,
2022-02-07,23.53,23.64,24.19,23.53,20215.4,
2022-02-08,23.86,23.8,23.94,23.4,14410.65,
2022-02-09,23.81,23.92,23.99,23.67,21854.24,
2022-02-10,23.9,24.81,25.23,23.56,37539.96,
2022-02-11,24.62,24.19,24.81,23.93,23357.96,
2022-02-14,24.05,23.81,24.24,23.48,24669.01,
2022-02-15,23.76,24.18,24.18,23.34,28275.54,
2022-02-16,24.19,25.48,25.97,24.02,52397.92,
2022-02-17,25.36,24.71,25.39,24.46,29259.93,
2022-02-18,24.51,24.78,24.93,24.51,14377.49,
2022-02-21,24.57,24.15,24.69,24.1,20324.1,
2022-02-22,24.02,23.78,24.12,23.6,17439.34,
2022-02-23,23.75,23.93,24.0,23.67,24832.19,
2022-02-24,23.78,23.93,23.99,23.21,28548.99,
2022-02-25,23.8,23.91,24.2,23.62,27407.1,
2022-02-28,23.59,23.26,23.87,23.15,29931.08,
2022-03-01,23.24,22.88,23.31,22.85,30141.23,
2022-03-02,22.84,22.95,22.95,22.33,21265.75,
2022-03-03,22.95,22.87,23.01,22.71,15343.42,
2022-03-04,22.82,22.89,23.12,22.66,17345.42,
2022-03-07,23.08,22.76,23.42,22.43,29517.57,
2022-03-08,22.37,21.48,22.48,21.25,36376.5,
2022-03-09,21.35,20.31,21.44,19.59,35495.03,
2022-03-10,20.52,20.19,20.85,20.14,28062.11,
2022-03-11,19.81,21.57,22.05,19.42,131833.88,
2022-03-14,23.67,22.33,23.67,21.55,173020.59,
2022-03-15,21.5,20.14,21.5,20.1,87330.47,
2022-03-16,20.08,20.07,21.12,18.6,102088.26,
2022-03-17,19.96,20.16,20.49,19.7,76421.8,
2022-03-18,19.9,20.05,20.34,19.52,44221.47,
2022-03-21,20.07,20.34,20.68,19.82,42620.0,
2022-03-22,20.37,19.85,20.4,19.71,28423.96,
2022-03-23,19.85,19.78,20.03,19.59,23578.51,
2022-03-24,19.58,19.9,19.99,19.34,31572.74,
2022-03-25,19.87,19.38,19.97,19.38,24643.57,
2022-03-28,19.18,19.16,19.42,18.88,16598.2,
2022-03-29,19.15,18.72,19.33,18.68,30343.2,
2022-03-30,18.93,19.61,19.63,18.83,38417.75,
2022-03-31,19.48,19.79,20.68,19.45,46008.77,
2022-04-01,19.86,19.82,19.86,19.37,18682.13,
2022-04-06,19.82,19.67,20.07,19.59,15578.73,
2022-04-07,19.66,19.27,19.67,19.05,29606.09,
2022-04-08,19.57,18.8,19.57,18.68,20815.56,
2022-04-11,18.7,18.25,18.84,17.99,22632.26,
2022-04-12,18.0,18.68,18.68,17.88,21160.41,
2022-04-13,18.6,17.91,18.6,17.9,20447.5,
2022-04-14,17.96,18.35,18.41,17.68,21816.16,
2022-04-15,18.34,18.37,18.84,18.02,17630.32,
2022-04-18,18.44,18.2,18.54,18.14,12995.96,
2022-04-19,18.34,18.28,18.38,18.06,13397.32,
2022-04-20,18.17,18.39,18.68,18.17,15747.76,
2022-04-21,18.28,17.94,18.6,17.76,21843.38,
2022-04-22,17.78,17.51,17.93,17.11,21909.77,
2022-04-25,17.27,16.01,17.35,15.96,25574.3,
2022-04-26,16.01,15.9,16.47,15.64,33928.2,
2022-04-27,15.73,16.36,16.41,15.29,25428.75,
2022-04-28,16.34,16.04,16.63,15.76,18365.42,
2022-04-29,16.75,17.64,17.64,16.38,31689.04,
2022-05-05,18.33,18.86,19.28,17.79,67292.95,
2022-05-06,18.25,18.47,18.78,18.22,24210.98,
2022-05-09,18.46,18.74,18.93,18.17,18745.2,
2022-05-10,18.69,19.04,19.09,18.49,22844.35,
2022-05-11,19.16,19.43,19.9,18.92,35036.45,
2022-05-12,19.13,19.68,19.78,18.97,21593.68,
2022-05-13,19.7,19.63,19.82,19.27,16435.08,
2022-05-16,19.63,19.53,19.69,19.25,21569.16,
2022-05-17,19.53,19.56,19.69,19.27,16593.73,
2022-05-18,19.48,19.4,19.64,19.29,14249.24,
2022-05-19,19.18,19.83,19.85,19.02,19798.95,
2022-05-20,19.73,19.87,20.05,19.67,15965.84,
2022-05-23,19.87,19.68,19.87,19.58,18089.99,
2022-05-24,19.74,19.8,20.24,19.59,31319.37,
2022-05-25,19.87,21.78,21.78,19.63,69272.21,
2022-05-26,22.14,22.36,22.85,21.34,86711.07,
2022-05-27,22.26,21.81,22.35,21.59,39063.59,
2022-05-30,21.39,21.5,21.67,21.09,37487.79,
2022-05-31,21.23,22.01,22.19,21.07,58524.09,
2022-06-01,21.72,21.94,22.11,21.62,19151.58,
2022-06-02,21.81,21.72,21.99,21.43,33821.51,
2022-06-06,21.67,22.33,22.4,21.34,48652.04,
2022-06-07,22.27,21.84,22.46,21.51,28002.81,
2022-06-08,21.62,21.43,21.83,21.23,24964.83,
2022-06-09,21.34,21.06,21.6,20.85,19784.8,
2022-06-10,20.8,21.61,21.7,20.79,20134.1,
2022-06-13,21.36,21.58,21.66,21.16,14786.74,
2022-06-14,21.31,21.71,22.02,21.07,18716.74,
2022-06-15,21.7,21.48,22.2,21.48,15741.87,
2022-06-16,21.34,21.67,22.02,21.34,15143.03,
2022-06-17,21.67,21.94,21.94,21.27,18194.3,
2022-06-20,21.94,22.11,22.43,21.73,19385.3,
2022-06-21,22.17,22.34,22.54,21.91,30086.78,
2022-06-22,22.59,24.07,24.57,22.33,92954.99,
2022-06-23,23.46,23.58,23.73,22.37,52294.63,
2022-06-24,23.68,24.01,24.39,23.53,26833.9,
2022-06-27,24.24,23.73,24.46,23.34,23231.03,
2022-06-28,23.85,23.74,23.89,23.18,16483.66,
2022-06-29,23.69,23.73,24.15,23.36,20870.2,
2022-06-30,23.85,24.38,25.08,23.75,41102.68,
2022-07-01,24.33,23.85,24.58,23.73,32837.4,
2022-07-04,23.69,25.34,25.62,23.41,48397.1,
2022-07-05,25.32,25.18,25.51,24.58,37971.47,
2022-07-06,24.91,25.05,25.1,24.32,29604.51,
2022-07-07,24.83,24.59,25.06,24.49,14777.88,
2022-07-08,24.82,24.68,24.82,24.23,18975.12,
2022-07-11,24.67,24.56,24.97,24.23,29017.25,
2022-07-12,24.54,23.89,24.65,23.75,20389.38,
2022-07-13,23.67,23.54,24.07,23.39,16089.3,
2022-07-14,23.54,23.82,24.11,23.36,13833.94,
2022-07-15,23.65,23.43,24.03,23.18,18799.62,
2022-07-18,23.23,23.51,23.73,23.05,11690.45,
2022-07-19,23.49,23.58,23.62,23.23,8900.48,
2022-07-20,23.58,24.42,24.61,23.43,24350.85,
2022-07-21,24.41,24.61,24.68,24.18,16857.54,
2022-07-22,24.41,23.64,24.72,23.57,19751.86,
2022-07-25,23.64,23.35,24.66,23.31,19575.16,
2022-07-26,23.23,23.76,23.85,22.91,15317.89,
2022-07-27,23.52,24.23,24.47,23.49,18530.64,
2022-07-28,24.34,24.85,24.95,24.18,29401.46,
2022-07-29,24.7,23.89,24.85,23.75,20741.17,
2022-08-01,24.47,25.75,26.05,23.31,62972.83,
2022-08-02,25.74,25.36,26.02,25.12,41762.96,
2022-08-03,25.19,24.8,26.04,24.68,39562.57,
2022-08-04,24.9,24.54,25.17,24.14,26546.3,
2022-08-05,24.68,25.93,26.05,24.5,41046.28,
2022-08-08,25.93,25.29,25.98,24.68,38166.81,
2022-08-09,25.4,24.82,25.4,24.54,28403.19,
2022-08-10,24.66,23.88,24.84,23.75,40762.04,
2022-08-11,23.8,23.85,23.85,22.44,87076.53,
2022-08-12,23.39,23.17,23.59,23.12,44178.25,
2022-08-15,23.17,23.35,23.37,22.77,27094.5,
2022-08-16,23.35,23.16,23.46,23.03,14628.28,
2022-08-17,23.13,23.08,23.29,22.77,19800.92,
2022-08-18,23.13,22.92,23.13,22.81,19500.89,
2022-08-19,22.81,23.25,24.16,22.74,41603.25,
2022-08-22,23.14,23.23,23.25,22.72,23193.94,
2022-08-23,23.1,23.03,23.31,22.88,12648.71,
2022-08-24,23.22,22.98,23.22,22.63,16331.82,
2022-08-25,22.89,23.02,23.03,22.67,13303.39,
2022-08-26,22.98,22.99,23.36,22.87,21581.54,
2022-08-29,22.53,23.13,23.31,22.52,19508.94,
2022-08-30,23.58,23.8,24.41,23.35,57695.37,
2022-08-31,23.62,23.96,24.29,23.62,32559.42,
2022-09-01,24.13,24.8,25.04,23.67,51435.55,
2022-09-02,25.07,24.9,25.34,24.82,51081.15,
2022-09-05,24.77,23.98,25.04,23.82,45178.94,
2022-09-06,23.96,23.82,24.21,23.41,27984.12,
2022-09-07,23.88,23.25,23.88,23.16,20378.83,
2022-09-08,23.17,23.06,23.42,22.92,22248.74,
2022-09-09,23.1,23.64,23.81,22.92,24065.22,
2022-09-13,23.62,23.27,23.7,23.17,18289.33,
2022-09-14,23.15,24.11,24.36,22.96,30612.93,
2022-09-15,24.25,24.62,24.92,23.98,51251.46,
2022-09-16,24.37,22.16,24.37,22.16,106205.55,
2022-09-19,21.66,21.81,22.29,21.16,56050.77,
2022-09-20,21.81,21.57,22.03,21.4,30860.78,
2022-09-21,21.58,21.48,21.87,20.92,33234.11,
2022-09-22,21.48,21.05,21.48,20.93,21402.19,
2022-09-23,21.1,21.18,21.51,20.62,21193.47,
2022-09-26,20.93,21.2,21.55,20.93,11498.75,
2022-09-27,21.15,22.62,22.73,21.15,35170.54,
2022-09-28,22.62,22.63,23.03,22.44,27427.15,
2022-09-29,23.2,23.15,23.88,22.6,36394.66,
2022-09-30,23.18,23.09,23.39,22.9,21281.94,
2022-10-10,23.09,23.1,23.65,22.86,38576.56,
2022-10-11,22.8,23.31,23.46,22.8,25045.7,
2022-10-12,23.26,23.75,23.75,22.81,28239.61,
2022-10-13,23.75,24.89,25.36,23.75,60930.73,
2022-10-14,24.94,24.8,25.33,24.68,78288.14,
2022-10-17,25.03,25.36,25.62,24.89,78972.55,
2022-10-18,25.39,25.59,25.88,25.0,50611.64,
2022-10-19,25.67,24.57,25.73,24.36,51162.74,
2022-10-20,24.57,25.4,26.16,24.43,70000.02,
2022-10-21,25.37,25.7,25.98,25.12,51083.4,
2022-10-24,25.9,25.26,26.02,25.04,45988.25,
2022-10-25,25.18,24.92,25.69,24.67,27777.1,
2022-10-26,24.82,25.65,25.89,24.67,53335.79,
2022-10-27,25.55,25.8,26.03,24.97,52531.39,
2022-10-28,25.8,25.11,26.24,24.9,35002.16,
2022-10-31,25.18,25.29,25.69,24.47,42946.79,
2022-11-01,25.23,25.59,26.11,24.63,43105.78,
2022-11-02,25.79,27.07,27.63,25.2,101054.19,
2022-11-03,27.02,26.61,27.34,26.38,44529.27,
2022-11-04,26.6,27.16,27.78,26.42,74922.06,
2022-11-07,27.07,26.18,27.18,25.44,77606.01,
2022-11-08,26.01,26.21,26.21,25.04,40165.97,
2022-11-09,25.92,26.46,26.8,25.74,35778.31,
2022-11-10,26.24,26.51,27.05,26.12,29056.88,
2022-11-11,26.84,26.19,27.53,26.12,61051.39,
2022-11-14,26.18,28.81,28.81,25.93,216476.5,
2022-11-15,29.37,29.44,30.94,28.64,170395.58,
2022-11-16,29.22,29.43,30.1,28.53,88536.06,
2022-11-17,29.34,30.75,31.01,29.14,109978.9,
2022-11-18,30.45,30.34,31.23,29.5,88498.08,
