date,open,close,high,low,volume,amount
2022-01-04,11.98,11.98,11.98,11.98,137510.46,
2022-01-05,13.18,13.18,13.18,12.16,1857696.74,
2022-01-06,12.07,12.04,13.13,11.86,1527826.52,
2022-01-07,10.84,10.83,11.44,10.83,910607.34,
2022-01-10,10.5,11.2,11.57,9.95,1215387.06,
2022-01-11,10.79,11.64,12.21,10.43,1437226.6,
2022-01-12,11.35,11.67,12.66,10.83,1378505.54,
2022-01-13,11.3,12.84,12.84,11.18,1371630.66,
2022-01-14,13.52,14.12,14.12,13.4,523696.42,
2022-01-17,15.53,15.53,15.53,15.53,33895.4,
2022-01-18,17.09,16.6,17.09,15.89,2199187.7,
2022-01-19,15.68,18.26,18.26,15.67,1013098.42,
2022-01-20,20.09,20.09,20.09,19.46,1018204.75,
2022-01-21,20.82,19.31,21.67,18.42,1867254.53,
2022-01-24,17.38,17.38,17.52,17.38,183558.0,
2022-01-25,15.64,15.64,17.31,15.64,1069135.55,
2022-01-26,15.45,14.08,15.45,14.08,852758.51,
2022-01-27,13.41,13.7,15.42,12.67,1693679.0,
2022-01-28,13.13,12.56,14.22,12.44,1227235.22,
2022-02-07,12.26,11.45,12.41,11.3,1150427.71,
2022-02-08,11.45,11.6,11.78,11.12,970497.03,
2022-02-09,11.44,12.76,12.76,11.27,1485893.44,
2022-02-10,12.07,12.11,12.64,11.96,1179864.05,
2022-02-11,11.79,10.94,12.12,10.91,1072125.39,
2022-02-14,12.01,12.03,12.03,11.57,530853.29,
2022-02-15,12.98,13.24,13.24,12.57,805300.0,
2022-02-16,13.37,13.91,14.24,13.26,1696364.25,
2022-02-17,13.4,12.72,13.66,12.55,1157520.98,
2022-02-18,12.33,13.42,13.9,12.21,1231512.42,
2022-02-21,13.65,14.76,14.76,13.04,1387563.76,
2022-02-22,14.84,14.78,15.92,13.66,1562831.47,
2022-02-23,14.76,14.91,15.81,14.26,1187010.46,
2022-02-24,14.24,13.59,14.98,13.46,976728.62,
2022-02-25,13.59,13.92,14.38,13.03,890520.92,
2022-02-28,13.89,13.53,14.27,13.23,682178.2,
2022-03-01,13.32,13.05,13.53,12.84,719219.5,
2022-03-02,13.05,13.46,13.94,12.76,801467.36,
2022-03-03,13.3,14.8,14.8,13.21,1449244.1,
2022-03-04,14.88,14.21,15.43,14.13,1450180.46,
2022-03-07,13.94,13.82,14.38,13.59,758426.3,
2022-03-08,13.52,12.44,13.52,12.44,807550.96,
2022-03-09,11.93,12.7,13.0,11.43,859360.58,
2022-03-10,13.0,13.17,13.47,12.38,847229.02,
2022-03-11,12.82,14.48,14.48,12.6,1213563.78,
2022-03-14,14.94,14.38,15.45,14.0,1369392.62,
2022-03-15,13.83,13.89,14.73,13.35,916496.62,
2022-03-16,15.28,15.28,15.28,14.8,1423410.6,
2022-03-17,15.2,16.29,16.81,14.8,1749384.98,
2022-03-18,15.74,17.92,17.92,15.34,1658639.98,
2022-03-21,17.92,19.71,19.71,17.3,1387902.04,
2022-03-22,19.78,21.68,21.68,19.32,1733617.2,
2022-03-23,21.12,22.98,23.85,20.65,1780607.82,
2022-03-24,23.65,25.27,25.27,23.05,1232235.69,
2022-03-25,27.8,23.46,27.8,23.2,2187832.89,
2022-03-28,23.85,22.3,24.59,21.89,1894816.16,
2022-03-29,22.3,20.91,22.88,20.67,1523370.04,
2022-03-30,20.69,21.76,22.74,19.81,1723496.14,
2022-03-31,21.24,21.6,23.5,21.01,1729680.34,
2022-04-01,20.66,19.52,21.51,19.5,1241722.89,
2022-04-06,19.84,19.55,20.26,19.21,763633.0,
2022-04-07,19.31,18.08,19.73,18.02,783608.44,
2022-04-08,18.44,17.54,18.47,17.29,604034.0,
2022-04-11,16.91,16.65,17.53,16.52,586256.06,
2022-04-12,16.7,16.45,17.25,16.04,632667.0,
2022-04-13,16.31,15.37,16.34,15.23,599016.93,
2022-04-14,15.64,16.9,16.9,15.37,1165100.43,
2022-04-15,16.9,18.18,18.59,16.47,1518340.29,
2022-04-18,17.53,16.36,17.53,16.36,824438.0,
2022-04-19,15.3,15.8,16.41,15.3,658048.09,
2022-04-20,16.03,14.72,16.17,14.63,768332.0,
2022-04-21,14.73,13.68,14.94,13.57,723915.34,
2022-04-22,13.76,12.91,13.79,12.81,557554.0,
2022-04-25,12.81,12.57,13.47,12.39,762931.2,
2022-04-26,12.28,12.39,13.13,11.98,714341.06,
2022-04-27,12.39,12.96,13.01,11.59,793551.8,
2022-04-28,12.89,12.19,12.89,12.12,651402.96,
2022-04-29,12.24,13.41,13.41,12.24,699614.0,
2022-05-05,13.71,14.75,14.75,13.45,1213345.75,
2022-05-06,14.24,16.23,16.23,13.74,1207272.07,
2022-05-09,17.36,17.08,17.85,16.34,1387103.36,
2022-05-10,16.42,18.79,18.79,16.41,1346614.15,
2022-05-11,19.09,17.67,20.29,17.47,1806993.07,
2022-05-12,17.3,16.67,18.0,16.41,1350574.03,
2022-05-13,16.86,16.4,17.09,16.13,751490.3,
2022-05-16,16.39,15.75,16.75,15.51,660548.69,
2022-05-17,15.91,14.79,15.93,14.59,595915.3,
2022-05-18,14.96,15.11,15.52,14.58,711875.19,
2022-05-19,14.73,15.77,16.3,14.57,976243.19,
2022-05-20,15.64,15.25,15.87,14.97,727091.2,
2022-05-23,15.31,15.32,15.62,15.2,516261.99,
2022-05-24,15.23,14.19,15.23,14.16,656788.0,
2022-05-25,14.19,14.74,15.14,13.73,630653.0,
2022-05-26,14.79,14.46,15.05,14.27,454403.0,
2022-05-27,14.48,14.55,15.01,14.29,523593.43,
2022-05-30,14.37,14.33,14.82,13.86,457035.5,
2022-05-31,14.31,14.04,14.33,13.68,402205.5,
2022-06-01,14.03,13.9,14.53,13.81,430994.5,
2022-06-02,13.72,13.58,13.91,13.47,372953.5,
2022-06-06,13.57,14.27,14.37,13.52,504192.66,
2022-06-07,14.27,15.7,15.7,14.02,954987.6,
2022-06-08,16.22,15.74,16.99,15.12,1344991.24,
2022-06-09,15.55,14.89,16.05,14.85,753001.71,
2022-06-10,14.55,14.9,15.2,14.5,476045.79,
2022-06-13,14.73,14.59,14.91,14.22,467579.63,
2022-06-14,14.39,14.33,14.81,13.97,376988.0,
2022-06-15,14.29,14.44,15.06,14.18,429761.5,
2022-06-16,14.44,15.33,15.69,14.2,791190.28,
2022-06-17,15.01,14.88,15.21,14.69,474504.57,
2022-06-20,14.82,15.6,16.09,14.74,705864.28,
2022-06-21,15.6,15.34,16.27,15.12,739464.55,
2022-06-22,14.99,15.67,16.14,14.97,776793.61,
2022-06-23,15.6,15.32,15.6,15.02,499915.65,
2022-06-24,15.22,15.16,15.67,15.07,412851.0,
2022-06-27,15.31,15.21,15.68,15.16,421035.29,
2022-06-28,15.07,14.87,15.1,14.6,415477.29,
2022-06-29,14.74,14.58,15.02,14.55,401854.14,
2022-06-30,14.54,14.62,14.91,14.34,396314.0,
2022-07-01,14.53,14.21,14.6,14.2,320148.78,
2022-07-04,14.21,14.64,14.8,14.21,362313.56,
2022-07-05,14.61,14.36,14.61,14.25,266568.0,
2022-07-06,14.52,14.26,14.59,14.15,211435.32,
2022-07-07,14.15,13.97,14.23,13.83,232015.18,
2022-07-08,13.97,14.23,14.48,13.97,252707.81,
2022-07-11,14.48,15.12,15.32,14.34,814421.2,
2022-07-12,15.02,14.43,15.03,14.34,494732.39,
2022-07-13,14.25,14.16,14.42,13.86,309892.06,
