date,open,close,high,low,volume,amount
2022-01-04,14.32,13.98,14.48,13.64,33217.44,47690.056
2022-01-05,14.0,13.48,14.01,13.22,36452.0,50411.32
2022-01-06,13.33,13.52,13.68,13.28,32744.0,45405.347
2022-01-07,13.56,12.72,13.56,12.72,38710.85,52005.155
2022-01-10,12.72,13.25,13.6,12.71,52388.44,71161.416
2022-01-11,13.39,13.04,13.43,12.93,27986.0,37580.878
2022-01-12,13.19,13.33,13.39,13.02,28034.0,38196.899
2022-01-13,13.4,13.21,13.47,13.08,19816.67,26977.22
2022-01-14,13.26,13.16,13.53,12.97,27728.0,37801.826
2022-01-17,13.04,13.49,13.7,13.01,32687.37,45129.884
2022-01-18,13.38,13.38,13.58,13.02,42268.34,57640.767
2022-01-19,13.37,12.92,13.4,12.89,29525.0,39566.309
2022-01-20,13.01,12.48,13.07,12.44,33627.0,43562.159
2022-01-21,12.62,12.53,12.66,12.34,15709.0,20216.9
2022-01-24,12.53,12.36,12.63,12.19,17474.0,22231.145
2022-01-25,12.36,11.99,12.58,11.96,16841.0,21115.124
2022-01-26,11.98,12.19,12.28,11.93,15720.0,19629.986
2022-01-27,12.21,11.75,12.21,11.71,17972.0,21906.412
2022-01-28,11.75,11.74,11.99,11.57,15410.0,18686.696
2022-02-07,11.89,12.08,12.11,11.79,12655.0,15591.374
2022-02-08,12.08,12.05,12.09,11.81,13802.0,16925.359
2022-02-09,12.02,12.13,12.3,12.0,14242.0,17741.156
2022-02-10,12.12,11.96,12.18,11.87,13972.0,17158.157
2022-02-11,12.01,11.44,12.14,11.43,21371.0,25627.543
2022-02-14,11.35,11.63,11.83,11.32,23006.0,27504.415
2022-02-15,11.68,11.78,11.91,11.53,14613.0,17589.513
2022-02-16,11.86,11.93,12.1,11.84,18403.99,22619.361
2022-02-17,11.81,11.91,12.05,11.81,12898.0,15821.769
2022-02-18,11.87,11.91,11.95,11.76,10478.0,12763.665
2022-02-21,11.95,12.19,12.23,11.88,15564.0,19329.745
2022-02-22,12.16,12.07,12.21,11.9,15812.0,19534.885
2022-02-23,12.12,12.4,12.43,12.08,17373.25,21973.184
2022-02-24,12.33,12.04,12.46,11.81,24568.25,30678.736
2022-02-25,12.16,12.32,12.51,12.14,18822.0,23840.712
2022-02-28,12.27,12.2,12.51,12.01,20815.0,26053.412
2022-03-01,12.32,12.38,12.44,12.21,17173.0,21770.24
2022-03-02,12.29,12.31,12.41,12.19,11589.0,14617.239
2022-03-03,12.31,12.17,12.36,12.1,12377.0,15486.809
2022-03-04,12.17,11.94,12.17,11.84,15362.0,18871.552
2022-03-07,11.79,11.69,11.93,11.59,21258.0,25610.777
2022-03-08,11.7,11.07,11.86,11.06,35658.0,41418.25
2022-03-09,11.19,10.88,11.2,10.5,21000.0,23486.844
2022-03-10,11.04,11.13,11.25,11.03,15480.0,17719.036
2022-03-11,11.05,11.15,11.25,10.77,13943.0,15751.738
2022-03-14,11.15,10.77,11.16,10.77,15616.0,17489.507
2022-03-15,10.73,10.13,10.87,10.13,17855.86,19238.609
2022-03-16,10.33,10.51,10.56,10.0,15804.0,16767.141
2022-03-17,10.52,10.67,10.96,10.52,17963.0,19885.773
2022-03-18,10.77,10.89,10.93,10.64,12825.0,14251.079
2022-03-21,10.99,10.98,11.04,10.83,9447.0,10620.967
2022-03-22,11.05,10.86,11.05,10.74,11067.0,12339.041
2022-03-23,10.94,10.65,11.03,10.62,32919.0,36366.212
2022-03-24,10.64,10.4,10.64,10.38,27270.0,29335.482
