date,open,close,high,low,volume
2022-01-04,4.09,4.14,4.25,4.07,422966.5
2022-01-05,4.16,4.06,4.18,4.03,252919.74
2022-01-06,4.06,4.11,4.11,4.04,201980.52
2022-01-07,4.1,4.0,4.12,3.99,217440.0
2022-01-10,4.02,4.06,4.1,4.01,197975.56
2022-01-11,4.04,4.12,4.21,4.04,334534.97
2022-01-12,4.14,4.21,4.25,4.11,366462.7
2022-01-13,4.23,4.13,4.24,4.12,306635.14
2022-01-14,4.12,4.19,4.21,4.1,330667.85
2022-01-17,4.17,4.18,4.21,4.1,248107.3
2022-01-18,4.16,4.03,4.19,4.01,309503.59
2022-01-19,4.05,4.0,4.06,3.98,155209.02
2022-01-20,4.01,3.91,4.08,3.9,202841.5
2022-01-21,3.9,3.87,3.94,3.84,166340.75
2022-01-24,3.85,3.82,3.86,3.79,135492.84
2022-01-25,3.82,3.62,3.83,3.6,215147.48
2022-01-26,3.61,3.63,3.65,3.61,117654.29
2022-01-27,3.63,3.59,3.66,3.58,119407.23
2022-01-28,3.61,3.61,3.64,3.57,95633.5
2022-02-07,3.61,3.63,3.68,3.61,126283.25
2022-02-08,3.62,3.72,3.72,3.62,126022.89
2022-02-09,3.72,3.75,3.78,3.69,117451.0
2022-02-10,3.75,3.73,3.76,3.72,79369.0
2022-02-11,3.73,3.67,3.73,3.65,100088.01
2022-02-14,3.67,3.66,3.71,3.65,66642.0
2022-02-15,3.67,3.65,3.69,3.64,78952.38
2022-02-16,3.67,3.64,3.69,3.62,139335.36
2022-02-17,3.65,3.61,3.67,3.59,152025.36
2022-02-18,3.6,3.65,3.66,3.59,90146.0
2022-02-21,3.65,3.74,3.74,3.64,187738.02
2022-02-22,3.72,3.71,3.74,3.67,145622.0
2022-02-23,3.7,3.75,3.77,3.7,127020.97
2022-02-24,3.74,3.66,3.75,3.63,165865.88
2022-02-25,3.67,3.67,3.72,3.67,105428.75
2022-02-28,3.71,3.69,3.71,3.63,79799.09
2022-03-01,3.71,3.69,3.72,3.66,91582.14
2022-03-02,3.68,3.73,3.73,3.67,91627.0
2022-03-03,3.75,3.75,3.77,3.72,116305.81
2022-03-04,3.74,3.76,3.82,3.73,171980.44
2022-03-07,3.78,3.75,3.81,3.71,139763.67
2022-03-08,3.73,3.59,3.73,3.58,230232.86
2022-03-09,3.57,3.44,3.6,3.24,265189.4
2022-03-10,3.5,3.54,3.61,3.48,204685.81
2022-03-11,3.53,3.64,3.64,3.49,200851.16
2022-03-14,3.63,3.57,3.71,3.57,183166.42
2022-03-15,3.55,3.37,3.58,3.37,198167.89
2022-03-16,3.42,3.44,3.47,3.26,177381.75
2022-03-17,3.48,3.5,3.58,3.43,181658.25
2022-03-18,3.51,3.68,3.84,3.48,359161.82
2022-03-21,3.71,3.73,3.77,3.66,338075.95
2022-03-22,3.72,3.66,3.73,3.65,167415.05
2022-03-23,3.66,3.63,3.69,3.61,130699.34
2022-03-24,3.61,3.72,3.74,3.6,226056.66
2022-03-25,3.71,3.83,3.99,3.68,547990.61
2022-03-28,3.84,3.78,3.95,3.75,419901.77
2022-03-29,3.73,3.74,3.8,3.69,239487.72
2022-03-30,3.75,3.77,3.79,3.67,217164.09
2022-03-31,3.75,3.8,3.92,3.75,326459.85
2022-04-01,3.79,3.73,3.79,3.7,230776.97
2022-04-06,3.72,3.76,3.85,3.71,201964.54
2022-04-07,3.81,3.66,3.82,3.66,205981.95
2022-04-08,3.64,3.56,3.68,3.54,192860.84
2022-04-11,3.51,3.51,3.57,3.48,146813.5
2022-04-12,3.5,3.59,3.59,3.46,111956.88
2022-04-13,3.59,3.53,3.63,3.52,152119.31
2022-04-14,3.54,3.55,3.6,3.53,75396.0
2022-04-15,3.55,3.52,3.58,3.5,96377.0
2022-04-18,3.52,3.51,3.52,3.43,65365.5
2022-04-19,3.51,3.5,3.54,3.48,59881.5
2022-04-20,3.51,3.44,3.53,3.43,75914.5
