date,open,close,high,low,volume,amount
2022-01-04,17.39,17.03,17.45,16.41,309719.73,
2022-01-05,16.91,16.7,17.39,16.44,270967.11,
2022-01-06,16.63,16.69,16.78,16.11,191790.48,
2022-01-07,16.74,15.93,16.98,15.83,185574.01,
2022-01-10,15.97,15.81,16.08,15.55,138594.56,
2022-01-11,15.86,15.55,15.99,15.49,124824.46,
2022-01-12,15.68,15.73,15.83,15.55,93157.39,
2022-01-13,15.78,15.34,15.81,15.04,158424.82,
2022-01-14,15.23,16.13,16.36,15.14,229335.42,
2022-01-17,16.13,16.81,16.95,16.0,240583.12,
2022-01-18,16.8,16.68,17.17,16.61,178402.78,
2022-01-19,16.56,16.49,16.85,16.23,149056.34,
2022-01-20,16.49,16.21,16.62,16.16,151833.31,
2022-01-21,16.13,15.78,16.13,15.47,150117.49,
2022-01-24,15.72,15.67,15.9,15.58,74406.49,
2022-01-25,15.67,14.33,15.7,14.28,221551.79,
2022-01-26,14.44,14.95,15.12,14.34,147608.85,
2022-01-27,14.95,14.22,15.22,14.14,121922.06,
2022-01-28,14.24,14.22,14.4,13.75,103691.95,
2022-02-07,14.29,13.91,14.42,13.68,113460.52,
2022-02-08,13.86,13.91,14.03,13.55,98128.61,
2022-02-09,13.93,13.95,13.98,13.45,182329.85,
2022-02-10,13.9,13.81,13.99,13.69,114379.43,
2022-02-11,13.7,13.27,13.74,13.22,134151.3,
2022-02-14,13.26,13.36,13.51,13.11,77422.63,
2022-02-15,13.3,13.48,13.55,13.3,91553.64,
2022-02-16,13.54,13.9,13.95,13.54,136018.66,
2022-02-17,13.83,13.77,13.91,13.66,83710.63,
2022-02-18,13.65,13.84,13.99,13.6,61515.44,
2022-02-21,13.91,14.28,14.29,13.85,112860.44,
2022-02-22,14.13,13.95,14.2,13.82,91621.12,
2022-02-23,13.95,14.33,14.44,13.94,112823.14,
2022-02-24,14.24,14.21,14.47,13.83,151354.13,
2022-02-25,14.24,14.26,14.6,14.22,81894.71,
2022-02-28,14.29,14.29,14.39,14.06,58750.67,
2022-03-01,14.33,14.29,14.38,14.14,47931.98,
2022-03-02,14.23,14.08,14.24,13.88,95152.07,
2022-03-03,14.08,13.71,14.23,13.6,140445.82,
2022-03-04,13.59,13.6,13.74,13.42,86631.91,
2022-03-07,13.51,12.94,13.64,12.85,113686.4,
2022-03-08,12.96,12.96,13.22,12.65,119256.6,
2022-03-09,12.95,12.64,13.09,11.98,182245.28,
2022-03-10,12.85,12.87,12.97,12.68,117183.71,
2022-03-11,12.66,12.87,12.9,12.26,90650.93,
2022-03-14,12.79,12.7,12.9,12.45,94723.54,
2022-03-15,12.7,12.05,12.71,12.05,121424.78,
2022-03-16,12.26,12.65,12.76,11.85,121133.85,
2022-03-17,12.69,12.87,13.37,12.69,149052.56,
2022-03-18,12.84,12.95,12.97,12.73,71551.44,
2022-03-21,12.94,13.0,13.14,12.85,72821.32,
2022-03-22,13.28,12.78,13.33,12.7,141566.44,
2022-03-23,12.73,13.04,13.11,12.7,87182.38,
2022-03-24,13.01,12.87,13.05,12.81,74467.57,
2022-03-25,12.93,12.75,13.0,12.65,54599.0,
2022-03-28,12.7,12.5,12.75,12.4,62130.87,
2022-03-29,12.5,12.22,12.56,12.2,50742.53,
2022-03-30,12.35,12.45,12.47,12.26,43559.1,
2022-03-31,12.3,12.32,12.52,12.28,36229.6,
2022-04-01,12.15,12.2,12.32,12.09,58633.53,
2022-04-06,12.23,12.21,12.28,12.08,66314.06,
2022-04-07,12.05,10.98,12.2,10.98,219800.66,
2022-04-08,10.99,10.98,11.28,10.87,161690.25,
2022-04-11,10.99,10.32,10.99,10.23,136025.89,
2022-04-12,10.45,10.86,10.89,10.32,141786.37,
2022-04-13,10.84,10.68,10.86,10.59,70636.32,
2022-04-14,10.77,10.6,10.83,10.54,52077.42,
2022-04-15,10.56,10.4,10.58,10.29,78491.92,
