date,open,close,high,low,volume,amount
2022-01-04,9.42,9.47,9.49,9.39,101541.52,
2022-01-05,9.46,9.43,9.47,9.4,88306.25,
2022-01-06,9.43,9.43,9.44,9.4,58225.0,
2022-01-07,9.44,9.41,9.48,9.41,85424.43,
2022-01-10,9.44,9.42,9.44,9.35,77713.13,
2022-01-11,9.39,9.4,9.44,9.38,63464.43,
2022-01-12,9.41,9.42,9.42,9.38,66348.88,
2022-01-13,9.41,9.39,9.44,9.38,69224.06,
2022-01-14,9.38,9.34,9.41,9.31,94554.4,
2022-01-17,9.35,9.35,9.38,9.32,52592.33,
2022-01-18,9.34,9.31,9.36,9.31,63265.97,
2022-01-19,9.31,9.28,9.35,9.26,62142.68,
2022-01-20,9.29,9.17,9.3,9.16,77151.97,
2022-01-21,9.17,9.02,9.17,8.96,126423.2,
2022-01-24,8.99,8.99,9.06,8.94,48720.28,
2022-01-25,8.99,8.68,9.04,8.67,91415.7,
2022-01-26,8.7,8.73,8.77,8.68,42344.42,
2022-01-27,8.72,8.41,8.75,8.23,78643.71,
2022-01-28,8.45,8.58,8.7,8.4,79503.6,
2022-02-07,8.63,8.71,8.76,8.62,60554.19,
2022-02-08,8.71,8.81,8.82,8.69,47336.77,
2022-02-09,8.79,8.92,8.94,8.77,65798.21,
2022-02-10,8.92,8.98,9.03,8.85,60631.87,
2022-02-11,8.94,8.89,8.98,8.84,62593.64,
2022-02-14,8.89,8.88,9.0,8.84,56031.22,
2022-02-15,8.88,8.89,8.96,8.83,44000.5,
2022-02-16,9.01,8.92,9.01,8.89,31597.92,
2022-02-17,8.9,8.84,8.93,8.83,43649.82,
2022-02-18,8.88,8.85,8.89,8.79,37860.94,
2022-02-21,8.85,8.87,8.9,8.74,53558.24,
2022-02-22,8.83,8.77,8.88,8.76,50054.87,
2022-02-23,8.78,8.82,8.87,8.78,38788.21,
2022-02-24,8.82,8.56,8.82,8.51,98713.1,
2022-02-25,8.57,8.54,8.66,8.53,70891.6,
2022-02-28,8.54,8.5,8.57,8.42,51292.19,
2022-03-01,8.51,8.55,8.6,8.48,51069.47,
2022-03-02,8.51,8.48,8.52,8.45,40573.32,
2022-03-03,8.53,8.51,8.53,8.48,48234.01,
2022-03-04,8.5,8.45,8.5,8.38,69962.4,
2022-03-07,8.41,8.23,8.41,8.22,90697.82,
2022-03-08,8.21,7.96,8.25,7.91,88596.32,
2022-03-09,7.98,7.72,7.98,7.46,111543.93,
2022-03-10,7.84,7.8,7.92,7.8,59954.51,
2022-03-11,7.69,7.86,7.88,7.59,59169.53,
2022-03-14,7.81,7.65,7.85,7.64,50670.72,
2022-03-15,7.65,7.13,7.65,7.12,111646.31,
2022-03-16,7.27,7.46,7.48,7.12,123492.48,
2022-03-17,7.53,7.48,7.6,7.47,96567.68,
2022-03-18,7.48,7.56,7.59,7.43,69425.02,
2022-03-21,7.54,7.51,7.59,7.4,79865.27,
2022-03-22,7.53,7.55,7.62,7.45,80187.49,
2022-03-23,7.58,7.65,7.69,7.52,70557.7,
2022-03-24,7.59,7.54,7.63,7.5,51306.8,
2022-03-25,7.52,7.5,7.57,7.49,36368.77,
2022-03-28,7.47,7.57,7.62,7.39,53323.95,
2022-03-29,7.58,7.55,7.59,7.49,39649.0,
2022-03-30,7.59,7.64,7.65,7.53,66099.01,
2022-03-31,7.88,7.91,7.99,7.77,192019.51,
2022-04-01,7.98,7.95,8.01,7.85,109609.48,
2022-04-06,7.93,8.03,8.05,7.87,80258.47,
2022-04-07,8.01,7.87,8.01,7.87,67596.0,
2022-04-08,7.85,7.83,7.9,7.71,78998.23,
2022-04-11,7.77,7.65,7.82,7.62,73601.9,
2022-04-12,7.62,7.7,7.74,7.55,64693.04,
2022-04-13,7.72,7.78,7.94,7.66,79812.0,
2022-04-14,7.86,7.91,8.01,7.84,72599.09,
2022-04-15,7.85,7.85,7.98,7.8,69306.71,
2022-04-18,7.87,7.98,8.0,7.78,71801.27,
2022-04-19,8.01,7.89,8.03,7.82,74876.21,
2022-04-20,7.9,7.78,7.91,7.74,56685.0,
2022-04-21,7.8,7.6,7.85,7.59,72223.18,
2022-04-22,7.64,7.6,7.69,7.48,70892.55,
2022-04-25,7.5,7.1,7.55,7.08,111297.99,
2022-04-26,7.14,6.94,7.23,6.93,94040.15,
2022-04-27,6.92,7.04,7.05,6.73,76561.71,
2022-04-28,7.04,7.02,7.14,6.92,67666.61,
2022-04-29,7.09,7.42,7.44,7.08,113837.04,
2022-05-05,7.32,7.41,7.48,7.3,93776.47,
2022-05-06,7.31,7.2,7.31,7.07,104106.59,
2022-05-09,7.2,7.11,7.25,7.05,61686.57,
2022-05-10,7.0,7.04,7.06,6.84,90023.85,
2022-05-11,7.03,7.16,7.35,7.0,113312.94,
2022-05-12,7.15,7.15,7.22,7.05,62330.96,
2022-05-13,7.16,7.43,7.43,7.1,114218.4,
2022-05-16,7.47,7.29,7.49,7.25,92316.04,
2022-05-17,7.29,7.45,7.57,7.22,155166.42,
2022-05-18,7.45,7.58,7.71,7.35,190588.4,
2022-05-19,7.46,7.6,7.61,7.41,114223.38,
2022-05-20,7.6,7.71,7.77,7.56,118517.24,
2022-05-23,7.76,7.83,7.96,7.65,144626.16,
2022-05-24,7.91,7.7,8.08,7.7,188832.1,
2022-05-25,7.58,8.0,8.03,7.58,233186.78,
2022-05-26,7.93,7.95,8.02,7.79,182593.8,
2022-05-27,7.97,8.0,8.12,7.87,171830.14,
2022-05-30,8.08,8.4,8.56,7.88,330614.92,
2022-05-31,8.28,8.2,8.3,8.1,198977.63,
2022-06-01,8.27,8.33,8.42,8.19,204447.74,
2022-06-02,8.24,8.41,8.59,8.23,252570.67,
2022-06-06,8.38,8.36,8.44,8.28,195165.36,
2022-06-07,8.3,8.15,8.35,8.08,182090.7,
2022-06-08,8.12,8.29,8.32,8.05,150997.93,
2022-06-09,8.39,8.19,8.41,8.1,153408.17,
2022-06-10,8.11,8.28,8.34,8.11,166816.7,
2022-06-13,9.01,9.11,9.11,8.69,401135.31,
2022-06-14,9.33,10.03,10.03,9.24,635086.49,
2022-06-15,10.78,10.01,11.03,9.97,1257685.57,
2022-06-16,9.82,9.51,10.19,9.45,714855.0,
2022-06-17,9.38,9.77,9.84,9.24,580360.41,
2022-06-20,9.65,9.48,9.68,9.35,410956.28,
2022-06-21,9.35,9.15,9.45,9.06,379851.54,
2022-06-22,9.25,9.09,9.37,9.09,303388.53,
2022-06-23,9.09,9.53,9.59,9.07,450796.62,
2022-06-24,9.45,9.26,9.46,9.22,292940.01,
2022-06-27,9.27,9.37,9.43,9.15,290293.65,
2022-06-28,9.27,9.89,10.24,9.18,647917.94,
