date,open,close,high,low,volume,amount
2022-01-04,8.01,7.69,8.42,7.59,4748404.97,
2022-01-05,8.05,7.53,8.25,7.41,3868473.02,
2022-01-06,7.38,9.04,9.04,7.38,4408994.16,
2022-01-07,9.42,7.8,9.62,7.77,5263225.84,
2022-01-10,7.76,7.79,8.21,7.72,3394774.05,
2022-01-11,7.97,8.03,8.4,7.82,3643213.1,
2022-01-12,7.9,8.38,8.87,7.49,3970339.78,
2022-01-13,8.16,7.9,8.48,7.73,3441547.17,
2022-01-14,7.86,8.11,8.63,7.83,4011131.81,
2022-01-17,8.26,8.18,8.6,7.93,3448960.99,
2022-01-18,8.07,7.17,8.08,7.06,3888196.15,
2022-01-19,7.17,7.06,7.31,7.0,2184502.54,
2022-01-20,7.08,7.2,7.58,7.07,2613201.45,
2022-01-21,7.0,6.7,7.17,6.66,2814130.65,
2022-01-24,6.66,6.7,6.83,6.53,1789969.1,
2022-01-25,6.63,6.37,6.76,6.34,1583992.07,
2022-01-26,6.33,6.22,6.47,6.18,1225453.7,
2022-01-27,6.29,6.04,6.38,5.99,1503975.6,
2022-01-28,6.1,6.0,6.2,5.96,1095716.54,
2022-02-07,6.12,6.01,6.12,5.87,1023959.4,
2022-02-08,5.98,6.02,6.06,5.88,912340.91,
2022-02-09,5.99,6.46,6.57,5.88,2827832.61,
2022-02-10,6.34,6.32,6.66,6.3,2128190.93,
2022-02-11,6.23,5.86,6.3,5.83,1749481.32,
2022-02-14,5.84,5.81,6.08,5.79,1321991.6,
2022-02-15,5.89,5.94,6.08,5.74,1492139.97,
2022-02-16,5.95,5.92,6.07,5.87,1203404.57,
2022-02-17,5.92,5.77,5.93,5.75,1200664.88,
2022-02-18,5.76,5.81,5.89,5.7,952228.61,
2022-02-21,5.8,6.1,6.21,5.77,2525753.25,
2022-02-22,6.05,6.24,6.59,5.81,3361626.96,
2022-02-23,6.15,6.56,6.76,6.1,3392639.66,
2022-02-24,6.45,6.78,7.22,6.36,3998419.39,
2022-02-25,6.72,6.58,6.99,6.55,2896204.07,
2022-02-28,6.51,6.45,6.63,6.32,1777607.54,
2022-03-01,6.4,6.46,6.59,6.31,1311535.21,
2022-03-02,6.4,6.8,6.95,6.37,2654764.68,
2022-03-03,6.69,6.93,7.18,6.58,3133798.65,
2022-03-04,6.83,6.73,7.35,6.73,2960905.46,
2022-03-07,6.63,6.64,6.88,6.57,1605157.6,
2022-03-08,6.63,5.91,6.66,5.88,2260813.13,
2022-03-09,5.91,5.71,6.01,5.36,2179408.55,
2022-03-10,5.87,5.96,6.01,5.76,1944151.75,
2022-03-11,5.83,6.48,6.56,5.8,2937285.43,
2022-03-14,6.62,6.49,6.95,6.42,3029848.94,
2022-03-15,6.34,6.33,6.64,6.18,2270912.76,
2022-03-16,6.41,6.2,6.45,5.85,2287381.95,
2022-03-17,6.38,7.45,7.45,6.32,4052375.76,
2022-03-18,7.78,8.1,8.72,7.67,6713540.7,
2022-03-21,7.87,8.96,9.23,7.85,5861501.23,
2022-03-22,8.69,8.25,8.74,8.13,4246508.58,
2022-03-23,8.09,8.11,8.63,8.05,3472543.1,
2022-03-24,8.0,8.08,8.41,7.8,3266111.27,
2022-03-25,7.89,7.59,8.24,7.59,3252662.36,
2022-03-28,7.59,7.59,7.83,7.46,2421757.51,
2022-03-29,7.48,8.03,8.23,7.3,3387449.02,
2022-03-30,7.78,8.1,8.41,7.63,3218421.48,
2022-03-31,7.95,7.72,8.39,7.69,3759328.34,
2022-04-01,7.49,7.4,7.61,7.3,2442072.18,
2022-04-06,7.85,8.1,8.43,7.85,3417026.22,
2022-04-07,8.02,7.95,8.36,7.65,3304906.49,
2022-04-08,7.83,7.64,7.87,7.46,2044847.54,
2022-04-11,7.49,7.85,8.0,7.4,2229173.06,
2022-04-12,7.85,7.56,7.9,7.44,1750971.84,
2022-04-13,7.45,6.79,7.56,6.49,2237209.52,
2022-04-14,6.73,6.87,7.08,6.71,1350005.08,
2022-04-15,6.85,6.63,6.85,6.51,1581383.95,
2022-04-18,6.49,6.37,6.5,6.24,1216123.56,
2022-04-19,6.35,6.38,6.48,6.21,1202719.49,
2022-04-20,6.38,6.05,6.47,6.02,1361899.59,
2022-04-21,6.07,5.87,6.17,5.81,1242001.26,
2022-04-22,5.88,5.68,5.88,5.6,1061881.82,
2022-04-25,5.64,5.3,5.74,5.27,1364364.65,
2022-04-26,5.39,5.38,5.56,5.27,1355253.22,
2022-04-27,5.33,5.55,5.57,5.13,1480609.88,
2022-04-28,5.51,5.31,5.53,5.19,1236250.02,
2022-04-29,5.34,5.62,5.72,5.34,1789063.18,
2022-05-05,5.51,5.75,5.86,5.46,1563892.06,
2022-05-06,5.59,5.8,5.91,5.55,1627805.37,
2022-05-09,5.85,6.07,6.18,5.74,1856673.54,
2022-05-10,5.91,5.95,6.04,5.79,1483574.65,
2022-05-11,5.95,5.84,6.14,5.83,1660446.42,
2022-05-12,5.78,6.19,6.46,5.74,2232536.97,
