date,open,close,high,low,volume,amount
2022-01-04,5.37,5.43,5.44,5.32,20814.69,11917.434
2022-01-05,5.43,5.42,5.51,5.36,27980.85,16068.925
2022-01-06,5.4,5.41,5.49,5.39,17382.76,10010.743
2022-01-07,5.44,5.38,5.5,5.34,43629.38,25073.332
2022-01-10,5.36,5.4,5.47,5.29,28044.04,15976.356
2022-01-11,5.37,5.4,5.48,5.37,36658.44,21040.662
2022-01-12,5.4,5.43,5.43,5.35,27211.2,15565.962
2022-01-13,5.41,5.41,5.53,5.4,28540.68,16515.99
2022-01-14,5.41,5.3,5.46,5.3,22845.78,12954.952
2022-01-17,5.3,5.34,5.38,5.27,15712.23,8876.247
2022-01-18,5.37,5.31,5.37,5.23,18629.4,10426.916
2022-01-19,5.35,5.33,5.36,5.23,14930.0,8410.992
2022-01-20,5.38,5.3,5.42,5.28,24406.04,13824.064
2022-01-21,5.27,5.25,5.32,5.23,15117.0,8414.903
2022-01-24,5.23,5.23,5.29,5.17,19034.0,10533.918
2022-01-25,5.26,5.04,5.29,5.04,23800.96,12872.128
2022-01-26,5.07,5.08,5.14,5.04,22319.33,12020.224
2022-01-27,5.1,5.01,5.13,5.01,18788.0,10065.277
2022-01-28,4.99,5.12,5.15,4.99,21993.38,11845.419
2022-02-07,5.21,5.19,5.23,5.06,19840.59,10876.177
2022-02-08,5.15,5.37,5.39,5.15,38775.6,21787.752
2022-02-09,5.37,5.36,5.44,5.34,15841.8,9037.529
2022-02-10,5.4,5.36,5.4,5.33,15217.6,8644.452
2022-02-11,5.36,5.39,5.48,5.36,28006.42,16045.158
2022-02-14,5.43,5.39,5.43,5.32,17168.0,9746.173
2022-02-15,5.4,5.36,5.42,5.33,14972.0,8498.496
2022-02-16,5.4,5.4,5.42,5.33,14416.0,8208.805
2022-02-17,5.42,5.39,5.42,5.35,14532.0,8275.958
2022-02-18,5.38,5.46,5.47,5.37,26558.01,15249.371
2022-02-21,5.46,5.53,5.56,5.39,41081.08,23780.404
2022-02-22,5.46,5.49,5.57,5.43,32044.4,18620.448
2022-02-23,5.47,5.49,5.53,5.39,25594.75,14727.413
2022-02-24,5.46,5.49,5.5,5.35,34290.0,19726.734
2022-02-25,5.49,5.4,5.53,5.33,46157.27,26422.668
2022-02-28,5.39,5.34,5.41,5.25,33831.31,19045.775
2022-03-01,5.36,5.37,5.4,5.3,28249.7,16020.095
2022-03-02,5.37,5.43,5.43,5.33,33556.02,19136.896
2022-03-03,5.4,5.45,5.46,5.4,24559.02,14113.296
2022-03-04,5.45,5.48,5.48,5.38,34236.0,19687.592
2022-03-07,5.48,5.36,5.51,5.34,61093.0,35173.987
2022-03-08,5.33,5.1,5.37,5.1,38804.75,21408.543
2022-03-09,5.15,4.97,5.18,4.79,24569.12,12946.512
2022-03-10,5.04,5.04,5.1,4.97,18540.0,9890.527
2022-03-11,4.95,5.06,5.06,4.82,13172.33,6895.423
2022-03-14,5.03,4.99,5.12,4.95,23749.78,12656.702
2022-03-15,4.96,4.68,4.99,4.68,28247.0,14497.571
2022-03-16,4.74,4.91,4.96,4.69,26000.0,13260.394
2022-03-17,5.12,5.4,5.4,5.04,102404.0,57639.15
2022-03-18,5.37,5.45,5.51,5.31,78651.43,44978.287
2022-03-21,5.41,5.46,5.49,5.39,47025.14,27072.841
2022-03-22,5.39,5.73,5.8,5.39,130977.53,78328.352
2022-03-23,5.62,5.71,5.76,5.55,89703.46,53527.906
2022-03-24,5.58,5.57,5.75,5.54,65665.61,39145.541
2022-03-25,5.57,5.66,5.73,5.51,51590.0,30759.994
2022-03-28,5.69,5.87,6.0,5.59,114583.09,70973.381
2022-03-29,5.94,6.45,6.45,5.8,83750.63,56025.914
2022-03-30,6.71,7.1,7.1,5.81,165899.47,120736.105
