date,open,close,high,low,volume,amount
2022-01-04,2.21,2.22,2.23,2.18,127743.9,28503.646
2022-01-05,2.22,2.24,2.25,2.2,174358.67,39075.245
2022-01-06,2.23,2.28,2.29,2.2,168869.2,38336.887
2022-01-07,2.27,2.24,2.28,2.23,121183.0,27513.537
2022-01-10,2.23,2.23,2.24,2.18,96585.89,21542.929
2022-01-11,2.22,2.23,2.25,2.22,71584.45,16122.427
2022-01-12,2.22,2.21,2.24,2.2,83253.01,18601.621
2022-01-13,2.22,2.17,2.22,2.16,137838.0,30377.71
2022-01-14,2.17,2.04,2.17,2.02,290694.45,61109.114
2022-01-17,2.02,2.07,2.08,1.96,241408.75,48874.38
2022-01-18,2.05,2.02,2.06,2.0,117788.33,24107.796
2022-01-19,2.01,2.0,2.03,1.98,82950.0,16812.455
2022-01-20,2.0,1.95,2.0,1.95,127896.6,25456.909
2022-01-21,1.97,1.97,1.98,1.93,96502.08,19024.765
2022-01-24,1.96,1.94,1.99,1.92,99649.1,19576.447
2022-01-25,1.98,1.94,2.02,1.93,159571.64,31864.509
2022-01-26,1.85,1.85,1.89,1.81,211943.17,39521.049
2022-01-27,1.84,1.81,1.89,1.81,111753.0,20759.165
2022-01-28,1.83,1.87,1.87,1.83,119268.76,22195.044
2022-02-07,1.89,1.98,1.98,1.86,135506.43,26044.18
2022-02-08,1.97,2.02,2.06,1.96,182106.4,37056.841
2022-02-09,2.02,2.02,2.05,2.0,99588.43,20388.821
2022-02-10,2.02,2.0,2.04,1.99,95863.83,19500.664
2022-02-11,2.01,2.04,2.04,1.99,84396.2,17203.203
2022-02-14,2.04,2.01,2.06,2.0,79997.0,16379.222
2022-02-15,2.0,2.01,2.03,1.99,51440.0,10456.298
2022-02-16,2.01,1.98,2.01,1.97,86504.99,17290.484
2022-02-17,1.99,1.93,1.99,1.92,94786.2,18602.58
2022-02-18,1.93,1.95,1.97,1.91,52339.44,10220.462
2022-02-21,1.95,1.98,2.0,1.94,83636.84,16641.958
2022-02-22,1.98,2.0,2.02,1.96,91121.0,18277.119
2022-02-23,1.99,1.98,2.0,1.97,69093.0,13834.201
2022-02-24,1.98,1.95,2.02,1.93,158313.0,31595.244
2022-02-25,1.96,1.98,1.98,1.95,91112.0,18072.978
2022-02-28,1.98,1.97,1.98,1.96,62257.0,12340.372
2022-03-01,1.98,1.97,1.98,1.96,47727.0,9460.23
2022-03-02,1.97,1.98,1.98,1.96,38468.0,7633.532
2022-03-03,1.98,2.08,2.15,1.98,240534.19,50508.118
2022-03-04,2.06,2.03,2.07,2.01,121175.8,24894.861
2022-03-07,2.03,1.96,2.03,1.95,135725.2,27100.529
2022-03-08,1.96,1.89,1.98,1.89,107034.06,20652.17
2022-03-09,1.89,1.92,1.93,1.79,124105.26,23317.966
2022-03-10,1.95,1.92,1.97,1.9,65818.0,12749.77
2022-03-11,1.91,1.91,1.91,1.85,82685.4,15647.602
2022-03-14,1.89,1.85,1.9,1.85,52730.7,9943.345
2022-03-15,1.84,1.8,1.86,1.79,89117.6,16332.981
2022-03-16,1.8,1.84,1.85,1.78,80475.4,14693.342
2022-03-17,1.84,1.85,1.88,1.84,72851.0,13630.359
2022-03-18,1.84,1.87,1.87,1.83,78379.39,14564.072
2022-03-21,1.86,1.86,1.87,1.84,70627.0,13188.931
2022-03-22,1.86,1.84,1.86,1.83,66330.31,12307.196
2022-03-23,1.85,1.85,1.89,1.84,66117.0,12396.662
2022-03-24,1.85,1.79,1.85,1.79,110065.0,19999.367
2022-03-25,1.79,1.79,1.8,1.76,78825.4,14127.521
2022-03-28,1.79,1.76,1.79,1.76,62436.76,11142.218
2022-03-29,1.77,1.73,1.78,1.72,85041.96,14936.671
2022-03-30,1.72,1.74,1.76,1.72,59560.2,10429.182
2022-03-31,1.73,1.68,1.74,1.68,85889.0,14795.976
2022-04-01,1.68,1.89,1.94,1.6,314133.57,55513.182
2022-04-06,1.84,1.84,1.88,1.83,151585.92,28273.867
2022-04-07,1.83,1.86,1.92,1.81,148374.02,27970.789
2022-04-08,1.85,1.81,1.86,1.81,94493.61,17333.665
2022-04-11,1.8,1.7,1.81,1.69,113255.63,19672.586
2022-04-12,1.7,1.72,1.76,1.65,91261.51,15699.7
2022-04-13,1.7,1.7,1.74,1.68,69942.91,12018.595
2022-04-14,1.7,1.69,1.71,1.68,63905.6,10880.809
2022-04-15,1.69,1.65,1.69,1.64,69541.21,11617.789
2022-04-18,1.65,1.67,1.74,1.61,72756.15,12273.212
2022-04-19,1.66,1.61,1.67,1.61,87249.41,14365.848
2022-04-20,1.59,1.56,1.63,1.55,126287.6,20120.79
2022-04-21,1.54,1.49,1.56,1.47,172672.52,26091.228
2022-04-25,1.5,1.49,1.59,1.45,277392.62,42806.634
2022-04-26,1.47,1.5,1.56,1.47,140343.62,21389.462
2022-04-27,1.47,1.42,1.49,1.33,185700.7,26483.436
2022-04-28,1.42,1.33,1.45,1.33,146943.65,20506.564
2022-04-29,1.36,1.4,1.43,1.3,176333.0,24520.505
2022-05-05,1.39,1.39,1.41,1.35,102946.6,14407.608
2022-05-06,1.37,1.45,1.51,1.36,153080.6,22316.845
2022-05-09,1.45,1.49,1.5,1.43,132082.01,19552.067
2022-05-10,1.47,1.49,1.5,1.46,73314.2,10927.128
2022-05-11,1.48,1.47,1.5,1.47,83764.0,12536.699
2022-05-12,1.47,1.48,1.54,1.47,137620.4,20830.209
2022-05-13,1.48,1.5,1.51,1.47,67393.9,10094.428
2022-05-16,1.51,1.52,1.56,1.48,109633.1,16650.255
2022-05-17,1.52,1.6,1.61,1.51,165338.24,26230.025
2022-05-18,1.59,1.61,1.63,1.58,108702.34,17572.117
2022-05-19,1.59,1.75,1.77,1.57,293477.44,49959.302
2022-05-20,1.72,1.87,1.88,1.71,264393.3,47956.501
2022-05-23,1.85,1.87,1.98,1.84,302242.0,58590.361
2022-05-24,1.87,1.82,1.97,1.81,239277.0,45233.811
2022-05-25,1.83,1.92,1.93,1.81,179245.5,33668.131
2022-05-26,1.93,1.89,1.95,1.88,116024.6,22241.767
2022-05-27,1.89,1.8,1.92,1.79,177323.96,32836.249
2022-05-30,1.82,1.84,1.86,1.78,139973.77,25626.73
2022-05-31,1.82,1.84,1.87,1.82,94772.0,17542.741
2022-06-01,2.2,2.2,2.2,2.11,341103.55,75540.091
2022-06-02,2.2,2.2,2.33,2.14,584904.02,132102.351
2022-06-06,2.13,2.21,2.25,2.13,287431.16,63168.077
2022-06-07,2.18,2.12,2.18,2.1,234649.27,50588.162
2022-06-08,2.1,2.11,2.14,2.05,178847.76,37815.743
2022-06-09,2.08,2.15,2.22,2.07,192147.09,41890.974
2022-06-10,2.28,2.31,2.4,2.24,363013.68,84836.184
2022-06-13,2.27,2.27,2.31,2.24,182411.03,41709.156
2022-06-14,2.28,2.19,2.34,2.16,294125.6,66049.817
2022-06-15,2.18,2.11,2.2,2.09,270382.02,57963.642
2022-06-16,2.12,2.13,2.16,2.06,161861.24,34383.028
2022-06-17,2.11,2.19,2.2,2.1,131656.31,28647.687
2022-06-20,2.17,2.11,2.22,2.09,143584.92,30825.792
2022-06-21,2.11,2.12,2.18,2.08,102380.08,22035.138
2022-06-22,2.21,2.14,2.25,2.13,134812.57,29540.428
2022-06-23,2.12,2.12,2.14,2.1,83074.09,17778.723
2022-06-24,2.14,2.12,2.14,2.1,72042.12,15410.344
2022-06-27,2.11,2.12,2.16,2.11,106670.38,22934.953
2022-06-28,2.13,2.13,2.14,2.11,62437.42,13395.369
2022-06-29,2.12,2.08,2.13,2.08,108746.83,23016.513
2022-06-30,2.09,2.07,2.1,2.06,71082.0,14916.525
2022-07-01,2.08,2.12,2.13,2.08,66185.8,14074.716
2022-07-04,2.11,2.22,2.25,2.1,148426.06,32592.803
2022-07-05,2.22,2.21,2.22,2.17,96987.12,21491.537
2022-07-06,2.21,2.33,2.37,2.2,252465.77,58829.566
2022-07-07,2.39,2.49,2.55,2.39,278735.77,69874.248
2022-07-08,2.52,2.5,2.56,2.4,189218.06,47142.994
2022-07-11,2.51,2.51,2.55,2.42,189864.51,47483.172
2022-07-12,2.51,2.47,2.54,2.47,110996.0,28001.153
2022-07-13,2.46,2.47,2.49,2.4,124636.53,30661.969
2022-07-14,2.5,2.47,2.52,2.46,110162.2,27541.795
2022-07-15,2.46,2.33,2.46,2.3,174055.46,41826.42
2022-07-18,2.28,2.33,2.35,2.28,122209.61,28495.055
2022-07-19,2.31,2.35,2.35,2.3,73201.5,17187.18
2022-07-20,2.33,2.5,2.53,2.33,124929.21,30526.188
2022-07-21,2.46,2.46,2.5,2.43,88591.6,21997.595
2022-07-22,2.47,2.48,2.49,2.44,69545.03,17249.337
2022-07-25,2.48,2.51,2.56,2.44,120010.0,30166.577
2022-07-26,2.5,2.5,2.54,2.48,92070.0,23251.702
2022-07-27,2.5,2.42,2.5,2.41,122920.64,30370.728
2022-07-28,2.41,2.46,2.5,2.41,59203.6,14738.025
2022-07-29,2.45,2.49,2.51,2.45,78392.2,19592.326
2022-08-01,2.48,2.42,2.49,2.42,111569.46,27481.976
2022-08-02,2.38,2.31,2.38,2.17,232864.89,53545.317
2022-08-03,2.29,2.29,2.4,2.29,124537.8,29477.711
2022-08-04,2.34,2.32,2.39,2.31,117223.4,27728.426
2022-08-05,2.33,2.34,2.34,2.29,76006.2,17781.088
2022-08-08,2.33,2.3,2.33,2.28,89796.8,20791.071
2022-08-09,2.29,2.34,2.36,2.29,77754.24,18277.998
2022-08-10,2.34,2.31,2.34,2.29,61865.0,14424.384
2022-08-11,2.32,2.29,2.32,2.28,68681.8,15912.446
2022-08-12,2.29,2.34,2.36,2.28,95500.72,22307.055
2022-08-15,2.33,2.32,2.34,2.31,50995.6,11937.49
2022-08-16,2.32,2.3,2.33,2.29,57661.2,13402.403
2022-08-17,2.3,2.3,2.33,2.28,77116.2,17833.908
2022-08-18,2.31,2.29,2.31,2.28,58166.0,13436.871
2022-08-19,2.29,2.35,2.36,2.28,131005.04,30802.249
2022-08-22,2.34,2.46,2.52,2.34,161997.91,39777.542
2022-08-23,2.46,2.76,2.91,2.46,586392.5,159537.142
2022-08-24,2.77,2.76,2.91,2.71,399076.73,112143.507
2022-08-25,2.8,2.77,2.86,2.66,261068.21,72968.411
2022-08-26,2.77,2.8,2.84,2.7,211880.2,58916.354
2022-08-29,2.79,2.77,2.79,2.73,118392.2,32987.436
2022-08-30,2.75,2.68,2.77,2.67,176328.0,48044.958
2022-08-31,2.67,2.73,2.76,2.63,156596.6,42375.266
2022-09-01,2.72,2.79,2.88,2.7,220633.06,62391.669
2022-09-02,2.76,2.74,2.83,2.71,122887.6,34000.612
2022-09-05,2.65,2.67,2.71,2.63,100310.2,27047.115
2022-09-06,2.67,2.68,2.7,2.66,64801.0,17507.697
2022-09-07,2.69,2.66,2.7,2.65,66996.4,17995.126
2022-09-08,2.69,2.71,2.79,2.67,130728.0,36046.497
2022-09-09,2.69,2.71,2.73,2.66,94397.6,25622.938
2022-09-13,2.73,2.73,2.74,2.69,61184.0,16738.12
2022-09-14,2.7,2.77,2.77,2.68,109563.01,30295.493
2022-09-15,2.77,2.74,2.81,2.71,121512.83,33721.536
2022-09-16,2.76,2.7,2.76,2.69,86764.6,23693.521
2022-09-19,2.68,2.66,2.74,2.66,83935.0,22763.074
2022-09-20,2.69,2.69,2.7,2.66,58997.94,15906.814
2022-09-21,2.69,2.68,2.69,2.63,63725.6,17029.082
2022-09-22,2.66,2.66,2.69,2.65,45785.0,12302.505
2022-09-23,2.66,2.65,2.7,2.64,62762.0,16861.665
2022-09-26,2.62,2.44,2.66,2.32,135573.08,34746.869
2022-09-27,2.4,2.67,2.7,2.39,211571.94,54251.051
2022-09-28,2.67,2.64,2.71,2.63,112253.54,30156.606
2022-09-29,2.67,2.68,2.75,2.62,138022.0,37388.676
2022-09-30,2.68,2.66,2.71,2.64,79557.0,21456.561
2022-10-10,2.66,2.66,2.74,2.65,117318.0,31858.309
2022-10-11,2.69,2.68,2.7,2.66,59083.0,15958.636
2022-10-12,2.69,2.71,2.72,2.66,61315.0,16587.081
2022-10-13,2.66,2.71,2.73,2.65,81554.6,22177.186
2022-10-14,2.7,2.73,2.73,2.7,75952.0,20802.996
2022-10-17,2.73,2.77,2.81,2.72,115771.81,32235.488
2022-10-18,2.77,2.77,2.79,2.75,81141.4,22613.64
2022-10-19,2.77,2.71,2.79,2.71,104036.2,28730.003
2022-10-20,2.72,2.71,2.74,2.68,68492.04,18725.183
2022-10-21,2.73,2.74,2.75,2.71,72426.2,19871.893
2022-10-24,2.74,2.71,2.77,2.63,151913.6,41753.586
2022-10-25,2.87,2.5,2.87,2.47,430219.5,115193.222
2022-10-26,2.49,2.53,2.63,2.46,223806.19,57483.608
2022-10-27,2.51,2.46,2.54,2.39,227242.8,56240.077
2022-10-28,2.42,2.38,2.46,2.37,115891.0,28170.625
2022-10-31,2.38,2.5,2.58,2.36,188593.2,47311.902
2022-11-01,2.49,2.6,2.6,2.49,175793.6,45513.249
2022-11-02,2.69,2.67,2.78,2.62,230121.02,62262.167
2022-11-03,2.71,2.71,2.75,2.69,139448.0,38177.401
2022-11-04,2.7,2.68,2.71,2.65,169662.4,45795.621
2022-11-07,2.68,2.64,2.68,2.63,122013.96,32496.674
2022-11-08,2.63,2.63,2.67,2.6,98960.72,26200.716
2022-11-09,2.61,2.62,2.65,2.6,104801.0,27640.674
2022-11-10,2.6,2.61,2.63,2.6,65572.4,17252.928
2022-11-11,2.63,2.61,2.65,2.59,90126.0,23815.258
2022-11-14,2.62,2.63,2.67,2.59,123698.16,32827.442
2022-11-15,2.63,2.63,2.64,2.61,81990.0,21699.051
2022-11-16,2.63,2.71,2.76,2.63,182017.8,49282.482
2022-11-17,2.71,2.71,2.77,2.7,181276.6,50022.071
2022-11-18,2.71,2.71,2.73,2.67,94240.0,25581.909
2022-11-21,2.75,2.69,2.77,2.69,111729.55,30608.137
2022-11-22,2.75,2.64,2.75,2.59,202197.2,53912.401
2022-11-23,2.6,2.58,2.63,2.54,97346.0,25383.162
2022-11-24,2.59,2.57,2.6,2.56,73819.51,19227.911
2022-11-25,2.56,2.6,2.61,2.48,104787.0,26827.85
2022-11-28,2.57,2.58,2.6,2.55,60999.4,15804.564
2022-11-29,2.57,2.59,2.6,2.57,67162.6,17483.508
2022-11-30,2.58,2.58,2.6,2.56,73265.0,18981.319
2022-12-01,2.59,2.61,2.63,2.59,77748.6,20445.611
2022-12-02,2.62,2.64,2.64,2.62,64178.8,17009.431
2022-12-05,2.64,2.63,2.65,2.61,62623.6,16591.644
2022-12-06,2.62,2.6,2.62,2.59,86955.2,22821.618
2022-12-07,2.6,2.58,2.6,2.56,77401.0,20107.035
2022-12-08,2.56,2.55,2.58,2.54,94902.0,24435.326
2022-12-09,2.59,2.59,2.67,2.59,135721.8,35750.057
2022-12-12,2.6,2.54,2.61,2.53,84647.0,21819.747
2022-12-13,2.54,2.49,2.54,2.49,85226.6,21552.599
2022-12-14,2.56,2.55,2.57,2.51,111661.7,28636.931
2022-12-15,2.56,2.59,2.59,2.53,95997.5,24826.132
2022-12-16,2.59,2.64,2.65,2.57,160107.16,42172.914
2022-12-20,2.61,2.54,2.67,2.52,111694.8,28750.435
2022-12-21,2.55,2.47,2.55,2.46,101108.91,25155.497
2022-12-22,2.44,2.48,2.56,2.43,102230.88,25499.039
2022-12-23,2.55,2.49,2.58,2.46,86241.43,21641.166
2022-12-26,2.52,2.46,2.52,2.45,55166.7,13630.174
2022-12-27,2.5,2.53,2.55,2.47,76434.6,19224.505
2022-12-28,2.53,2.52,2.54,2.49,52045.0,13092.472
2022-12-29,2.5,2.52,2.59,2.5,106159.41,26991.494
2022-12-30,2.42,2.49,2.51,2.41,136659.87,33820.108
2023-01-03,2.49,2.45,2.49,2.43,111973.46,27448.205
2023-01-04,2.44,2.4,2.44,2.37,129158.28,31021.658
2023-01-05,2.39,2.4,2.43,2.37,50181.25,12069.287
2023-01-06,2.43,2.39,2.43,2.38,56798.8,13629.023
2023-01-09,2.4,2.4,2.41,2.39,52221.42,12525.92
2023-01-10,2.39,2.38,2.4,2.36,47972.0,11423.476
2023-01-11,2.37,2.3,2.38,2.28,107865.0,25059.869
2023-01-12,2.3,2.26,2.32,2.22,102541.95,23262.357
2023-01-13,2.28,2.3,2.35,2.28,79308.4,18381.31
2023-01-16,2.32,2.32,2.34,2.3,43486.0,10099.194
2023-01-17,2.31,2.38,2.41,2.3,90745.71,21438.226
2023-01-18,2.37,2.41,2.43,2.37,60225.11,14524.689
2023-01-19,2.41,2.49,2.51,2.4,111294.08,27500.954
2023-01-20,2.53,2.53,2.55,2.5,55257.14,13969.553
2023-01-30,2.57,2.53,2.59,2.5,80986.6,20653.745
2023-01-31,2.51,2.44,2.54,2.44,119069.36,29394.712
2023-02-01,2.45,2.48,2.51,2.43,67756.6,16756.857
2023-02-02,2.47,2.44,2.48,2.43,71206.6,17433.517
2023-02-03,2.43,2.46,2.49,2.42,65260.8,16026.503
2023-02-06,2.46,2.44,2.46,2.43,53935.0,13168.666
2023-02-07,2.46,2.46,2.48,2.43,56272.22,13830.502
2023-02-08,2.46,2.45,2.46,2.44,39289.6,9606.941
2023-02-09,2.44,2.44,2.46,2.43,52135.2,12735.555
2023-02-10,2.45,2.4,2.45,2.4,85791.8,20752.497
2023-02-13,2.4,2.43,2.44,2.38,65247.4,15789.598
2023-02-14,2.43,2.45,2.49,2.43,75023.2,18427.249
2023-02-15,2.46,2.43,2.46,2.41,48752.0,11841.438
2023-02-16,2.43,2.38,2.43,2.36,82002.79,19665.184
2023-02-17,2.37,2.37,2.4,2.37,46243.4,10999.252
2023-02-20,2.4,2.35,2.4,2.34,45896.2,10820.733
2023-02-21,2.36,2.37,2.38,2.35,47000.8,11097.487
2023-02-22,2.36,2.36,2.37,2.35,29967.33,7080.237
2023-02-23,2.37,2.35,2.37,2.34,38326.0,9022.097
2023-02-24,2.35,2.36,2.36,2.34,29086.99,6831.869
2023-02-27,2.36,2.48,2.52,2.35,170468.8,42041.466
2023-02-28,2.48,2.48,2.54,2.45,109483.04,27305.383
2023-03-01,2.48,2.45,2.49,2.44,71433.0,17560.722
2023-03-02,2.45,2.45,2.48,2.45,60644.81,14931.122
2023-03-03,2.47,2.5,2.54,2.45,93666.4,23344.585
2023-03-06,2.52,2.49,2.52,2.48,47630.0,11878.013
2023-03-07,2.49,2.45,2.51,2.44,74602.0,18426.466
2023-03-08,2.44,2.49,2.5,2.43,67504.03,16692.578
2023-03-09,2.49,2.48,2.55,2.47,89813.8,22530.835
2023-03-10,2.46,2.48,2.5,2.46,51302.04,12708.176
2023-03-13,2.5,2.49,2.52,2.48,67284.0,16782.082
2023-03-14,2.49,2.46,2.5,2.44,71577.0,17644.595
2023-03-15,2.46,2.46,2.48,2.45,30330.4,7478.145
2023-03-16,2.46,2.44,2.47,2.43,41440.2,10148.795
2023-03-17,2.44,2.41,2.45,2.41,49068.42,11926.786
2023-03-20,2.43,2.42,2.44,2.41,35897.8,8675.892
2023-03-21,2.41,2.45,2.46,2.39,37154.0,9026.846
2023-03-22,2.45,2.45,2.47,2.43,35154.8,8586.43
2023-03-23,2.45,2.5,2.51,2.44,77099.0,19054.851
2023-03-24,2.5,2.57,2.58,2.5,147210.66,37592.806
2023-03-27,2.56,2.6,2.63,2.53,105853.13,27213.645
2023-03-28,2.65,2.66,2.74,2.61,192948.9,51953.792
2023-03-29,2.65,2.67,2.7,2.63,85967.4,22907.837
2023-03-30,2.69,2.56,2.69,2.56,91771.0,23913.89
2023-03-31,2.57,2.6,2.64,2.55,58037.5,15128.335
2023-04-03,2.65,2.66,2.71,2.63,89266.0,23898.296
2023-04-04,2.7,2.66,2.7,2.63,64390.21,17122.968
2023-04-06,2.64,2.64,2.68,2.61,70258.61,18586.307
2023-04-07,2.66,2.65,2.73,2.65,81351.9,21767.799
2023-04-10,2.68,2.63,2.7,2.62,72574.0,19145.351
2023-04-11,2.62,2.66,2.66,2.61,34299.8,9039.062
2023-04-12,2.67,2.68,2.69,2.65,60279.92,16080.881
2023-04-13,2.68,2.7,2.7,2.67,67458.4,18096.782
2023-04-14,2.7,2.72,2.75,2.66,122805.0,33201.963
2023-04-17,2.72,2.81,2.85,2.72,192434.14,53764.526
2023-04-18,2.81,2.8,2.88,2.79,155265.0,43938.682
2023-04-19,2.81,2.87,2.87,2.8,145076.34,41290.677
2023-04-20,2.89,2.84,2.91,2.82,138288.4,39444.876
2023-04-21,2.84,2.84,2.87,2.8,98060.8,27777.736
2023-04-24,2.84,2.73,2.87,2.73,156001.0,43156.391
2023-04-25,2.76,2.66,2.8,2.57,200363.5,53493.946
2023-04-26,2.66,2.7,2.75,2.64,89174.0,24095.125
2023-04-27,2.7,2.67,2.73,2.67,72523.0,19549.827
2023-04-28,2.69,2.71,2.73,2.66,53773.0,14516.839
2023-05-04,2.7,2.7,2.72,2.68,68556.0,18493.146
2023-05-05,2.71,2.75,2.79,2.71,82544.39,22601.66
2023-05-08,2.78,2.79,2.81,2.75,97937.15,27269.226
2023-05-09,2.79,2.72,2.8,2.72,88226.0,24376.161
2023-05-10,2.75,2.73,2.75,2.69,53951.0,14675.98
2023-05-11,2.73,2.7,2.74,2.68,85151.0,22972.303
2023-05-12,2.69,2.79,2.8,2.69,93211.0,25678.572
2023-05-15,2.76,2.77,2.82,2.75,89503.4,24927.867
2023-05-16,2.77,2.74,2.78,2.73,45182.0,12451.179
2023-05-17,2.73,2.79,2.8,2.72,48987.0,13550.109
2023-05-18,2.8,2.89,2.92,2.77,159544.07,45445.741
2023-05-19,2.91,2.86,2.94,2.86,113469.0,32830.182
2023-05-22,2.83,2.83,2.85,2.8,86594.0,24492.095
2023-05-23,2.83,2.85,2.89,2.83,66413.0,19056.28
2023-05-24,2.87,2.91,2.93,2.85,78447.2,22636.981
2023-05-25,2.91,2.86,2.94,2.82,136061.6,39177.523
2023-05-26,2.93,3.15,3.18,2.91,381181.96,116418.071
2023-05-29,3.16,3.19,3.31,3.1,343390.36,110159.98
2023-05-30,3.19,3.27,3.27,3.16,154053.31,49630.382
2023-05-31,3.27,3.22,3.34,3.21,182488.8,59387.57
2023-06-01,3.19,3.26,3.26,3.15,176346.6,56344.588
2023-06-02,3.26,3.33,3.38,3.26,177864.82,59034.874
2023-06-05,3.33,3.28,3.33,3.24,120621.6,39488.129
2023-06-06,3.27,3.05,3.28,2.96,314707.96,97992.517
2023-06-07,3.07,3.18,3.23,2.96,191263.6,59823.477
2023-06-08,3.16,3.09,3.18,3.08,86096.0,26906.772
2023-06-09,3.12,3.18,3.2,3.09,77433.0,24360.715
2023-06-12,3.15,3.18,3.24,3.12,89426.6,28479.129
2023-06-13,3.18,3.19,3.23,3.18,62822.0,20117.538
2023-06-14,3.17,3.09,3.21,3.08,150173.6,47007.762
2023-06-15,3.16,3.28,3.32,3.14,215327.07,69508.431
2023-06-19,3.38,3.35,3.75,3.13,1215314.27,410473.893
2023-06-20,3.27,3.21,3.45,3.2,565337.0,186050.447
2023-06-21,3.15,2.92,3.21,2.91,684614.96,204693.917
