date,open,close,high,low,volume,amount
2022-01-04,9.95,9.85,10.05,9.71,193140.46,216941.397
2022-01-05,9.8,9.39,9.82,9.26,292174.8,315874.524
2022-01-06,9.33,9.71,9.83,9.33,218341.41,241385.085
2022-01-07,9.74,9.69,10.0,9.63,192677.97,216602.914
2022-01-10,9.7,9.66,9.89,9.63,136915.54,152091.907
2022-01-11,9.66,9.51,9.73,9.45,145192.81,158335.653
2022-01-12,9.53,9.45,9.59,9.38,108667.97,117269.694
2022-01-13,9.44,9.29,9.46,9.27,108780.38,115965.93
2022-01-14,9.29,9.1,9.34,9.08,107518.5,112731.167
2022-01-17,9.13,9.15,9.23,9.07,104026.32,108763.177
2022-01-18,9.19,9.32,9.45,9.07,142951.05,151598.352
2022-01-19,9.24,9.31,9.44,9.21,93166.26,99161.978
2022-01-20,9.33,9.25,9.47,9.12,86577.92,91811.918
2022-01-21,9.23,9.19,9.31,9.15,94648.03,99764.354
2022-01-24,9.18,9.3,9.38,9.15,80350.84,85260.192
2022-01-25,9.24,8.88,9.31,8.88,114627.61,118331.091
2022-01-26,9.03,8.96,9.09,8.8,93583.64,95825.926
2022-01-27,9.02,8.9,9.25,8.85,108558.98,111327.327
2022-01-28,9.06,8.92,9.1,8.68,132452.99,135180.342
2022-02-07,9.09,9.12,9.24,8.99,138802.36,144523.01
2022-02-08,9.14,9.25,9.27,9.06,145068.98,152100.602
2022-02-09,9.2,9.26,9.31,9.1,151468.84,159507.451
2022-02-10,9.19,9.31,9.49,9.19,135251.28,144285.419
2022-02-11,9.3,9.17,9.45,9.09,152834.07,162175.889
2022-02-14,9.14,9.14,9.38,9.08,177808.54,187087.359
2022-02-15,9.12,9.15,9.19,9.04,81942.88,85184.518
2022-02-16,9.2,9.38,9.48,9.19,183596.86,196567.208
2022-02-17,9.38,9.13,9.38,9.09,201976.86,211483.839
2022-02-18,9.09,9.13,9.17,9.03,146562.67,152289.755
2022-02-21,9.13,9.24,9.34,9.06,156951.74,165138.66
2022-02-22,9.24,9.09,9.24,9.03,110112.85,114895.758
2022-02-23,9.06,9.13,9.17,9.04,97325.24,101322.293
2022-02-24,9.12,8.81,9.15,8.75,175493.79,179443.578
2022-02-25,8.89,8.86,9.09,8.82,143364.05,146689.293
2022-02-28,8.78,8.8,8.95,8.72,112924.4,113367.261
2022-03-01,8.82,8.93,8.98,8.74,134382.09,136682.919
2022-03-02,8.91,8.93,9.0,8.86,79915.23,81670.122
