date,open,close,high,low,volume,amount
2022-01-04,11.21,12.14,12.26,11.21,276340.82,
2022-01-05,12.14,11.64,12.38,11.61,202146.77,
2022-01-06,11.45,11.38,11.65,11.16,142196.15,
2022-01-07,10.24,10.5,11.19,10.24,481997.37,
2022-01-10,10.84,11.13,11.42,10.52,269617.45,
2022-01-11,11.14,11.89,12.09,10.78,371194.67,
2022-01-12,12.04,12.14,12.21,11.74,187197.32,
2022-01-13,12.1,11.99,12.23,11.98,134830.26,
2022-01-14,11.99,12.14,12.37,11.91,146270.45,
2022-01-17,12.18,12.91,12.97,12.08,260581.78,
2022-01-18,12.93,12.38,13.15,12.33,236464.86,
2022-01-19,12.37,12.18,12.62,12.09,187372.76,
2022-01-20,12.18,11.22,12.27,11.13,288147.92,
2022-01-21,11.23,11.19,11.5,11.12,107148.64,
2022-01-24,11.03,10.7,11.18,10.61,170864.36,
2022-01-25,10.69,9.63,10.72,9.63,221057.71,
2022-01-26,9.57,9.49,9.9,9.33,133370.26,
2022-01-27,9.51,9.52,9.8,9.41,153121.3,
2022-01-28,9.67,9.6,9.99,9.55,122130.51,
2022-02-07,9.8,10.03,10.36,9.79,132320.58,
2022-02-08,10.05,10.57,10.74,10.05,156884.1,
2022-02-09,10.62,10.6,10.64,10.3,100648.42,
2022-02-10,10.76,10.48,10.8,10.39,83213.95,
2022-02-11,10.55,10.09,10.55,10.0,111049.14,
2022-02-14,9.96,9.92,10.29,9.85,87943.4,
2022-02-15,9.98,9.97,10.1,9.8,67507.44,
2022-02-16,10.02,10.39,10.56,10.02,132913.33,
2022-02-17,10.49,10.31,10.49,10.17,79011.71,
2022-02-18,10.14,10.13,10.31,10.1,61673.14,
2022-02-21,10.11,10.17,10.25,10.01,57332.47,
2022-02-22,10.07,9.78,10.07,9.52,126291.58,
2022-02-23,9.76,10.17,10.2,9.73,92134.28,
2022-02-24,10.12,9.75,10.17,9.59,116308.68,
2022-02-25,9.8,10.08,10.18,9.8,110684.6,
2022-02-28,10.04,10.33,10.46,9.88,149969.16,
2022-03-01,10.29,10.37,10.45,10.21,83518.5,
2022-03-02,10.35,10.4,10.47,10.19,73699.0,
2022-03-03,10.38,10.3,10.42,10.2,87879.45,
2022-03-04,10.26,10.0,10.33,9.99,101626.74,
2022-03-07,10.02,9.89,10.26,9.79,84106.83,
2022-03-08,9.79,9.55,10.0,9.48,93897.77,
2022-03-09,9.64,9.11,9.66,8.6,152069.11,
2022-03-10,9.28,9.3,9.55,9.25,98794.08,
2022-03-11,9.15,9.29,9.3,8.88,93527.47,
2022-03-14,9.15,8.7,9.26,8.67,118751.28,
2022-03-15,8.73,8.13,8.73,8.08,195431.56,
2022-03-16,8.17,8.25,8.33,7.84,137956.78,
2022-03-17,8.41,8.33,8.67,8.25,163316.46,
2022-03-18,8.28,8.38,8.44,8.24,75172.62,
2022-03-21,8.43,8.36,8.43,8.22,97543.85,
2022-03-22,8.38,8.19,8.38,8.15,81347.71,
2022-03-23,8.24,8.13,8.26,8.06,88763.82,
2022-03-24,8.13,8.02,8.13,7.89,78017.72,
2022-03-25,8.01,7.81,8.06,7.8,108061.28,
2022-03-28,7.82,7.82,7.84,7.62,83481.96,
2022-03-29,7.83,7.85,8.05,7.73,110054.01,
2022-03-30,7.82,8.09,8.15,7.82,92770.75,
2022-03-31,8.08,7.98,8.08,7.92,67945.86,
2022-04-01,7.98,7.97,8.03,7.88,63867.28,
2022-04-06,7.97,7.9,7.99,7.78,79799.46,
2022-04-07,7.88,7.67,7.9,7.66,82419.47,
2022-04-08,7.67,7.5,7.76,7.48,85391.0,
2022-04-11,7.5,7.13,7.52,7.03,160694.6,
2022-04-12,7.13,7.21,7.32,7.04,94442.11,
2022-04-13,7.15,6.94,7.15,6.94,67430.19,
2022-04-14,6.98,7.0,7.19,6.98,90590.64,
2022-04-15,7.0,6.8,7.01,6.73,89654.62,
2022-04-18,6.8,6.98,7.0,6.39,83933.02,
2022-04-19,7.0,6.96,7.04,6.89,52616.67,
2022-04-20,6.95,6.88,7.08,6.83,65269.03,
2022-04-21,6.87,6.58,6.87,6.56,97510.66,
2022-04-22,6.58,6.45,6.62,6.41,86916.26,
2022-04-25,6.34,5.81,6.42,5.81,159039.56,
2022-04-26,5.85,5.46,5.85,5.45,149837.51,
2022-04-27,5.36,5.76,5.77,5.29,119093.88,
2022-04-28,5.8,5.61,5.82,5.56,75304.76,
2022-04-29,5.71,5.9,5.95,5.62,98644.54,
2022-05-05,5.9,6.05,6.18,5.9,91321.02,
2022-05-06,5.93,5.97,6.02,5.81,67670.7,
2022-05-09,5.85,5.98,6.08,5.85,58197.28,
2022-05-10,5.88,6.05,6.08,5.85,57429.59,
2022-05-11,6.06,6.04,6.26,6.04,67564.5,
2022-05-12,6.04,6.1,6.28,5.98,95131.0,
2022-05-13,6.12,6.17,6.23,6.07,67654.0,
2022-05-16,6.24,6.17,6.35,6.11,79037.4,
2022-05-17,6.14,6.19,6.24,6.03,87250.26,
2022-05-18,6.21,6.27,6.33,6.12,85027.84,
2022-05-19,6.23,6.36,6.36,6.14,69873.88,
2022-05-20,6.4,6.52,6.57,6.35,89527.18,
2022-05-23,6.54,6.62,6.66,6.54,69480.13,
2022-05-24,6.63,6.32,6.72,6.32,85193.02,
2022-05-25,6.31,6.44,6.45,6.29,54744.12,
2022-05-26,6.44,6.53,6.56,6.26,71807.0,
2022-05-27,6.55,6.54,6.63,6.48,62840.49,
2022-05-30,6.58,6.64,6.64,6.47,55460.29,
2022-05-31,6.63,6.71,6.74,6.51,71538.81,
2022-06-01,6.81,7.38,7.38,6.71,219943.19,
2022-06-02,7.38,7.3,7.53,7.03,458528.38,
2022-06-06,7.31,7.38,7.5,7.22,219664.52,
2022-06-07,7.45,7.92,8.12,7.39,308680.05,
2022-06-08,7.96,7.6,7.96,7.38,227658.87,
2022-06-09,7.59,7.33,7.65,7.32,129174.95,
2022-06-10,7.29,7.53,7.57,7.28,87262.29,
2022-06-13,7.47,7.74,7.82,7.39,108199.19,
2022-06-14,7.62,7.75,7.75,7.48,77882.39,
2022-06-15,7.74,7.61,7.9,7.61,83672.49,
2022-06-16,7.61,7.75,7.82,7.59,86668.93,
2022-06-17,7.66,7.74,7.8,7.6,82924.08,
2022-06-20,7.77,7.89,7.99,7.72,88946.2,
2022-06-21,7.87,7.81,7.96,7.71,77484.5,
2022-06-22,7.81,7.64,7.86,7.63,58463.01,
2022-06-23,7.61,7.78,7.81,7.56,78575.34,
2022-06-24,7.81,7.95,8.09,7.78,94843.98,
2022-06-27,8.06,8.16,8.52,8.04,165665.58,
2022-06-28,8.15,8.15,8.29,8.01,86510.96,
2022-06-29,8.14,7.77,8.14,7.77,86738.84,
2022-06-30,7.7,7.65,7.97,7.61,90181.35,
2022-07-01,7.64,7.73,7.87,7.62,71378.43,
2022-07-04,7.7,7.96,8.01,7.61,103337.14,
2022-07-05,7.97,7.8,8.05,7.7,59858.35,
2022-07-06,7.77,7.65,7.82,7.57,53208.0,
2022-07-07,7.65,8.01,8.04,7.64,113602.27,
2022-07-08,7.98,8.35,8.58,7.98,244727.3,
2022-07-11,8.45,8.23,8.47,8.01,164230.0,
2022-07-12,8.33,7.96,8.34,7.91,83447.58,
2022-07-13,7.96,8.25,8.39,7.91,79986.49,
2022-07-14,8.12,8.99,9.07,8.12,308804.18,
2022-07-15,9.27,8.94,9.27,8.72,374807.4,
2022-07-18,8.95,8.89,9.02,8.63,196803.88,
2022-07-19,8.91,8.86,8.92,8.69,95008.64,
2022-07-20,8.86,9.01,9.09,8.81,89571.38,
2022-07-21,8.95,9.58,9.7,8.93,203503.28,
2022-07-22,9.61,9.38,9.78,9.19,126361.99,
2022-07-25,9.54,9.52,9.62,9.23,160854.75,
2022-07-26,9.66,9.51,9.76,9.4,107038.89,
2022-07-27,9.51,9.85,9.91,9.5,119816.83,
2022-07-28,9.83,9.74,9.99,9.7,91812.16,
2022-07-29,9.74,9.51,9.83,9.45,83969.16,
2022-08-01,9.5,9.44,9.58,9.22,69625.56,
2022-08-02,9.32,9.2,9.58,9.08,158266.07,
2022-08-03,9.42,9.3,9.84,9.23,111003.46,
2022-08-04,9.32,9.33,9.47,9.13,73999.0,
2022-08-05,9.27,9.61,9.66,9.22,118453.0,
2022-08-08,10.06,9.82,10.09,9.41,213376.3,
2022-08-09,9.98,9.69,9.98,9.53,155536.08,
