date,open,close,high,low,volume
2022-01-04,2.88,2.77,2.93,2.76,4597673.13
2022-01-05,2.75,2.7,2.76,2.66,2328781.84
2022-01-06,2.67,2.69,2.74,2.65,1964649.72
2022-01-07,2.68,2.63,2.7,2.62,1520736.24
2022-01-10,2.6,2.61,2.62,2.59,996215.78
2022-01-11,2.61,2.6,2.66,2.6,1089636.01
2022-01-12,2.6,2.6,2.62,2.58,860535.11
2022-01-13,2.6,2.65,2.66,2.56,1479327.43
2022-01-14,2.63,2.6,2.67,2.6,1127902.99
2022-01-17,2.6,2.58,2.63,2.58,792700.81
2022-01-18,2.57,2.64,2.66,2.56,1563053.11
2022-01-19,2.62,2.63,2.65,2.6,765627.46
2022-01-20,2.62,2.6,2.66,2.58,800065.54
2022-01-21,2.6,2.6,2.65,2.6,818682.5
2022-01-24,2.59,2.59,2.6,2.55,654352.29
2022-01-25,2.57,2.4,2.59,2.4,1686470.05
2022-01-26,2.41,2.46,2.56,2.41,1911100.72
2022-01-27,2.46,2.44,2.49,2.43,800115.32
2022-01-28,2.45,2.4,2.47,2.38,919421.64
2022-02-07,2.42,2.53,2.57,2.4,1929000.63
2022-02-08,2.53,2.59,2.59,2.5,1104629.22
2022-02-09,2.58,2.65,2.67,2.55,1567285.57
2022-02-10,2.63,2.65,2.68,2.62,987533.69
2022-02-11,2.63,2.6,2.66,2.6,789484.39
2022-02-14,2.6,2.52,2.6,2.5,929814.31
2022-02-15,2.53,2.5,2.54,2.49,641926.07
2022-02-16,2.53,2.49,2.54,2.47,744652.98
2022-02-17,2.49,2.47,2.5,2.46,823397.29
2022-02-18,2.45,2.48,2.5,2.44,794395.94
2022-02-21,2.48,2.48,2.5,2.46,622907.82
2022-02-22,2.47,2.44,2.48,2.41,1019157.2
2022-02-23,2.44,2.44,2.45,2.41,611816.39
2022-02-24,2.43,2.39,2.49,2.36,1484942.08
2022-02-25,2.44,2.53,2.54,2.44,2331904.65
2022-02-28,2.53,2.57,2.6,2.5,1590266.38
2022-03-01,2.57,2.6,2.6,2.54,1172617.75
2022-03-02,2.58,2.56,2.58,2.53,695497.73
2022-03-03,2.57,2.59,2.61,2.57,802477.86
2022-03-04,2.6,2.61,2.63,2.54,1130374.5
2022-03-07,2.6,2.6,2.65,2.59,1205680.72
2022-03-08,2.6,2.52,2.6,2.52,1378157.96
2022-03-09,2.55,2.59,2.64,2.47,1821425.95
2022-03-10,2.62,2.58,2.64,2.51,1402786.48
2022-03-11,2.55,2.5,2.55,2.45,1391762.88
2022-03-14,2.5,2.4,2.5,2.4,1381607.0
2022-03-15,2.38,2.21,2.39,2.2,1616230.28
2022-03-16,2.26,2.3,2.3,2.2,1107814.47
2022-03-17,2.33,2.28,2.34,2.26,1194779.51
2022-03-18,2.28,2.31,2.33,2.26,1024499.92
2022-03-21,2.31,2.3,2.34,2.27,859416.61
2022-03-22,2.3,2.3,2.32,2.27,671198.33
2022-03-23,2.31,2.31,2.33,2.29,739894.47
2022-03-24,2.3,2.27,2.3,2.26,789009.99
2022-03-25,2.27,2.25,2.28,2.24,585785.64
2022-03-28,2.24,2.29,2.3,2.2,801020.59
2022-03-29,2.28,2.26,2.3,2.24,469009.63
2022-03-30,2.26,2.29,2.3,2.26,768358.9
2022-03-31,2.29,2.3,2.36,2.28,970418.23
2022-04-01,2.3,2.33,2.34,2.29,884805.61
2022-04-06,2.33,2.34,2.35,2.3,549154.95
2022-04-07,2.33,2.34,2.4,2.31,820814.25
2022-04-08,2.34,2.37,2.37,2.3,686089.45
2022-04-11,2.37,2.31,2.38,2.3,621383.09
2022-04-12,2.31,2.35,2.35,2.29,650247.67
2022-04-13,2.34,2.31,2.34,2.3,417590.01
2022-04-14,2.31,2.31,2.33,2.3,563567.0
2022-04-15,2.31,2.38,2.38,2.3,1105600.22
2022-04-18,2.36,2.44,2.45,2.34,1106241.89
2022-04-19,2.42,2.45,2.48,2.41,791836.79
2022-04-20,2.46,2.43,2.48,2.41,761624.22
2022-04-21,2.43,2.36,2.44,2.35,759785.9
2022-04-22,2.35,2.5,2.5,2.33,1197540.38
2022-04-25,2.47,2.41,2.5,2.4,1324110.16
2022-04-26,2.45,2.49,2.57,2.45,2366346.14
2022-04-27,2.46,2.6,2.65,2.45,2218013.12
2022-04-28,2.6,2.73,2.73,2.58,2783667.85
2022-04-29,2.71,2.75,2.8,2.65,2873440.04
2022-05-05,2.74,2.81,2.88,2.74,2693804.5
2022-05-06,2.73,2.76,2.83,2.71,2111493.66
2022-05-09,2.73,2.7,2.79,2.7,2137478.51
2022-05-10,2.68,2.84,2.89,2.67,3334869.82
2022-05-11,2.83,2.82,2.9,2.82,2035147.32
2022-05-12,2.9,2.85,2.91,2.79,1817494.99
2022-05-13,2.86,2.91,2.91,2.82,1661108.34
2022-05-16,2.94,2.95,3.07,2.9,3029956.37
2022-05-17,2.95,2.88,2.95,2.84,1713655.43
2022-05-18,2.88,3.04,3.15,2.87,3828205.23
2022-05-19,3.01,3.04,3.05,2.96,2467265.85
2022-05-20,3.03,3.05,3.11,3.0,2355157.3
2022-05-23,3.04,3.01,3.11,2.97,1700654.34
2022-05-24,3.02,3.03,3.14,3.01,2750577.36
2022-05-25,3.03,3.15,3.17,3.0,2479342.34
2022-05-26,3.17,3.12,3.24,3.08,1940601.03
2022-05-27,3.13,3.21,3.22,3.1,2042783.95
2022-05-30,3.22,3.17,3.25,3.14,1691946.82
2022-05-31,3.21,3.28,3.28,3.17,2003223.07
2022-06-01,3.28,3.2,3.28,3.14,2190481.79
2022-06-02,3.19,3.19,3.22,3.12,2270666.38
2022-06-06,3.16,3.32,3.32,3.12,2825444.98
2022-06-07,3.29,3.28,3.37,3.24,1983920.59
2022-06-08,3.28,3.36,3.37,3.24,1893095.5
2022-06-09,3.34,3.42,3.5,3.33,2217427.42
2022-06-10,3.39,3.46,3.49,3.36,2063228.93
2022-06-13,3.43,3.4,3.48,3.34,2320921.22
2022-06-14,3.35,3.46,3.47,3.34,1565547.36
2022-06-15,3.45,3.39,3.5,3.37,1940109.96
2022-06-16,3.38,3.36,3.42,3.3,1677204.01
2022-06-17,3.35,3.44,3.46,3.31,2156261.33
2022-06-20,3.46,3.43,3.49,3.4,1873291.82
2022-06-21,3.44,3.61,3.65,3.44,2738868.41
2022-06-22,3.6,3.54,3.65,3.53,1799911.65
2022-06-23,3.54,3.44,3.56,3.37,2497900.01
2022-06-24,3.45,3.41,3.45,3.37,1553463.25
2022-06-27,3.42,3.39,3.42,3.31,2191548.23
2022-06-28,3.39,3.43,3.5,3.37,1630804.97
2022-06-29,3.41,3.57,3.66,3.4,2890386.5
2022-06-30,3.58,3.56,3.63,3.51,1635122.74
2022-07-01,3.57,3.63,3.66,3.54,1705093.75
2022-07-04,3.61,3.7,3.8,3.59,2871197.12
2022-07-05,3.68,3.76,3.83,3.67,2091628.54
2022-07-06,3.76,3.72,3.84,3.68,1565310.26
2022-07-07,3.73,3.71,3.81,3.67,2133715.02
2022-07-08,3.74,3.79,3.83,3.7,1758702.55
2022-07-11,3.83,3.92,3.93,3.8,2742974.29
2022-07-12,3.91,3.84,4.02,3.82,2949768.12
2022-07-13,3.84,4.0,4.03,3.78,2215079.16
2022-07-14,3.99,3.72,3.99,3.68,4359490.76
2022-07-15,3.72,3.76,3.83,3.7,2187482.29
2022-07-18,3.78,3.87,3.92,3.78,2083553.12
2022-07-19,3.84,3.73,3.87,3.69,2303562.76
2022-07-20,3.74,3.75,3.78,3.62,2082824.41
2022-07-21,3.74,3.54,3.74,3.52,3037911.68
2022-07-22,3.51,3.54,3.6,3.51,1568291.48
2022-07-25,3.58,3.52,3.62,3.49,1090382.49
2022-07-26,3.52,3.52,3.59,3.49,1325831.8
2022-07-27,3.51,3.55,3.56,3.43,1965817.79
2022-07-28,3.53,3.48,3.63,3.47,1825067.21
2022-07-29,3.46,3.47,3.59,3.45,1407346.91
2022-08-01,3.46,3.49,3.49,3.36,1777274.67
2022-08-02,3.45,3.36,3.46,3.27,2192451.04
2022-08-03,3.36,3.27,3.42,3.26,1528430.54
2022-08-04,3.27,3.34,3.35,3.27,1106571.24
2022-08-05,3.35,3.36,3.4,3.26,1388436.94
2022-08-08,3.38,3.49,3.54,3.37,1764638.52
2022-08-09,3.5,3.43,3.52,3.42,1116405.17
2022-08-10,3.42,3.41,3.46,3.38,890468.98
2022-08-11,3.45,3.48,3.49,3.42,982478.76
2022-08-12,3.46,3.58,3.62,3.46,1888270.72
2022-08-15,3.61,3.7,3.74,3.57,2028599.83
2022-08-16,3.73,3.74,3.76,3.68,1405929.42
2022-08-17,3.76,3.75,3.82,3.71,1311574.68
2022-08-18,3.75,3.42,3.76,3.38,5914668.72
2022-08-19,3.43,3.64,3.72,3.35,5203790.32
2022-08-22,3.63,3.59,3.72,3.55,2406023.85
2022-08-23,3.68,3.91,3.94,3.67,4773637.09
2022-08-24,3.87,3.89,3.94,3.81,3001775.01
2022-08-25,3.95,3.92,3.98,3.86,2034963.95
2022-08-26,3.88,4.08,4.18,3.87,3634115.91
2022-08-29,4.06,4.04,4.11,3.95,2307501.37
2022-08-30,4.03,4.02,4.09,3.99,2010741.31
2022-08-31,4.0,3.96,4.04,3.92,2097630.67
2022-09-01,4.0,3.97,4.07,3.94,1536444.24
2022-09-02,3.99,4.08,4.14,3.96,2111467.43
2022-09-05,4.08,4.13,4.2,4.0,2227889.72
2022-09-06,4.11,4.2,4.24,4.04,1766070.75
2022-09-07,4.16,4.2,4.24,4.04,2206468.53
2022-09-08,4.21,4.29,4.38,4.21,2439219.82
2022-09-09,4.34,4.32,4.38,4.24,1920106.42
2022-09-13,4.3,4.2,4.34,4.17,2407953.89
2022-09-14,4.16,4.18,4.26,4.11,1988677.65
2022-09-15,4.17,4.04,4.2,3.94,2801272.02
2022-09-16,4.04,3.9,4.08,3.85,1805603.58
2022-09-19,3.73,3.8,3.86,3.68,2185121.8
2022-09-20,3.83,3.77,3.85,3.74,1309391.16
2022-09-21,3.78,3.88,3.92,3.75,1700776.22
2022-09-22,3.84,3.88,3.93,3.79,1375458.56
2022-09-23,3.89,3.8,3.99,3.78,1196840.8
2022-09-26,3.77,3.82,3.93,3.74,1590929.98
2022-09-27,3.83,3.85,3.87,3.73,1372465.07
2022-09-28,3.83,3.73,3.9,3.69,1264112.17
2022-09-29,3.76,3.73,3.79,3.68,1000049.54
2022-09-30,3.73,3.71,3.76,3.68,914652.63
2022-10-10,3.7,3.78,3.88,3.69,1789514.49
2022-10-11,3.81,4.07,4.08,3.78,2462793.17
2022-10-12,4.05,4.14,4.14,3.98,1909211.47
2022-10-13,4.09,4.18,4.23,4.08,1972537.8
2022-10-14,4.18,4.2,4.22,4.14,1410330.39
2022-10-17,4.16,4.14,4.19,4.02,1573649.83
2022-10-18,4.14,4.24,4.26,4.1,1624112.89
2022-10-19,4.24,4.22,4.3,4.19,1198143.18
2022-10-20,4.2,4.13,4.29,4.1,1966346.56
2022-10-21,4.12,4.33,4.37,4.12,2019218.78
2022-10-24,4.3,4.21,4.33,4.17,2087949.15
2022-10-25,4.3,4.36,4.42,4.24,2990577.21
2022-10-26,4.34,4.5,4.53,4.34,2157831.1
2022-10-27,4.43,4.24,4.48,4.23,3204556.71
2022-10-28,4.22,4.06,4.28,4.02,3014651.2
2022-10-31,4.02,3.98,4.13,3.96,1739954.91
2022-11-01,4.01,3.99,4.03,3.84,2140559.28
2022-11-02,3.95,4.0,4.0,3.83,2278864.57
2022-11-03,3.97,3.93,4.02,3.89,1942815.94
2022-11-04,3.96,4.05,4.1,3.96,2211606.33
2022-11-07,4.04,3.85,4.04,3.8,3296609.86
2022-11-08,3.83,3.84,3.89,3.79,1764639.31
2022-11-09,3.84,3.84,3.88,3.81,960648.37
2022-11-10,3.87,3.83,3.93,3.83,1484368.77
2022-11-11,3.87,3.86,3.92,3.81,1617347.09
2022-11-14,3.86,3.79,3.86,3.76,1540121.98
2022-11-15,3.78,3.82,3.83,3.75,1142650.42
2022-11-16,3.87,3.85,4.01,3.83,2111871.61
2022-11-17,3.83,3.78,3.84,3.76,1115674.33
2022-11-18,3.77,3.79,3.83,3.75,1147111.08
2022-11-21,3.78,3.89,3.92,3.77,1678264.29
2022-11-22,3.9,3.95,4.01,3.85,1616117.49
2022-11-23,3.96,4.03,4.05,3.93,1815679.27
2022-11-24,4.06,4.11,4.14,4.04,1628696.37
2022-11-25,4.09,4.15,4.17,4.08,1497378.04
2022-11-28,4.1,4.26,4.27,4.04,2098458.87
2022-11-29,4.25,4.12,4.26,4.07,2246091.51
2022-11-30,4.05,4.13,4.15,4.03,1441930.72
2022-12-01,4.09,4.06,4.11,3.99,1904359.82
2022-12-02,4.04,4.0,4.07,3.95,1181551.14
2022-12-05,3.98,4.04,4.05,3.95,1327912.14
2022-12-06,4.03,3.83,4.04,3.83,2963990.84
2022-12-07,3.84,3.86,3.89,3.83,1464910.36
2022-12-08,3.84,3.77,3.87,3.73,2053117.37
2022-12-09,3.76,3.73,3.8,3.7,1763166.54
