date,open,close,high,low,volume
2022-01-04,12.85,12.73,12.91,12.7,98007.03
2022-01-05,12.67,12.4,12.76,12.33,121441.12
2022-01-06,12.38,12.15,12.47,11.92,186882.82
2022-01-07,12.16,12.01,12.32,11.99,119727.79
2022-01-10,12.11,12.84,13.03,12.07,399190.71
2022-01-11,12.83,12.63,12.94,12.62,143280.09
2022-01-12,12.62,12.41,12.71,12.28,174459.21
2022-01-13,12.42,12.25,12.49,12.17,144793.65
2022-01-14,12.23,12.29,12.37,12.12,78149.72
2022-01-17,12.3,12.33,12.43,12.26,74209.23
2022-01-18,12.33,13.04,13.31,12.27,441330.33
2022-01-19,12.97,12.66,13.07,12.62,202008.43
2022-01-20,12.73,12.64,12.74,12.5,116640.3
2022-01-21,12.59,12.22,12.59,12.07,190538.71
2022-01-24,12.15,12.23,12.3,12.1,80254.66
2022-01-25,12.21,11.82,12.53,11.81,155452.24
2022-01-26,11.82,11.96,12.06,11.67,78185.11
2022-01-27,11.96,11.24,12.04,11.21,190279.55
2022-01-28,11.3,11.14,11.42,10.99,101521.55
2022-02-07,11.35,11.34,11.46,11.28,75344.33
2022-02-08,11.35,11.35,11.38,11.13,87658.17
2022-02-09,11.34,11.54,11.6,11.3,73481.55
2022-02-10,11.51,11.55,11.6,11.43,54811.47
2022-02-11,11.5,11.33,11.65,11.32,87789.29
2022-02-14,11.33,11.44,11.6,11.22,58395.75
2022-02-15,11.44,11.49,11.54,11.3,57362.8
2022-02-16,11.5,11.4,11.5,11.34,69451.17
2022-02-17,11.4,11.23,11.45,11.19,120175.7
2022-02-18,11.14,11.31,11.36,11.11,66994.99
2022-02-21,11.29,11.48,11.5,11.28,81898.19
2022-02-22,11.55,11.39,11.58,11.3,86203.13
2022-02-23,11.4,11.62,11.66,11.34,120640.29
2022-02-24,11.56,11.64,12.01,11.46,237869.19
2022-02-25,11.67,11.67,11.8,11.5,119643.77
2022-02-28,11.67,11.87,12.07,11.67,133338.84
2022-03-01,11.83,11.96,12.0,11.78,113180.8
2022-03-02,11.89,11.78,11.93,11.7,91757.62
2022-03-03,11.79,11.6,11.83,11.59,76585.47
2022-03-04,11.52,11.65,11.73,11.52,65252.98
2022-03-07,11.67,10.98,11.73,10.94,141075.87
2022-03-08,10.99,9.95,11.1,9.88,364596.53
2022-03-09,10.04,9.68,10.09,9.2,241423.73
2022-03-10,10.01,9.72,10.09,9.68,154710.76
2022-03-11,9.65,9.82,9.84,9.36,115385.86
2022-03-14,9.76,9.57,10.06,9.57,120029.35
2022-03-15,9.56,9.01,9.6,8.96,168459.55
2022-03-16,9.17,9.33,9.35,8.69,193907.59
2022-03-17,9.55,9.62,9.77,9.48,159779.54
2022-03-18,9.61,9.53,9.61,9.42,91489.1
2022-03-21,9.53,9.63,9.74,9.44,98887.21
2022-03-22,9.64,9.52,9.7,9.5,85378.16
2022-03-23,9.54,9.64,9.76,9.47,108311.59
