date,open,close,high,low,volume
2022-01-04,8.57,8.11,8.57,8.07,327968.29
2022-01-05,8.1,7.96,8.1,7.83,206085.85
2022-01-06,7.94,8.1,8.17,7.87,172826.74
2022-01-07,8.11,7.85,8.28,7.79,228489.54
2022-01-10,7.77,8.3,8.37,7.76,288975.58
2022-01-11,8.32,8.19,8.38,8.15,183568.0
2022-01-12,8.18,8.17,8.21,8.0,177358.0
2022-01-13,8.14,8.44,8.56,7.99,392980.52
2022-01-14,8.41,8.68,8.88,8.28,475996.66
2022-01-17,8.61,9.01,9.18,8.54,441305.75
2022-01-18,8.95,9.14,9.34,8.91,466673.55
2022-01-19,8.99,8.95,9.11,8.81,336078.14
2022-01-20,8.81,8.7,8.96,8.65,238512.41
2022-01-21,8.66,8.78,8.92,8.48,214238.0
2022-01-24,8.72,8.76,8.86,8.53,170577.0
2022-01-25,8.72,8.25,8.82,8.18,187569.54
2022-01-26,8.32,8.52,8.66,8.27,193127.05
2022-01-27,8.61,8.22,8.66,8.18,149228.2
2022-01-28,8.26,8.2,8.39,7.98,102788.0
2022-02-07,8.29,8.28,8.4,8.21,93047.0
2022-02-08,8.24,8.16,8.24,7.98,131241.2
2022-02-09,8.13,8.16,8.24,8.08,110421.2
2022-02-10,8.14,8.22,8.24,7.99,128458.39
2022-02-11,8.17,8.57,8.76,8.08,257619.2
2022-02-14,8.47,8.38,8.7,8.34,139738.0
2022-02-15,8.37,8.54,8.55,8.33,94571.0
2022-02-16,8.6,8.48,8.62,8.46,85386.4
2022-02-17,8.48,8.38,8.49,8.26,101157.39
2022-02-18,8.32,8.39,8.5,8.23,120755.39
2022-02-21,8.37,8.59,8.68,8.28,167394.59
2022-02-22,8.56,8.58,8.76,8.51,140390.0
2022-02-23,8.52,8.98,9.27,8.51,247802.02
2022-02-24,8.98,8.91,9.32,8.69,272768.0
2022-02-25,9.0,8.92,9.14,8.88,138592.0
2022-02-28,8.82,9.05,9.15,8.64,158951.43
2022-03-01,9.07,8.9,9.13,8.87,134977.0
2022-03-02,8.85,8.78,8.86,8.68,96571.04
2022-03-03,8.8,8.37,8.84,8.28,204740.92
2022-03-04,8.28,8.2,8.37,8.04,210304.3
2022-03-07,8.16,7.71,8.18,7.55,237764.7
2022-03-08,7.66,7.54,7.76,7.49,208045.0
2022-03-09,7.57,7.27,7.63,6.98,250970.07
2022-03-10,7.47,7.36,7.57,7.31,156921.63
2022-03-11,7.25,7.46,7.55,6.98,212355.63
2022-03-14,7.39,7.2,7.43,7.18,108663.63
2022-03-15,7.24,6.77,7.24,6.76,132928.0
2022-03-16,6.98,6.86,7.02,6.51,171612.82
2022-03-17,6.92,7.21,7.36,6.92,217796.27
2022-03-18,7.19,7.12,7.2,7.0,116743.0
2022-03-21,7.21,7.27,7.33,7.06,147617.09
2022-03-22,7.3,7.17,7.33,7.14,93870.94
2022-03-23,7.19,7.12,7.21,7.1,63958.0
2022-03-24,7.06,7.02,7.08,6.91,85453.3
2022-03-25,7.09,6.84,7.1,6.83,87452.64
2022-03-28,6.82,6.71,6.82,6.67,79228.53
2022-03-29,6.71,6.63,6.8,6.6,74248.18
2022-03-30,6.69,6.73,6.8,6.63,83052.25
2022-03-31,6.73,6.53,6.73,6.51,121829.27
2022-04-01,6.58,6.5,6.59,6.44,82885.78
2022-04-06,6.48,6.47,6.55,6.44,74363.0
2022-04-07,6.52,6.29,6.53,6.23,140734.0
2022-04-08,6.28,6.13,6.29,6.08,140984.0
2022-04-11,6.15,5.79,6.15,5.71,150764.8
2022-04-12,5.77,5.89,5.9,5.69,86823.37
2022-04-13,5.86,5.77,5.9,5.76,86190.47
2022-04-14,5.82,5.82,5.93,5.8,76644.81
2022-04-15,5.85,5.76,5.9,5.62,142048.81
2022-04-18,5.82,5.92,5.95,5.71,141738.0
2022-04-19,5.96,5.86,6.04,5.76,127794.0
2022-04-20,5.83,5.76,5.95,5.73,101868.0
2022-04-21,5.75,5.49,5.77,5.48,108427.0
2022-04-22,5.44,5.46,5.54,5.35,119476.0
2022-04-25,5.4,4.91,5.4,4.91,175499.18
2022-04-26,4.87,4.52,4.92,4.5,224894.0
2022-04-27,4.6,4.57,4.6,4.4,352949.22
2022-04-28,4.56,4.53,4.61,4.43,182677.48
2022-04-29,4.58,4.91,4.99,4.58,205436.55
2022-05-05,4.92,4.96,5.04,4.89,149472.15
2022-05-06,4.9,4.85,4.9,4.78,121907.26
2022-05-09,4.84,4.92,4.94,4.84,82732.3
2022-05-10,4.86,5.03,5.04,4.83,100905.08
2022-05-11,5.04,5.17,5.34,5.01,137052.15
2022-05-12,5.14,5.15,5.19,5.07,85949.2
2022-05-13,5.22,5.29,5.31,5.12,105893.15
2022-05-16,5.34,5.25,5.41,5.23,85174.94
2022-05-17,5.25,5.3,5.32,5.17,73955.0
2022-05-18,5.33,5.5,5.61,5.27,188195.35
2022-05-19,5.43,5.47,5.49,5.35,115173.47
2022-05-20,5.47,5.54,5.57,5.45,93535.64
2022-05-23,5.56,5.66,5.67,5.5,93133.6
2022-05-24,5.78,5.37,5.86,5.35,197505.59
2022-05-25,5.37,5.55,5.57,5.33,111999.71
2022-05-26,5.53,5.48,5.57,5.38,85070.0
2022-05-27,5.49,5.41,5.57,5.37,93465.92
2022-05-30,5.41,5.49,5.55,5.37,104381.22
2022-05-31,5.49,5.47,5.49,5.35,113890.8
2022-06-01,5.47,5.57,5.66,5.45,205415.16
2022-06-02,5.57,5.78,5.82,5.54,209921.36
2022-06-06,5.8,5.89,5.97,5.72,300721.0
2022-06-07,5.86,5.57,5.86,5.51,308914.14
2022-06-08,5.6,5.59,5.71,5.44,211543.36
2022-06-09,5.54,5.32,5.58,5.31,198009.0
2022-06-10,5.32,5.6,5.66,5.28,254406.94
2022-06-13,5.66,5.71,5.96,5.53,287438.78
2022-06-14,5.68,5.76,5.76,5.51,228719.1
2022-06-15,5.81,5.71,5.92,5.71,241547.58
2022-06-16,5.7,5.68,5.86,5.65,177195.18
2022-06-17,5.64,5.99,6.1,5.61,383864.59
2022-06-20,6.08,6.25,6.47,5.95,457348.52
2022-06-21,6.23,6.03,6.24,5.95,242974.67
2022-06-22,6.05,5.9,6.16,5.87,226868.6
2022-06-23,5.93,6.25,6.34,5.93,304262.7
2022-06-24,6.25,6.32,6.47,6.2,262733.87
2022-06-27,6.31,6.24,6.37,6.16,209524.2
2022-06-28,6.24,6.87,6.87,6.2,344274.35
2022-06-29,6.87,6.39,6.89,6.28,637068.8
2022-06-30,6.24,6.19,6.29,6.07,354619.8
2022-07-01,6.21,6.06,6.21,6.04,189155.06
2022-07-04,6.07,6.12,6.13,5.96,149060.47
2022-07-05,6.11,5.83,6.2,5.73,337217.19
2022-07-06,5.79,5.86,5.89,5.72,155427.79
2022-07-07,5.82,6.05,6.13,5.77,179670.17
2022-07-08,6.1,5.97,6.1,5.93,148504.2
2022-07-11,5.97,5.81,5.97,5.74,113751.58
2022-07-12,5.81,5.73,5.85,5.71,87682.0
2022-07-13,5.52,5.61,5.73,5.16,354778.73
2022-07-14,5.73,5.76,5.84,5.58,174980.7
2022-07-15,5.76,5.7,5.93,5.69,146519.92
2022-07-18,5.71,5.92,5.93,5.71,165006.68
2022-07-19,5.92,6.16,6.44,5.89,362215.86
2022-07-20,6.07,6.2,6.25,6.0,216438.49
2022-07-21,6.17,6.2,6.32,6.12,196583.02
2022-07-22,6.24,6.22,6.33,6.15,150391.31
2022-07-25,6.22,6.03,6.25,5.98,148985.0
2022-07-26,6.05,6.1,6.11,5.85,111582.26
2022-07-27,6.05,6.32,6.34,6.05,187579.22
2022-07-28,6.33,6.49,6.6,6.28,280788.72
2022-07-29,6.55,6.51,6.55,6.42,197187.48
2022-08-01,6.45,6.44,6.54,6.29,162768.0
2022-08-02,6.4,6.13,6.4,6.03,198831.47
2022-08-03,6.14,6.38,6.74,6.14,886358.59
2022-08-04,6.28,6.18,6.38,5.99,583254.15
2022-08-05,6.17,6.11,6.3,6.0,265876.03
2022-08-08,6.05,6.29,6.35,5.96,247195.65
2022-08-09,6.26,6.15,6.35,6.14,185254.66
2022-08-10,6.14,6.18,6.29,6.06,146793.86
2022-08-11,6.22,6.21,6.24,6.1,160523.0
2022-08-12,6.16,6.31,6.62,6.13,369621.44
2022-08-15,6.25,6.36,6.37,6.23,200453.6
2022-08-16,6.36,6.51,6.58,6.29,275802.97
2022-08-17,6.47,6.4,6.53,6.34,220395.72
2022-08-18,6.38,6.39,6.44,6.31,182435.27
2022-08-19,6.35,6.16,6.39,6.16,197193.18
2022-08-22,6.14,6.03,6.16,6.0,183259.95
2022-08-23,6.03,5.93,6.15,5.89,215964.12
2022-08-24,5.93,5.63,5.96,5.59,212692.48
2022-08-25,5.63,5.6,5.65,5.49,136979.01
2022-08-26,5.59,5.48,5.63,5.47,111809.0
2022-08-29,5.41,5.54,5.56,5.32,76606.0
2022-08-30,5.55,5.47,5.56,5.45,74461.93
2022-08-31,5.45,5.34,5.47,5.3,101979.0
2022-09-01,5.34,5.26,5.37,5.21,72294.46
2022-09-02,5.31,5.28,5.33,5.24,49614.01
2022-09-05,5.28,5.21,5.31,5.15,79771.21
2022-09-06,5.23,5.31,5.32,5.21,72210.37
2022-09-07,5.29,5.37,5.38,5.27,71811.02
2022-09-08,5.37,5.24,5.41,5.24,80999.0
2022-09-09,5.25,5.25,5.27,5.21,53465.02
2022-09-13,5.26,5.29,5.3,5.24,48907.77
2022-09-14,5.22,5.13,5.22,5.08,86431.0
2022-09-15,5.13,4.98,5.19,4.9,89283.56
2022-09-16,5.01,4.87,5.01,4.86,56629.76
2022-09-19,4.92,4.81,4.92,4.78,48586.29
2022-09-20,4.87,4.9,4.96,4.85,61844.06
2022-09-21,4.91,5.01,5.02,4.83,65604.58
2022-09-22,4.99,4.97,5.03,4.95,43920.0
2022-09-23,4.96,4.88,4.99,4.83,53199.63
2022-09-26,4.86,4.81,4.89,4.79,39703.63
2022-09-27,4.81,4.9,4.92,4.81,37645.0
2022-09-28,4.9,4.77,4.9,4.77,39356.89
2022-09-29,4.8,4.67,4.83,4.62,71048.59
2022-09-30,4.65,4.58,4.66,4.56,58807.37
2022-10-10,4.65,4.48,4.67,4.46,50286.0
