date,open,close,high,low,volume,amount
2022-01-04,53.15,53.05,53.52,52.71,12223.76,
2022-01-05,53.46,52.37,53.46,52.08,12203.92,
2022-01-06,52.23,52.66,52.9,52.17,9694.84,
2022-01-07,52.66,52.35,53.24,52.3,11705.65,
2022-01-10,52.22,52.45,52.51,51.34,12600.77,
2022-01-11,52.23,51.86,52.72,51.83,9761.23,
2022-01-12,52.06,52.19,52.33,51.84,9469.46,
2022-01-13,52.34,51.48,52.36,51.43,12260.63,
2022-01-14,51.08,50.32,51.28,50.04,18143.47,
2022-01-17,50.28,51.74,52.06,50.09,15809.7,
2022-01-18,51.94,52.22,53.86,51.48,24255.0,
2022-01-19,52.16,51.78,52.57,51.38,10678.0,
2022-01-20,52.04,50.7,52.18,50.59,11911.78,
2022-01-21,50.69,49.05,51.13,48.81,19532.13,
2022-01-24,48.93,48.18,49.3,48.01,13195.14,
2022-01-25,48.19,45.92,49.04,45.81,20729.55,
2022-01-26,46.0,46.86,46.9,45.82,10938.23,
2022-01-27,46.86,46.08,47.81,46.05,14436.52,
2022-01-28,46.56,45.08,46.77,44.49,14156.47,
2022-02-07,45.53,46.6,46.97,45.53,14196.33,
2022-02-08,46.4,46.41,47.0,45.98,13585.12,
2022-02-09,46.44,47.54,47.57,46.2,15188.74,
2022-02-10,47.51,47.2,47.79,46.97,9151.45,
2022-02-11,46.91,46.22,47.19,45.96,9336.75,
2022-02-14,45.61,45.79,46.31,45.23,7635.16,
2022-02-15,45.68,46.06,46.5,45.65,9353.52,
2022-02-16,46.13,46.39,46.77,46.01,11579.01,
2022-02-17,46.65,46.31,47.12,45.9,11912.08,
2022-02-18,46.14,46.31,46.41,45.73,6479.0,
2022-02-21,46.42,47.0,47.31,46.35,10773.78,
2022-02-22,47.12,46.25,47.12,45.63,11579.15,
2022-02-23,46.59,47.68,48.16,46.44,20713.26,
2022-02-24,47.41,46.53,47.95,45.93,18184.0,
2022-02-25,46.92,47.16,47.83,46.92,11169.81,
2022-02-28,47.16,46.58,47.47,46.37,10171.88,
2022-03-01,46.59,46.28,46.9,45.96,11909.29,
2022-03-02,46.17,46.25,46.37,45.63,10508.99,
2022-03-03,46.24,44.96,46.79,44.91,17519.9,
2022-03-04,44.64,44.28,45.53,44.14,13983.38,
2022-03-07,44.15,41.76,44.29,41.46,22529.56,
2022-03-08,41.75,41.24,41.91,40.67,13333.76,
2022-03-09,41.24,40.4,41.56,38.69,19013.81,
2022-03-10,40.67,41.02,41.85,40.67,16925.47,
2022-03-11,40.47,41.21,41.22,39.69,12045.0,
2022-03-14,40.92,39.99,40.92,39.96,9807.0,
2022-03-15,39.88,37.4,39.88,37.39,18798.46,
2022-03-16,37.95,38.46,38.52,35.21,22942.47,
2022-03-17,38.49,38.96,39.43,38.48,17796.02,
2022-03-18,38.69,39.22,39.68,38.19,12770.51,
2022-03-21,39.28,39.2,39.66,38.6,11918.02,
2022-03-22,39.11,39.1,39.54,38.61,9679.0,
2022-03-23,39.18,39.11,39.47,38.78,6929.56,
2022-03-24,39.05,38.26,39.05,38.11,10024.0,
2022-03-25,38.65,37.79,38.96,37.72,9161.0,
2022-03-28,37.38,37.29,37.88,36.41,12584.0,
2022-03-29,37.35,35.89,37.49,35.72,16056.0,
2022-03-30,35.91,36.5,36.56,35.87,18597.56,
2022-03-31,36.54,35.62,36.55,35.49,18452.46,
2022-04-01,35.71,35.49,35.92,34.84,16420.0,
2022-04-06,35.49,35.36,35.69,34.92,13706.26,
2022-04-07,35.24,33.78,35.39,33.65,23936.11,
2022-04-08,33.85,33.27,34.12,33.03,21568.18,
2022-04-11,33.27,31.23,33.39,31.01,29029.79,
2022-04-12,31.0,32.48,32.57,30.95,36338.04,
2022-04-13,32.21,31.19,32.25,31.03,29926.33,
2022-04-14,31.44,31.49,31.86,31.18,22226.28,
2022-04-15,31.29,32.16,32.51,30.71,28013.12,
2022-04-18,32.04,33.53,33.61,31.44,28904.53,
2022-04-19,33.14,33.11,33.55,32.83,19822.65,
2022-04-20,32.93,32.97,33.73,32.83,17312.26,
2022-04-21,32.72,32.17,33.82,32.02,20702.08,
2022-04-22,32.52,31.35,32.61,31.08,14333.34,
2022-04-25,30.2,28.55,30.75,28.41,26152.44,
2022-04-26,28.27,26.78,28.75,26.7,22192.7,
2022-04-27,26.17,28.3,28.44,26.17,22091.13,
2022-04-28,28.01,27.99,28.52,27.48,17051.58,
2022-04-29,28.51,29.89,30.29,28.15,21461.67,
2022-05-05,29.6,29.41,30.02,29.24,19053.47,
2022-05-06,28.51,28.12,28.94,28.1,14773.0,
2022-05-09,28.22,28.06,28.88,27.73,17531.0,
2022-05-10,27.77,28.86,29.18,27.5,19419.44,
2022-05-11,29.19,29.57,30.9,28.82,27476.95,
2022-05-12,29.26,29.9,30.12,29.26,15674.33,
2022-05-13,30.06,29.64,30.18,29.31,15926.22,
