date,open,close,high,low,volume,amount
2022-01-04,14.0,14.15,14.15,13.74,1169259.33,
2022-01-05,14.08,14.56,14.62,14.06,1961998.17,
2022-01-06,14.53,14.54,14.67,14.44,1107885.19,
2022-01-07,14.52,14.61,14.68,14.49,1126630.7,
2022-01-10,14.68,14.6,14.79,14.46,909774.01,
2022-01-11,14.66,14.79,14.9,14.56,1581999.4,
2022-01-12,14.79,14.44,14.82,14.35,1502163.55,
2022-01-13,14.36,14.42,14.64,14.28,909422.65,
2022-01-14,14.44,13.87,14.45,13.84,2103094.91,
2022-01-17,13.89,13.77,14.0,13.69,1143689.43,
2022-01-18,13.8,14.03,14.05,13.72,1152974.31,
2022-01-19,14.05,14.01,14.17,13.89,988391.85,
2022-01-20,13.99,14.72,14.83,13.94,3031193.77,
2022-01-21,14.82,14.73,14.91,14.62,1481682.95,
2022-01-24,14.73,14.61,14.76,14.42,874770.87,
2022-01-25,14.51,14.31,14.51,14.28,1093283.97,
2022-01-26,14.39,14.14,14.52,14.05,984975.22,
2022-01-27,14.01,13.84,14.05,13.8,1024643.11,
2022-01-28,13.92,13.44,13.97,13.44,1675563.67,
2022-02-07,13.61,13.92,13.94,13.49,1515476.3,
2022-02-08,13.84,14.29,14.41,13.81,1754695.28,
2022-02-09,14.37,14.32,14.44,14.19,1051161.66,
2022-02-10,14.24,14.43,14.46,14.16,784557.35,
2022-02-11,14.46,14.52,14.73,14.46,1078139.14,
2022-02-14,14.52,14.08,14.56,14.02,1150658.51,
2022-02-15,14.01,13.83,14.16,13.67,1208264.37,
2022-02-16,13.89,13.94,14.04,13.77,782399.59,
2022-02-17,13.92,13.94,14.06,13.86,794501.84,
2022-02-18,13.86,14.24,14.24,13.85,802499.4,
2022-02-21,14.15,14.02,14.16,13.86,800994.55,
2022-02-22,13.85,13.78,13.96,13.72,894956.73,
2022-02-23,13.84,13.75,13.85,13.62,886742.44,
2022-02-24,13.7,13.51,13.72,13.42,1324086.85,
2022-02-25,13.58,13.5,13.66,13.48,726397.07,
2022-02-28,13.5,13.38,13.52,13.27,723990.45,
2022-03-01,13.41,13.52,13.55,13.27,935040.34,
2022-03-02,13.41,13.32,13.48,13.3,760760.86,
2022-03-03,13.36,13.34,13.43,13.27,578285.05,
2022-03-04,13.27,13.02,13.27,12.98,990935.66,
2022-03-07,12.88,12.5,12.88,12.45,1113158.99,
2022-03-08,12.42,12.15,12.62,12.1,1003032.69,
2022-03-09,12.23,11.75,12.27,11.23,1800760.17,
2022-03-10,12.04,12.37,12.53,11.97,2249158.16,
2022-03-11,12.23,12.65,12.72,12.02,1493646.97,
2022-03-14,12.42,12.31,12.68,12.27,1118407.34,
2022-03-15,12.23,11.62,12.23,11.55,1781408.87,
2022-03-16,11.77,12.15,12.23,11.47,1531779.06,
2022-03-17,12.45,12.27,12.49,12.09,1730061.42,
2022-03-18,12.2,12.48,12.61,12.01,1528807.13,
2022-03-21,12.31,12.39,12.59,12.22,1208868.05,
2022-03-22,12.39,12.89,12.93,12.31,1628656.58,
2022-03-23,12.83,12.74,12.9,12.65,1050102.38,
2022-03-24,12.67,12.91,13.0,12.58,1002359.95,
2022-03-25,12.87,12.72,12.95,12.59,742933.35,
2022-03-28,12.57,12.61,12.78,12.42,727136.99,
2022-03-29,12.64,12.47,12.7,12.4,615643.15,
2022-03-30,12.62,12.92,12.97,12.54,1236791.55,
2022-03-31,12.82,13.06,13.22,12.79,1163746.74,
2022-04-01,13.05,13.38,13.41,12.91,1484878.74,
2022-04-06,13.28,13.92,14.05,13.27,2488540.05,
2022-04-07,13.91,13.83,14.15,13.76,1659064.55,
2022-04-08,13.81,13.93,13.97,13.7,1066779.46,
2022-04-11,13.89,13.63,13.93,13.42,1416735.36,
2022-04-12,13.63,13.52,13.81,13.3,1039261.42,
2022-04-13,13.49,13.42,13.66,13.35,890628.06,
2022-04-14,13.59,13.62,13.8,13.52,929614.94,
2022-04-15,13.5,13.94,14.04,13.47,1231761.03,
2022-04-18,13.72,13.5,13.76,13.43,1086887.56,
2022-04-19,13.5,13.43,13.56,13.27,821772.49,
2022-04-20,13.43,13.46,13.63,13.33,716555.28,
2022-04-21,13.39,13.43,13.57,13.33,709891.16,
2022-04-22,13.28,13.64,13.75,13.08,921274.08,
2022-04-25,13.31,12.61,13.51,12.55,1664480.98,
2022-04-26,12.64,12.51,12.72,12.27,988209.56,
2022-04-27,12.72,13.29,13.29,12.7,1490295.03,
2022-04-28,13.22,13.29,13.53,13.05,911771.87,
2022-04-29,13.32,13.01,13.37,12.71,1645013.08,
2022-05-05,12.91,13.01,13.12,12.87,790196.2,
2022-05-06,12.76,12.7,12.91,12.66,832431.82,
2022-05-09,12.69,12.36,12.69,12.28,818621.35,
2022-05-10,12.31,12.39,12.4,11.98,992285.02,
2022-05-11,12.35,12.42,12.6,12.26,848573.62,
2022-05-12,12.3,12.21,12.37,12.17,685064.23,
2022-05-13,12.31,12.41,12.45,12.31,676311.91,
2022-05-16,12.45,12.24,12.51,12.19,668227.82,
2022-05-17,12.32,12.49,12.5,12.16,931406.39,
2022-05-18,12.61,12.53,12.65,12.46,778578.33,
2022-05-19,12.36,12.42,12.48,12.31,590921.72,
2022-05-20,12.48,12.76,12.77,12.46,948597.78,
2022-05-23,12.8,12.59,12.8,12.54,647725.92,
2022-05-24,12.63,12.23,12.63,12.23,933557.06,
2022-05-25,12.25,12.22,12.31,12.14,603228.26,
2022-05-26,12.24,12.05,12.25,11.95,1011317.56,
2022-05-27,12.14,12.04,12.19,11.98,723066.74,
2022-05-30,12.11,11.96,12.13,11.92,896901.23,
2022-05-31,11.95,12.03,12.04,11.89,938868.55,
2022-06-01,12.01,11.96,12.01,11.89,845298.98,
2022-06-02,11.91,11.85,11.92,11.79,979268.22,
2022-06-06,11.81,12.03,12.03,11.58,1710851.75,
2022-06-07,11.91,12.03,12.1,11.88,1315112.62,
2022-06-08,12.03,12.03,12.03,11.9,1145521.24,
2022-06-09,12.01,12.19,12.28,11.97,1632901.34,
2022-06-10,12.11,12.16,12.17,12.0,1346012.31,
2022-06-13,12.04,11.81,12.05,11.79,1547752.85,
2022-06-14,11.64,11.99,12.0,11.64,1151429.39,
2022-06-15,11.97,12.52,12.83,11.94,3413543.71,
2022-06-16,12.52,12.26,12.59,12.25,1332546.31,
2022-06-17,12.16,12.27,12.34,12.06,1053787.94,
2022-06-20,12.26,12.18,12.26,12.11,1032166.8,
2022-06-21,12.18,12.2,12.42,12.08,1321793.98,
2022-06-22,12.2,11.96,12.2,11.96,1056045.92,
2022-06-23,11.97,12.06,12.08,11.94,806028.03,
2022-06-24,12.06,12.08,12.1,11.98,866040.61,
2022-06-27,12.09,12.31,12.37,12.08,1497278.18,
2022-06-28,12.29,12.42,12.46,12.24,1125110.48,
2022-06-29,12.44,12.43,12.65,12.36,1266547.28,
2022-06-30,12.42,12.72,12.76,12.36,1548745.01,
2022-07-01,12.74,12.67,12.8,12.6,779243.32,
2022-07-04,12.7,12.69,12.72,12.53,834968.07,
2022-07-05,12.73,12.66,12.97,12.59,1115172.1,
2022-07-06,12.59,12.34,12.68,12.28,1043335.23,
2022-07-07,12.35,12.25,12.44,12.21,730160.98,
2022-07-08,12.31,12.35,12.44,12.2,639698.23,
2022-07-11,12.31,12.28,12.37,12.2,611691.94,
2022-07-12,12.24,12.25,12.51,12.21,742882.42,
