date,open,close,high,low,volume,amount
2022-11-01,25.59,27.31,29.83,25.48,109387.87,
2022-11-02,25.59,26.39,27.72,25.21,82612.24,
2022-11-03,25.67,25.72,26.92,24.95,66198.64,
2022-11-04,26.23,27.13,28.71,25.72,85536.83,
2022-11-07,26.79,29.27,29.48,26.41,78754.77,
2022-11-08,29.27,28.2,29.46,27.56,69478.45,
2022-11-09,27.81,28.16,29.15,27.72,56209.47,
2022-11-10,27.72,25.93,27.72,25.85,62152.52,
2022-11-11,26.64,31.12,31.12,26.49,118994.95,
2022-11-14,29.87,30.81,32.25,29.79,85094.23,
2022-11-15,29.75,29.92,30.49,29.08,49291.71,
2022-11-16,29.85,28.74,29.85,28.6,39627.62,
2022-11-17,28.25,28.82,29.93,28.0,37617.12,
2022-11-18,28.57,27.71,28.94,27.51,36410.2,
2022-11-21,27.67,28.24,28.24,26.83,23703.93,
2022-11-22,27.92,26.82,27.92,26.51,29758.88,
2022-11-23,26.86,26.15,27.05,25.84,22150.07,
2022-11-24,25.91,26.49,26.54,25.91,16926.75,
2022-11-25,26.18,25.48,26.21,25.42,18205.21,
2022-11-28,25.2,25.59,25.74,25.05,14375.02,
2022-11-29,25.75,26.25,26.63,25.66,25963.78,
2022-11-30,25.85,25.29,25.85,24.96,28458.4,
2022-12-01,25.58,26.03,26.04,24.89,27645.17,
2022-12-02,25.67,25.75,25.94,25.64,16399.4,
2022-12-05,25.8,25.86,26.55,25.68,18698.67,
2022-12-06,25.69,26.26,26.53,25.24,23260.49,
2022-12-07,26.12,26.56,27.08,26.01,19222.23,
2022-12-08,26.23,25.98,26.63,25.64,16640.69,
2022-12-09,25.95,26.44,27.02,25.7,18520.97,
2022-12-12,26.23,27.03,27.19,26.22,19751.73,
2022-12-13,26.96,26.71,26.96,26.13,17162.0,
2022-12-14,26.55,25.91,26.55,25.5,17392.51,
2022-12-15,25.66,25.69,26.06,25.64,8485.21,
2022-12-16,25.53,26.15,26.3,25.48,13251.72,
2022-12-19,26.9,25.12,26.9,25.0,15864.78,
2022-12-20,25.33,24.68,25.34,24.0,13346.5,
2022-12-21,24.67,25.89,26.55,24.52,25571.13,
2022-12-22,25.9,24.62,26.38,24.6,13602.06,
2022-12-23,24.23,27.87,29.32,24.23,53124.57,
2022-12-26,27.88,26.82,27.98,26.61,25151.89,
2022-12-27,26.68,26.32,26.81,25.18,20872.67,
2022-12-28,26.54,26.54,27.12,26.15,17923.97,
2022-12-29,26.39,27.92,28.68,26.13,30161.82,
2022-12-30,28.11,28.48,29.2,27.61,21745.94,
2023-01-03,28.31,28.47,29.32,28.14,15611.54,
2023-01-04,28.07,30.04,30.65,28.07,24959.82,
2023-01-05,29.61,29.88,30.33,29.09,14296.18,
2023-01-06,29.84,29.71,30.15,29.24,10256.07,
2023-01-09,29.7,29.49,29.79,28.95,8827.64,
2023-01-10,29.32,30.92,31.12,28.89,15842.09,
2023-01-11,30.53,30.78,31.45,30.17,11916.78,
2023-01-12,30.66,30.84,32.61,30.43,18589.86,
2023-01-13,30.74,30.8,31.28,30.13,10867.36,
2023-01-16,30.6,31.56,32.49,30.27,12454.0,
2023-01-17,31.46,30.17,31.92,30.17,10445.0,
2023-01-18,30.08,29.85,30.55,29.85,6633.57,
2023-01-19,29.59,31.86,33.14,29.58,16587.56,
2023-01-20,32.16,32.69,33.85,31.94,18102.44,
2023-01-30,33.52,32.06,33.56,31.34,17958.18,
2023-01-31,32.25,31.13,32.66,30.92,14109.44,
2023-02-01,30.97,31.29,31.6,30.89,7145.9,
2023-02-02,31.08,34.2,35.02,30.82,20848.1,
2023-02-03,34.06,36.03,37.09,33.69,22189.62,
2023-02-06,35.4,34.9,36.02,33.94,13912.14,
2023-02-07,34.89,37.26,37.26,34.89,16676.89,
2023-02-08,37.11,37.42,39.17,36.54,15857.62,
2023-02-09,37.29,37.07,37.84,36.47,9689.0,
2023-02-10,36.86,36.85,37.21,36.14,6604.99,
2023-02-13,36.68,36.98,38.08,36.38,5298.99,
2023-02-14,36.98,36.3,37.22,35.88,5787.48,
2023-02-15,36.28,35.51,36.95,35.3,6235.05,
2023-02-16,35.34,33.85,35.75,33.66,13556.9,
2023-02-17,34.1,33.58,34.92,33.56,10067.36,
2023-02-20,33.72,33.57,34.09,32.58,7405.0,
2023-02-21,33.57,32.99,33.57,32.64,7031.18,
2023-02-22,32.58,33.96,34.75,32.58,10861.99,
2023-02-23,33.58,33.22,34.39,33.1,5021.0,
2023-02-24,33.21,32.25,33.37,32.06,8489.0,
2023-02-27,32.52,31.21,32.68,30.92,12015.81,
2023-02-28,31.21,31.74,32.34,31.12,7550.99,
2023-03-01,31.75,31.39,32.49,31.02,5856.0,
2023-03-02,31.38,32.39,32.78,30.92,12315.54,
2023-03-03,32.25,31.7,33.05,31.24,9416.08,
2023-03-06,31.54,30.67,32.24,30.54,12109.71,
2023-03-07,30.4,30.18,31.01,30.11,5343.0,
2023-03-08,30.16,30.43,31.64,30.15,10378.36,
2023-03-09,30.82,30.45,31.18,30.12,5930.82,
2023-03-10,30.33,30.18,30.59,29.79,5685.16,
2023-03-13,30.39,29.23,30.39,29.06,9116.0,
2023-03-14,29.27,28.52,29.51,28.43,8389.89,
2023-03-15,28.59,28.56,29.66,28.5,7586.53,
2023-03-16,28.44,28.12,29.16,27.93,8447.41,
2023-03-17,28.26,27.63,28.62,27.42,7056.16,
2023-03-20,27.63,28.84,29.85,26.84,18497.28,
2023-03-21,28.79,30.85,31.45,28.57,20311.13,
2023-03-22,30.85,32.41,34.11,30.85,19627.65,
2023-03-23,33.58,36.14,37.24,33.58,47727.26,
2023-03-24,35.18,34.42,36.68,33.25,21651.49,
2023-03-27,34.8,37.98,39.66,34.73,29770.75,
2023-03-28,37.78,36.42,39.38,36.38,22647.0,
2023-03-29,36.68,35.19,36.97,33.86,21636.79,
2023-03-30,35.69,33.83,35.69,33.67,8246.46,
2023-03-31,34.18,33.93,34.91,33.13,8737.0,
2023-04-03,34.01,33.01,34.17,32.52,12105.01,
2023-04-04,32.91,31.03,32.99,30.71,16818.0,
2023-04-06,31.34,30.24,31.34,30.17,14276.0,
2023-04-07,30.2,33.32,34.04,30.16,28572.98,
2023-04-10,33.58,32.75,35.56,32.62,23974.1,
2023-04-11,32.73,31.56,33.44,31.22,17589.36,
2023-04-12,31.45,30.96,31.93,30.66,11950.01,
2023-04-13,30.97,34.28,34.28,30.2,33854.28,
2023-04-14,35.37,34.27,38.81,34.06,50295.12,
2023-04-17,33.85,32.43,34.09,32.42,26242.86,
2023-04-18,32.26,32.26,33.29,31.79,20086.61,
2023-04-19,32.51,31.98,32.86,31.65,14605.31,
2023-04-20,31.87,32.51,34.05,31.22,21884.01,
2023-04-21,32.34,31.95,33.85,31.48,21122.53,
2023-04-24,31.66,29.04,32.0,28.79,24664.99,
2023-04-25,29.31,28.79,29.35,28.08,13943.24,
2023-04-26,28.78,29.0,30.36,28.7,15198.88,
2023-04-27,28.58,30.37,31.39,28.58,19635.02,
2023-04-28,29.89,31.36,31.48,29.84,17597.86,
2023-05-04,31.82,31.6,32.93,31.11,14003.35,
2023-05-05,33.02,33.66,35.4,32.14,37678.24,
2023-05-08,32.7,32.68,33.04,30.89,29882.88,
2023-05-09,32.09,30.01,32.35,29.96,22971.11,
2023-05-10,30.01,30.3,30.72,29.21,15445.27,
2023-05-11,29.86,31.46,32.52,29.55,28306.1,
2023-05-12,31.43,30.49,31.82,30.39,16120.14,
2023-05-15,30.49,30.97,31.08,29.93,13454.89,
2023-05-16,30.9,31.23,31.63,30.58,17050.4,
2023-05-17,31.16,30.76,31.21,30.39,13882.78,
2023-05-18,31.24,30.86,31.24,30.49,10235.61,
2023-05-19,30.73,30.45,31.28,30.23,11332.34,
